Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,D,22.8257,22.842,22.6326,22.7985,2298800
2007-01-03,D,20.92,20.99,20.72,20.9,2358000
2007-01-04,D,20.86,20.96,20.73,20.85,1733200
2007-01-05,D,20.85,20.85,20.47,20.55,2775200
2007-01-08,D,20.54,20.64,20.44,20.46,1949100
2007-01-09,D,20.46,20.47,20.26,20.42,2169200
2007-01-10,D,20.39,20.42,20.29,20.37,1843600
2007-01-11,D,20.37,20.39,20.13,20.21,2744900
2007-01-12,D,20.18,20.23,19.91,19.99,3108800
2007-01-16,D,20.02,20.12,19.99,20.0,1598200
2007-01-17,D,20.0,20.07,19.93,20.02,1376800
2007-01-18,D,20.05,20.11,19.99,20.07,1718000
2007-01-19,D,20.12,20.2,20.05,20.18,1075700
2007-01-22,D,20.16,20.24,20.02,20.12,1411500
2007-01-23,D,20.12,20.22,20.07,20.2,1960900
2007-01-24,D,20.65,20.71,20.45,20.5,4002800
2007-01-25,D,20.45,20.66,20.42,20.46,1452200
2007-01-26,D,20.27,20.56,20.27,20.51,1078000
2007-01-29,D,20.56,20.56,20.42,20.47,1427000
2007-01-30,D,20.49,20.6,20.44,20.59,1095300
2007-01-31,D,20.49,20.81,20.45,20.73,2156800
2007-02-01,D,20.87,21.14,20.73,21.04,2225600
2007-02-02,D,21.44,21.76,21.22,21.63,5295900
2007-02-05,D,21.6,21.83,21.54,21.62,2389700
2007-02-06,D,21.7,21.83,21.6,21.78,2272600
2007-02-07,D,21.78,21.82,21.69,21.74,1475300
2007-02-08,D,21.77,21.9,21.75,21.86,1583800
2007-02-09,D,21.86,21.96,21.8,21.86,1977900
2007-02-12,D,21.86,21.99,21.83,21.88,1070234
2007-02-13,D,21.96,21.99,21.17,21.7,7431683
2007-02-14,D,21.74,21.88,21.67,21.69,2133503
2007-02-15,D,21.72,21.75,21.6,21.69,1077000
2007-02-16,D,21.63,21.69,21.58,21.63,1510000
2007-02-20,D,21.58,21.58,21.44,21.57,2179900
