Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TJX,5.8534,5.89,5.7761,5.8005,4956400
2007-01-03,TJX,5.76,5.88,5.67,5.71,4978700
2007-01-04,TJX,5.72,5.94,5.54,5.92,4796500
2007-01-05,TJX,5.89,5.93,5.76,5.8,3387700
2007-01-08,TJX,5.79,5.83,5.73,5.76,2975900
2007-01-09,TJX,5.76,5.88,5.76,5.83,2148000
2007-01-10,TJX,5.81,5.9,5.77,5.88,1732700
2007-01-11,TJX,5.88,5.98,5.88,5.97,2572200
2007-01-12,TJX,5.92,6.01,5.9,5.97,4057300
2007-01-16,TJX,5.97,5.98,5.84,5.95,2709600
2007-01-17,TJX,5.93,6.0,5.75,5.91,5311800
2007-01-18,TJX,5.81,5.9,5.78,5.88,5196800
2007-01-19,TJX,5.95,5.99,5.82,5.98,4455600
2007-01-22,TJX,5.97,5.99,5.88,5.97,4823700
2007-01-23,TJX,5.97,5.99,5.91,5.95,2936200
2007-01-24,TJX,5.95,6.03,5.94,5.99,2296400
2007-01-25,TJX,5.98,5.99,5.92,5.94,3230200
2007-01-26,TJX,5.94,5.96,5.84,5.88,3457100
2007-01-29,TJX,5.88,5.91,5.85,5.86,3217700
2007-01-30,TJX,5.87,5.93,5.84,5.87,2848900
2007-01-31,TJX,5.87,5.92,5.83,5.89,2765000
2007-02-01,TJX,5.78,5.87,5.65,5.68,10645700
2007-02-02,TJX,5.68,5.73,5.65,5.72,5892900
2007-02-05,TJX,5.73,5.73,5.54,5.6,4511700
2007-02-06,TJX,5.61,5.67,5.59,5.66,2050400
2007-02-07,TJX,5.67,5.67,5.58,5.63,1947700
2007-02-08,TJX,5.62,5.72,5.61,5.71,2555100
2007-02-09,TJX,5.7,5.74,5.59,5.61,3544900
2007-02-12,TJX,5.61,5.63,5.58,5.6,2080125
2007-02-13,TJX,5.61,5.64,5.58,5.61,2729835
2007-02-14,TJX,5.65,5.74,5.62,5.72,3861279
2007-02-15,TJX,5.71,5.75,5.67,5.74,1950000
2007-02-16,TJX,5.72,5.74,5.67,5.69,2083200
2007-02-20,TJX,5.69,5.75,5.62,5.72,2780800
2007-02-21,TJX,5.67,5.69,5.56,5.63,6157200
2007-02-22,TJX,5.64,5.76,5.64,5.72,5397500
2007-02-23,TJX,5.72,5.75,5.64,5.69,2781400
2007-02-26,TJX,5.7,5.72,5.59,5.64,3234885
2007-02-27,TJX,5.63,5.65,5.44,5.5,5898400
2007-02-28,TJX,5.5,5.56,5.44,5.49,4577800
2007-03-01,TJX,5.41,5.56,5.36,5.5,3762826
2007-03-02,TJX,5.5,5.56,5.45,5.45,2403700
2007-03-05,TJX,5.46,5.49,5.36,5.37,4373800
2007-03-06,TJX,5.37,5.43,5.29,5.33,5476800
2007-03-07,TJX,5.33,5.41,5.32,5.38,3641300
2007-03-08,TJX,5.41,5.5,5.41,5.45,3205200
2007-03-09,TJX,5.49,5.5,5.35,5.4,2833000
2007-03-12,TJX,5.37,5.43,5.34,5.36,3010600
2007-03-13,TJX,5.32,5.34,5.19,5.21,4929400
2007-03-14,TJX,5.24,5.25,5.14,5.19,5037000
2007-03-15,TJX,5.18,5.24,5.17,5.22,4141300
2007-03-16,TJX,5.22,5.27,5.2,5.21,3205600
2007-03-19,TJX,5.23,5.29,5.22,5.24,7894000
2007-03-20,TJX,5.24,5.34,5.26,5.29,5056400
2007-03-21,TJX,5.29,5.36,5.25,5.33,5151470
2007-03-22,TJX,5.17,5.49,5.17,5.37,3182639
2007-03-23,TJX,5.37,5.4,5.35,5.39,2792600
2007-03-26,TJX,5.39,5.42,5.34,5.42,2534640
