Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AEP,23.3424,23.441,23.2492,23.3314,1050300.0
2007-01-03,AEP,,,,27.947332,
2007-01-04,AEP,,,,27.947332,
2007-01-05,AEP,,,,27.947332,
2007-01-08,AEP,,,,27.947332,
2007-01-09,AEP,,,,27.947332,
2007-01-10,AEP,,,,27.947332,
2007-01-11,AEP,,,,27.947332,
2007-01-12,AEP,,,,27.947332,
2007-01-16,AEP,,,,27.947332,
2007-01-17,AEP,,,,27.947332,
2007-01-18,AEP,23.1341,23.1889,22.9588,22.9752,1088900.0
2007-01-19,AEP,,,,27.947332,
2007-01-22,AEP,,,,27.947332,
2007-01-23,AEP,,,,27.947332,
2007-01-24,AEP,,,,27.947332,
2007-01-25,AEP,,,,27.947332,
2007-01-26,AEP,,,,27.947332,
2007-01-29,AEP,,,,27.947332,
2007-01-30,AEP,,,,27.947332,
2007-01-31,AEP,,,,27.947332,
2007-02-01,AEP,,,,27.947332,
2007-02-02,AEP,,,,27.947332,
2007-02-05,AEP,,,,27.947332,
2007-02-06,AEP,,,,27.947332,
2007-02-07,AEP,,,,27.604366,
2007-02-08,AEP,,,,27.604366,
2007-02-09,AEP,,,,27.604366,
2007-02-12,AEP,39.63,39.99,39.56,39.78,263117.0
2007-02-13,AEP,39.85,39.94,39.53,39.84,275707.0
2007-02-14,AEP,39.87,40.33,39.87,39.98,201507.0
2007-02-15,AEP,39.99,40.0,39.6,39.8,247300.0
2007-02-16,AEP,39.66,39.98,39.51,39.94,116600.0
2007-02-20,AEP,40.07,40.07,39.72,40.01,246600.0
2007-02-21,AEP,39.85,39.87,39.57,39.77,182800.0
2007-02-22,AEP,39.76,39.98,39.55,39.65,248900.0
2007-02-23,AEP,39.76,39.98,39.55,39.65,248900.0
2007-02-26,AEP,40.2,40.71,40.2,40.28,345400.0
2007-02-27,AEP,40.17,40.2,38.92,39.01,366500.0
2007-02-28,AEP,39.16,39.54,38.99,39.1,492400.0
2007-03-01,AEP,39.07,39.8,38.35,39.63,382735.0
2007-03-02,AEP,25.0828,25.1989,24.7898,24.8009,1840500.0
2007-03-05,AEP,24.8009,24.8451,24.4748,24.4858,2851900.0
2007-03-06,AEP,38.88,39.62,38.7,39.44,323400.0
2007-03-07,AEP,39.61,39.81,39.3,39.32,261100.0
2007-03-08,AEP,39.46,39.67,39.22,39.29,182600.0
2007-03-09,AEP,40.22,40.22,39.25,39.33,217300.0
2007-03-12,AEP,39.33,40.19,39.19,40.14,203400.0
2007-03-13,AEP,39.92,40.14,39.39,39.46,219400.0
2007-03-14,AEP,39.49,39.78,39.13,39.69,257300.0
2007-03-15,AEP,39.68,40.44,39.43,40.35,258600.0
2007-03-16,AEP,40.42,40.51,39.98,40.03,218100.0
2007-03-19,AEP,40.08,40.52,39.95,40.38,223700.0
2007-03-20,AEP,40.37,41.18,40.1,41.17,298400.0
2007-03-21,AEP,41.05,42.06,40.79,41.81,381600.0
2007-03-22,AEP,42.57,42.58,41.65,42.13,243200.0
2007-03-23,AEP,42.0,42.97,41.82,42.81,318300.0
2007-03-26,AEP,42.65,42.99,42.51,42.94,245700.0
2007-03-27,AEP,42.77,42.77,42.36,42.63,387600.0
2007-03-28,AEP,27.0339,27.2158,26.7962,26.9897,1982552.0
2007-03-29,AEP,26.9952,27.1776,26.8626,27.1002,1998600.0
2007-03-30,AEP,42.76,43.05,41.85,42.43,400900.0
2007-04-02,AEP,42.46,43.37,42.46,43.37,335800.0
2007-04-03,AEP,43.38,43.48,43.01,43.02,310300.0
2007-04-04,AEP,42.94,43.09,42.4,42.45,491600.0
2007-04-05,AEP,41.9,42.63,41.9,42.52,363900.0
2007-04-09,AEP,42.58,43.21,42.56,43.15,233800.0
2007-04-10,AEP,42.88,43.17,42.83,42.97,366900.0
2007-04-11,AEP,42.9,42.97,42.37,42.5,304700.0
2007-04-12,AEP,42.54,42.57,41.87,42.36,300600.0
2007-04-13,AEP,43.03,43.03,42.08,42.35,202000.0
2007-04-16,AEP,42.61,42.86,42.49,42.7,145500.0
2007-04-17,AEP,42.83,43.17,42.71,43.09,168100.0
2007-04-18,AEP,42.73,43.57,42.71,43.31,272900.0
2007-04-19,AEP,43.49,43.54,43.19,43.44,466500.0
2007-04-20,AEP,43.64,44.22,43.55,43.82,327500.0
