Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,SLB,43.7004,43.9982,43.2918,43.7419,5725200
2007-01-03,SLB,44.6,44.61,42.51,43.05,13474500
2007-01-04,SLB,42.89,42.95,41.94,41.97,13962900
2007-01-05,SLB,42.33,42.52,41.83,41.9,10325500
2007-01-08,SLB,42.49,42.61,41.46,41.53,11255700
2007-01-09,SLB,40.89,41.51,40.37,41.19,16272500
2007-01-10,SLB,41.0,41.69,39.41,40.37,13254700
2007-01-11,SLB,40.56,41.52,39.86,40.0,14209600
2007-01-12,SLB,40.51,41.09,40.35,40.97,15343800
2007-01-16,SLB,40.63,41.19,40.45,40.9,12805900
2007-01-17,SLB,41.05,41.7,41.05,41.39,14842900
2007-01-18,SLB,41.31,42.03,40.63,40.98,13552900
2007-01-19,SLB,42.08,43.25,41.65,43.18,18668600
2007-01-22,SLB,43.6,44.51,42.96,43.18,15850300
2007-01-23,SLB,44.27,45.24,44.21,45.03,13556200
2007-01-24,SLB,44.95,45.56,44.08,45.31,10901500
2007-01-25,SLB,45.16,45.23,44.22,44.32,8432500
2007-01-26,SLB,44.56,44.94,44.07,44.34,7424800
2007-01-29,SLB,44.38,44.75,43.74,43.9,7297700
2007-01-30,SLB,44.17,45.09,44.01,44.92,9443100
2007-01-31,SLB,44.67,45.14,44.36,44.94,12778400
2007-02-01,SLB,45.02,45.65,44.75,45.58,11515000
2007-02-02,SLB,45.77,46.43,45.26,46.09,8850900
2007-02-05,SLB,46.36,46.51,45.84,46.09,6071800
2007-02-06,SLB,46.54,46.56,45.52,45.91,9343800
2007-02-07,SLB,46.04,46.57,45.23,45.62,6593900
2007-02-08,SLB,45.91,46.16,45.15,45.97,6950100
2007-02-09,SLB,45.94,46.24,45.45,45.62,7720500
2007-02-12,SLB,45.21,45.21,44.74,45.02,9105734
2007-02-13,SLB,45.16,45.77,45.2,45.72,6641740
2007-02-14,SLB,45.78,46.24,45.41,45.77,7184460
2007-02-15,SLB,45.52,45.61,44.98,45.15,9089000
2007-02-16,SLB,45.27,45.38,44.8,44.95,7351100
2007-02-20,SLB,44.46,44.47,43.86,44.24,9200900
2007-02-21,SLB,44.11,45.12,44.11,45.1,8199200
2007-02-22,SLB,44.97,46.26,44.75,46.11,10270300
2007-02-23,SLB,46.35,46.66,45.83,45.83,7521500
2007-02-26,SLB,46.12,46.63,45.78,46.27,7092261
2007-02-27,SLB,45.52,45.74,43.95,44.57,12641500
2007-02-28,SLB,44.57,45.04,44.22,44.57,11163300
2007-03-01,SLB,44.0,45.42,43.87,45.01,11055797
2007-03-02,SLB,45.01,45.14,43.98,44.18,9234500
2007-03-05,SLB,43.67,44.39,43.29,43.77,10395600
2007-03-06,SLB,44.29,45.09,44.22,44.91,8057900
2007-03-07,SLB,44.92,46.84,44.73,46.17,11144100
2007-03-08,SLB,46.49,46.84,46.07,46.61,8212900
2007-03-09,SLB,46.7,46.75,45.88,46.2,8591100
2007-03-12,SLB,46.21,46.34,45.56,46.13,5506000
2007-03-13,SLB,46.14,46.65,45.22,45.5,8565700
2007-03-14,SLB,45.5,46.27,45.15,46.08,12327800
2007-03-15,SLB,46.08,46.24,45.43,45.7,7776200
2007-03-16,SLB,45.71,46.17,45.46,45.76,9474246
2007-03-19,SLB,46.25,47.23,46.25,47.01,8081383
2007-03-20,SLB,47.01,47.34,45.97,46.7,12354610
2007-03-21,SLB,46.91,48.61,46.77,48.2,10651841
2007-03-22,SLB,48.2,49.47,48.26,48.96,13001816
2007-03-23,SLB,48.96,49.46,48.45,49.04,6924850
2007-03-26,SLB,49.15,49.43,48.69,49.38,10039786
2007-03-27,SLB,49.38,49.75,48.61,49.58,8644400
2007-03-28,SLB,50.57,50.03,49.2,49.2,10932703
2007-03-29,SLB,49.2,50.51,49.14,50.15,7944150
2007-03-30,SLB,49.62,49.87,48.97,49.04,8111300
2007-04-02,SLB,49.03,50.32,48.44,50.26,10566938
2007-04-03,SLB,50.08,50.53,49.73,50.35,6226611
2007-04-04,SLB,50.38,50.76,49.69,50.67,6502100
2007-04-05,SLB,50.54,51.36,50.39,50.98,7056140
2007-04-09,SLB,50.99,51.55,50.7,50.79,6289463
2007-04-10,SLB,50.84,51.94,50.81,51.9,8286000
2007-04-11,SLB,51.52,52.5,51.47,51.8,9672299
2007-04-12,SLB,51.84,53.49,51.36,53.45,9373596
2007-04-13,SLB,53.37,54.12,53.06,53.94,8476597
2007-04-16,SLB,54.11,55.36,53.45,55.05,13571628
2007-04-17,SLB,55.05,55.53,54.82,55.0,12196027
2007-04-18,SLB,54.58,54.43,52.76,53.16,15764309
2007-04-19,SLB,52.87,52.91,52.12,52.74,12061597
2007-04-20,SLB,53.89,54.82,52.54,53.39,16289780
2007-04-23,SLB,53.44,54.29,52.74,52.91,10640438
2007-04-24,SLB,52.92,53.21,52.16,53.09,8462491
2007-04-25,SLB,53.43,54.39,53.03,53.84,9815882
2007-04-26,SLB,53.84,53.95,53.14,53.61,6844043
2007-04-27,SLB,53.43,54.52,53.01,53.68,6965768
2007-04-30,SLB,54.04,54.01,52.25,52.4,9997869
2007-05-01,SLB,52.44,52.91,51.32,52.4,9412839
2007-05-02,SLB,52.41,53.14,51.96,52.49,9451511
2007-05-03,SLB,52.81,53.29,52.3,53.06,8083387
2007-05-04,SLB,53.06,53.94,52.64,52.95,8948588
2007-05-07,SLB,52.98,53.37,52.6,53.23,6421547
2007-05-08,SLB,53.23,53.21,52.2,52.96,6830689
2007-05-09,SLB,52.69,53.09,51.86,52.77,8084896
2007-05-10,SLB,52.8,53.15,51.67,51.75,5626273
2007-05-11,SLB,51.75,52.92,51.55,52.79,6951550
2007-05-14,SLB,52.6,53.55,52.77,53.04,5804200
2007-05-15,SLB,52.73,54.55,52.7,53.59,8311700
2007-05-16,SLB,53.6,54.33,53.06,54.29,7576307
2007-05-17,SLB,54.15,56.19,54.08,55.86,11059438
2007-05-18,SLB,55.71,56.53,55.7,56.35,9672159
2007-05-21,SLB,56.46,57.49,56.1,56.88,9997684
2007-05-22,SLB,56.88,57.29,55.86,56.14,7443825
2007-05-23,SLB,56.15,58.07,56.14,57.2,9079100
2007-05-24,SLB,56.78,57.63,55.56,55.96,8610495
2007-05-25,SLB,56.31,56.71,55.58,56.24,5577190
2007-05-29,SLB,56.14,56.19,54.94,55.27,7275941
2007-05-30,SLB,55.28,56.71,54.99,56.71,7014186
2007-05-31,SLB,56.42,56.98,55.17,55.26,11268058
2007-06-01,SLB,55.26,56.29,55.15,55.49,8221165
2007-06-04,SLB,55.22,57.18,55.13,56.94,7165477
2007-06-05,SLB,56.66,57.05,55.92,56.33,7394338
2007-06-06,SLB,56.33,57.21,56.15,56.74,9356804
2007-06-07,SLB,56.68,57.12,55.32,55.32,8180280
2007-06-08,SLB,55.32,56.18,55.08,56.01,8749139
2007-06-11,SLB,55.66,57.69,55.66,57.02,7166300
2007-06-12,SLB,57.03,57.61,55.94,56.0,7404100
2007-06-13,SLB,56.03,58.45,56.1,58.29,8762300
2007-06-14,SLB,58.3,60.07,58.34,59.9,7376492
2007-06-15,SLB,60.1,60.7,60.08,60.17,9612900
2007-06-18,SLB,60.17,60.93,59.48,60.77,7502405
2007-06-19,SLB,60.78,61.64,60.35,61.0,7980142
2007-06-20,SLB,61.0,60.81,59.33,60.28,11609774
2007-06-21,SLB,60.44,61.28,60.02,60.99,9914900
2007-06-22,SLB,61.16,63.44,60.81,63.44,55773663
2007-06-25,SLB,62.94,62.93,61.63,61.99,19551861
2007-06-26,SLB,62.0,62.27,61.07,61.37,12608057
2007-06-27,SLB,61.16,62.13,60.49,61.85,13202468
2007-06-28,SLB,62.17,62.46,60.62,60.84,9784260
2007-06-29,SLB,61.14,62.09,60.03,60.41,11807029
2007-07-02,SLB,60.42,61.69,60.03,61.69,8961692
2007-07-03,SLB,61.77,62.83,61.87,62.51,3745375
2007-07-05,SLB,62.94,63.3,61.95,62.57,6607102
2007-07-06,SLB,62.86,63.42,62.44,62.82,7103051
2007-07-09,SLB,62.82,63.1,62.16,62.83,6841447
2007-07-10,SLB,63.05,62.99,61.77,62.07,9347597
