Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2011-11-01,XYL,21.6,23.86,21.22,23.04,6095518
2011-11-02,XYL,23.12,23.12,21.76,22.46,2476685
2011-11-03,XYL,22.73,22.84,22.26,22.27,1615000
2011-11-04,XYL,22.08,22.43,20.99,21.25,1923266
2011-11-07,XYL,21.02,21.5,20.56,20.76,2703443
2011-11-08,XYL,21.18,21.38,20.89,21.04,2024426
2011-11-09,XYL,20.54,21.09,20.11,20.16,1570806
2011-11-10,XYL,20.65,20.85,19.84,19.95,1165905
2011-11-11,XYL,20.15,20.32,19.94,20.07,1266127
2011-11-14,XYL,19.98,20.42,19.9,20.28,1338952
2011-11-15,XYL,20.28,20.64,20.18,20.33,1657666
2011-11-16,XYL,20.29,20.84,20.15,20.44,1804502
2011-11-17,XYL,20.34,20.5,20.05,20.21,1279111
2011-11-18,XYL,20.23,20.45,20.1,20.28,1426202
2011-11-21,XYL,20.08,20.17,19.78,20.01,1282010
2011-11-22,XYL,21.2,22.15,19.21,20.02,2126367
2011-11-23,XYL,19.72,20.12,19.39,20.06,1009639
2011-11-25,XYL,19.87,19.87,19.39,19.49,991092
2011-11-28,XYL,20.05,20.49,19.61,19.9,1567249
2011-11-29,XYL,19.92,20.0,19.63,19.72,1222452
2011-11-30,XYL,20.39,20.5,19.77,20.25,2320784
2011-12-01,XYL,20.17,20.64,20.04,20.56,1046646
2011-12-02,XYL,21.59,21.59,20.52,20.55,1208825
2011-12-05,XYL,20.82,21.31,20.68,21.26,930821
2011-12-06,XYL,21.2,21.24,20.77,21.04,662703
2011-12-07,XYL,20.95,21.04,20.22,20.82,951186
2011-12-08,XYL,20.72,20.8,20.17,20.23,938618
2011-12-09,XYL,20.39,20.72,20.3,20.63,549757
2011-12-12,XYL,20.29,20.5,19.69,20.27,1213318
2011-12-13,XYL,20.35,20.72,20.09,20.21,1652724
2011-12-14,XYL,20.0,20.0,19.43,19.84,1735951
2011-12-15,XYL,19.95,20.39,19.86,20.27,1074896
2011-12-16,XYL,20.45,21.13,20.34,20.9,2926928
2011-12-19,XYL,20.9,21.06,20.46,20.55,1107108
2011-12-20,XYL,20.84,20.95,20.3,20.6,1189902
2011-12-21,XYL,20.72,21.21,20.35,21.11,2177306
2011-12-22,XYL,21.24,21.73,21.01,21.04,971020
2011-12-23,XYL,21.04,21.32,20.93,21.11,574944
2011-12-27,XYL,21.05,21.22,20.73,21.22,664335
2011-12-28,XYL,21.28,21.83,21.28,21.66,917655
2011-12-29,XYL,21.75,22.42,21.61,21.99,3975152
2011-12-30,XYL,22.02,22.02,21.3,21.77,1169701
2012-01-03,XYL,22.05,22.39,21.24,21.3,1059026
2012-01-04,XYL,21.24,22.09,21.05,22.0,1391847
2012-01-05,XYL,21.84,21.87,21.07,21.69,2270700
2012-01-06,XYL,21.64,21.71,21.28,21.33,524372
2012-01-09,XYL,21.32,21.54,21.03,21.41,558658
2012-01-10,XYL,21.57,21.78,21.39,21.67,1048244
2012-01-11,XYL,21.57,22.25,21.51,22.08,1066217
2012-01-12,XYL,22.1,22.15,21.76,21.78,709226
2012-01-13,XYL,21.56,21.76,21.47,21.72,886123
2012-01-17,XYL,21.95,22.27,21.68,21.72,465337
2012-01-18,XYL,21.61,22.91,21.55,22.87,1453670
2012-01-19,XYL,22.88,23.12,22.4,22.56,838326
2012-01-20,XYL,22.56,22.6,22.28,22.33,1014818
2012-01-23,XYL,22.41,22.54,21.66,21.82,842772
2012-01-24,XYL,21.77,22.21,21.69,22.15,761348
2012-01-25,XYL,22.06,22.56,21.88,22.54,881776
2012-01-26,XYL,22.61,22.75,21.83,21.98,849938
2012-01-27,XYL,21.7,22.01,21.7,21.87,685853
2012-01-30,XYL,21.73,22.0,21.61,21.96,475232
2012-01-31,XYL,22.12,22.24,21.73,21.95,792665
2012-02-01,XYL,22.05,22.75,21.96,22.72,816601
2012-02-02,XYL,22.76,22.87,22.56,22.58,715174
2012-02-03,XYL,22.84,22.94,22.51,22.9,719800
2012-02-06,XYL,22.79,22.98,22.57,22.69,655099
2012-02-07,XYL,22.62,23.17,22.48,23.06,963738
2012-02-08,XYL,23.01,23.21,22.71,23.21,737818
2012-02-09,XYL,23.17,23.22,22.8,22.99,721478
2012-02-10,XYL,22.84,22.99,22.73,22.94,527246
2012-02-13,XYL,23.17,23.17,22.73,22.9,638849
2012-02-14,XYL,22.79,23.06,22.72,22.81,926326
2012-02-15,XYL,22.85,22.97,22.77,22.88,1071282
2012-02-16,XYL,22.89,23.15,22.84,23.0,639647
2012-02-17,XYL,23.1,23.41,23.02,23.38,583461
2012-02-21,XYL,23.44,23.83,23.31,23.57,753478
2012-02-22,XYL,23.44,23.78,23.28,23.33,467403
2012-02-23,XYL,23.32,23.58,23.13,23.54,335842
2012-02-24,XYL,23.63,23.67,23.08,23.1,827853
2012-02-27,XYL,22.96,23.22,22.77,23.18,1428987
2012-02-28,XYL,23.08,23.08,22.13,22.74,3443811
2012-02-29,XYL,22.67,22.83,21.95,22.01,4345609
2012-03-01,XYL,22.12,23.24,21.92,22.7,1801321
2012-03-02,XYL,22.43,22.92,22.43,22.63,1594867
2012-03-05,XYL,22.63,22.71,22.15,22.3,1339794
2012-03-06,XYL,22.07,22.13,21.6,21.99,1334109
2012-03-07,XYL,22.19,22.37,21.89,22.29,933187
2012-03-08,XYL,22.37,22.71,22.09,22.64,894769
2012-03-09,XYL,22.6,23.27,22.57,23.18,719491
2012-03-12,XYL,23.29,23.5,23.19,23.42,879771
2012-03-13,XYL,23.51,24.19,23.51,24.17,861562
2012-03-14,XYL,24.17,24.23,23.99,24.12,1183033
2012-03-15,XYL,24.15,24.53,23.87,24.44,689158
2012-03-16,XYL,24.45,24.56,23.96,23.98,903039
2012-03-19,XYL,24.0,24.24,23.71,23.77,796443
2012-03-20,XYL,23.69,23.75,23.03,23.23,993164
2012-03-21,XYL,23.22,23.44,23.18,23.25,871973
2012-03-22,XYL,23.07,23.28,22.95,23.15,665756
2012-03-23,XYL,23.28,23.28,23.02,23.14,519460
2012-03-26,XYL,23.28,23.7,23.28,23.69,642094
2012-03-27,XYL,23.75,23.83,23.49,23.81,601000
2012-03-28,XYL,23.78,23.91,23.43,23.78,917926
2012-03-29,XYL,23.66,23.66,23.18,23.53,855474
2012-03-30,XYL,23.67,23.7,23.31,23.6,1311510
2012-04-02,XYL,23.57,24.11,23.56,24.09,817040
2012-04-03,XYL,24.1,24.28,23.76,24.03,1034277
2012-04-04,XYL,23.74,23.77,23.46,23.65,1070496
2012-04-05,XYL,23.6,24.01,23.6,23.79,477464
2012-04-09,XYL,23.37,23.43,23.14,23.27,495403
2012-04-10,XYL,23.17,23.26,22.61,22.92,909828
2012-04-11,XYL,23.13,23.22,22.82,22.97,810198
2012-04-12,XYL,22.89,23.3,22.86,23.24,646459
2012-04-13,XYL,23.05,23.14,22.79,22.82,492701
2012-04-16,XYL,23.06,23.22,22.54,22.88,850380
2012-04-17,XYL,23.21,23.23,22.84,23.14,540528
2012-04-18,XYL,23.07,23.59,23.0,23.52,1118701
2012-04-19,XYL,23.49,23.79,22.88,23.05,1061279
2012-04-20,XYL,23.12,23.51,23.03,23.27,807403
2012-04-23,XYL,23.02,23.02,22.56,22.87,556403
2012-04-24,XYL,22.92,23.39,22.88,23.05,518084
2012-04-25,XYL,23.26,23.66,23.26,23.56,569558
2012-04-26,XYL,23.51,23.9,23.5,23.9,459040
2012-04-27,XYL,23.94,24.26,23.94,24.14,566395
2012-04-30,XYL,24.09,24.09,23.66,23.71,363918
2012-05-01,XYL,23.74,24.09,23.46,23.53,638983
2012-05-02,XYL,23.35,23.77,23.31,23.61,834999
2012-05-03,XYL,23.55,23.58,23.01,23.22,990227
2012-05-04,XYL,23.22,23.22,22.5,22.5,869979
2012-05-07,XYL,22.45,22.66,22.23,22.29,995143
2012-05-08,XYL,22.2,22.49,21.82,22.42,925973
2012-05-09,XYL,22.04,22.45,21.78,22.23,923465
2012-05-10,XYL,22.37,22.59,22.16,22.23,701427
2012-05-11,XYL,22.12,22.52,22.05,22.14,625735
