Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,DPZ,13.5775,13.6254,13.4051,13.4099,191100
2007-01-03,DPZ,13.32,13.5,13.31,13.43,533600
2007-01-04,DPZ,13.43,13.62,13.27,13.58,337500
2007-01-05,DPZ,13.53,13.53,13.41,13.41,230300
2007-01-08,DPZ,13.36,13.48,13.2,13.41,777900
2007-01-09,DPZ,13.42,13.65,13.42,13.65,468200
2007-01-10,DPZ,13.65,13.71,13.59,13.71,270400
2007-01-11,DPZ,13.7,13.92,13.68,13.86,471400
2007-01-12,DPZ,13.81,13.91,13.77,13.84,142400
2007-01-16,DPZ,13.87,13.94,13.75,13.78,381000
2007-01-17,DPZ,13.78,13.85,13.69,13.79,541600
2007-01-18,DPZ,13.78,13.89,13.75,13.79,429700
2007-01-19,DPZ,13.79,13.79,13.66,13.75,508800
2007-01-22,DPZ,13.75,13.82,13.69,13.78,387000
2007-01-23,DPZ,13.75,13.81,13.68,13.72,435500
2007-01-24,DPZ,13.75,13.86,13.74,13.8,187400
2007-01-25,DPZ,13.75,13.8,13.62,13.7,407100
2007-01-26,DPZ,13.7,13.73,13.62,13.7,218300
2007-01-29,DPZ,13.7,13.7,13.58,13.62,344600
2007-01-30,DPZ,13.63,13.67,13.59,13.62,311700
2007-01-31,DPZ,13.6,13.7,13.57,13.69,634400
2007-02-01,DPZ,13.75,13.77,13.56,13.65,438000
2007-02-02,DPZ,13.77,13.86,13.61,13.85,474000
2007-02-05,DPZ,13.85,13.85,13.69,13.74,154100
2007-02-06,DPZ,13.77,13.79,13.65,13.75,215700
2007-02-07,DPZ,14.3,15.52,14.3,15.51,4267100
2007-02-08,DPZ,15.43,15.44,15.23,15.3,892500
2007-02-09,DPZ,15.3,15.41,15.14,15.21,683500
2007-02-12,DPZ,15.27,15.29,15.12,15.19,830544
2007-02-13,DPZ,15.26,15.32,15.2,15.24,696817
2007-02-14,DPZ,15.24,15.4,15.18,15.21,555571
2007-02-15,DPZ,15.24,15.42,15.18,15.31,332500
2007-02-16,DPZ,15.31,15.35,15.23,15.35,463400
2007-02-20,DPZ,15.33,15.48,15.16,15.37,328100
2007-02-21,DPZ,15.34,15.51,15.33,15.47,246200
2007-02-22,DPZ,15.45,15.48,15.3,15.47,444700
2007-02-23,DPZ,15.23,15.39,15.06,15.3,663300
2007-02-26,DPZ,15.26,15.28,15.11,15.18,559141
2007-02-27,DPZ,15.04,15.09,14.85,14.89,466200
2007-02-28,DPZ,14.87,15.06,14.75,14.78,791200
2007-03-01,DPZ,14.54,15.04,14.43,14.93,522600
2007-03-02,DPZ,14.71,14.92,14.7,14.77,416900
2007-03-05,DPZ,14.71,14.71,14.57,14.59,384700
2007-03-06,DPZ,14.7,14.81,14.6,14.77,309100
2007-03-07,DPZ,14.73,14.9,14.71,14.82,297900
2007-03-08,DPZ,14.94,15.02,14.83,14.98,245600
2007-03-09,DPZ,15.04,15.1,14.99,15.02,247300
2007-03-12,DPZ,15.01,15.16,14.99,15.09,379900
2007-03-13,DPZ,15.01,15.04,14.73,14.78,302000
2007-03-14,DPZ,14.78,14.94,14.5,14.8,444900
2007-03-15,DPZ,14.83,15.09,14.79,15.08,830600
2007-03-16,DPZ,15.08,15.16,14.84,14.99,687800
2007-03-19,DPZ,15.04,15.3,15.04,15.24,292000
2007-03-20,DPZ,15.24,15.32,15.14,15.31,164600
2007-03-21,DPZ,15.3,15.38,15.17,15.29,335300
2007-03-22,DPZ,15.33,15.35,15.21,15.26,207500
2007-03-23,DPZ,15.3,15.37,15.24,15.37,499500
2007-03-26,DPZ,15.3,15.34,15.16,15.33,499000
2007-03-27,DPZ,15.28,15.34,15.15,15.33,634700
2007-03-28,DPZ,15.33,15.44,15.24,15.33,786900
2007-03-29,DPZ,15.33,15.54,15.31,15.37,367500
2007-03-30,DPZ,15.42,15.58,15.38,15.55,432500
2007-04-02,DPZ,15.55,15.85,15.57,15.79,537200
2007-04-03,DPZ,15.83,16.1,15.82,16.04,315400
2007-04-04,DPZ,16.28,16.28,16.0,16.07,254000
2007-04-05,DPZ,16.04,16.1,16.04,16.06,89300
2007-04-09,DPZ,16.06,16.19,16.02,16.08,201800
2007-04-10,DPZ,16.05,16.14,16.02,16.08,104800
2007-04-11,DPZ,16.09,16.09,15.74,15.88,149800
2007-04-12,DPZ,15.89,15.91,15.62,15.88,217100
2007-04-13,DPZ,15.86,15.88,15.76,15.85,370300
2007-04-16,DPZ,15.9,16.26,15.9,16.12,453500
2007-04-17,DPZ,16.13,16.16,15.93,16.05,326100
2007-04-18,DPZ,17.04,17.09,16.1,16.11,3245912
2007-04-19,DPZ,16.05,16.0,15.4,15.62,2007300
2007-04-20,DPZ,15.63,15.95,15.68,15.93,1688200
2007-04-23,DPZ,15.88,16.13,15.86,15.91,1613000
2007-04-24,DPZ,16.0,16.01,15.61,15.66,1416027
2007-04-25,DPZ,15.74,15.81,15.64,15.72,1384300
2007-04-26,DPZ,15.72,16.21,15.72,15.84,1004300
2007-04-27,DPZ,15.83,15.87,15.71,15.77,472900
2007-04-30,DPZ,15.76,15.84,15.41,15.45,1019400
2007-05-01,DPZ,15.45,15.64,15.11,15.62,1158100
2007-05-02,DPZ,15.52,15.45,14.91,15.36,2254800
2007-05-03,DPZ,15.36,15.44,15.24,15.32,855900
2007-05-04,DPZ,15.32,15.51,15.21,15.51,1156800
2007-05-07,DPZ,15.61,16.39,15.57,16.13,3862600
