Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,YUM,15.8242,15.9207,15.7303,15.7705,1646274.9109744243
2007-01-03,YUM,21.23,21.5,21.09,21.27,1179800.0
2007-01-04,YUM,21.21,21.31,21.02,21.21,850500.0
2007-01-05,YUM,21.21,21.27,21.02,21.03,814500.0
2007-01-08,YUM,20.94,21.09,20.74,20.98,1407900.0
2007-01-09,YUM,20.98,21.11,20.83,21.06,1928900.0
2007-01-10,YUM,21.41,21.41,20.94,21.32,1325800.0
2007-01-11,YUM,21.42,21.78,21.42,21.74,1182300.0
2007-01-12,YUM,21.74,21.74,21.6,21.7,1400000.0
2007-01-16,YUM,21.73,21.87,21.69,21.82,1441400.0
2007-01-17,YUM,21.74,21.88,21.58,21.69,1471700.0
2007-01-18,YUM,21.58,21.74,21.38,21.42,1714200.0
2007-01-19,YUM,21.45,21.56,21.37,21.38,1917900.0
2007-01-22,YUM,21.38,21.46,21.27,21.39,1010200.0
2007-01-23,YUM,21.41,21.62,21.35,21.45,767800.0
2007-01-24,YUM,21.45,21.6,21.39,21.54,765500.0
2007-01-25,YUM,21.5,21.56,21.35,21.37,1717400.0
2007-01-26,YUM,21.38,21.5,21.21,21.47,1122600.0
2007-01-29,YUM,21.46,21.46,21.29,21.34,1610700.0
2007-01-30,YUM,21.43,21.45,21.32,21.4,903800.0
2007-01-31,YUM,21.34,21.79,21.33,21.75,1093900.0
2007-02-01,YUM,21.78,21.98,21.57,21.58,1314900.0
2007-02-02,YUM,21.7,21.83,21.56,21.62,944700.0
2007-02-05,YUM,21.6,21.81,21.48,21.59,875900.0
2007-02-06,YUM,21.62,21.99,21.6,21.93,1079800.0
2007-02-07,YUM,21.92,22.13,21.84,22.06,1026900.0
2007-02-08,YUM,22.1,22.11,21.91,22.03,1230100.0
2007-02-09,YUM,22.03,22.2,21.79,21.92,1148700.0
2007-02-12,YUM,21.84,22.09,21.68,22.03,1565903.0
2007-02-13,YUM,21.89,22.06,21.2,21.66,3737453.0
2007-02-14,YUM,21.66,21.78,21.56,21.75,1373349.0
2007-02-15,YUM,21.74,22.0,21.74,21.88,1106300.0
2007-02-16,YUM,21.8,21.92,21.76,21.84,928200.0
2007-02-20,YUM,21.91,22.5,21.85,22.49,1672500.0
2007-02-21,YUM,22.41,22.55,22.29,22.33,1775100.0
2007-02-22,YUM,22.27,22.31,22.01,22.13,1020100.0
2007-02-23,YUM,21.92,22.11,21.79,21.93,2154200.0
2007-02-26,YUM,21.93,21.93,21.44,21.46,2256725.0
2007-02-27,YUM,21.24,21.29,20.46,20.74,2452900.0
2007-02-28,YUM,20.73,21.13,20.63,21.0,1919700.0
2007-03-01,YUM,20.54,20.95,19.94,20.7,2609998.0
2007-03-02,YUM,20.7,20.74,20.46,20.48,1304500.0
2007-03-05,YUM,20.41,20.64,20.06,20.07,1498800.0
2007-03-06,YUM,20.46,20.7,20.21,20.63,2088800.0
2007-03-07,YUM,20.63,20.92,20.49,20.79,6598957.0
2007-03-08,YUM,20.89,21.13,20.87,21.01,4594290.0
2007-03-09,YUM,21.09,21.13,20.93,21.03,2913258.0
2007-03-12,YUM,21.02,21.14,20.87,21.13,3405710.0
2007-03-13,YUM,20.98,21.15,20.86,20.89,5740873.0
2007-03-14,YUM,20.89,21.13,20.82,20.98,6125446.0
2007-03-15,YUM,20.98,21.26,20.87,21.23,4653925.0
2007-03-16,YUM,21.23,21.35,20.98,21.03,4274225.0
2007-03-19,YUM,21.12,21.38,21.08,21.38,3273127.0
2007-03-20,YUM,21.36,21.51,21.33,21.36,2684875.0
2007-03-21,YUM,21.36,21.69,21.23,21.65,2384573.0
2007-03-22,YUM,21.68,21.7,21.5,21.54,2867691.0
2007-03-23,YUM,21.54,21.69,21.49,21.66,2201482.0
2007-03-26,YUM,21.6,21.61,21.21,21.43,3143162.0
2007-03-27,YUM,21.37,21.44,21.17,21.26,1922866.0
2007-03-28,YUM,21.33,21.33,20.97,21.15,2510019.0
2007-03-29,YUM,21.28,21.38,20.97,21.02,3598342.0
2007-03-30,YUM,21.01,21.32,20.98,21.04,4299289.0
2007-04-02,YUM,20.95,21.26,20.91,21.21,3574526.0
2007-04-03,YUM,21.24,21.52,21.24,21.4,2944551.0
2007-04-04,YUM,21.33,21.45,21.25,21.3,1824587.0
2007-04-05,YUM,21.24,21.48,21.15,21.43,1709838.0
2007-04-09,YUM,21.45,21.6,21.44,21.5,2780008.0
2007-04-10,YUM,21.46,21.77,21.41,21.75,4461982.0
2007-04-11,YUM,21.75,21.84,21.42,21.46,3745814.0
2007-04-12,YUM,21.47,21.61,21.21,21.57,2906396.0
2007-04-13,YUM,21.67,21.73,21.54,21.72,2586055.0
2007-04-16,YUM,21.73,22.38,21.73,22.25,4083928.0
2007-04-17,YUM,22.25,22.32,22.09,22.21,2674719.0
2007-04-18,YUM,22.08,22.3,21.97,22.28,3812029.0
2007-04-19,YUM,22.26,22.29,22.07,22.11,2369750.0
2007-04-20,YUM,22.11,22.28,22.11,22.25,3489687.0
2007-04-23,YUM,22.25,22.34,22.13,22.22,1791521.0
2007-04-24,YUM,22.21,22.34,21.93,22.29,3797752.0
2007-04-25,YUM,22.39,22.59,22.33,22.59,3431496.0
2007-04-26,YUM,22.59,23.07,22.62,22.73,4568331.0
2007-04-27,YUM,22.71,23.04,22.63,22.89,2895416.0
2007-04-30,YUM,22.82,22.87,22.36,22.54,3594071.0
2007-05-01,YUM,22.54,23.0,22.4,22.99,4648092.0
2007-05-02,YUM,23.5,25.14,23.41,24.31,11705655.0
2007-05-03,YUM,24.12,24.24,23.88,24.08,9423278.0
2007-05-04,YUM,24.27,24.5,24.16,24.41,5060939.0
2007-05-07,YUM,24.49,24.67,24.19,24.3,3523744.0
2007-05-08,YUM,24.3,24.48,24.24,24.35,3711227.0
2007-05-09,YUM,24.37,24.45,24.23,24.4,3276970.0
2007-05-10,YUM,24.39,24.44,24.11,24.16,3134505.0
2007-05-11,YUM,24.16,24.31,24.06,24.3,2182267.0
2007-05-14,YUM,24.3,24.39,24.08,24.08,2326654.0
2007-05-15,YUM,24.08,24.4,23.86,23.91,3699948.0
2007-05-16,YUM,24.08,24.23,23.99,24.12,1982432.0
2007-05-17,YUM,24.3,24.39,23.99,24.17,4027175.0
