Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,NUE,35.4794,35.6796,35.2598,35.2986,1443600
2007-01-03,NUE,33.54,33.91,32.65,33.45,4668700
2007-01-04,NUE,33.32,33.8,33.14,33.7,3401900
2007-01-05,NUE,33.62,34.18,33.24,33.59,4263700
2007-01-08,NUE,34.0,34.4,33.62,34.34,4712500
2007-01-09,NUE,33.82,34.55,33.65,34.15,4507100
2007-01-10,NUE,34.08,34.37,33.6,34.21,3921900
2007-01-11,NUE,34.2,34.79,33.94,34.35,3572700
2007-01-12,NUE,34.41,34.95,34.26,34.55,2856900
2007-01-16,NUE,34.61,34.64,34.13,34.31,2822300
2007-01-17,NUE,34.27,34.82,34.26,34.56,2837200
2007-01-18,NUE,34.53,35.15,33.77,33.97,2831400
2007-01-19,NUE,34.28,35.21,34.13,35.1,3081600
2007-01-22,NUE,35.1,35.52,34.76,34.93,2599600
2007-01-23,NUE,35.03,36.29,34.97,36.27,3330500
2007-01-24,NUE,36.05,36.75,35.74,36.33,3978600
2007-01-25,NUE,37.9,39.41,37.74,38.45,7486500
2007-01-26,NUE,38.45,38.66,37.54,37.73,4280100
2007-01-29,NUE,37.74,38.88,37.83,37.98,4260100
2007-01-30,NUE,38.66,39.4,37.9,39.12,5265000
2007-01-31,NUE,38.73,39.82,38.72,39.61,4409700
2007-02-01,NUE,39.66,39.89,39.04,39.78,3176200
2007-02-02,NUE,39.57,39.89,38.86,39.79,3513400
2007-02-05,NUE,39.36,39.88,38.7,38.99,2791700
2007-02-06,NUE,39.34,39.57,38.81,39.41,2249800
2007-02-07,NUE,39.43,40.15,39.04,39.41,2804100
2007-02-08,NUE,39.25,39.36,38.53,38.89,2784500
2007-02-09,NUE,38.64,38.78,37.67,37.83,2540200
2007-02-12,NUE,37.99,38.69,37.8,38.25,2150737
2007-02-13,NUE,38.82,39.68,38.55,39.29,2933429
2007-02-14,NUE,39.84,40.02,39.1,39.44,2511387
2007-02-15,NUE,39.54,40.53,39.37,40.07,3998800
2007-02-16,NUE,39.82,40.04,39.46,39.72,2691300
2007-02-20,NUE,39.36,39.84,38.74,39.63,3387000
2007-02-21,NUE,39.53,40.82,39.17,40.73,4221200
2007-02-22,NUE,41.1,41.11,39.93,40.14,2779300
2007-02-23,NUE,40.2,40.5,39.47,39.53,2397400
2007-02-26,NUE,39.68,40.43,39.07,39.36,4147816
2007-02-27,NUE,37.96,38.68,36.47,36.84,7184300
2007-02-28,NUE,37.09,37.8,36.59,37.36,6235700
2007-03-01,NUE,36.5,37.93,36.05,37.33,4728817
2007-03-02,NUE,37.48,37.87,35.87,36.05,4853400
2007-03-05,NUE,35.74,36.37,35.19,35.53,4326000
2007-03-06,NUE,36.33,37.16,35.72,36.85,4103500
2007-03-07,NUE,36.85,37.42,36.58,36.79,2960402
