Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,DE,35.4628,35.5997,35.1225,35.1706,1664600
2007-01-03,DE,34.3,34.6,33.33,33.51,1972200
2007-01-04,DE,34.12,34.12,32.89,33.05,2188900
2007-01-05,DE,33.05,33.05,32.35,32.58,2615300
2007-01-08,DE,32.58,33.02,32.46,32.75,1705800
2007-01-09,DE,32.73,33.13,32.58,33.07,2240900
2007-01-10,DE,32.96,33.37,32.67,33.21,2465300
2007-01-11,DE,33.22,34.24,33.19,34.24,2986700
2007-01-12,DE,34.65,35.7,34.5,35.61,4409400
2007-01-16,DE,35.76,35.76,35.15,35.53,1955200
2007-01-17,DE,35.53,36.19,35.53,35.81,2339500
2007-01-18,DE,35.76,36.07,35.19,35.91,1724000
2007-01-19,DE,35.85,35.85,35.29,35.38,2821700
2007-01-22,DE,35.55,35.6,34.6,34.73,2158800
2007-01-23,DE,34.77,35.76,34.77,35.7,2946800
2007-01-24,DE,35.35,35.63,35.09,35.48,1333800
2007-01-25,DE,35.4,35.7,34.77,34.84,1321600
2007-01-26,DE,35.26,35.34,34.7,35.24,1481000
2007-01-29,DE,35.31,35.74,35.13,35.33,1333300
2007-01-30,DE,35.46,35.85,35.29,35.82,1355100
2007-01-31,DE,35.74,36.03,35.26,35.95,1776200
2007-02-01,DE,36.01,36.99,36.01,36.93,2951500
2007-02-02,DE,36.93,37.54,36.7,37.4,1996300
2007-02-05,DE,37.41,37.6,37.11,37.32,1698300
2007-02-06,DE,37.55,37.69,37.41,37.55,1529100
2007-02-07,DE,37.53,37.62,37.07,37.1,1934600
2007-02-08,DE,37.11,37.11,36.64,36.89,1610400
2007-02-09,DE,37.04,37.37,36.81,36.85,1515100
2007-02-12,DE,36.89,37.19,36.61,37.0,1265602
2007-02-13,DE,37.01,37.35,36.75,36.81,1290064
2007-02-14,DE,38.89,40.77,38.77,40.12,9614213
2007-02-15,DE,40.34,40.87,39.8,40.7,3404900
2007-02-16,DE,40.35,40.97,40.15,40.84,2221800
2007-02-20,DE,40.56,40.8,40.47,40.64,2116900
2007-02-21,DE,40.64,41.75,40.54,41.57,3028800
2007-02-22,DE,41.5,41.77,40.2,40.53,3251400
2007-02-23,DE,40.65,40.77,40.2,40.63,2000900
2007-02-26,DE,40.53,41.1,40.21,40.59,1928614
2007-02-27,DE,39.51,39.86,38.18,38.83,3340900
2007-02-28,DE,38.83,39.2,38.18,38.82,2691500
2007-03-01,DE,38.18,39.24,37.83,38.8,2378459
2007-03-02,DE,38.67,38.67,37.68,37.7,2261200
2007-03-05,DE,37.24,38.21,37.12,37.36,2669600
2007-03-06,DE,37.89,38.69,37.8,38.37,3206700
2007-03-07,DE,39.17,40.2,38.97,39.73,3818900
2007-03-08,DE,39.73,40.47,39.46,39.72,2583500
2007-03-09,DE,40.33,41.13,40.15,40.51,3844800
2007-03-12,DE,40.51,40.79,39.98,40.51,2035400
2007-03-13,DE,40.4,40.7,39.1,39.2,2467300
2007-03-14,DE,39.2,39.86,38.68,39.68,2696900
2007-03-15,DE,39.68,40.01,39.45,39.68,2391500
2007-03-16,DE,39.69,40.39,39.24,39.45,2769100
2007-03-19,DE,39.75,40.78,39.71,40.44,2113185
2007-03-20,DE,40.44,40.54,40.04,40.22,1542000
2007-03-21,DE,40.3,41.44,40.12,41.38,2136511
2007-03-22,DE,41.38,41.05,40.11,40.47,3138102
2007-03-23,DE,40.55,41.0,40.07,40.22,2140302
2007-03-26,DE,40.33,40.38,39.19,39.59,2835696
2007-03-27,DE,39.58,39.58,38.56,38.94,2931500
2007-03-28,DE,38.8,39.18,37.97,37.98,4014930
2007-03-29,DE,38.58,39.27,38.36,39.05,4095405
2007-03-30,DE,38.95,40.28,38.75,39.11,3650769
2007-04-02,DE,39.21,38.97,37.14,37.61,6480800
2007-04-03,DE,37.92,38.6,37.56,38.43,3208613
2007-04-04,DE,38.43,38.6,38.03,38.52,1995100
2007-04-05,DE,38.48,38.97,38.28,38.73,1732200
2007-04-09,DE,39.06,39.49,38.93,39.1,1954699
2007-04-10,DE,39.1,39.35,38.96,39.2,1757503
2007-04-11,DE,39.24,39.47,38.69,39.03,2488394
2007-04-12,DE,39.04,39.04,38.44,38.82,1834500
