Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,EA,50.3104,51.2071,50.0215,50.171,2645526
2007-01-03,EA,49.79,51.69,48.74,50.07,8245591
2007-01-04,EA,50.07,52.94,50.51,52.64,7842604
2007-01-05,EA,52.28,52.6,51.34,52.05,5808767
2007-01-08,EA,52.18,52.19,51.01,51.86,2694865
2007-01-09,EA,52.02,52.68,51.37,51.69,2146308
2007-01-10,EA,51.6,52.85,51.3,52.65,2422751
2007-01-11,EA,53.38,53.38,51.2,51.46,3771691
2007-01-12,EA,51.34,51.4,50.3,50.77,5586504
2007-01-16,EA,50.77,51.27,49.87,49.99,3527780
2007-01-17,EA,49.51,49.71,48.21,48.53,8711548
2007-01-18,EA,49.3,49.82,49.08,49.14,6766284
2007-01-19,EA,49.04,50.41,48.85,49.37,4773476
2007-01-22,EA,49.52,49.53,47.79,48.52,4974931
2007-01-23,EA,48.34,49.54,47.74,48.8,2851276
2007-01-24,EA,48.95,49.81,48.84,49.37,3111705
2007-01-25,EA,48.57,49.11,47.7,47.92,4129667
2007-01-26,EA,48.21,48.33,47.04,47.29,5013252
2007-01-29,EA,47.37,48.63,47.28,48.0,3231091
2007-01-30,EA,48.0,48.82,47.89,48.36,3284964
2007-01-31,EA,48.45,49.21,47.76,49.04,3367462
2007-02-01,EA,49.84,50.13,49.29,49.57,7087866
2007-02-02,EA,53.02,53.35,49.87,50.15,14154689
2007-02-05,EA,49.44,49.57,48.66,49.08,4794931
2007-02-06,EA,49.0,49.25,48.2,49.15,3811744
2007-02-07,EA,49.29,49.83,48.55,49.15,3116045
2007-02-08,EA,49.29,49.62,48.75,49.07,2365174
2007-02-09,EA,49.07,49.29,48.51,48.53,2821684
2007-02-12,EA,48.78,49.25,48.42,48.76,2217185
2007-02-13,EA,48.86,49.04,48.38,48.96,1902486
2007-02-14,EA,49.04,50.17,48.75,49.51,3212899
2007-02-15,EA,49.3,49.43,48.75,49.15,2066572
2007-02-16,EA,48.92,49.51,48.89,49.05,2467744
2007-02-20,EA,50.23,51.28,49.6,50.81,5224613
2007-02-21,EA,51.79,51.88,50.41,51.54,4751843
2007-02-22,EA,51.82,52.15,51.42,52.02,3268721
2007-02-23,EA,51.86,52.33,51.32,52.17,3010645
2007-02-26,EA,52.46,52.77,50.66,50.96,3815079
2007-02-27,EA,50.32,52.12,49.24,49.67,7187058
2007-02-28,EA,49.65,50.33,49.14,49.45,3739733
2007-03-01,EA,48.86,49.67,47.49,48.85,3823799
2007-03-02,EA,48.85,49.0,48.15,48.16,3237156
2007-03-05,EA,46.39,48.73,47.57,48.01,3185292
2007-03-06,EA,48.32,48.94,47.76,48.69,3716673
2007-03-07,EA,48.55,49.45,48.16,49.22,4567500
2007-03-08,EA,49.73,50.28,48.99,49.35,3493459
2007-03-09,EA,49.92,50.25,49.28,49.85,3054747
2007-03-12,EA,49.81,50.55,49.73,50.01,1698784
2007-03-13,EA,49.46,50.26,48.6,48.61,2973556
2007-03-14,EA,48.55,49.28,48.09,49.27,2161087
2007-03-15,EA,49.37,49.6,48.92,49.03,2240295
2007-03-16,EA,48.84,48.85,47.8,47.98,4680895
2007-03-19,EA,47.98,48.39,47.72,48.04,3046222
2007-03-20,EA,48.01,48.52,47.83,48.38,1800979
2007-03-21,EA,48.31,49.88,48.07,49.69,3318618
2007-03-22,EA,50.01,50.01,48.71,49.3,3360949
2007-03-23,EA,49.29,49.85,49.17,49.17,1553260
2007-03-26,EA,49.01,49.43,48.35,49.37,2430247
2007-03-27,EA,49.39,51.24,49.64,50.32,4300317
2007-03-28,EA,49.83,51.03,49.83,50.8,3910539
2007-03-29,EA,51.19,51.2,49.35,50.31,3633400
2007-03-30,EA,50.32,50.32,49.16,49.39,2516558
2007-04-02,EA,49.6,50.39,49.34,50.33,2553466
2007-04-03,EA,50.41,51.18,50.28,50.44,2403547
2007-04-04,EA,50.59,50.96,50.13,50.6,1628334
2007-04-05,EA,50.42,51.64,50.3,51.64,1130783
2007-04-09,EA,50.94,51.24,50.5,50.84,1719786
2007-04-10,EA,50.54,51.98,50.3,51.93,3305893
2007-04-11,EA,51.98,52.37,51.65,52.05,3954771
2007-04-12,EA,52.05,52.24,51.53,52.11,3100370
2007-04-13,EA,51.88,52.52,51.65,52.41,3486370
2007-04-16,EA,52.37,53.39,52.34,52.87,2492530
2007-04-17,EA,52.94,53.32,52.53,53.32,2878550
2007-04-18,EA,53.32,53.62,52.57,53.22,3317312
2007-04-19,EA,53.07,53.05,50.54,50.86,7470626
2007-04-20,EA,51.0,51.25,50.03,50.82,5665143
2007-04-23,EA,50.73,51.57,50.53,51.07,2480420
2007-04-24,EA,51.33,51.79,50.9,51.23,3907077
2007-04-25,EA,51.23,51.58,50.91,51.46,3198813
2007-04-26,EA,51.46,51.49,50.74,51.34,2699695
2007-04-27,EA,50.66,51.82,50.83,50.99,2467090
2007-04-30,EA,50.99,51.03,49.42,49.44,3318189
2007-05-01,EA,49.44,49.45,48.43,48.99,6025419
2007-05-02,EA,49.03,50.75,48.99,50.39,5847398
2007-05-03,EA,50.39,51.09,49.87,50.28,2895684
2007-05-04,EA,50.28,51.1,50.37,50.66,2386597
2007-05-07,EA,50.53,50.88,50.05,50.38,1730878
2007-05-08,EA,50.81,51.92,50.32,51.92,6465996
2007-05-09,EA,50.27,50.65,49.26,49.68,9404765
2007-05-10,EA,49.54,49.68,48.65,48.94,4799475
2007-05-11,EA,49.01,49.28,48.77,49.11,3040225
2007-05-14,EA,49.42,49.87,48.62,48.81,3820766
2007-05-15,EA,48.94,49.11,47.71,47.76,4926479
2007-05-16,EA,47.52,48.39,47.55,48.2,5848181
2007-05-17,EA,47.97,48.13,47.25,47.48,4254508
2007-05-18,EA,47.48,48.16,47.08,47.65,4185217
2007-05-21,EA,47.64,48.55,47.41,48.27,2295401
2007-05-22,EA,48.27,48.48,47.68,48.01,3745098
2007-05-23,EA,48.08,48.01,47.23,47.28,2707303
2007-05-24,EA,47.1,47.23,45.38,45.72,8498935
2007-05-25,EA,46.29,46.99,45.9,46.95,5137875
2007-05-29,EA,46.91,47.93,46.87,47.52,5314724
2007-05-30,EA,47.37,48.49,46.94,48.38,4757058
2007-05-31,EA,48.38,48.61,47.54,47.93,3430369
2007-06-01,EA,47.67,48.33,47.47,47.51,2200421
2007-06-04,EA,47.38,48.73,47.23,48.56,3965068
2007-06-05,EA,48.45,49.29,47.76,49.14,3971884
2007-06-06,EA,48.94,49.53,48.73,49.26,4420108
2007-06-07,EA,48.84,49.08,47.2,47.52,4595354
2007-06-08,EA,47.52,48.36,47.1,48.19,3941248
2007-06-11,EA,48.13,48.35,47.59,47.93,2906478
2007-06-12,EA,47.48,47.86,46.81,46.91,4405412
2007-06-13,EA,47.18,48.21,46.62,48.15,3177932
2007-06-14,EA,48.45,48.72,47.92,48.12,2846795
2007-06-15,EA,48.56,49.55,47.96,49.52,6378947
2007-06-18,EA,49.41,49.44,48.72,48.76,2955367
2007-06-19,EA,48.76,48.84,47.87,48.04,3749026
2007-06-20,EA,48.14,48.2,47.03,47.09,4176342
2007-06-21,EA,47.09,47.66,46.54,47.08,3956203
2007-06-22,EA,46.92,47.91,47.09,47.64,2804977
2007-06-25,EA,47.51,47.69,46.42,46.55,4287330
2007-06-26,EA,46.55,46.9,46.26,46.63,4032050
2007-06-27,EA,46.42,46.85,46.1,46.81,2188768
2007-06-28,EA,46.69,47.19,46.58,46.69,2569010
2007-06-29,EA,46.72,47.2,46.17,46.41,3089166
2007-07-02,EA,47.07,47.66,46.77,47.25,2280726
2007-07-03,EA,47.24,47.8,47.05,47.8,1340495
2007-07-05,EA,47.81,50.37,47.71,49.92,7021780
2007-07-06,EA,49.53,50.13,49.13,49.92,3696203
2007-07-09,EA,49.92,50.64,48.83,49.38,4418562
2007-07-10,EA,49.33,50.09,48.38,48.49,3852945
2007-07-11,EA,48.55,48.82,48.07,48.65,3136102
2007-07-12,EA,48.66,48.73,47.56,47.9,5694402
2007-07-13,EA,47.72,48.15,47.15,47.32,3580654
2007-07-16,EA,47.47,47.62,46.95,47.17,3169692
2007-07-17,EA,47.31,48.62,47.1,48.52,4992344
2007-07-18,EA,48.46,49.1,47.76,49.1,5284550
2007-07-19,EA,49.12,51.23,49.1,51.02,7119429
2007-07-20,EA,50.89,51.1,50.41,50.87,5012330
2007-07-23,EA,50.99,51.59,50.72,50.85,2992498
2007-07-24,EA,50.6,50.54,49.47,49.96,5184180
2007-07-25,EA,50.09,50.76,49.83,50.67,3380475
2007-07-26,EA,50.12,50.17,48.8,49.68,5794665
2007-07-27,EA,49.51,49.89,48.87,48.87,4630148
2007-07-30,EA,48.95,49.22,48.29,48.66,3690603
2007-07-31,EA,49.02,49.15,47.71,47.71,4069540
2007-08-01,EA,47.57,48.6,46.63,47.18,6922600
2007-08-02,EA,47.57,50.96,47.62,50.57,9785284
2007-08-03,EA,50.57,51.3,49.02,49.08,5578287
2007-08-06,EA,50.05,51.84,49.87,51.83,5557804
2007-08-07,EA,51.83,53.52,50.87,53.14,5203583
2007-08-08,EA,53.14,53.78,52.59,53.16,4666948
2007-08-09,EA,53.16,54.29,52.36,53.13,5297088
2007-08-10,EA,52.28,53.76,51.25,52.26,4174939
2007-08-13,EA,52.26,52.47,50.76,50.96,3316472
2007-08-14,EA,51.01,51.22,50.44,50.56,2601540
2007-08-15,EA,50.51,51.3,49.04,49.08,5322495
2007-08-16,EA,48.07,50.22,48.48,49.82,4740422
2007-08-17,EA,50.62,51.58,50.13,51.46,4692767
2007-08-20,EA,51.1,51.58,49.88,50.83,2538216
2007-08-21,EA,50.42,51.6,50.51,50.96,3515842
2007-08-22,EA,51.37,52.2,50.55,50.84,2412211
2007-08-23,EA,51.45,52.46,51.0,51.68,3561478
2007-08-24,EA,51.49,51.79,50.7,51.54,2337455
2007-08-27,EA,51.28,51.83,50.95,51.55,1470707
2007-08-28,EA,51.25,51.55,50.47,50.51,2260744
