Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ARE,61.6974,62.1331,61.0592,61.6115,113200
2007-01-03,ARE,58.54,59.1,57.59,58.4,172100
2007-01-04,ARE,58.05,58.69,57.9,58.3,283000
2007-01-05,ARE,57.9,58.1,57.02,57.15,240000
2007-01-08,ARE,57.06,57.26,56.31,56.61,224900
2007-01-09,ARE,56.74,58.25,56.74,58.02,169000
2007-01-10,ARE,57.34,57.38,56.45,56.92,1332800
2007-01-11,ARE,56.89,58.42,56.83,57.87,1197300
2007-01-12,ARE,58.02,58.72,57.9,58.72,250200
2007-01-16,ARE,59.22,59.51,58.86,59.46,257100
2007-01-17,ARE,59.32,60.07,58.79,59.2,184000
2007-01-18,ARE,59.05,59.53,58.64,59.06,248700
2007-01-19,ARE,58.77,60.09,58.6,59.85,208900
2007-01-22,ARE,59.69,60.03,58.94,59.05,223500
2007-01-23,ARE,58.88,59.46,58.83,59.1,192100
2007-01-24,ARE,59.08,59.65,59.08,59.33,313400
2007-01-25,ARE,59.62,60.98,59.35,59.62,549300
2007-01-26,ARE,59.62,60.85,59.09,60.64,450500
2007-01-29,ARE,60.53,61.34,60.4,61.34,303600
2007-01-30,ARE,61.43,62.09,60.94,61.83,297600
2007-01-31,ARE,61.83,63.4,61.45,62.74,333900
2007-02-01,ARE,63.09,63.66,62.62,63.44,392600
2007-02-02,ARE,63.59,64.29,63.28,64.08,282600
2007-02-05,ARE,63.69,64.99,63.5,64.46,361100
2007-02-06,ARE,64.6,64.85,64.28,64.85,221600
2007-02-07,ARE,64.85,65.82,64.1,65.55,425400
2007-02-08,ARE,65.4,66.16,65.09,65.66,352000
2007-02-09,ARE,65.74,67.3,62.53,64.89,721900
2007-02-12,ARE,64.78,64.98,63.23,63.85,371289
2007-02-13,ARE,63.97,65.08,62.97,64.96,294278
2007-02-14,ARE,64.38,65.29,64.03,64.37,510580
2007-02-15,ARE,64.51,65.42,64.16,65.19,351200
2007-02-16,ARE,65.18,65.19,63.7,64.99,426100
2007-02-20,ARE,65.11,65.46,64.21,65.39,569200
2007-02-21,ARE,64.91,65.43,64.4,65.41,356600
2007-02-22,ARE,65.43,65.43,64.14,64.48,512200
2007-02-23,ARE,64.56,64.56,61.69,61.95,1051700
2007-02-26,ARE,62.33,62.73,60.78,61.78,383430
2007-02-27,ARE,60.1,61.49,59.06,59.57,516600
2007-02-28,ARE,59.78,61.06,59.72,60.91,482700
2007-03-01,ARE,60.78,61.97,59.54,61.06,440400
2007-03-02,ARE,60.88,61.68,60.13,60.13,333800
2007-03-05,ARE,59.55,60.45,58.39,58.42,501200
2007-03-06,ARE,58.42,60.27,59.17,59.67,685100
2007-03-07,ARE,59.67,60.05,58.54,59.0,1198200
2007-03-08,ARE,59.72,60.47,59.44,59.69,351200
2007-03-09,ARE,60.27,60.52,59.74,60.52,377300
2007-03-12,ARE,60.07,60.75,59.8,60.46,206900
2007-03-13,ARE,59.98,59.98,58.29,58.43,405100
2007-03-14,ARE,58.55,58.83,57.49,58.65,415700
2007-03-15,ARE,58.71,59.39,57.9,59.01,688400
2007-03-16,ARE,59.01,59.2,58.04,58.12,331800
2007-03-19,ARE,58.58,58.99,58.3,58.59,372600
2007-03-20,ARE,58.45,58.78,58.07,58.74,326200
2007-03-21,ARE,58.74,59.76,58.28,59.57,254800
2007-03-22,ARE,59.57,60.0,59.39,59.43,171000
2007-03-23,ARE,59.55,59.64,58.98,58.98,259100
2007-03-26,ARE,58.86,59.15,57.99,58.38,344700
2007-03-27,ARE,58.4,58.12,57.47,57.89,475600
2007-03-28,ARE,57.49,58.35,57.32,57.87,431700
2007-03-29,ARE,58.62,58.62,57.91,58.09,264900
2007-03-30,ARE,58.33,58.69,57.78,58.55,237700
2007-04-02,ARE,58.53,58.96,58.17,58.95,221800
2007-04-03,ARE,59.18,59.65,58.75,59.58,163900
2007-04-04,ARE,59.51,59.72,58.73,59.51,252100
2007-04-05,ARE,59.53,59.6,59.15,59.22,129500
2007-04-09,ARE,59.17,59.56,58.84,59.29,135400
