Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TXT,44.9526,44.9526,44.3981,44.4407,724000
2007-01-03,TXT,43.67,44.23,43.03,44.08,1440300
2007-01-04,TXT,43.76,43.87,43.35,43.67,1427600
2007-01-05,TXT,43.55,43.87,43.39,43.61,1108400
2007-01-08,TXT,43.69,43.69,43.14,43.6,688500
2007-01-09,TXT,43.72,43.73,43.27,43.46,841100
2007-01-10,TXT,43.27,43.58,43.16,43.48,1074300
2007-01-11,TXT,43.61,44.71,43.58,44.31,1209500
2007-01-12,TXT,44.06,44.57,43.93,44.51,897500
2007-01-16,TXT,44.71,45.15,44.42,45.03,1060900
2007-01-17,TXT,45.03,45.53,44.52,45.45,1087400
2007-01-18,TXT,45.29,45.72,45.19,45.31,889800
2007-01-19,TXT,42.99,45.03,42.58,44.04,4801100
2007-01-22,TXT,43.92,44.11,43.66,43.89,1622700
2007-01-23,TXT,43.83,44.42,43.73,44.36,1126200
2007-01-24,TXT,44.43,44.76,44.04,44.7,1052600
2007-01-25,TXT,42.58,43.68,42.56,43.11,4319700
2007-01-26,TXT,43.04,43.11,42.38,42.62,2258100
2007-01-29,TXT,42.62,43.29,42.33,43.18,1589000
2007-01-30,TXT,43.04,43.1,42.13,42.28,2286100
2007-01-31,TXT,42.21,43.26,42.01,43.12,2000800
2007-02-01,TXT,43.32,43.69,43.17,43.57,1566400
2007-02-02,TXT,43.83,43.88,43.29,43.34,1279100
2007-02-05,TXT,43.12,43.5,43.1,43.43,585600
2007-02-06,TXT,43.5,44.32,43.38,43.97,1684100
2007-02-07,TXT,44.18,44.66,44.08,44.59,1896000
2007-02-08,TXT,44.61,44.85,44.4,44.66,931600
2007-02-09,TXT,44.73,45.08,44.44,44.6,1145700
2007-02-12,TXT,44.48,44.77,44.35,44.67,948279
2007-02-13,TXT,44.97,45.27,44.64,45.24,733343
2007-02-14,TXT,45.33,45.55,45.01,45.23,851798
2007-02-15,TXT,45.06,45.28,44.98,45.22,765300
2007-02-16,TXT,45.08,45.21,44.85,45.03,513600
2007-02-20,TXT,44.96,45.47,44.88,45.39,520800
2007-02-21,TXT,44.89,45.48,44.78,45.26,731000
2007-02-22,TXT,44.96,45.27,44.4,44.57,1025200
2007-02-23,TXT,44.11,44.62,43.84,44.5,766900
2007-02-26,TXT,44.54,44.61,43.87,44.04,1021204
2007-02-27,TXT,43.08,43.66,41.43,42.04,2494000
2007-02-28,TXT,42.37,42.98,41.86,42.7,1481200
2007-03-01,TXT,41.88,42.86,41.48,42.44,1420985
2007-03-02,TXT,42.14,42.25,41.45,41.45,1318300
2007-03-05,TXT,41.07,41.49,40.92,40.94,1402900
2007-03-06,TXT,40.94,41.85,40.99,41.63,1379100
2007-03-07,TXT,41.63,41.81,41.31,41.32,996600
2007-03-08,TXT,41.83,42.38,41.6,42.1,702600
2007-03-09,TXT,42.44,42.48,41.74,41.8,949000
2007-03-12,TXT,41.8,41.86,41.44,41.75,978300
2007-03-13,TXT,41.57,42.0,40.92,40.98,833500
2007-03-14,TXT,41.13,41.63,40.53,41.51,986700
2007-03-15,TXT,41.44,41.72,41.33,41.61,507513
2007-03-16,TXT,41.73,41.94,41.25,41.81,1010000
2007-03-19,TXT,42.44,43.05,42.44,42.65,723700
2007-03-20,TXT,42.65,42.97,42.46,42.83,665700
2007-03-21,TXT,42.92,43.45,42.44,43.43,1110100
2007-03-22,TXT,43.23,43.37,42.23,42.48,2053932
2007-03-23,TXT,42.48,43.46,42.39,43.19,1227824
2007-03-26,TXT,43.04,43.22,42.27,42.63,714151
2007-03-27,TXT,42.63,42.55,41.95,42.02,764000
2007-03-28,TXT,41.83,41.85,41.44,41.52,751600
2007-03-29,TXT,41.52,41.98,41.58,41.87,1156883
2007-03-30,TXT,41.98,42.31,41.4,41.74,810000
2007-04-02,TXT,41.94,42.16,41.7,42.15,757280
2007-04-03,TXT,42.5,43.05,42.32,43.03,922800
2007-04-04,TXT,43.03,43.11,42.76,43.07,552431
2007-04-05,TXT,42.89,43.08,42.72,43.05,382545
2007-04-09,TXT,43.05,43.23,42.87,43.02,405100
2007-04-10,TXT,43.02,43.08,42.34,42.45,738800
2007-04-11,TXT,42.54,42.54,41.98,42.34,855432
2007-04-12,TXT,42.4,43.03,41.92,42.94,818659
2007-04-13,TXT,43.02,43.98,42.78,43.85,1320230
2007-04-16,TXT,43.87,44.71,43.69,44.71,1359700
2007-04-17,TXT,44.62,44.85,44.45,44.68,721400
2007-04-18,TXT,44.57,44.74,44.41,44.51,892361
2007-04-19,TXT,45.86,47.82,45.55,46.74,5141032
2007-04-20,TXT,46.74,47.85,47.02,47.29,1829769
2007-04-23,TXT,47.29,47.79,46.93,47.37,783000
2007-04-24,TXT,47.14,47.18,46.68,46.84,1403084
2007-04-25,TXT,46.84,47.96,46.83,47.93,917500
2007-04-26,TXT,47.93,47.99,47.51,47.72,603995
2007-04-27,TXT,47.25,48.32,47.17,48.2,604640
2007-04-30,TXT,48.2,48.4,47.26,47.26,741800
2007-05-01,TXT,47.26,47.79,47.09,47.33,718450
2007-05-02,TXT,47.33,48.0,47.29,47.63,502900
2007-05-03,TXT,48.33,48.43,47.54,48.22,786537
2007-05-04,TXT,48.22,48.47,47.73,47.99,718700
2007-05-07,TXT,47.98,48.43,47.67,48.09,470950
2007-05-08,TXT,47.93,47.93,47.48,47.73,493600
2007-05-09,TXT,47.63,48.08,47.06,47.81,1229000
2007-05-10,TXT,47.46,47.73,47.1,47.27,909000
2007-05-11,TXT,47.22,47.67,46.79,47.63,756000
2007-05-14,TXT,47.82,48.28,47.64,48.22,1014094
2007-05-15,TXT,48.47,48.8,48.06,48.21,890600
2007-05-16,TXT,48.57,48.8,47.94,48.48,687500
2007-05-17,TXT,48.22,48.73,48.07,48.47,509800
2007-05-18,TXT,48.47,48.98,48.51,48.98,712323
2007-05-21,TXT,48.98,49.31,48.75,49.1,939620
2007-05-22,TXT,48.82,48.92,48.41,48.76,618200
2007-05-23,TXT,49.11,50.24,48.93,49.88,1424062
2007-05-24,TXT,49.88,50.19,49.37,49.39,920900
2007-05-25,TXT,49.45,49.78,49.19,49.43,425500
2007-05-29,TXT,49.53,49.73,49.14,49.47,747500
2007-05-30,TXT,49.47,49.73,48.72,49.73,471800
2007-05-31,TXT,49.73,50.09,49.64,49.87,439100
2007-06-01,TXT,49.87,50.34,49.79,50.28,875272
2007-06-04,TXT,50.17,50.46,49.97,50.28,1148500
2007-06-05,TXT,50.19,50.34,50.0,50.11,556000
2007-06-06,TXT,49.67,49.78,49.31,49.39,671960
2007-06-07,TXT,49.11,49.3,48.6,48.61,981304
