Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MCD,28.7525,29.0845,28.7069,28.8567,3300500
2007-01-03,MCD,27.63,28.09,27.53,27.77,7579400
2007-01-04,MCD,27.69,27.76,27.13,27.56,9828000
2007-01-05,MCD,27.47,27.73,27.43,27.56,5701000
2007-01-08,MCD,27.53,27.75,27.37,27.66,4538500
2007-01-09,MCD,27.76,27.94,27.59,27.71,6832900
2007-01-10,MCD,27.71,28.03,27.51,28.01,6374800
2007-01-11,MCD,27.99,28.23,27.92,28.17,5626900
2007-01-12,MCD,28.27,28.28,27.9,27.99,7103000
2007-01-16,MCD,28.08,28.26,27.96,28.21,5377700
2007-01-17,MCD,28.21,28.52,28.09,28.39,9440200
2007-01-18,MCD,28.39,28.47,28.18,28.22,4690500
2007-01-19,MCD,28.27,28.42,28.04,28.36,5116900
2007-01-22,MCD,28.35,28.35,27.97,28.07,4918000
2007-01-23,MCD,28.2,28.48,28.1,28.39,6140200
2007-01-24,MCD,28.13,28.15,27.87,27.95,11019300
2007-01-25,MCD,27.83,27.94,27.13,27.21,10630400
2007-01-26,MCD,27.23,27.27,26.92,27.17,8542300
2007-01-29,MCD,27.08,27.63,27.06,27.36,8262100
2007-01-30,MCD,27.52,27.75,27.52,27.7,5818200
2007-01-31,MCD,27.7,28.13,27.63,28.07,7351500
2007-02-01,MCD,28.01,28.18,27.98,28.15,6086900
2007-02-02,MCD,28.15,28.32,28.11,28.19,4724100
2007-02-05,MCD,28.14,28.3,28.04,28.18,3520900
2007-02-06,MCD,28.29,28.39,28.12,28.33,4016600
2007-02-07,MCD,28.32,28.4,28.14,28.3,3362000
2007-02-08,MCD,28.31,28.38,27.94,28.07,6018400
2007-02-09,MCD,28.15,28.42,28.11,28.2,4946700
2007-02-12,MCD,28.16,28.42,28.1,28.31,5650094
2007-02-13,MCD,28.39,28.46,28.3,28.42,5113239
2007-02-14,MCD,28.45,28.51,28.3,28.49,5361004
2007-02-15,MCD,28.42,28.63,28.38,28.47,4127300
2007-02-16,MCD,28.48,28.72,28.39,28.68,6806900
2007-02-20,MCD,28.59,29.05,28.51,28.99,7022400
2007-02-21,MCD,28.95,29.19,28.95,29.09,5621200
2007-02-22,MCD,29.02,29.17,28.99,29.15,4804000
2007-02-23,MCD,29.15,29.25,29.01,29.12,3857400
2007-02-26,MCD,29.11,29.21,28.96,28.99,5905318
2007-02-27,MCD,28.82,28.96,27.85,28.14,9758900
2007-02-28,MCD,28.2,28.2,27.46,27.65,11719300
2007-03-01,MCD,27.52,28.13,27.18,27.91,10729819
2007-03-02,MCD,27.91,28.15,27.61,27.64,6448400
2007-03-05,MCD,27.51,27.68,27.12,27.16,6872900
2007-03-06,MCD,27.32,27.37,26.78,27.28,7306200
2007-03-07,MCD,27.16,27.38,26.99,27.28,5990100
2007-03-08,MCD,27.85,27.95,27.47,27.62,6853200
2007-03-09,MCD,27.72,28.16,27.71,27.94,6217700
2007-03-12,MCD,27.91,28.41,27.9,28.27,7331500
2007-03-13,MCD,28.24,28.25,27.49,27.52,8612900
2007-03-14,MCD,27.58,27.77,27.25,27.63,6574300
2007-03-15,MCD,27.53,27.69,27.47,27.51,5665500
2007-03-16,MCD,26.9,27.68,26.9,27.52,9813700
2007-03-19,MCD,27.63,28.0,27.63,27.77,4978400
2007-03-20,MCD,27.82,28.07,27.68,28.04,3929600
2007-03-21,MCD,28.02,28.29,27.73,28.23,4548900
2007-03-22,MCD,28.2,28.27,28.08,28.16,6411031
2007-03-23,MCD,28.16,28.57,28.06,28.51,6040874
2007-03-26,MCD,28.55,28.79,28.26,28.56,5300480
