Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2013-01-02,ABBV,21.87,22.17,21.36,22.0,13767989
2013-01-03,ABBV,21.92,21.92,21.39,21.81,16739208
2013-01-04,ABBV,21.68,21.85,21.45,21.54,21372638
2013-01-07,ABBV,21.39,22.2,21.39,21.58,17897117
2013-01-08,ABBV,21.48,21.7,20.89,21.11,17863398
2013-01-09,ABBV,21.05,21.26,21.05,21.23,18800666
2013-01-10,ABBV,21.08,21.29,20.87,21.29,15660776
2013-01-11,ABBV,21.29,21.49,21.14,21.45,11191446
2013-01-14,ABBV,21.56,21.71,21.42,21.61,11584901
2013-01-15,ABBV,21.37,22.01,21.37,21.93,13042596
2013-01-16,ABBV,21.85,22.53,21.83,22.53,16512683
2013-01-17,ABBV,22.66,23.26,22.66,23.08,14426261
2013-01-18,ABBV,23.09,23.65,22.84,23.65,17844118
2013-01-21,ABBV,23.09,23.65,22.84,23.65,17844118
2013-01-22,ABBV,23.44,23.61,22.77,23.08,15809670
2013-01-23,ABBV,23.39,23.98,23.13,23.96,10981870
2013-01-24,ABBV,23.95,24.41,23.6,23.74,11327544
2013-01-25,ABBV,23.78,23.98,23.22,23.83,8938685
2013-01-28,ABBV,23.86,24.0,23.27,23.38,7140026
2013-01-29,ABBV,23.27,23.74,22.98,23.65,8839042
2013-01-30,ABBV,23.33,23.78,23.33,23.41,10842451
2013-01-31,ABBV,23.35,23.41,22.99,23.25,10720870
2013-02-01,ABBV,23.35,23.58,23.15,23.56,9528042
2013-02-04,ABBV,23.22,23.64,23.17,23.63,6347915
2013-02-05,ABBV,23.72,23.91,23.56,23.58,7284674
2013-02-06,ABBV,23.43,23.63,23.36,23.54,5738899
2013-02-07,ABBV,23.81,23.81,22.69,23.08,9874217
2013-02-08,ABBV,23.05,23.08,22.71,22.98,13859010
2013-02-11,ABBV,22.9,22.93,22.66,22.72,6032057
2013-02-12,ABBV,22.67,22.75,22.31,22.45,7473991
2013-02-13,ABBV,22.45,22.54,22.28,22.35,4860053
2013-02-14,ABBV,22.21,23.28,22.19,23.18,7570052
2013-02-15,ABBV,23.41,23.96,23.41,23.82,13296886
2013-02-18,ABBV,23.41,23.96,23.41,23.82,13296886
2013-02-19,ABBV,23.79,24.29,23.52,24.2,8292612
2013-02-20,ABBV,24.19,24.8,23.84,24.47,8096330
2013-02-21,ABBV,24.39,24.73,24.2,24.58,7261136
2013-02-22,ABBV,24.59,24.62,24.17,24.38,4490835
2013-02-25,ABBV,24.43,24.47,23.69,23.69,4665671
2013-02-26,ABBV,23.83,23.83,23.43,23.51,4462936
2013-02-27,ABBV,23.43,23.44,23.07,23.28,12238463
2013-02-28,ABBV,23.24,23.54,23.13,23.4,10322499
2013-03-01,ABBV,23.32,24.13,23.17,23.96,8929379
2013-03-04,ABBV,23.79,24.24,23.79,24.24,5420719
2013-03-05,ABBV,24.37,24.45,23.63,23.77,6650310
2013-03-06,ABBV,23.81,24.0,23.69,23.92,5489700
2013-03-07,ABBV,23.86,24.09,23.73,23.76,4442420
2013-03-08,ABBV,23.86,23.86,23.55,23.67,4114897
2013-03-11,ABBV,23.61,24.18,23.5,23.88,4614351
2013-03-12,ABBV,23.89,24.27,23.48,23.56,6524031
2013-03-13,ABBV,23.58,23.82,23.48,23.56,3710541
2013-03-14,ABBV,23.72,23.82,23.36,23.81,9864532
2013-03-15,ABBV,23.73,24.43,23.63,24.4,12208850
2013-03-18,ABBV,24.12,24.39,24.08,24.19,5179092
2013-03-19,ABBV,24.24,24.34,23.98,24.31,5108398
2013-03-20,ABBV,24.4,24.84,24.34,24.76,7073266
2013-03-21,ABBV,24.6,24.7,24.39,24.39,4738157
2013-03-22,ABBV,24.45,24.7,24.27,24.7,3323330
2013-03-25,ABBV,24.79,25.05,24.67,24.92,6064941
2013-03-26,ABBV,25.08,25.68,25.08,25.49,7249496
2013-03-27,ABBV,25.49,25.54,25.14,25.45,4275285
2013-03-28,ABBV,25.52,25.86,25.21,25.85,7264747
2013-03-29,ABBV,25.52,25.86,25.21,25.85,7264747
2013-04-01,ABBV,25.33,26.07,25.33,26.06,5739918
2013-04-02,ABBV,26.13,26.13,25.68,25.8,5510629
2013-04-03,ABBV,25.83,26.27,25.57,25.71,4122422
2013-04-04,ABBV,25.84,26.48,25.75,26.37,20688370
2013-04-05,ABBV,26.18,26.3,26.04,26.18,14091702
