Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2010-12-07,TRGP,13.12,13.72,12.8,13.45,10577595
2010-12-08,TRGP,13.35,14.16,13.29,13.97,865113
2010-12-09,TRGP,13.8,14.29,13.8,13.92,877757
2010-12-10,TRGP,13.81,14.04,13.77,13.96,436875
2010-12-13,TRGP,13.88,14.53,13.88,14.44,397730
2010-12-14,TRGP,14.37,14.48,14.04,14.45,250497
2010-12-15,TRGP,14.46,14.78,13.87,14.19,396053
2010-12-16,TRGP,14.14,14.66,14.13,14.6,133002
2010-12-17,TRGP,14.7,15.0,14.63,14.87,218842
2010-12-20,TRGP,14.82,15.46,14.8,14.99,149219
2010-12-21,TRGP,15.04,15.08,14.48,14.73,139124
2010-12-22,TRGP,14.62,14.64,14.27,14.64,157421
2010-12-23,TRGP,14.55,14.63,14.54,14.63,135148
2010-12-27,TRGP,14.57,14.57,14.39,14.43,96944
2010-12-28,TRGP,14.4,14.62,14.37,14.59,203969
2010-12-29,TRGP,14.45,14.78,14.43,14.78,75198
2010-12-30,TRGP,14.71,14.8,14.62,14.72,297918
2010-12-31,TRGP,14.7,14.73,14.59,14.6,49788
2011-01-03,TRGP,14.66,14.73,14.43,14.7,253458
2011-01-04,TRGP,14.7,14.8,14.5,14.79,232239
2011-01-05,TRGP,14.71,14.9,14.63,14.89,61742
2011-01-06,TRGP,14.85,15.33,14.67,15.24,116065
2011-01-07,TRGP,15.19,15.32,14.92,15.14,288239
2011-01-10,TRGP,14.97,15.23,14.74,14.92,121080
2011-01-11,TRGP,14.94,15.05,14.77,15.02,188850
2011-01-12,TRGP,15.07,15.51,14.94,15.44,172245
2011-01-13,TRGP,15.31,15.49,15.19,15.26,130113
2011-01-14,TRGP,15.3,15.5,15.22,15.41,249001
2011-01-18,TRGP,15.57,16.47,15.47,15.98,691928
2011-01-19,TRGP,16.17,16.25,15.68,15.72,227618
2011-01-20,TRGP,15.73,16.36,14.85,16.01,354545
2011-01-21,TRGP,16.06,16.11,15.36,16.01,118068
2011-01-24,TRGP,16.01,16.46,15.52,16.39,129309
2011-01-25,TRGP,16.36,16.87,16.26,16.44,203991
2011-01-26,TRGP,16.46,16.78,16.12,16.55,125111
2011-01-27,TRGP,16.47,16.66,16.34,16.55,37220
2011-01-28,TRGP,16.45,16.75,15.78,16.65,256319
2011-01-31,TRGP,17.17,17.27,16.47,16.73,202815
2011-02-01,TRGP,17.01,17.01,16.43,16.72,85409
2011-02-02,TRGP,16.61,17.14,16.39,16.46,88547
2011-02-03,TRGP,16.56,16.67,15.96,16.03,287890
2011-02-04,TRGP,16.13,16.41,16.03,16.38,131469
2011-02-07,TRGP,16.47,16.77,16.37,16.37,97173
2011-02-08,TRGP,16.39,17.23,16.34,17.02,270523
2011-02-09,TRGP,17.13,17.19,17.0,17.11,45045
2011-02-10,TRGP,17.05,17.31,16.66,16.9,74033
2011-02-11,TRGP,17.0,17.0,16.76,16.92,78212
2011-02-14,TRGP,17.1,17.58,17.06,17.15,219834
2011-02-15,TRGP,17.24,17.42,17.19,17.39,201478
2011-02-16,TRGP,17.6,17.68,17.46,17.58,220691
2011-02-17,TRGP,17.6,17.62,17.25,17.51,91443
2011-02-18,TRGP,17.57,17.98,17.51,17.64,159528
2011-02-22,TRGP,17.75,17.81,17.13,17.41,172230
2011-02-23,TRGP,17.46,17.51,17.19,17.43,72057
2011-02-24,TRGP,17.58,17.59,17.26,17.48,147049
2011-02-25,TRGP,17.46,17.85,17.46,17.79,101014
2011-02-28,TRGP,17.85,17.95,17.65,17.88,36513
2011-03-01,TRGP,17.99,18.14,17.43,17.79,103265
2011-03-02,TRGP,17.79,18.24,17.63,17.99,170838
2011-03-03,TRGP,18.08,18.23,17.84,17.86,164367
2011-03-04,TRGP,17.85,18.35,17.81,18.12,75994
2011-03-07,TRGP,18.1,18.54,18.1,18.52,203992
2011-03-08,TRGP,18.43,18.48,18.17,18.32,249956
2011-03-09,TRGP,18.35,18.49,17.84,18.1,273514
2011-03-10,TRGP,17.99,18.04,17.3,17.57,415502
2011-03-11,TRGP,17.46,17.84,16.8,17.65,496397
2011-03-14,TRGP,17.59,17.77,17.39,17.49,317849
2011-03-15,TRGP,17.25,17.71,17.1,17.43,535532
2011-03-16,TRGP,17.54,18.3,17.36,17.57,474435
2011-03-17,TRGP,17.73,18.21,17.69,18.2,236638
2011-03-18,TRGP,18.28,19.36,18.15,19.0,1085051
2011-03-21,TRGP,19.05,19.49,18.74,19.36,117252
2011-03-22,TRGP,19.43,19.88,19.01,19.78,111709
2011-03-23,TRGP,20.02,20.02,18.8,19.07,362331
2011-03-24,TRGP,19.08,19.1,18.66,18.96,163933
2011-03-25,TRGP,19.0,19.44,18.99,19.29,108273
2011-03-28,TRGP,19.29,19.32,18.99,19.19,186865
2011-03-29,TRGP,19.19,19.48,19.06,19.29,90826
2011-03-30,TRGP,19.36,19.6,19.13,19.37,171182
2011-03-31,TRGP,19.34,19.83,19.05,19.77,1790802
2011-04-01,TRGP,19.74,20.04,19.48,19.66,389965
2011-04-04,TRGP,19.91,19.92,18.31,18.48,687701
2011-04-05,TRGP,18.45,18.63,17.98,18.52,263289
2011-04-06,TRGP,18.58,18.83,18.24,18.42,141053
2011-04-07,TRGP,18.38,18.38,18.17,18.33,85789
2011-04-08,TRGP,18.45,18.45,18.09,18.27,92968
2011-04-11,TRGP,18.22,18.32,17.9,18.04,87753
2011-04-12,TRGP,17.98,18.15,17.28,17.88,201798
2011-04-13,TRGP,17.86,18.41,17.86,18.29,204457
2011-04-14,TRGP,18.12,18.32,17.46,18.15,288315
2011-04-15,TRGP,18.11,18.45,18.1,18.42,310660
2011-04-18,TRGP,18.32,18.46,18.1,18.41,283051
2011-04-19,TRGP,18.47,18.47,17.92,18.0,404240
2011-04-20,TRGP,17.99,19.42,17.99,19.25,4308266
2011-04-21,TRGP,19.17,19.36,18.78,19.05,320539
2011-04-22,TRGP,19.17,19.36,18.78,19.05,320539
2011-04-25,TRGP,18.98,19.23,18.52,19.0,293016
2011-04-26,TRGP,18.92,19.64,18.67,19.54,384192
2011-04-27,TRGP,19.57,19.81,19.46,19.79,189398
2011-04-28,TRGP,19.68,19.82,19.26,19.66,302933
