Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TSN,12.9149,12.9852,12.8367,12.8601,1159200
2007-01-03,TSN,12.57,12.69,12.48,12.48,2582900
2007-01-04,TSN,12.48,12.5,12.39,12.43,2724100
2007-01-05,TSN,12.37,12.64,12.32,12.6,1644100
2007-01-08,TSN,12.56,12.56,12.38,12.43,2098000
2007-01-09,TSN,12.65,12.65,12.07,12.46,1455400
2007-01-10,TSN,12.39,12.7,12.38,12.67,1670500
2007-01-11,TSN,12.68,12.91,12.66,12.79,2004600
2007-01-12,TSN,12.7,12.86,12.61,12.77,1857700
2007-01-16,TSN,12.61,12.73,12.44,12.45,1645200
2007-01-17,TSN,12.39,12.39,12.12,12.15,4471400
2007-01-18,TSN,12.02,12.18,11.96,12.01,2481500
2007-01-19,TSN,12.03,12.18,12.01,12.09,2297400
2007-01-22,TSN,12.14,12.28,12.0,12.15,1232500
2007-01-23,TSN,12.1,12.25,12.06,12.18,1030500
2007-01-24,TSN,12.19,12.53,12.15,12.49,2102100
2007-01-25,TSN,12.46,12.7,12.37,12.52,1694900
2007-01-26,TSN,12.52,12.85,12.43,12.74,3155500
2007-01-29,TSN,13.3,13.7,13.05,13.19,6685800
2007-01-30,TSN,13.13,13.28,12.91,13.25,2954700
2007-01-31,TSN,13.31,13.67,13.24,13.55,8474600
2007-02-01,TSN,13.45,13.73,13.4,13.65,2624000
2007-02-02,TSN,13.62,13.86,13.56,13.83,2923700
2007-02-05,TSN,13.78,13.92,13.6,13.87,3685800
2007-02-06,TSN,13.83,14.03,13.78,13.95,3238900
2007-02-07,TSN,13.92,14.05,13.83,13.86,2647200
2007-02-08,TSN,13.83,13.97,13.74,13.93,2905700
2007-02-09,TSN,13.93,14.12,13.83,13.83,2111000
2007-02-12,TSN,13.9,14.1,13.81,14.01,3178123
2007-02-13,TSN,14.0,14.38,13.84,14.32,4286432
2007-02-14,TSN,14.32,14.35,14.1,14.22,3819101
2007-02-15,TSN,14.21,14.5,14.21,14.43,2621700
2007-02-16,TSN,14.43,14.51,14.35,14.46,2431100
2007-02-20,TSN,14.32,14.63,14.32,14.61,1729600
2007-02-21,TSN,14.55,14.66,14.44,14.46,1501900
2007-02-22,TSN,14.5,14.54,14.19,14.24,2030000
2007-02-23,TSN,14.41,14.41,13.98,14.16,1642000
2007-02-26,TSN,14.14,14.22,14.11,14.16,1898809
2007-02-27,TSN,14.16,14.16,13.79,13.79,1568900
2007-02-28,TSN,13.79,14.12,13.7,13.96,2548600
2007-03-01,TSN,13.72,13.95,13.63,13.81,2403455
2007-03-02,TSN,13.82,13.91,13.61,13.61,1670500
2007-03-05,TSN,13.5,13.79,13.5,13.58,2077800
2007-03-06,TSN,13.58,13.76,13.57,13.7,2721000
2007-03-07,TSN,13.72,13.88,13.69,13.76,2670300
2007-03-08,TSN,13.81,13.88,13.78,13.81,1737300
2007-03-09,TSN,13.87,13.9,13.71,13.77,2141400
2007-03-12,TSN,13.77,14.04,13.77,14.03,2516000
2007-03-13,TSN,13.95,13.96,13.66,13.66,1744200
2007-03-14,TSN,13.7,13.81,13.57,13.77,3228400
2007-03-15,TSN,13.78,14.0,13.75,13.99,1738800
2007-03-16,TSN,13.95,14.04,13.87,13.95,2499430
2007-03-19,TSN,14.0,14.07,13.77,13.85,3380200
2007-03-20,TSN,13.86,14.03,13.8,14.02,1559800
2007-03-21,TSN,13.96,14.11,13.87,14.09,2718248
2007-03-22,TSN,14.09,14.54,14.11,14.51,2905700
2007-03-23,TSN,14.51,14.68,14.48,14.56,1920900
2007-03-26,TSN,14.54,14.63,14.43,14.61,1445600
2007-03-27,TSN,14.58,14.63,14.17,14.54,1296000
2007-03-28,TSN,14.45,14.71,14.4,14.68,2074000
2007-03-29,TSN,14.32,14.75,14.3,14.51,3361600
2007-03-30,TSN,14.71,14.97,14.69,14.85,3296900
2007-04-02,TSN,14.85,15.17,14.78,15.07,8249900
2007-04-03,TSN,15.08,15.3,15.0,15.19,4342900
2007-04-04,TSN,15.19,15.26,15.11,15.2,2645400
2007-04-05,TSN,15.2,15.27,15.0,15.06,2063800
2007-04-09,TSN,15.07,15.09,14.91,15.02,2690453
2007-04-10,TSN,14.98,15.07,14.91,15.01,2141261
2007-04-11,TSN,15.65,15.65,14.91,15.25,5518287
2007-04-12,TSN,15.25,15.49,15.18,15.44,1770018
2007-04-13,TSN,15.52,15.85,15.46,15.65,4427875
2007-04-16,TSN,15.89,16.01,15.61,15.99,3683922
2007-04-17,TSN,16.0,16.17,15.61,15.64,5603100
2007-04-18,TSN,16.07,16.07,15.63,15.67,2208992
2007-04-19,TSN,15.88,15.92,15.57,15.9,2162868
2007-04-20,TSN,15.91,16.54,15.88,15.92,3745078
2007-04-23,TSN,15.86,16.23,15.86,16.22,3407279
2007-04-24,TSN,15.58,16.24,15.58,16.12,2097857
2007-04-25,TSN,16.18,16.4,16.08,16.38,3309800
2007-04-26,TSN,16.38,16.44,16.18,16.22,2647062
2007-04-27,TSN,16.15,16.26,16.03,16.22,2313686
2007-04-30,TSN,16.83,17.19,16.02,16.04,5603500
2007-05-01,TSN,16.04,16.25,15.79,16.18,4775041
2007-05-02,TSN,16.26,16.34,16.19,16.21,2539300
2007-05-03,TSN,16.21,16.37,16.18,16.33,3481407
2007-05-04,TSN,16.33,16.43,16.25,16.34,2874215
2007-05-07,TSN,16.31,16.48,16.21,16.41,3349770
2007-05-08,TSN,16.33,16.7,16.33,16.59,4932250
2007-05-09,TSN,16.6,16.7,16.56,16.7,3746578
2007-05-10,TSN,16.64,16.76,16.48,16.58,4187888
2007-05-11,TSN,16.59,16.69,16.51,16.56,3056600
2007-05-14,TSN,16.56,16.63,16.53,16.58,2817100
2007-05-15,TSN,16.61,16.82,16.57,16.74,2609124
2007-05-16,TSN,16.73,17.19,16.6,17.1,3673100
2007-05-17,TSN,17.1,17.18,16.99,16.99,2778134
2007-05-18,TSN,17.0,16.99,16.85,16.87,1709400
2007-05-21,TSN,16.87,17.0,16.8,16.87,1977240
2007-05-22,TSN,16.81,16.87,16.65,16.67,3046136
2007-05-23,TSN,16.67,17.11,16.75,16.83,2523500
2007-05-24,TSN,17.04,17.18,16.57,16.6,3531800
2007-05-25,TSN,16.63,16.95,16.52,16.9,2599448
2007-05-29,TSN,16.9,17.22,16.9,17.18,3419200
2007-05-30,TSN,17.18,17.2,16.91,17.07,2402717
2007-05-31,TSN,16.71,17.28,16.71,17.09,2011700
2007-06-01,TSN,17.09,17.13,16.99,17.03,1829500
2007-06-04,TSN,17.04,17.56,16.94,17.49,3560600
2007-06-05,TSN,17.4,17.44,17.23,17.31,1708800
2007-06-06,TSN,17.32,17.25,17.06,17.06,1617700
2007-06-07,TSN,16.67,17.72,16.59,16.6,2438740
2007-06-08,TSN,16.6,16.73,16.53,16.71,2337274
2007-06-11,TSN,16.04,16.73,16.59,16.69,1030400
2007-06-12,TSN,16.69,16.76,16.6,16.6,1333900
2007-06-13,TSN,16.6,16.82,16.44,16.82,2261000
2007-06-14,TSN,16.84,16.96,16.73,16.76,1749500
2007-06-15,TSN,16.94,17.3,16.94,17.27,3422399
2007-06-18,TSN,17.56,17.75,17.37,17.69,3608800
2007-06-19,TSN,17.69,17.72,17.47,17.6,3245224
2007-06-20,TSN,17.6,17.79,17.56,17.63,2510900
2007-06-21,TSN,17.64,18.64,17.59,18.46,5797800
2007-06-22,TSN,18.46,18.28,17.56,17.69,4226400
2007-06-25,TSN,17.68,17.91,17.66,17.69,1923200
2007-06-26,TSN,17.69,17.95,17.71,17.82,1774800
2007-06-27,TSN,17.82,17.75,17.56,17.65,2534300
2007-06-28,TSN,18.09,17.9,17.63,17.82,1287100
2007-06-29,TSN,17.82,17.9,17.54,17.66,1966199
2007-07-02,TSN,17.66,17.9,17.5,17.88,1966001
2007-07-03,TSN,18.08,18.4,17.88,18.19,1365800
2007-07-05,TSN,18.23,18.24,17.99,18.13,2178027
2007-07-06,TSN,18.19,18.25,18.02,18.15,1857450
