Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TRMB,12.8775,12.955,12.6825,12.6825,739856
2007-01-03,TRMB,12.67,12.97,12.48,12.89,2209668
2007-01-04,TRMB,12.9,13.3,12.9,13.26,2933428
2007-01-05,TRMB,13.2,13.61,13.2,13.41,2384540
2007-01-08,TRMB,13.41,13.39,13.02,13.28,897328
2007-01-09,TRMB,13.21,13.39,13.04,13.37,1296216
2007-01-10,TRMB,13.27,13.3,13.1,13.29,1329008
2007-01-11,TRMB,13.21,13.73,13.21,13.69,2355780
2007-01-12,TRMB,13.62,13.75,13.49,13.75,1963632
2007-01-16,TRMB,13.75,13.8,13.47,13.53,1397592
2007-01-17,TRMB,13.52,13.79,13.46,13.77,1227944
2007-01-18,TRMB,13.68,13.94,13.43,13.44,1925132
2007-01-19,TRMB,13.49,13.54,13.41,13.49,1021432
2007-01-22,TRMB,13.51,13.52,13.22,13.3,1247360
2007-01-23,TRMB,13.23,13.42,13.19,13.3,972228
2007-01-24,TRMB,13.26,13.44,13.2,13.44,1190700
2007-01-25,TRMB,13.44,13.51,13.16,13.25,977992
2007-01-26,TRMB,13.41,14.32,13.35,14.14,5630192
2007-01-29,TRMB,14.14,14.23,13.97,14.04,2141256
2007-01-30,TRMB,13.97,14.16,13.96,14.1,1501580
2007-01-31,TRMB,14.17,14.21,13.93,14.14,2522952
2007-02-01,TRMB,14.17,14.35,14.08,14.27,1769720
2007-02-02,TRMB,14.27,14.24,13.97,14.0,2043780
2007-02-05,TRMB,14.05,14.12,13.98,14.01,1355888
2007-02-06,TRMB,14.0,14.11,13.98,14.03,1528564
2007-02-07,TRMB,14.11,14.14,13.93,13.98,1941620
2007-02-08,TRMB,14.0,14.04,13.93,13.93,1902764
2007-02-09,TRMB,13.81,13.93,13.6,13.65,1997344
2007-02-12,TRMB,13.65,13.71,13.59,13.67,817024
2007-02-13,TRMB,13.74,13.75,13.62,13.65,894668
2007-02-14,TRMB,13.65,13.75,13.55,13.72,1115088
2007-02-15,TRMB,13.75,13.89,13.64,13.83,1057356
2007-02-16,TRMB,13.84,14.0,13.79,13.99,1170112
2007-02-20,TRMB,13.88,13.98,13.62,13.81,1862320
2007-02-21,TRMB,13.59,13.95,13.59,13.93,1635236
2007-02-22,TRMB,13.95,14.02,13.89,14.02,1314908
2007-02-23,TRMB,13.95,14.08,13.67,13.9,1307664
2007-02-26,TRMB,13.95,13.99,13.7,13.81,1397858
2007-02-27,TRMB,13.62,13.65,12.95,13.03,2543268
2007-02-28,TRMB,13.03,13.52,13.03,13.23,2511438
2007-03-01,TRMB,12.96,13.26,12.74,13.22,2000442
2007-03-02,TRMB,13.13,13.25,13.07,13.12,1489530
2007-03-05,TRMB,13.07,13.24,12.85,12.86,1138416
2007-03-06,TRMB,12.86,13.24,13.02,13.15,1193860
2007-03-07,TRMB,13.18,13.47,13.0,13.42,1725842
2007-03-08,TRMB,13.48,13.61,13.22,13.23,983342
2007-03-09,TRMB,13.34,13.45,13.19,13.23,667968
2007-03-12,TRMB,13.16,13.44,13.16,13.35,1507718
