Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,BBY,32.5227,33.0104,32.292,32.4172,3159100
2007-01-03,BBY,30.58,31.3,30.2,30.53,6608400
2007-01-04,BBY,30.25,31.18,30.2,31.01,8753900
2007-01-05,BBY,31.95,32.23,30.97,31.11,14648700
2007-01-08,BBY,31.42,31.42,30.46,30.75,8388800
2007-01-09,BBY,30.74,30.78,30.24,30.51,8346700
2007-01-10,BBY,30.51,30.77,30.3,30.74,5196300
2007-01-11,BBY,31.25,31.57,30.56,31.13,7318000
2007-01-12,BBY,31.03,31.18,30.68,30.9,3756700
2007-01-16,BBY,30.78,31.1,30.43,30.46,5493600
2007-01-17,BBY,30.48,30.67,30.21,30.27,4090900
2007-01-18,BBY,30.05,30.76,29.87,30.6,5427000
2007-01-19,BBY,30.76,30.82,30.29,30.74,5503700
2007-01-22,BBY,30.74,30.82,30.39,30.72,5491700
2007-01-23,BBY,30.72,30.79,30.43,30.68,4941200
2007-01-24,BBY,30.67,31.61,30.67,31.33,6057100
2007-01-25,BBY,31.98,32.12,30.83,31.04,7157100
2007-01-26,BBY,31.04,31.26,30.65,30.81,3158500
2007-01-29,BBY,30.84,31.37,30.81,31.16,3582600
2007-01-30,BBY,31.27,31.37,30.7,30.87,3338600
2007-01-31,BBY,30.87,31.53,30.79,31.36,3430100
2007-02-01,BBY,31.37,31.73,31.21,31.64,3196300
2007-02-02,BBY,31.7,32.03,31.58,31.85,2757700
2007-02-05,BBY,31.79,32.14,31.67,31.72,2528200
2007-02-06,BBY,31.72,31.86,31.37,31.63,2246500
2007-02-07,BBY,31.6,31.72,31.18,31.6,3029200
2007-02-08,BBY,31.55,31.94,31.33,31.81,3027600
2007-02-09,BBY,31.87,32.23,31.52,31.73,3632200
2007-02-12,BBY,31.65,31.96,31.23,31.4,2383614
2007-02-13,BBY,31.4,31.82,31.27,31.43,3046280
2007-02-14,BBY,31.55,31.56,30.99,31.15,5146876
2007-02-15,BBY,31.07,31.32,31.05,31.26,3427400
2007-02-16,BBY,31.27,31.32,30.96,31.11,3064700
2007-02-20,BBY,31.11,31.58,30.99,31.51,3012800
2007-02-21,BBY,31.25,31.76,31.23,31.35,4727200
2007-02-22,BBY,31.3,31.53,30.84,31.14,4100200
2007-02-23,BBY,31.23,31.36,30.61,30.67,4996400
2007-02-26,BBY,31.14,30.89,30.21,30.26,3979923
2007-02-27,BBY,30.05,30.13,28.69,29.18,7863900
2007-02-28,BBY,29.31,29.42,28.78,28.92,7887800
2007-03-01,BBY,28.59,29.29,28.05,29.11,8836398
2007-03-02,BBY,29.19,29.37,28.58,28.84,7080200
2007-03-05,BBY,28.34,28.97,28.24,28.39,5081100
2007-03-06,BBY,28.39,29.01,28.26,28.94,7485300
2007-03-07,BBY,29.01,30.0,28.93,29.68,7742000
2007-03-08,BBY,29.87,30.34,29.85,29.97,7421400
2007-03-09,BBY,30.02,30.21,29.81,30.08,4505400
2007-03-12,BBY,30.0,30.18,29.83,29.85,3631000
2007-03-13,BBY,29.64,29.92,29.58,29.65,6567100
2007-03-14,BBY,29.52,30.01,29.26,29.96,7964900
2007-03-15,BBY,29.83,30.21,29.75,30.0,3856700
2007-03-16,BBY,30.11,30.2,29.67,29.77,4433200
2007-03-19,BBY,29.93,30.05,29.55,29.62,4703298
2007-03-20,BBY,29.62,30.13,29.62,30.1,5241497
2007-03-21,BBY,30.43,30.96,30.3,30.82,4851700
2007-03-22,BBY,30.82,31.08,30.55,30.89,3700100
2007-03-23,BBY,30.89,31.23,30.81,31.12,3402708
2007-03-26,BBY,31.02,31.1,30.5,30.94,4049600
2007-03-27,BBY,30.9,30.9,30.57,30.59,3336000
2007-03-28,BBY,30.46,30.49,29.77,30.34,6369152
2007-03-29,BBY,30.5,30.77,30.15,30.44,5229300
2007-03-30,BBY,30.46,30.71,30.15,30.31,4749792
2007-04-02,BBY,30.43,30.46,30.01,30.16,4220140
2007-04-03,BBY,30.31,31.06,30.31,30.57,7363800
2007-04-04,BBY,30.61,31.03,29.75,29.8,13099900
2007-04-05,BBY,30.0,30.39,29.87,30.15,6079100
2007-04-09,BBY,30.15,30.31,29.94,30.01,5039580
2007-04-10,BBY,30.01,30.11,29.43,29.53,7877656
2007-04-11,BBY,29.59,29.75,29.13,29.32,7496497
2007-04-12,BBY,29.32,29.43,28.78,29.16,6205524
2007-04-13,BBY,29.16,29.31,28.88,28.94,6591310
2007-04-16,BBY,28.94,29.94,29.25,29.78,7732860
2007-04-17,BBY,29.78,30.46,29.78,30.41,6655900
2007-04-18,BBY,30.36,30.49,30.08,30.39,4727800
2007-04-19,BBY,30.1,30.19,29.93,30.11,4826393
2007-04-20,BBY,30.39,30.61,30.07,30.32,4368094
2007-04-23,BBY,30.38,30.58,30.15,30.4,2988402
2007-04-24,BBY,30.31,30.34,29.8,30.2,4966824
2007-04-25,BBY,30.3,30.4,30.03,30.14,3466148
2007-04-26,BBY,30.07,30.18,29.91,30.03,3755442
2007-04-27,BBY,29.91,29.98,29.53,29.57,4459800
2007-04-30,BBY,29.62,29.77,29.08,29.09,5917316
2007-05-01,BBY,28.76,29.2,27.87,28.99,12623789
2007-05-02,BBY,28.99,29.45,28.94,29.06,4357860
2007-05-03,BBY,29.07,29.57,28.9,29.12,6590434
2007-05-04,BBY,29.12,29.3,28.69,28.81,5533270
2007-05-07,BBY,28.81,29.14,28.81,29.14,3491257
2007-05-08,BBY,29.14,29.14,28.8,28.94,3879550
2007-05-09,BBY,29.07,29.61,28.87,29.54,4523303
2007-05-10,BBY,29.3,29.88,28.93,28.97,5585200
2007-05-11,BBY,28.97,29.31,28.97,29.24,5819000
2007-05-14,BBY,29.18,29.43,29.12,29.2,5426400
2007-05-15,BBY,29.3,29.64,29.13,29.26,5962682
2007-05-16,BBY,29.41,29.54,29.15,29.44,4506100
2007-05-17,BBY,29.44,29.59,29.24,29.44,4798401
2007-05-18,BBY,29.44,29.9,29.55,29.85,5379100
2007-05-21,BBY,29.85,30.13,29.71,29.85,4622766
2007-05-22,BBY,29.88,30.0,29.62,29.87,3069700
2007-05-23,BBY,29.88,30.12,29.54,29.63,3107975
2007-05-24,BBY,29.64,29.74,29.02,29.1,6225510
2007-05-25,BBY,29.08,29.19,28.96,29.08,3177488
2007-05-29,BBY,29.2,29.4,28.81,29.17,3783534
2007-05-30,BBY,29.17,29.24,28.88,29.19,3956904
2007-05-31,BBY,29.3,30.15,29.21,30.11,5860145
2007-06-01,BBY,30.23,30.68,30.08,30.6,5868076
2007-06-04,BBY,30.61,30.83,30.45,30.59,3917300
2007-06-05,BBY,30.49,30.48,29.93,30.0,4916047
2007-06-06,BBY,30.01,30.29,29.67,30.2,5461190
