Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ALL,45.9785,46.0484,45.3841,45.5309,1554400
2007-01-03,ALL,43.19,43.66,43.09,43.28,2695100
2007-01-04,ALL,43.33,43.39,43.04,43.33,2287400
2007-01-05,ALL,43.29,43.36,43.04,43.21,2217800
2007-01-08,ALL,42.7,43.34,42.43,43.27,2781500
2007-01-09,ALL,43.3,43.52,42.89,43.05,2417000
2007-01-10,ALL,42.9,43.03,42.78,42.94,1627400
2007-01-11,ALL,43.06,43.09,42.26,42.5,4773000
2007-01-12,ALL,42.3,43.08,42.25,42.83,3511600
2007-01-16,ALL,43.04,43.09,42.7,42.73,2153800
2007-01-17,ALL,42.79,42.97,42.66,42.76,2131600
2007-01-18,ALL,42.76,42.96,42.54,42.61,2809600
2007-01-19,ALL,42.45,42.54,42.0,42.25,3909500
2007-01-22,ALL,42.12,42.29,41.58,41.81,4859500
2007-01-23,ALL,41.77,42.27,41.66,42.01,2890400
2007-01-24,ALL,41.96,42.4,41.94,42.24,2388200
2007-01-25,ALL,42.1,42.38,41.73,41.85,2625300
2007-01-26,ALL,42.0,42.19,41.7,42.08,2482000
2007-01-29,ALL,42.21,42.49,41.95,42.12,2308000
2007-01-30,ALL,42.17,42.51,42.17,42.43,3052600
2007-01-31,ALL,40.84,41.07,39.81,39.89,12317400
2007-02-01,ALL,39.95,40.62,39.46,40.44,5705700
2007-02-02,ALL,40.41,40.58,40.14,40.57,3244900
2007-02-05,ALL,40.42,40.58,40.24,40.56,3313300
2007-02-06,ALL,40.71,41.04,40.63,40.89,2867500
2007-02-07,ALL,40.88,41.04,40.8,40.8,2226600
2007-02-08,ALL,40.77,40.95,40.66,40.79,2762200
2007-02-09,ALL,40.91,40.92,40.26,40.5,2535500
2007-02-12,ALL,40.61,40.71,40.37,40.38,2353477
2007-02-13,ALL,40.38,40.71,40.38,40.58,3545570
2007-02-14,ALL,40.71,41.21,40.62,41.03,3549412
2007-02-15,ALL,40.91,41.37,40.91,41.29,3394500
2007-02-16,ALL,41.07,41.4,41.02,41.23,2651300
2007-02-20,ALL,41.21,41.27,40.96,41.27,1842600
2007-02-21,ALL,41.04,41.2,40.94,40.99,2989400
2007-02-22,ALL,40.95,41.37,40.91,41.11,1856800
2007-02-23,ALL,40.85,41.04,40.47,40.63,3029900
2007-02-26,ALL,40.83,40.95,40.66,40.73,1829678
2007-02-27,ALL,40.42,40.62,39.63,39.91,3282100
2007-02-28,ALL,39.86,40.13,39.58,39.85,4356800
2007-03-01,ALL,39.15,39.85,39.14,39.73,5046108
2007-03-02,ALL,39.46,39.71,39.35,39.51,2987700
2007-03-05,ALL,39.28,39.48,39.13,39.18,3083400
2007-03-06,ALL,39.28,39.63,38.95,39.53,3102000
2007-03-07,ALL,39.79,39.52,39.26,39.32,3440400
2007-03-08,ALL,39.43,39.85,39.36,39.76,4098204
2007-03-09,ALL,39.76,40.16,39.95,40.1,2701189
2007-03-12,ALL,40.05,40.26,39.99,40.12,1985800
2007-03-13,ALL,39.95,40.14,39.41,39.45,3050432
2007-03-14,ALL,39.48,39.66,38.88,39.56,3217288
