Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AES,15.6739,15.7952,15.631,15.731,2527800
2007-01-03,AES,15.6,15.77,15.47,15.5,2746400
2007-01-04,AES,15.44,15.55,15.33,15.51,2487600
2007-01-05,AES,15.48,15.51,14.89,15.07,3365900
2007-01-08,AES,15.04,15.1,14.68,14.85,5543900
2007-01-09,AES,14.27,14.35,14.08,14.25,18531300
2007-01-10,AES,14.49,14.76,14.28,14.66,10199800
2007-01-11,AES,14.13,14.66,14.13,14.42,6089400
2007-01-12,AES,14.46,14.86,14.46,14.8,6982400
2007-01-16,AES,14.39,15.04,14.38,14.91,5411500
2007-01-17,AES,14.84,15.02,14.7,14.84,5121400
2007-01-18,AES,14.86,14.91,14.69,14.72,2775400
2007-01-19,AES,14.24,14.88,14.24,14.85,3727200
2007-01-22,AES,14.81,14.83,14.59,14.71,2712100
2007-01-23,AES,14.73,14.82,14.6,14.67,3010200
2007-01-24,AES,14.75,14.75,14.54,14.71,2148800
2007-01-25,AES,14.7,14.73,14.54,14.57,2677600
2007-01-26,AES,14.63,14.74,14.57,14.68,2483700
2007-01-29,AES,14.61,14.89,14.6,14.83,3772800
2007-01-30,AES,14.88,14.98,14.72,14.76,1523100
2007-01-31,AES,14.64,14.73,14.56,14.69,2401300
2007-02-01,AES,14.65,14.72,14.49,14.59,3599700
2007-02-02,AES,14.57,14.74,14.54,14.71,2064900
2007-02-05,AES,15.19,15.19,14.64,14.92,3189500
2007-02-06,AES,14.93,15.61,14.91,15.36,6451800
2007-02-07,AES,15.42,15.58,15.34,15.5,3784500
2007-02-08,AES,15.5,15.84,15.43,15.8,4986700
2007-02-09,AES,15.83,16.32,15.81,15.98,7082400
2007-02-12,AES,16.03,16.08,15.7,15.72,3289198
2007-02-13,AES,15.69,15.89,15.69,15.87,2217515
2007-02-14,AES,15.87,16.01,15.78,15.82,1770392
2007-02-15,AES,15.76,15.89,15.62,15.72,2604900
2007-02-16,AES,15.65,15.79,15.57,15.76,2286700
2007-02-20,AES,15.8,16.13,15.75,15.92,3302900
2007-02-21,AES,15.84,16.01,15.77,15.94,2329400
2007-02-22,AES,15.91,16.09,15.77,15.83,2079100
2007-02-23,AES,15.82,15.82,15.63,15.75,2739200
2007-02-26,AES,15.87,16.17,15.77,15.91,3444076
2007-02-27,AES,15.77,15.87,14.76,15.23,4809900
2007-02-28,AES,14.92,15.62,14.81,15.07,5279200
2007-03-01,AES,14.81,15.05,14.23,14.88,3825444
2007-03-02,AES,14.83,15.0,14.52,14.57,4153000
2007-03-05,AES,13.78,14.16,13.74,13.98,6470900
2007-03-06,AES,13.98,14.58,14.17,14.53,10109800
2007-03-07,AES,14.53,15.09,14.49,14.79,5440400
2007-03-08,AES,14.92,15.02,14.57,14.6,5260030
2007-03-09,AES,14.73,14.74,14.42,14.49,4901000
2007-03-12,AES,14.52,14.97,14.52,14.89,3345352
2007-03-13,AES,14.75,14.94,14.45,14.51,3497500
2007-03-14,AES,14.59,14.76,14.3,14.53,3886300
2007-03-15,AES,14.54,14.77,14.43,14.66,2964700
2007-03-16,AES,14.63,14.81,14.43,14.47,4143300
2007-03-19,AES,14.47,14.87,14.46,14.85,3644200
2007-03-20,AES,14.76,15.04,14.66,15.01,3245900
2007-03-21,AES,15.02,15.19,14.85,15.16,3557600
2007-03-22,AES,15.34,15.34,15.01,15.05,4879000
2007-03-23,AES,15.05,15.18,14.91,15.11,2449368
2007-03-26,AES,15.15,15.24,14.98,15.22,2322400
