Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,DGX,40.9714,41.0021,40.5423,40.6113,501900
2007-01-03,DGX,39.77,39.8,38.03,38.79,2677600
2007-01-04,DGX,38.79,39.1,38.68,39.05,917600
2007-01-05,DGX,38.97,38.98,38.61,38.67,1280900
2007-01-08,DGX,38.68,39.09,38.54,39.02,836400
2007-01-09,DGX,38.95,39.03,38.78,38.95,1220500
2007-01-10,DGX,38.8,39.02,38.62,38.68,1069500
2007-01-11,DGX,38.68,38.96,38.06,38.33,2051900
2007-01-12,DGX,38.14,38.41,37.82,37.85,2999800
2007-01-16,DGX,37.74,37.89,37.37,37.57,2242700
2007-01-17,DGX,37.37,37.66,36.85,37.0,4375000
2007-01-18,DGX,37.5,37.94,37.13,37.82,2601800
2007-01-19,DGX,37.93,38.34,37.82,38.23,2210900
2007-01-22,DGX,38.33,38.49,37.76,37.76,2561300
2007-01-23,DGX,37.72,38.0,37.29,37.92,1828700
2007-01-24,DGX,37.89,38.66,37.82,38.54,2376700
2007-01-25,DGX,38.12,39.02,37.05,38.72,11127000
2007-01-26,DGX,38.79,39.1,38.61,38.83,4438300
2007-01-29,DGX,39.52,39.94,39.33,39.45,4424800
2007-01-30,DGX,39.85,39.93,39.53,39.73,2979300
2007-01-31,DGX,39.73,39.77,39.42,39.61,2068900
2007-02-01,DGX,39.7,40.16,39.48,40.05,3077600
2007-02-02,DGX,40.16,40.35,40.0,40.27,1827800
2007-02-05,DGX,40.14,40.19,39.64,39.78,2709700
2007-02-06,DGX,39.89,40.06,39.48,39.78,1994900
2007-02-07,DGX,39.93,40.0,39.63,39.95,1399600
2007-02-08,DGX,40.01,40.02,39.53,39.56,1886300
2007-02-09,DGX,39.7,39.73,39.37,39.39,1524000
2007-02-12,DGX,39.39,39.58,39.29,39.45,718331
2007-02-13,DGX,39.45,39.63,39.42,39.51,700969
2007-02-14,DGX,39.52,39.91,39.44,39.76,934012
2007-02-15,DGX,40.0,40.98,39.92,40.7,2526500
2007-02-16,DGX,40.38,40.38,39.8,39.89,2653600
2007-02-20,DGX,39.76,40.19,39.72,39.78,1224300
2007-02-21,DGX,39.7,39.87,39.53,39.57,1254700
2007-02-22,DGX,39.63,39.97,39.63,39.8,1038000
2007-02-23,DGX,39.7,39.8,39.43,39.53,825800
2007-02-26,DGX,39.55,39.59,39.1,39.16,1043574
2007-02-27,DGX,38.8,38.96,37.97,38.46,2049000
2007-02-28,DGX,38.49,38.78,38.37,38.5,1953400
2007-03-01,DGX,38.89,39.26,37.37,38.55,3590800
2007-03-02,DGX,38.49,38.57,37.68,37.68,2636900
2007-03-05,DGX,36.8,37.37,36.8,37.17,2677800
2007-03-06,DGX,37.36,37.51,37.15,37.22,1533400
2007-03-07,DGX,37.22,37.29,36.89,37.01,1735000
2007-03-08,DGX,37.21,37.7,37.2,37.59,2138100
2007-03-09,DGX,37.7,37.92,37.38,37.53,1277100
2007-03-12,DGX,37.45,37.58,37.04,37.22,1029600
2007-03-13,DGX,37.11,37.16,36.71,36.8,1251200
2007-03-14,DGX,36.68,36.9,36.28,36.78,1275000
2007-03-15,DGX,36.81,37.25,36.76,37.09,900800
2007-03-16,DGX,37.12,37.25,36.96,36.96,992700
2007-03-19,DGX,37.21,37.66,37.17,37.48,783700
2007-03-20,DGX,37.44,37.61,37.27,37.36,1068497
2007-03-21,DGX,37.34,37.46,37.0,37.31,1177600
2007-03-22,DGX,37.14,37.44,36.96,37.04,1673963
2007-03-23,DGX,37.04,37.25,36.88,36.97,995900
2007-03-26,DGX,37.02,37.55,36.95,37.53,1512700
2007-03-27,DGX,37.57,37.6,37.24,37.48,1061600
2007-03-28,DGX,37.48,37.74,24.8,37.49,1386200
2007-03-29,DGX,37.71,37.81,37.34,37.68,2266408
2007-03-30,DGX,37.8,38.03,37.56,37.64,1504711
2007-04-02,DGX,37.57,37.97,37.57,37.88,1114300
2007-04-03,DGX,37.88,38.71,37.88,38.62,1822800
2007-04-04,DGX,38.62,38.83,38.4,38.7,1242500
2007-04-05,DGX,38.77,39.03,38.7,38.8,889500
2007-04-09,DGX,38.8,38.9,38.63,38.76,735800
2007-04-10,DGX,38.76,39.52,38.76,39.49,1573400
2007-04-11,DGX,39.49,39.69,39.3,39.35,1481700
2007-04-12,DGX,39.3,40.14,39.24,39.92,2415600
2007-04-13,DGX,39.92,41.41,40.55,41.07,4109600
2007-04-16,DGX,41.07,39.89,38.88,39.09,5670850
2007-04-17,DGX,39.01,39.41,38.09,38.27,3603890
2007-04-18,DGX,38.28,38.86,38.05,38.85,2353312
2007-04-19,DGX,37.87,38.8,37.44,38.12,3671500
2007-04-20,DGX,38.57,38.57,37.63,37.79,2047534
2007-04-23,DGX,37.78,37.79,37.11,37.51,2610600
2007-04-24,DGX,37.51,37.62,37.19,37.42,1860833
2007-04-25,DGX,37.51,37.58,37.29,37.41,1253200
2007-04-26,DGX,37.66,38.34,37.45,37.97,2976800
2007-04-27,DGX,37.7,37.91,37.35,37.44,1403037
2007-04-30,DGX,37.43,37.43,36.89,36.98,1154510
2007-05-01,DGX,36.96,37.13,36.54,37.13,1735650
2007-05-02,DGX,37.13,37.49,37.02,37.1,1542450
2007-05-03,DGX,37.1,37.42,36.66,36.76,1304280
2007-05-04,DGX,36.81,37.23,36.81,37.0,1251800
2007-05-07,DGX,37.44,37.44,37.04,37.26,715292
2007-05-08,DGX,37.26,37.26,36.92,37.05,671500
2007-05-09,DGX,37.06,37.29,36.8,37.23,1615100
2007-05-10,DGX,37.23,37.69,37.06,37.07,1520754
2007-05-11,DGX,36.96,37.28,36.92,37.2,1011156
2007-05-14,DGX,37.2,37.49,37.01,37.44,1007400
2007-05-15,DGX,37.44,37.82,37.07,37.16,1618235
2007-05-16,DGX,37.16,37.47,36.82,37.03,1194020
2007-05-17,DGX,36.88,36.94,36.36,36.43,1675770
2007-05-18,DGX,36.43,36.86,36.36,36.7,1535400
2007-05-21,DGX,36.79,37.06,36.72,36.85,1008800
2007-05-22,DGX,36.84,36.89,36.45,36.53,1088800
2007-05-23,DGX,36.53,36.92,36.5,36.76,1697800
2007-05-24,DGX,36.76,36.96,36.29,36.53,1378300
2007-05-25,DGX,36.44,36.93,36.42,36.93,925900
2007-05-29,DGX,36.93,37.06,36.51,36.53,1215800
2007-05-30,DGX,36.54,36.77,36.49,36.77,1535825
2007-05-31,DGX,36.75,37.16,36.64,37.07,2312400
2007-06-01,DGX,37.07,37.24,36.88,37.06,1237421
2007-06-04,DGX,37.32,37.47,36.98,37.29,1087700
2007-06-05,DGX,37.23,37.38,36.9,36.98,1305900
2007-06-06,DGX,36.83,36.88,36.53,36.79,2013000
2007-06-07,DGX,37.35,38.69,37.52,38.52,4389477
2007-06-08,DGX,38.52,39.21,38.53,38.95,2450300
2007-06-11,DGX,38.95,39.0,38.14,38.71,1865175
2007-06-12,DGX,38.71,38.85,38.58,38.75,1298800
2007-06-13,DGX,38.76,39.0,38.33,39.0,877400
2007-06-14,DGX,39.03,39.16,38.84,38.95,1019700
2007-06-15,DGX,39.12,39.18,38.37,39.0,1243500
2007-06-18,DGX,39.0,39.53,38.95,39.32,1128900
2007-06-19,DGX,39.3,39.58,39.3,39.46,1541300
2007-06-20,DGX,39.46,39.48,39.09,39.33,1647900
2007-06-21,DGX,39.34,39.58,39.03,39.15,1696500
2007-06-22,DGX,39.15,38.99,38.34,38.76,1992500
2007-06-25,DGX,38.76,39.13,38.7,38.79,1002400
2007-06-26,DGX,38.57,39.11,38.65,38.79,1634000
2007-06-27,DGX,38.65,39.76,38.61,39.63,2102800
2007-06-28,DGX,39.63,39.71,39.24,39.42,881800
2007-06-29,DGX,39.43,39.47,38.88,39.06,1566400
2007-07-02,DGX,39.14,39.21,38.94,39.06,829200
2007-07-03,DGX,39.01,39.26,39.04,39.07,540700
2007-07-05,DGX,39.1,43.17,38.92,41.67,6894850
2007-07-06,DGX,41.37,43.11,41.02,42.48,5030546
2007-07-09,DGX,41.7,41.83,40.47,40.9,3159390
2007-07-10,DGX,40.86,41.73,40.58,40.79,1981200
2007-07-11,DGX,40.83,41.42,40.6,41.3,1572100
2007-07-12,DGX,41.3,41.54,40.95,41.42,1025800
2007-07-13,DGX,41.42,42.07,41.4,41.86,1852400
2007-07-16,DGX,41.86,41.71,41.08,41.32,861100
2007-07-17,DGX,41.29,41.88,41.14,41.51,1075100
2007-07-18,DGX,41.22,41.4,40.57,41.04,1151900
2007-07-19,DGX,41.11,42.08,40.78,40.92,1531203
2007-07-20,DGX,41.03,41.74,40.79,40.93,1826800
2007-07-23,DGX,40.88,40.9,39.62,40.01,2412100
2007-07-24,DGX,41.18,44.06,42.2,42.75,5917800
2007-07-25,DGX,43.05,43.42,42.1,42.45,2153700
2007-07-26,DGX,41.74,42.54,41.61,42.33,3774500
2007-07-27,DGX,42.33,43.0,41.75,41.98,2955800
2007-07-30,DGX,41.83,42.34,40.73,42.29,2523400
2007-07-31,DGX,42.17,42.37,41.68,42.03,2480600
2007-08-01,DGX,41.68,42.81,41.56,42.39,2364595
2007-08-02,DGX,42.14,42.81,42.08,42.4,2446400
2007-08-03,DGX,42.4,43.09,41.92,42.02,2350100
2007-08-06,DGX,42.2,43.0,42.1,42.67,1788400
2007-08-07,DGX,42.59,42.97,42.33,42.89,1444400
2007-08-08,DGX,42.96,43.94,42.76,43.35,1944800
2007-08-09,DGX,42.24,43.43,42.44,43.08,1743600
2007-08-10,DGX,42.88,43.23,41.95,42.4,2039600
2007-08-13,DGX,42.44,42.46,41.14,41.57,1596000
2007-08-14,DGX,41.61,41.9,41.01,41.11,1066200
2007-08-15,DGX,41.11,41.58,40.44,40.67,1510900
2007-08-16,DGX,40.48,41.09,39.51,40.49,2359200
2007-08-17,DGX,41.92,41.23,40.16,41.01,1268200
2007-08-20,DGX,40.97,41.77,40.95,41.24,1058800
2007-08-21,DGX,41.07,41.42,40.87,41.19,853800
2007-08-22,DGX,41.37,41.73,40.98,41.59,991300
2007-08-23,DGX,41.67,41.84,41.43,41.51,645400
2007-08-24,DGX,41.48,41.95,41.44,41.89,656100
2007-08-27,DGX,41.92,42.08,41.33,41.33,985800
2007-08-28,DGX,41.14,41.52,40.95,41.02,778200
2007-08-29,DGX,41.02,41.73,40.93,41.7,1045500
