Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2014-09-17,IR,54.029996,54.46194800000001,53.553049,53.877013,352894.0
2017-05-12,IR,20.08,20.13,19.16,19.94,10933718.0
2017-05-15,IR,19.85,21.07,19.85,20.81,3487278.0
2017-05-16,IR,20.97,21.18,20.84,20.88,1289339.0
2017-05-17,IR,20.93,21.27,20.48,20.88,1583699.0
2017-05-18,IR,20.97,22.33,20.77,21.26,4075173.0
2017-05-19,IR,21.32,22.2,21.09,21.47,1248618.0
2017-05-22,IR,21.55,21.82,21.28,21.63,383071.0
2017-05-23,IR,21.73,22.31,21.4,22.16,703985.0
2017-05-24,IR,22.25,22.3,21.74,22.07,408791.0
2017-05-25,IR,22.13,22.51,21.08,21.27,1080743.0
2017-05-26,IR,21.31,21.96,21.13,21.76,721073.0
2017-05-30,IR,21.73,22.01,21.35,21.69,843125.0
2017-05-31,IR,21.71,21.91,21.42,21.67,484429.0
2017-06-01,IR,21.65,22.15,21.56,21.67,486400.0
2017-06-02,IR,21.63,21.83,21.36,21.4,546591.0
2017-06-05,IR,21.37,21.65,20.71,21.39,422153.0
2017-06-06,IR,20.63,21.46,20.63,21.06,1089496.0
2017-06-07,IR,21.26,21.63,20.48,20.66,733543.0
2017-06-08,IR,20.65,20.82,20.51,20.55,432553.0
2017-06-09,IR,20.58,21.66,20.58,21.35,565863.0
2017-06-12,IR,21.32,22.38,20.78,21.86,826169.0
2017-06-13,IR,21.82,23.01,21.64,22.3,927265.0
2017-06-14,IR,22.38,22.51,21.41,22.07,1988480.0
2017-06-15,IR,21.91,23.31,21.62,21.82,1510315.0
2017-06-16,IR,21.83,22.78,21.83,22.71,2465627.0
2017-06-19,IR,22.84,22.98,22.35,22.71,460198.0
2017-06-20,IR,22.52,22.52,21.08,21.47,1043702.0
2017-06-21,IR,21.4,21.59,19.58,19.67,1275376.0
2017-06-22,IR,19.67,20.0,18.9,19.99,1321878.0
2017-06-23,IR,19.96,20.03,19.21,19.43,3690385.0
2017-06-26,IR,19.38,19.98,19.06,19.46,790772.0
2017-06-27,IR,19.52,20.53,19.38,20.21,1029076.0
2017-06-28,IR,20.2,20.54,20.07,20.19,737567.0
2017-06-29,IR,20.25,20.45,19.97,20.34,796188.0
2017-06-30,IR,20.45,20.64,20.16,20.51,250831.0
2017-07-03,IR,20.65,21.26,20.31,21.21,396507.0
2017-07-05,IR,21.25,21.27,20.66,20.71,765815.0
2017-07-06,IR,20.51,20.51,19.84,19.91,1184427.0
2017-07-07,IR,19.93,20.14,19.54,19.62,953857.0
2017-07-10,IR,19.58,20.39,19.51,20.26,826888.0
2017-07-11,IR,20.15,20.69,19.95,20.63,656134.0
2017-07-12,IR,20.68,21.21,20.63,21.01,1091807.0
2017-07-13,IR,20.99,21.13,20.75,20.94,1577730.0
2017-07-14,IR,21.01,21.16,20.88,20.96,211254.0
2017-07-17,IR,20.94,21.95,20.81,21.81,1357054.0
2017-07-18,IR,21.67,22.03,21.65,21.87,962684.0
2017-07-19,IR,21.86,22.23,21.83,22.23,742424.0
2017-07-20,IR,22.22,22.42,21.83,22.36,454431.0
2017-07-21,IR,22.25,22.49,21.66,21.84,1163239.0
2017-07-24,IR,21.77,21.98,21.56,21.97,724428.0
2017-07-25,IR,22.1,22.37,21.82,22.26,1832279.0
2017-07-26,IR,22.4,22.4,21.49,21.66,781210.0
2017-07-27,IR,21.65,22.07,21.59,22.05,314159.0
2017-07-28,IR,21.91,22.04,21.72,21.92,260792.0
2017-07-31,IR,22.05,22.05,21.75,21.8,536924.0
2017-08-01,IR,21.83,21.83,21.25,21.36,998199.0
2017-08-02,IR,21.36,21.96,21.36,21.85,1444358.0
2017-08-03,IR,22.62,22.78,21.8,22.08,2650329.0
2017-08-04,IR,22.27,22.86,22.11,22.85,809595.0
2017-08-07,IR,22.87,23.11,22.54,22.82,1039061.0
2017-08-08,IR,22.84,23.06,22.53,22.91,626655.0
2017-08-09,IR,22.82,22.84,22.29,22.4,296760.0
2017-08-10,IR,22.2,22.2,21.38,21.51,1247866.0
2017-08-11,IR,21.15,21.75,21.15,21.53,605297.0
2017-08-14,IR,21.73,22.01,21.04,21.44,970281.0
2017-08-15,IR,21.54,21.64,21.41,21.54,1061909.0
2017-08-16,IR,21.64,21.71,21.44,21.6,536296.0
2017-08-17,IR,21.45,21.65,20.87,20.88,417867.0
2017-08-18,IR,20.8,21.06,20.66,20.86,506385.0
2017-08-21,IR,21.51,21.74,21.01,21.25,714045.0
2017-08-22,IR,21.38,21.69,21.26,21.63,245085.0
2017-08-23,IR,21.44,21.9,21.44,21.8,612417.0
2017-08-24,IR,21.81,21.81,21.49,21.55,230258.0
2017-08-25,IR,21.66,21.87,21.56,21.81,572279.0
2017-08-28,IR,21.9,21.9,21.59,21.79,355201.0
2017-08-29,IR,21.65,22.0,21.53,21.89,262197.0
2017-08-30,IR,21.79,22.13,21.73,22.12,368533.0
2017-08-31,IR,22.28,22.62,22.11,22.3,382968.0
2017-09-01,IR,22.5,22.74,22.47,22.5,465509.0
2017-09-05,IR,22.57,22.66,21.78,21.95,450345.0
2017-09-06,IR,22.14,22.3,21.76,22.17,400617.0
2017-09-07,IR,22.36,22.6,22.12,22.53,247264.0
2017-09-08,IR,22.46,22.84,22.43,22.68,404073.0
2017-09-11,IR,22.86,23.29,22.75,22.8,386702.0
2017-09-12,IR,22.96,23.91,22.78,23.41,655510.0
2017-09-13,IR,23.46,23.67,23.4,23.55,331126.0
2017-09-14,IR,23.55,23.93,23.45,23.83,480421.0
2017-09-15,IR,23.86,24.01,23.63,23.95,517173.0
2017-09-18,IR,24.02,24.81,24.02,24.6,703911.0
2017-09-19,IR,24.71,24.99,24.41,24.64,421275.0
2017-09-20,IR,24.68,24.85,24.46,24.8,561009.0
2017-09-21,IR,24.84,24.9,24.6,24.67,432778.0
2017-09-22,IR,24.7,25.1,24.53,25.08,269645.0
2017-09-25,IR,25.12,25.44,25.06,25.2,485646.0
2017-09-26,IR,25.3,25.52,25.01,25.11,660778.0
2017-09-27,IR,25.2,25.85,25.01,25.84,557771.0
2017-09-28,IR,25.82,26.24,25.82,26.08,694414.0
2017-09-29,IR,26.17,26.39,26.08,26.27,298426.0
2017-10-02,IR,26.21,26.57,25.98,26.29,473650.0
2017-10-03,IR,26.68,26.68,26.31,26.37,400178.0
2017-10-04,IR,26.25,26.34,25.59,25.66,665671.0
2017-10-05,IR,25.69,25.93,25.52,25.57,417850.0
2017-10-06,IR,25.4,25.62,25.29,25.39,414075.0
2017-10-09,IR,25.39,25.63,25.03,25.56,372926.0
2017-10-10,IR,25.63,26.05,25.56,25.67,257457.0
2017-10-11,IR,25.65,25.76,25.55,25.64,273850.0
2017-10-12,IR,25.48,25.75,25.39,25.66,269614.0
2017-10-13,IR,25.87,26.02,25.32,25.73,379610.0
2017-10-16,IR,25.77,25.86,25.6,25.69,399191.0
2017-10-17,IR,25.67,25.98,25.56,25.76,545312.0
2017-10-18,IR,25.69,26.06,25.4,25.53,566407.0
2017-10-19,IR,25.26,25.44,24.91,25.16,495544.0
2017-10-20,IR,25.28,25.59,25.2,25.37,796599.0
2017-10-23,IR,25.37,25.46,25.01,25.22,467480.0
2017-10-24,IR,25.32,25.53,25.22,25.39,608230.0
2017-10-25,IR,25.23,25.55,25.07,25.41,527593.0
2017-10-26,IR,27.18,28.13,26.33,27.77,2409042.0
2017-10-27,IR,28.69,29.26,27.82,29.03,1433963.0
