Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,BEN,24.6865,24.711,24.4616,24.5351,1906500.000000002
2007-01-03,BEN,21.5,22.05,21.49,21.87,1220300.0
2007-01-04,BEN,21.87,22.06,21.67,21.97,946200.0
2007-01-05,BEN,21.82,21.94,21.52,21.56,671200.0
2007-01-08,BEN,21.61,22.18,21.47,22.17,950500.0
2007-01-09,BEN,22.18,22.73,22.18,22.56,1393300.0
2007-01-10,BEN,22.36,22.86,22.23,22.8,958800.0
2007-01-11,BEN,22.91,23.2,22.77,23.17,923700.0
2007-01-12,BEN,23.18,23.27,23.02,23.13,859600.0
2007-01-16,BEN,23.15,23.33,23.0,23.23,1109400.0
2007-01-17,BEN,23.29,23.49,23.13,23.2,955600.0
2007-01-18,BEN,23.15,23.36,22.99,23.04,819900.0
2007-01-19,BEN,23.18,23.18,22.69,22.72,1269400.0
2007-01-22,BEN,22.78,22.87,22.63,22.75,1032900.0
2007-01-23,BEN,22.79,22.89,22.45,22.7,788900.0
2007-01-24,BEN,22.82,23.18,22.81,23.18,682900.0
2007-01-25,BEN,23.34,23.45,22.86,22.89,1663300.0
2007-01-26,BEN,23.05,23.1,22.61,22.78,923500.0
2007-01-29,BEN,22.82,23.04,22.52,22.61,822500.0
2007-01-30,BEN,22.66,22.75,22.51,22.67,1023400.0
2007-01-31,BEN,22.59,23.06,22.57,22.98,1206700.0
2007-02-01,BEN,23.13,23.46,23.04,23.42,1530500.0
2007-02-02,BEN,23.34,23.44,23.21,23.29,1339300.0
2007-02-05,BEN,23.4,23.45,23.24,23.39,640100.0
2007-02-06,BEN,23.45,23.65,23.37,23.57,1186800.0
2007-02-07,BEN,23.63,23.86,23.6,23.81,725000.0
2007-02-08,BEN,23.81,24.17,23.64,23.92,1092300.0
2007-02-09,BEN,23.98,24.07,23.31,23.51,911200.0
2007-02-12,BEN,23.56,23.68,23.38,23.66,839306.0
2007-02-13,BEN,23.6,23.72,23.49,23.71,600138.0
2007-02-14,BEN,23.76,24.31,23.72,24.23,751777.0
2007-02-15,BEN,24.19,24.36,24.11,24.32,640000.0
2007-02-16,BEN,24.25,24.42,24.09,24.31,648800.0
2007-02-20,BEN,24.34,24.36,24.11,24.29,760400.0
2007-02-21,BEN,24.27,24.44,24.19,24.26,1131700.0
2007-02-22,BEN,24.3,24.37,23.97,24.22,907000.0
2007-02-23,BEN,24.09,24.16,23.71,23.87,762300.0
2007-02-26,BEN,23.96,24.02,23.51,23.61,697489.0
2007-02-27,BEN,23.18,23.18,22.21,22.37,1761300.0
2007-02-28,BEN,22.38,22.76,22.3,22.63,1115600.0
2007-03-01,BEN,22.18,22.5,21.67,22.25,1483726.0
2007-03-02,BEN,22.25,22.43,22.06,22.08,1397100.0
2007-03-05,BEN,21.8,22.04,21.5,21.55,1684900.0
2007-03-06,BEN,21.99,22.28,21.69,22.25,1191300.0
2007-03-07,BEN,22.27,22.41,22.1,22.13,806100.0
2007-03-08,BEN,22.41,22.81,22.36,22.67,1101400.0
2007-03-09,BEN,23.09,23.22,22.95,23.09,1668000.0
2007-03-12,BEN,23.09,23.36,22.88,23.28,1492500.0
2007-03-13,BEN,23.09,23.11,22.38,22.4,1392000.0
2007-03-14,BEN,22.33,22.67,21.99,22.63,1228100.0
2007-03-15,BEN,22.62,22.74,22.42,22.65,1281747.0
2007-03-16,BEN,22.47,24.11,21.95,22.1,2385100.0
2007-03-19,BEN,22.38,22.58,22.31,22.56,1310400.0
2007-03-20,BEN,22.56,22.72,22.47,22.63,1210800.0
2007-03-21,BEN,22.7,23.47,22.55,23.4,1249474.0
2007-03-22,BEN,23.63,23.63,23.22,23.44,1109946.0
2007-03-23,BEN,23.51,23.81,23.46,23.7,938700.0
2007-03-26,BEN,23.72,23.8,23.42,23.71,1269000.0
2007-03-27,BEN,23.71,23.71,23.4,23.42,1175600.0
2007-03-28,BEN,23.2,23.27,22.92,23.03,1412208.0
2007-03-29,BEN,23.03,23.44,23.02,23.26,740350.0
2007-03-30,BEN,23.23,23.52,22.97,23.33,1188348.0
2007-04-02,BEN,23.33,23.36,22.94,23.31,1053600.0
2007-04-03,BEN,23.5,24.04,23.35,24.01,1603000.0
2007-04-04,BEN,24.15,24.27,23.89,24.24,1272900.0
2007-04-05,BEN,24.12,24.34,24.08,24.29,1197560.0
2007-04-09,BEN,24.29,24.35,24.04,24.28,1097000.0
2007-04-10,BEN,24.06,24.44,24.06,24.4,1272500.0
2007-04-11,BEN,24.38,24.6,24.24,24.31,1919660.0
2007-04-12,BEN,24.31,24.44,24.08,24.44,1372900.0
2007-04-13,BEN,24.44,24.63,24.35,24.43,1090600.0
2007-04-16,BEN,24.53,25.07,24.53,25.0,1104200.0
2007-04-17,BEN,25.0,25.47,24.9,25.28,1171100.0
2007-04-18,BEN,25.28,25.82,25.26,25.68,1234445.0
2007-04-19,BEN,25.13,25.25,24.64,24.9,2274800.0
2007-04-20,BEN,24.9,25.29,24.94,25.16,1290200.0
2007-04-23,BEN,25.34,25.47,25.07,25.14,929300.0
2007-04-24,BEN,25.14,25.25,24.68,25.0,897800.0
2007-04-25,BEN,25.08,25.44,24.79,25.3,720678.0
2007-04-26,BEN,25.3,25.57,24.93,25.23,975700.0
2007-04-27,BEN,25.2,25.41,25.07,25.36,771200.0
2007-04-30,BEN,25.38,25.58,25.2,25.36,1118400.0
2007-05-01,BEN,25.43,25.5,25.18,25.41,1107458.0
2007-05-02,BEN,25.53,25.77,25.47,25.68,678200.0
2007-05-03,BEN,25.83,26.01,25.6,26.0,1084275.0
2007-05-04,BEN,26.0,26.18,25.95,26.11,783600.0
2007-05-07,BEN,26.19,26.26,26.0,26.11,655300.0
2007-05-08,BEN,26.11,26.07,25.81,25.99,942400.0
2007-05-09,BEN,26.03,26.42,26.0,26.32,1118800.0
2007-05-10,BEN,26.07,26.31,25.86,25.88,901600.0
2007-05-11,BEN,25.88,26.35,25.94,26.27,431001.0
2007-05-14,BEN,26.27,26.43,26.03,26.14,704600.0
2007-05-15,BEN,26.22,26.62,25.98,26.04,944005.0
2007-05-16,BEN,26.17,26.51,26.17,26.43,711300.0
2007-05-17,BEN,26.24,26.25,25.76,25.97,1275200.0
2007-05-18,BEN,26.01,26.26,25.92,26.26,881100.0
2007-05-21,BEN,26.23,26.45,26.07,26.38,999100.0
2007-05-22,BEN,26.43,26.43,26.02,26.13,1032900.0
2007-05-23,BEN,26.18,26.37,26.06,26.09,879900.0
2007-05-24,BEN,26.07,26.5,25.65,25.77,1356900.0
2007-05-25,BEN,25.73,26.02,25.68,25.87,638668.0
2007-05-29,BEN,25.91,26.16,25.77,25.98,799600.0
2007-05-30,BEN,25.78,26.16,25.62,26.13,977700.0
2007-05-31,BEN,26.13,26.45,26.17,26.45,1137400.0
2007-06-01,BEN,26.55,26.5,26.21,26.29,877700.0
2007-06-04,BEN,25.96,26.55,25.96,26.5,701900.0
2007-06-05,BEN,26.5,26.35,25.66,25.81,1713400.0
2007-06-06,BEN,25.52,25.68,25.28,25.4,1272700.0
2007-06-07,BEN,25.4,25.4,24.64,24.64,1940394.0
2007-06-08,BEN,24.64,24.77,24.31,24.77,1709470.0
2007-06-11,BEN,24.77,25.11,24.61,24.89,914700.0
2007-06-12,BEN,24.89,25.11,24.68,24.7,1593100.0
2007-06-13,BEN,24.75,25.11,24.66,25.06,1715900.0
2007-06-14,BEN,25.05,25.34,25.01,25.15,1102800.0
2007-06-15,BEN,25.41,25.75,25.34,25.54,1353400.0
2007-06-18,BEN,25.65,25.9,25.52,25.75,1141400.0
2007-06-19,BEN,25.59,26.0,25.59,25.96,1249500.0
2007-06-20,BEN,25.96,26.9,26.0,26.05,2905000.0
2007-06-21,BEN,26.05,26.29,25.57,26.04,921553.0
2007-06-22,BEN,25.98,26.14,25.55,25.61,1573900.0
2007-06-25,BEN,25.73,25.99,25.12,25.35,1474900.0
2007-06-26,BEN,25.63,25.78,25.49,25.59,1019900.0
2007-06-27,BEN,25.61,25.85,25.22,25.81,1466700.0
2007-06-28,BEN,25.84,26.13,25.81,25.98,870400.0
2007-06-29,BEN,26.02,26.26,25.44,25.61,1091400.0
2007-07-02,BEN,25.61,26.09,25.61,25.91,1076400.0
2007-07-03,BEN,25.91,26.25,26.0,26.09,587100.0
2007-07-05,BEN,26.09,26.17,25.92,26.1,738000.0
2007-07-06,BEN,26.13,26.24,25.99,26.18,811800.0
2007-07-09,BEN,26.17,26.43,26.05,26.39,944200.0
2007-07-10,BEN,26.21,26.24,25.58,25.64,1305600.0
2007-07-11,BEN,25.96,26.24,25.73,26.06,1408163.0
2007-07-12,BEN,26.16,26.84,26.06,26.84,941800.0
2007-07-13,BEN,26.5,27.2,26.5,27.11,881800.0
2007-07-16,BEN,27.26,27.28,27.0,27.2,903400.0
2007-07-17,BEN,27.45,28.14,27.37,27.83,1536300.0
2007-07-18,BEN,27.66,27.79,27.14,27.45,1263600.0
2007-07-19,BEN,27.45,27.69,27.25,27.49,1222300.0
2007-07-20,BEN,27.46,27.46,26.36,26.66,1634900.0
2007-07-23,BEN,26.99,27.36,26.75,26.86,1117200.0
2007-07-24,BEN,26.4,26.78,25.91,25.96,1536859.0
2007-07-25,BEN,26.23,26.63,25.69,26.29,1495761.0
2007-07-26,BEN,25.79,25.97,24.51,25.06,2045858.0
2007-07-27,BEN,25.13,25.51,24.65,25.16,1635787.0
2007-07-30,BEN,25.43,25.78,25.09,25.62,1410700.0
2007-07-31,BEN,25.96,26.38,24.59,24.62,2002904.0
2007-08-01,BEN,23.53,24.82,23.53,24.28,2455378.0
2007-08-02,BEN,24.23,24.83,24.23,24.59,1632600.0
2007-08-03,BEN,24.26,24.92,23.28,23.29,2734967.0
2007-08-06,BEN,23.29,24.4,22.99,24.38,2261473.0
2007-08-07,BEN,24.16,24.74,23.88,24.3,2673900.0
2007-08-08,BEN,24.28,25.27,23.52,24.25,2985418.0
2007-08-09,BEN,23.37,24.31,22.52,23.55,3534798.0
2007-08-10,BEN,23.29,24.05,22.63,23.59,2273930.0
2007-08-13,BEN,23.8,24.49,23.64,23.97,1508000.0
2007-08-14,BEN,24.14,24.45,23.4,23.4,1392840.0
2007-08-15,BEN,23.4,23.93,22.82,22.99,1404929.0
2007-08-16,BEN,22.8,24.0,21.86,23.9,2734004.0
2007-08-17,BEN,26.68,25.94,24.36,25.42,2498063.0
2007-08-20,BEN,25.61,25.76,24.62,25.0,1436092.0
2007-08-21,BEN,24.79,25.35,24.73,25.19,935614.0
2007-08-22,BEN,25.48,25.84,24.95,25.65,1354300.0
2007-08-23,BEN,25.75,25.95,25.42,25.65,1102200.0
2007-08-24,BEN,25.71,26.0,25.49,25.97,775600.0
2007-08-27,BEN,25.93,26.02,25.48,25.48,818416.0
2007-08-28,BEN,25.42,25.42,24.24,24.24,1364700.0
2007-08-29,BEN,24.45,25.15,23.99,25.15,1400100.0
2007-08-30,BEN,24.93,25.22,24.6,24.79,1392200.0
2007-08-31,BEN,25.06,25.7,24.88,25.47,1229000.0
2007-09-04,BEN,25.47,26.02,25.32,25.69,832000.0
2007-09-05,BEN,25.32,25.44,24.97,25.22,898200.0
2007-09-06,BEN,25.22,25.35,24.83,25.35,875000.0
2007-09-07,BEN,24.98,24.94,24.32,24.38,1921800.0
2007-09-10,BEN,24.58,24.7,23.87,24.17,1257400.0
2007-09-11,BEN,24.17,24.76,24.08,24.37,1241600.0
2007-09-12,BEN,23.97,24.26,23.7,23.8,1771300.0
2007-09-13,BEN,23.86,24.07,23.64,23.85,1351900.0
2007-09-14,BEN,23.85,24.38,23.5,24.38,1193200.0
2007-09-17,BEN,24.38,24.3,23.82,23.93,1092900.0
2007-09-18,BEN,24.14,25.43,23.75,25.43,2008600.0
2007-09-19,BEN,25.47,26.05,25.6,25.73,1482700.0
2007-09-20,BEN,25.61,25.71,24.9,25.0,862600.0
2007-09-21,BEN,25.03,25.33,25.0,25.19,1123000.0
2007-09-24,BEN,25.19,25.56,24.94,25.12,925000.0
2007-09-25,BEN,24.79,24.79,24.25,24.51,2095800.0
2007-09-26,BEN,24.83,24.83,24.12,24.29,1568600.0
2007-09-27,BEN,24.52,24.52,24.12,24.46,1046400.0
2007-09-28,BEN,24.4,24.74,24.33,24.65,913835.0
2007-10-01,BEN,24.56,25.27,24.56,25.21,1368200.0
2007-10-02,BEN,25.33,25.48,25.07,25.42,1161800.0
2007-10-03,BEN,25.26,25.34,24.79,24.91,829100.0
2007-10-04,BEN,25.11,25.11,24.62,24.66,913700.0
2007-10-05,BEN,24.85,25.38,24.76,25.19,1089500.0
2007-10-08,BEN,25.2,25.26,24.91,25.0,716200.0
2007-10-09,BEN,25.08,26.58,25.08,26.56,1847600.0
2007-10-10,BEN,26.45,26.53,26.0,26.3,1396700.0
2007-10-11,BEN,26.59,27.48,26.5,26.77,2277300.0
2007-10-12,BEN,26.9,27.18,26.61,27.17,856200.0
2007-10-15,BEN,27.25,27.39,26.12,26.52,973100.0
2007-10-16,BEN,26.34,26.63,25.98,26.12,946200.0
2007-10-17,BEN,26.33,26.71,25.94,26.55,1538700.0
2007-10-18,BEN,26.55,26.91,26.19,26.79,1068179.0
2007-10-19,BEN,26.68,26.73,25.72,25.72,1102200.0
2007-10-22,BEN,25.46,26.14,25.42,26.06,1168013.0
2007-10-23,BEN,26.39,27.48,26.53,27.43,1504800.0
2007-10-24,BEN,27.32,27.7,26.84,27.53,1774202.0
2007-10-25,BEN,27.03,27.54,26.17,26.84,1917200.0
2007-10-26,BEN,26.77,26.89,24.68,25.55,3483400.0
2007-10-29,BEN,25.54,25.7,24.79,25.07,1723200.0
2007-10-30,BEN,24.83,25.32,24.4,25.03,1614900.0
2007-10-31,BEN,25.29,25.36,24.57,25.11,1830600.0
