Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2014-08-11,IRM,16.91,17.17,16.89,17.06,1022126
2014-08-13,IRM,17.23,17.27,17.07,17.15,966504
2014-08-15,IRM,17.42,17.52,17.24,17.3,1561621
2014-08-19,IRM,17.64,17.77,17.57,17.7,976956
2014-08-21,IRM,17.84,18.01,17.79,17.99,1010389
2014-08-25,IRM,17.86,17.88,17.7,17.78,505581
2014-08-29,IRM,17.66,18.07,17.66,17.9,940339
2014-09-08,IRM,18.02,18.46,17.89,18.01,1177119
2014-09-09,IRM,17.94,17.96,17.7,17.72,774666
2014-09-10,IRM,17.82,17.91,17.77,17.81,1149666
2014-09-15,IRM,17.67,17.83,17.56,17.72,1546509
2014-09-16,IRM,17.79,17.82,17.54,17.69,1230330
2014-09-17,IRM,19.575415,19.860947000000003,19.547960000000003,19.613852,318440
2014-09-23,IRM,17.55,17.81,17.49,17.75,3256906
2014-09-24,IRM,17.75,17.83,17.6,17.79,2625717
2014-09-26,IRM,17.98,17.98,17.52,17.93,2876298
2014-10-03,IRM,18.51,18.65,18.39,18.6,2125485
2014-10-06,IRM,18.64,18.7,18.38,18.53,1718226
2014-10-07,IRM,18.46,18.52,18.24,18.24,1499986
2014-10-10,IRM,18.19,18.37,17.89,17.92,1881134
2014-10-16,IRM,17.72,18.28,17.71,18.06,1944550
2014-10-29,IRM,20.16,20.18,19.86,20.03,1862596
2015-01-20,IRM,23.23,23.47,23.02,23.34,1689617
2015-01-21,IRM,23.26,23.44,22.83,22.85,1490514
2015-01-22,IRM,23.05,23.14,22.77,23.1,3099586
2015-01-23,IRM,23.11,23.55,23.05,23.34,1240321
2015-01-26,IRM,23.28,23.5,23.22,23.4,711597
2015-01-27,IRM,23.24,23.37,23.05,23.11,994667
2015-01-28,IRM,23.31,23.41,22.99,23.01,1023605
2015-01-29,IRM,22.95,23.3,22.95,23.29,906848
2015-01-30,IRM,23.19,23.22,22.7,22.82,1352913
2015-02-02,IRM,22.82,22.85,22.16,22.72,1132395
2015-02-03,IRM,22.74,23.03,22.57,23.02,793765
2015-02-04,IRM,23.02,23.39,22.93,23.22,960124
2015-02-05,IRM,23.26,23.55,23.19,23.53,1111744
2015-02-06,IRM,23.54,23.78,23.36,23.43,1168716
2015-02-09,IRM,23.31,23.38,22.61,22.64,1065399
2015-02-10,IRM,22.7,22.81,22.53,22.76,1132057
2015-02-11,IRM,22.78,22.86,22.51,22.83,697231
2015-02-12,IRM,22.93,23.21,22.8,23.18,835885
2015-02-13,IRM,23.14,23.14,22.35,22.55,1299146
2015-02-17,IRM,22.45,22.59,22.35,22.38,1354472
2015-02-18,IRM,22.36,22.7,22.19,22.64,1671839
2015-02-19,IRM,22.63,22.63,22.22,22.24,1163143
2015-02-20,IRM,21.97,21.97,20.67,21.02,3471505
2015-02-23,IRM,21.02,21.08,20.61,20.78,1648466
2015-02-24,IRM,20.74,20.98,20.53,20.95,1579344
2015-02-25,IRM,20.88,21.01,20.67,20.89,1584398
2015-02-26,IRM,20.86,21.12,20.76,21.1,1955891
2015-02-27,IRM,21.08,21.1,20.81,21.05,2199024
2015-03-02,IRM,21.0,21.5,20.98,21.47,1934521
2015-03-03,IRM,21.42,21.48,21.21,21.41,1864223
2015-03-04,IRM,21.33,21.54,21.12,21.17,2038739
2015-03-05,IRM,21.18,21.28,21.14,21.23,1082300
2015-03-06,IRM,21.06,21.23,20.93,21.05,1678081
2015-03-09,IRM,21.08,21.23,21.03,21.21,1148414
2015-03-10,IRM,21.06,21.11,20.65,21.03,2319579
2015-03-11,IRM,21.06,21.06,20.77,20.87,1653631
2015-03-12,IRM,20.89,21.33,20.87,21.29,1045092
2015-03-13,IRM,21.29,21.51,21.04,21.39,1701981
2015-03-16,IRM,21.5,21.87,21.5,21.81,1302046
2015-03-17,IRM,21.78,22.11,21.7,21.89,2230460
2015-03-18,IRM,21.88,22.47,21.82,22.37,1762350
2015-03-19,IRM,22.37,22.48,22.16,22.2,2046058
2015-03-20,IRM,22.33,22.57,22.28,22.42,3722738
2015-03-23,IRM,22.42,22.46,22.13,22.24,1316080
2015-03-24,IRM,22.22,22.22,21.82,21.94,1094499
2015-03-25,IRM,21.98,21.98,21.12,21.13,1066793
2015-03-26,IRM,21.09,21.23,20.95,21.1,1717460
2015-03-27,IRM,21.1,21.32,21.08,21.25,617217
2015-03-30,IRM,21.34,21.43,21.2,21.32,756371
2015-03-31,IRM,21.35,21.37,21.12,21.16,1008665
2015-04-01,IRM,21.17,21.23,20.84,21.05,1509292
2015-04-02,IRM,21.06,21.61,21.04,21.55,1153626
2015-04-06,IRM,21.52,21.94,21.48,21.9,1265163
