Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-23,DAL,16.16,16.86,15.94,16.53,3435700
2007-05-03,DAL,19.18,19.36,18.12,18.27,8069800
2007-05-04,DAL,18.65,18.83,18.25,18.5,5450100
2007-05-07,DAL,18.65,18.77,17.81,17.95,2646300
2007-05-08,DAL,17.68,17.64,17.02,17.31,4166100
2007-05-09,DAL,17.9,17.81,17.31,17.45,7541100
2007-05-10,DAL,17.46,17.63,17.24,17.37,3170600
2007-05-11,DAL,17.38,17.46,16.85,17.02,3539600
2007-05-14,DAL,16.89,17.1,16.53,16.66,1925000
2007-05-15,DAL,16.45,16.62,16.0,16.05,3438700
2007-05-16,DAL,15.93,16.3,15.89,16.17,2608100
2007-05-17,DAL,16.31,17.42,16.46,16.77,8979500
2007-05-18,DAL,17.17,17.19,16.35,17.03,6562200
2007-05-21,DAL,16.93,17.05,16.75,16.75,2077700
2007-05-22,DAL,16.75,17.22,16.75,17.18,4017600
2007-05-23,DAL,17.18,17.37,16.84,16.94,2387100
2007-05-24,DAL,16.94,17.05,16.62,16.77,2362000
2007-05-25,DAL,16.77,16.8,16.48,16.54,895000
2007-05-29,DAL,16.67,16.93,16.62,16.83,2918800
2007-05-30,DAL,16.92,16.89,16.59,16.74,2829500
2007-05-31,DAL,16.89,17.0,16.78,16.8,3435200
2007-06-01,DAL,16.84,17.46,16.8,17.24,2300400
2007-06-04,DAL,16.58,16.8,16.48,16.61,5696500
2007-06-05,DAL,16.62,16.79,16.52,16.71,4510000
2007-06-06,DAL,16.71,16.69,16.45,16.69,2595300
2007-06-07,DAL,16.55,16.62,16.0,16.3,3062500
2007-06-08,DAL,16.05,16.6,16.05,16.6,2124100
2007-06-11,DAL,16.36,16.6,16.07,16.21,1869919
2007-06-12,DAL,16.15,16.5,15.89,16.23,8636200
2007-06-13,DAL,16.4,16.49,16.19,16.44,3110200
2007-06-14,DAL,16.31,16.76,16.25,16.67,8069700
2007-06-15,DAL,16.66,16.88,16.27,16.65,3418900
2007-06-18,DAL,16.45,16.67,16.31,16.35,1341100
2007-06-19,DAL,16.32,16.82,16.36,16.64,3113000
2007-06-20,DAL,16.67,17.19,16.6,17.07,4031500
2007-06-21,DAL,16.93,17.28,16.77,17.2,3985700
2007-06-22,DAL,17.2,17.5,17.08,17.42,11822000
2007-06-25,DAL,17.42,17.41,16.85,17.13,1974400
2007-06-26,DAL,17.2,17.34,16.99,17.19,2237000
2007-06-27,DAL,17.11,17.27,16.87,17.12,2216000
2007-06-28,DAL,17.42,17.54,17.3,17.35,2547200
2007-06-29,DAL,17.24,17.49,17.2,17.37,2022200
2007-07-02,DAL,17.26,17.42,17.22,17.27,1831600
2007-07-03,DAL,17.38,17.87,17.38,17.86,2960900
2007-07-05,DAL,17.64,18.28,17.57,18.09,2640100
2007-07-06,DAL,18.12,18.43,17.97,18.37,1966900
2007-07-09,DAL,18.46,18.86,18.39,18.81,2872800
2007-07-10,DAL,18.68,18.74,18.1,18.21,2367168
2007-07-11,DAL,17.79,18.16,17.64,17.74,2387700
2007-07-12,DAL,18.02,18.19,17.73,18.02,3455400
2007-07-13,DAL,17.94,18.11,17.71,18.08,1751700
2007-07-16,DAL,18.03,18.52,17.91,18.46,2892200
2007-07-17,DAL,18.72,18.74,18.32,18.69,4385400
2007-07-18,DAL,18.96,19.22,18.65,18.84,9011219
2007-07-19,DAL,18.94,19.22,18.87,18.97,8636500
2007-07-20,DAL,19.09,19.03,18.52,18.87,4248400
2007-07-23,DAL,18.87,18.96,18.53,18.61,4398970
2007-07-24,DAL,18.82,19.05,18.28,18.81,6101200
2007-07-25,DAL,18.78,18.79,18.03,18.32,2779300
2007-07-26,DAL,18.13,18.13,16.64,17.07,9754300
2007-07-27,DAL,17.38,17.39,16.2,16.39,4563000
2007-07-30,DAL,16.31,16.39,15.27,15.92,8926900
2007-07-31,DAL,15.93,16.35,15.63,15.71,3583000
2007-08-01,DAL,15.87,16.45,15.15,16.18,7082200
2007-08-02,DAL,16.46,17.2,16.1,16.65,7428000
2007-08-03,DAL,16.65,16.9,16.04,16.49,3412800
2007-08-06,DAL,16.7,16.75,15.62,15.89,5659800
2007-08-07,DAL,15.74,16.55,15.74,16.27,2725149
2007-08-08,DAL,16.21,16.62,15.92,16.3,2724100
2007-08-09,DAL,15.91,15.99,15.56,15.76,3314300
2007-08-10,DAL,15.61,15.53,14.95,15.48,3903000
2007-08-13,DAL,15.19,15.92,15.15,15.25,2050800
2007-08-14,DAL,15.25,15.5,14.07,14.96,5720400
2007-08-15,DAL,14.86,14.95,13.24,13.89,3556000
2007-08-16,DAL,13.67,14.29,13.17,14.04,6312100
2007-08-17,DAL,14.9,14.64,13.24,14.11,4152000
2007-08-20,DAL,14.2,14.68,13.99,14.18,1933600
2007-08-21,DAL,14.12,15.72,14.06,15.62,5527200
2007-08-22,DAL,15.87,16.45,15.55,15.96,4717500
2007-08-23,DAL,15.87,16.0,15.48,15.87,2271800
2007-08-24,DAL,15.69,16.12,15.54,16.08,983600
2007-08-27,DAL,15.53,16.08,15.43,15.61,1321100
2007-08-28,DAL,15.48,15.59,15.19,15.3,1241100
2007-08-29,DAL,15.4,15.55,15.26,15.31,1092700
2007-08-30,DAL,15.03,15.26,14.83,14.97,1210500
2007-08-31,DAL,15.03,15.23,14.83,14.88,1240900
2007-09-04,DAL,15.03,15.59,14.96,15.46,1993738
2007-09-05,DAL,15.43,15.85,15.43,15.54,1847900
2007-09-06,DAL,15.65,16.14,15.22,15.93,2205500
2007-09-07,DAL,15.5,15.64,15.33,15.54,1533800
2007-09-10,DAL,15.63,15.86,15.22,15.38,2483600
2007-09-11,DAL,15.34,15.78,15.26,15.6,2066700
2007-09-12,DAL,15.34,15.56,15.04,15.12,2217800
2007-09-13,DAL,15.26,15.54,15.13,15.51,1365600
2007-09-14,DAL,15.29,15.61,15.23,15.56,873900
2007-09-17,DAL,15.49,15.58,15.09,15.12,939100
2007-09-18,DAL,15.3,15.48,14.88,15.39,1800800
2007-09-19,DAL,15.43,16.17,15.43,16.13,3483975
2007-09-20,DAL,16.13,16.03,15.55,15.63,1631700
2007-09-21,DAL,15.63,16.04,15.4,15.48,1767400
2007-09-24,DAL,15.45,15.49,14.12,14.14,5239100
2007-09-25,DAL,14.14,15.06,14.02,15.06,3471300
2007-09-26,DAL,15.12,15.83,14.95,15.76,4915580
2007-09-27,DAL,15.81,15.91,15.49,15.71,1443000
2007-09-28,DAL,15.52,15.84,15.23,15.83,1505000
2007-10-01,DAL,15.87,16.16,15.7,16.07,2277692
2007-10-02,DAL,16.18,16.75,16.2,16.74,2982300
2007-10-03,DAL,16.74,17.01,16.32,17.0,3078400
2007-10-04,DAL,16.86,17.24,16.23,16.41,4998500
2007-10-05,DAL,16.43,17.37,16.43,16.92,3334700
2007-10-08,DAL,16.86,17.34,16.85,17.18,1546800
2007-10-09,DAL,17.12,17.44,16.94,17.27,1839151
2007-10-10,DAL,16.97,17.36,16.95,17.31,2416600
2007-10-11,DAL,17.32,17.35,16.97,17.1,2948600
2007-10-12,DAL,16.97,17.62,16.82,17.6,2331592
2007-10-15,DAL,17.44,17.64,16.9,17.64,3955300
2007-10-16,DAL,17.86,18.08,17.02,17.71,7944600
2007-10-17,DAL,17.95,18.13,17.66,17.99,5631583
2007-10-18,DAL,17.74,17.99,17.45,17.6,2480600
2007-10-19,DAL,17.67,17.67,17.19,17.2,2029600
2007-10-22,DAL,16.94,17.86,16.93,17.64,3344200
2007-10-23,DAL,17.79,18.52,17.72,18.36,5704400
2007-10-24,DAL,18.28,18.56,18.05,18.15,3971300
2007-10-25,DAL,17.99,18.3,17.5,17.69,2479300
2007-10-26,DAL,17.69,17.89,17.12,17.41,2171200
2007-10-29,DAL,17.3,17.95,17.2,17.5,1893500
2007-10-30,DAL,17.56,18.46,17.55,18.24,3847000
2007-10-31,DAL,18.08,18.39,17.58,18.34,4577700
2007-11-01,DAL,18.03,18.39,17.77,17.81,2519131
2007-11-02,DAL,17.83,17.89,17.35,17.57,1623200
2007-11-05,DAL,17.49,17.72,16.99,17.2,1634550
2007-11-06,DAL,17.2,17.5,15.98,16.32,3132080
2007-11-07,DAL,16.3,16.3,14.96,15.39,6915513
2007-11-08,DAL,15.39,15.46,14.29,14.99,7390665
2007-11-09,DAL,14.85,15.11,14.46,14.55,3749912
2007-11-12,DAL,14.81,15.84,14.79,15.77,4727846
2007-11-13,DAL,16.16,16.86,15.94,16.53,3435700
2007-11-14,DAL,16.49,18.61,15.76,17.21,17354800
2007-11-15,DAL,17.21,18.04,16.9,17.49,8292041
2007-11-16,DAL,17.56,18.07,16.98,17.61,6111718
2007-11-19,DAL,17.24,17.42,16.66,16.76,3604775
2007-11-20,DAL,16.52,16.62,15.02,15.39,5969900
2007-11-21,DAL,15.08,15.96,14.35,15.79,4742880
2007-11-22,DAL,15.08,15.96,14.35,15.79,4742880
2007-11-23,DAL,16.09,16.37,15.91,16.0,1118562
2007-11-26,DAL,16.18,16.3,15.23,15.41,2520600
2007-11-27,DAL,16.05,16.22,15.21,15.48,2609175
2007-11-28,DAL,15.58,16.77,15.39,16.55,5421806
2007-11-29,DAL,16.48,16.9,15.98,16.43,3546716
2007-11-30,DAL,16.91,17.52,16.82,17.42,6946331
2007-12-03,DAL,17.42,17.64,16.7,17.27,2688810
2007-12-04,DAL,16.45,16.74,15.75,16.41,6339810
2007-12-05,DAL,16.45,16.55,16.07,16.14,2176320
2007-12-06,DAL,16.15,16.56,16.05,16.21,2876968
2007-12-07,DAL,16.15,16.56,16.05,16.21,2876968
2007-12-10,DAL,16.63,16.63,15.96,16.08,2739700
2007-12-11,DAL,16.17,16.17,14.96,15.02,3213661
2007-12-12,DAL,15.17,15.18,13.08,13.88,7499388
2007-12-13,DAL,13.71,14.51,13.17,13.54,6570302
2007-12-14,DAL,13.72,13.96,12.74,13.76,4804902
2007-12-17,DAL,13.76,13.78,12.79,12.81,4956300
2007-12-18,DAL,12.96,12.99,12.44,12.5,5104060
2007-12-19,DAL,12.59,13.12,12.38,13.0,2949399
2007-12-20,DAL,13.01,13.16,12.41,12.68,3701086
2007-12-21,DAL,12.67,13.39,12.45,13.3,3426343
2007-12-24,DAL,13.32,13.62,12.95,13.32,1342695
2007-12-26,DAL,13.24,13.24,12.76,13.03,1801039
2007-12-27,DAL,12.99,12.99,12.52,12.72,3084600
2007-12-28,DAL,12.75,13.09,12.59,12.87,2671357
2007-12-31,DAL,12.91,13.45,12.79,13.13,2783559
2008-01-02,DAL,12.79,13.04,11.97,12.16,6351796
2008-01-03,DAL,12.07,12.32,11.9,12.04,7725899
2008-01-04,DAL,11.81,12.01,11.16,11.79,7777392
2008-01-07,DAL,11.84,12.12,11.3,11.81,4133177
2008-01-08,DAL,11.73,11.95,10.14,10.38,9311511
2008-01-09,DAL,11.11,12.21,10.37,11.92,8366558
2008-01-10,DAL,12.4,14.93,12.17,14.09,17953581
2008-01-11,DAL,14.29,14.55,13.02,13.65,7343609
2008-01-14,DAL,13.84,13.98,13.18,13.49,3313731
2008-01-15,DAL,13.54,14.5,13.49,14.09,6826652
2008-01-16,DAL,14.11,14.3,13.08,14.11,6174994
2008-01-17,DAL,14.2,14.52,12.94,13.39,4649535
2008-01-18,DAL,13.65,13.79,13.11,13.35,2418282
2008-01-22,DAL,12.08,13.57,12.08,13.09,4544437
2008-01-23,DAL,12.53,14.32,12.35,14.09,3333617
2008-01-24,DAL,14.09,14.29,13.76,14.1,3163285
2008-01-25,DAL,14.11,14.55,13.72,14.29,3093305
2008-01-28,DAL,14.29,14.72,14.03,14.25,3912900
2008-01-29,DAL,14.25,14.59,13.96,14.12,4795960
2008-01-30,DAL,14.06,14.69,14.04,14.24,4750865
2008-01-31,DAL,14.02,14.99,14.02,14.83,3900100
2008-02-01,DAL,14.81,16.44,14.5,16.34,6948760
2008-02-04,DAL,16.23,16.57,15.08,15.21,5381885
2008-02-05,DAL,15.18,15.67,14.83,15.02,3938718
2008-02-06,DAL,14.55,16.37,14.55,15.83,7828936
2008-02-07,DAL,16.45,16.75,15.82,16.3,5527579
2008-02-08,DAL,15.98,16.31,15.86,16.04,5579150
2008-02-11,DAL,16.39,16.39,15.61,15.87,2770413
2008-02-12,DAL,15.87,15.99,15.04,15.46,3576049
2008-02-13,DAL,15.36,15.82,15.3,15.62,5251707
2008-02-14,DAL,15.78,15.78,14.82,15.03,4152313
2008-02-15,DAL,15.04,15.48,15.02,15.27,3059626
2008-02-19,DAL,15.55,15.55,14.54,14.79,4181003
2008-02-20,DAL,14.77,14.99,14.18,14.82,3164316
2008-02-21,DAL,14.98,15.12,13.94,14.29,2809941
2008-02-22,DAL,14.43,14.57,13.77,14.44,3048650
2008-02-25,DAL,14.43,14.57,13.77,14.44,3048650
2008-02-26,DAL,14.06,14.29,13.67,14.03,2248023
2008-02-27,DAL,13.54,13.69,13.01,13.23,5586895
2008-02-28,DAL,13.35,13.43,12.27,12.42,3728159
2008-02-29,DAL,12.63,12.63,11.68,11.77,4857059
2008-03-03,DAL,11.77,11.77,11.02,11.45,4713136
2008-03-04,DAL,11.27,11.93,11.03,11.59,3849373
2008-03-05,DAL,11.63,12.87,11.35,12.64,7436011
2008-03-06,DAL,12.48,12.74,11.76,11.9,2223052
2008-03-07,DAL,11.58,12.12,11.21,11.37,3572207
2008-03-10,DAL,11.39,11.69,10.54,10.56,2179806
2008-03-11,DAL,10.72,11.15,10.26,10.68,3518537
2008-03-12,DAL,10.21,10.41,8.86,8.93,8644557
2008-03-13,DAL,8.66,9.45,8.43,9.28,6963056
2008-03-14,DAL,9.64,9.71,8.27,8.47,6093513
2008-03-17,DAL,8.18,8.31,7.59,8.14,6345733
2008-03-18,DAL,8.09,9.57,7.85,8.9,7490501
2008-03-19,DAL,9.05,9.75,8.84,9.2,6991289
2008-03-20,DAL,9.35,9.41,8.75,8.82,8116643
2008-03-24,DAL,8.94,9.16,8.7,8.83,8519041
2008-03-25,DAL,8.91,9.07,8.73,8.79,4329861
2008-03-26,DAL,8.85,8.85,7.65,7.71,8665765
2008-03-27,DAL,7.8,7.8,7.35,7.36,10543842
2008-03-28,DAL,7.5,7.97,7.0,7.59,17150362
2008-03-31,DAL,7.65,7.75,7.19,7.58,17690887
2008-04-01,DAL,7.88,8.27,7.72,8.06,9634971
2008-04-02,DAL,7.95,8.1,7.67,7.76,5336159
2008-04-03,DAL,7.73,7.89,7.51,7.77,3448068
2008-04-04,DAL,7.8,7.86,7.57,7.72,5450950
2008-04-07,DAL,8.02,8.29,7.75,8.19,5758739
2008-04-08,DAL,8.1,8.38,8.02,8.24,5180079
2008-04-09,DAL,8.27,8.45,7.43,7.86,8314512
2008-04-10,DAL,7.86,8.82,7.72,8.6,7828333
2008-04-11,DAL,9.06,9.3,8.73,8.83,10825956
2008-04-14,DAL,9.4,9.48,8.95,9.24,9130468
2008-04-15,DAL,9.48,9.6,7.8,8.08,32266168
2008-04-16,DAL,8.07,8.29,7.57,7.6,20473098
2008-04-17,DAL,7.62,7.74,7.41,7.54,6432878
2008-04-18,DAL,7.76,7.99,7.64,7.72,8146464
2008-04-21,DAL,7.59,7.7,7.16,7.23,6377531
2008-04-22,DAL,7.05,7.14,5.91,6.0,20105164
2008-04-23,DAL,6.11,6.34,5.73,5.78,21487133
2008-04-24,DAL,6.11,6.52,5.79,6.4,19371414
2008-04-25,DAL,6.27,6.44,5.92,6.18,11499690
2008-04-28,DAL,6.13,6.38,6.01,6.34,8425803
2008-04-29,DAL,6.48,7.27,6.48,7.27,18724659
2008-04-30,DAL,7.25,7.65,7.09,7.5,15216063
2008-05-01,DAL,7.62,7.95,7.56,7.79,15115649
2008-05-02,DAL,7.86,7.88,7.19,7.5,8266216
2008-05-05,DAL,7.39,7.41,7.02,7.15,7458605
2008-05-06,DAL,6.98,7.01,6.75,6.94,9182216
2008-05-07,DAL,6.97,7.14,6.64,6.76,7085107
2008-05-08,DAL,6.7,6.9,6.58,6.68,9057352
2008-05-09,DAL,6.45,6.99,6.41,6.75,11061061
2008-05-12,DAL,7.04,7.04,6.51,6.56,7737849
2008-05-13,DAL,6.69,6.72,6.39,6.52,7797822
2008-05-14,DAL,6.58,7.04,6.55,7.01,8244125
2008-05-15,DAL,6.92,7.21,6.7,6.92,7882099
2008-05-16,DAL,6.87,6.96,6.56,6.61,8203555
2008-05-19,DAL,6.6,6.66,6.23,6.3,8384466
2008-05-20,DAL,6.26,6.26,5.89,6.08,7107779
2008-05-21,DAL,6.0,6.07,5.02,5.09,25114142
2008-05-22,DAL,5.3,5.44,5.06,5.09,13346615
2008-05-23,DAL,4.98,5.1,4.74,4.85,13953118
2008-05-27,DAL,5.04,5.29,4.88,5.22,12922004
2008-05-28,DAL,5.48,5.6,4.91,4.98,12854257
2008-05-29,DAL,5.1,5.43,4.88,5.41,9500520
2008-05-30,DAL,5.44,5.49,5.16,5.42,6892001
2008-06-02,DAL,5.51,5.51,5.07,5.16,9104078
2008-06-03,DAL,5.28,5.41,5.18,5.38,8726579
2008-06-04,DAL,5.39,5.58,5.29,5.38,14742136
2008-06-05,DAL,5.56,6.2,5.56,6.03,20518744
2008-06-06,DAL,5.63,5.88,5.41,5.56,16677659
2008-06-09,DAL,5.64,5.73,5.22,5.37,12057795
2008-06-10,DAL,5.23,5.5,5.14,5.23,10393355
2008-06-11,DAL,5.16,5.18,4.71,4.73,11502131
2008-06-12,DAL,4.92,5.04,4.23,4.53,19837833
2008-06-13,DAL,4.71,4.84,4.59,4.69,14153065
2008-06-16,DAL,4.58,4.99,4.46,4.9,13065168
2008-06-17,DAL,5.07,5.13,4.89,5.05,8018775
