Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,SWK,35.0861,35.3588,35.0511,35.17,284100
2007-01-03,SWK,34.0,34.24,33.73,34.23,667300
2007-01-04,SWK,34.21,34.57,33.88,34.44,753300
2007-01-05,SWK,34.37,34.5,34.1,34.31,1146400
2007-01-08,SWK,34.17,34.28,33.67,34.18,750800
2007-01-09,SWK,34.35,34.87,34.16,34.8,1000100
2007-01-10,SWK,34.74,35.23,34.64,35.2,630600
2007-01-11,SWK,35.37,35.72,35.21,35.7,461800
2007-01-12,SWK,35.53,35.91,35.42,35.87,490800
2007-01-16,SWK,35.81,36.06,35.69,35.9,434800
2007-01-17,SWK,35.79,36.38,35.79,36.07,789800
2007-01-18,SWK,36.39,36.97,35.54,36.44,918600
2007-01-19,SWK,35.39,35.91,35.34,35.78,1044400
2007-01-22,SWK,35.78,35.98,35.4,35.9,571700
2007-01-23,SWK,35.81,36.19,35.74,36.05,481400
2007-01-24,SWK,35.98,36.39,35.83,36.32,436800
2007-01-25,SWK,36.4,36.46,35.51,35.62,785000
2007-01-26,SWK,36.56,37.91,36.54,37.45,4553300
2007-01-29,SWK,37.27,37.74,37.13,37.43,1443000
2007-01-30,SWK,37.24,38.08,37.24,37.82,1305900
2007-01-31,SWK,37.82,38.78,37.6,38.59,1189200
2007-02-01,SWK,38.76,39.44,38.75,39.19,1650700
2007-02-02,SWK,39.29,39.76,39.14,39.73,1043400
2007-02-05,SWK,39.51,39.65,38.79,38.89,870500
2007-02-06,SWK,38.92,39.21,38.64,39.21,698100
2007-02-07,SWK,39.33,39.37,38.86,39.15,482000
2007-02-08,SWK,39.15,39.15,38.68,38.99,539000
2007-02-09,SWK,39.13,39.13,38.26,38.42,685600
2007-02-12,SWK,38.49,38.57,37.93,38.07,487033
2007-02-13,SWK,38.22,38.31,37.96,38.22,858336
2007-02-14,SWK,38.36,38.81,38.05,38.67,494830
2007-02-15,SWK,38.78,38.88,38.61,38.82,277800
2007-02-16,SWK,38.65,38.76,38.37,38.45,440700
