Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,RCL,32.572,32.7363,32.3764,32.3764,475800
2007-01-03,RCL,34.38,35.68,34.3,35.68,2280000
2007-01-04,RCL,35.76,35.99,35.42,35.94,1453900
2007-01-05,RCL,35.91,35.91,35.08,35.59,1114700
2007-01-08,RCL,35.9,36.09,35.65,35.93,1550600
2007-01-09,RCL,36.28,36.92,36.18,36.91,2620800
2007-01-10,RCL,36.73,36.82,36.34,36.43,1377100
2007-01-11,RCL,36.57,36.8,36.45,36.78,1586100
2007-01-12,RCL,36.77,36.93,36.39,36.72,914100
2007-01-16,RCL,36.71,36.91,36.41,36.5,900600
2007-01-17,RCL,36.67,36.91,36.23,36.35,1234800
2007-01-18,RCL,36.76,36.87,36.32,36.47,990300
2007-01-19,RCL,36.67,36.7,36.27,36.41,1150100
2007-01-22,RCL,36.49,36.57,36.26,36.51,934400
2007-01-23,RCL,36.51,36.67,36.08,36.23,1023500
2007-01-24,RCL,36.39,36.67,36.09,36.45,987300
2007-01-25,RCL,36.47,36.53,36.03,36.23,1048100
2007-01-26,RCL,36.5,36.71,36.36,36.58,927500
2007-01-29,RCL,36.88,36.92,36.72,36.84,937700
2007-01-30,RCL,36.84,37.38,36.82,37.29,1945300
2007-01-31,RCL,36.8,36.99,36.63,36.87,2132700
2007-02-01,RCL,37.28,37.4,36.93,37.24,1273600
2007-02-02,RCL,37.48,38.04,37.47,37.61,1606200
2007-02-05,RCL,36.85,37.0,35.36,35.7,4899200
2007-02-06,RCL,35.68,35.69,34.22,34.31,3461300
2007-02-07,RCL,34.57,34.73,33.89,34.12,2092400
2007-02-08,RCL,34.27,34.42,34.15,34.21,1011200
2007-02-09,RCL,34.27,34.46,33.52,33.66,846200
2007-02-12,RCL,33.86,34.01,33.39,33.44,814675
2007-02-13,RCL,33.53,33.9,33.53,33.72,1029423
2007-02-14,RCL,33.68,33.89,33.44,33.89,1008660
2007-02-15,RCL,33.89,33.96,33.26,33.35,1153600
2007-02-16,RCL,33.38,33.38,32.92,33.24,1161900
2007-02-20,RCL,33.36,33.57,33.29,33.53,916200
2007-02-21,RCL,33.42,33.51,33.34,33.42,572000
2007-02-22,RCL,33.48,33.82,33.39,33.64,918100
2007-02-23,RCL,33.69,33.84,33.57,33.8,1311700
2007-02-26,RCL,33.93,34.35,33.93,34.09,2086609
2007-02-27,RCL,33.53,34.0,32.94,33.41,1717600
2007-02-28,RCL,33.41,33.52,32.82,33.38,1906800
2007-03-01,RCL,33.38,32.95,32.22,32.73,2245194
2007-03-02,RCL,32.76,33.43,32.67,32.9,2037300
2007-03-05,RCL,32.45,32.54,32.09,32.09,1212600
2007-03-06,RCL,32.16,33.27,32.13,33.17,1878000
2007-03-07,RCL,33.17,33.21,32.72,32.81,1028000
2007-03-08,RCL,33.1,33.76,33.1,33.44,992600
2007-03-09,RCL,33.72,33.72,33.29,33.57,737100
2007-03-12,RCL,33.6,34.58,33.56,34.49,2057200
2007-03-13,RCL,34.14,34.31,33.72,33.8,2005600
2007-03-14,RCL,33.57,33.72,33.01,33.47,2312848
2007-03-15,RCL,33.34,34.04,33.31,33.59,1401200
2007-03-16,RCL,33.93,34.46,33.89,34.41,1693300
2007-03-19,RCL,34.59,34.73,34.37,34.73,1044700
2007-03-20,RCL,34.5,34.6,34.08,34.28,1343200
2007-03-21,RCL,34.42,35.92,34.42,35.84,1773000
2007-03-22,RCL,35.66,36.1,35.19,35.82,1559400
2007-03-23,RCL,35.55,36.12,35.46,35.92,1342100
