Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,UHS,51.2217,51.6764,51.1846,51.4351,196600
2007-01-03,UHS,25.83,25.93,25.47,25.7,534600
2007-01-04,UHS,25.7,25.71,25.43,25.64,320700
2007-01-05,UHS,24.9,25.57,24.9,25.41,513700
2007-01-08,UHS,25.41,25.55,25.29,25.42,343500
2007-01-09,UHS,25.44,25.5,25.3,25.41,250500
2007-01-10,UHS,25.33,25.69,25.11,25.6,235700
2007-01-11,UHS,25.72,26.01,25.65,25.98,415700
2007-01-12,UHS,26.02,26.04,25.73,25.87,162300
2007-01-16,UHS,26.02,26.12,25.87,25.96,230500
2007-01-17,UHS,26.06,26.13,25.82,25.91,358700
2007-01-18,UHS,25.77,25.88,25.68,25.74,259800
2007-01-19,UHS,25.71,26.31,25.68,26.21,436200
2007-01-22,UHS,26.78,26.85,26.47,26.62,705600
2007-01-23,UHS,26.5,26.64,26.29,26.48,592300
2007-01-24,UHS,26.48,26.8,26.26,26.72,456500
2007-01-25,UHS,26.64,26.64,26.05,26.29,493000
2007-01-26,UHS,26.28,26.38,26.11,26.31,401200
2007-01-29,UHS,26.34,26.5,26.23,26.37,135900
2007-01-30,UHS,26.46,26.53,26.23,26.3,251400
2007-01-31,UHS,26.27,26.71,26.17,26.68,477900
2007-02-01,UHS,26.71,26.84,26.52,26.71,405700
2007-02-02,UHS,26.71,26.71,26.56,26.62,173400
2007-02-05,UHS,27.17,27.93,27.06,27.51,1150600
2007-02-06,UHS,27.51,27.51,27.26,27.34,315100
2007-02-07,UHS,27.41,27.49,27.2,27.48,205500
2007-02-08,UHS,27.48,27.48,27.29,27.4,117900
2007-02-09,UHS,27.39,27.57,27.33,27.51,326500
2007-02-12,UHS,27.57,27.81,27.49,27.72,490000
2007-02-13,UHS,27.7,27.75,27.46,27.58,316758
2007-02-14,UHS,27.57,27.69,27.44,27.68,310303
2007-02-15,UHS,27.68,27.93,27.65,27.72,437500
2007-02-16,UHS,27.74,27.86,26.09,26.88,2526100
2007-02-20,UHS,26.71,27.16,26.4,26.99,994100
2007-02-21,UHS,26.99,27.28,26.94,27.07,498700
2007-02-22,UHS,27.02,27.68,27.02,27.37,612500
2007-02-23,UHS,27.33,27.44,26.87,27.18,344200
2007-02-26,UHS,27.18,27.22,27.01,27.15,314958
2007-02-27,UHS,26.86,26.86,26.49,26.54,551600
2007-02-28,UHS,26.59,26.88,26.32,26.69,593100
2007-03-01,UHS,26.64,26.64,25.53,26.13,998287
2007-03-02,UHS,26.13,26.36,25.97,26.16,624200
2007-03-05,UHS,26.84,26.86,26.41,26.55,815000
2007-03-06,UHS,26.55,27.06,26.53,27.04,620300
2007-03-07,UHS,27.04,27.12,26.64,26.97,387500
2007-03-08,UHS,27.11,27.19,26.76,26.94,457500
2007-03-09,UHS,27.04,27.11,26.82,26.84,229000
2007-03-12,UHS,26.77,26.77,26.33,26.51,645300
2007-03-13,UHS,26.31,26.4,25.97,26.01,636800
2007-03-14,UHS,26.07,26.22,25.85,26.14,439900
2007-03-15,UHS,26.08,26.57,26.08,26.47,286900
2007-03-16,UHS,26.47,26.68,26.26,26.45,302500
2007-03-19,UHS,26.75,27.36,26.75,27.28,764100
2007-03-20,UHS,27.1,27.6,26.98,27.51,495500
2007-03-21,UHS,27.51,27.59,26.98,27.31,493200
2007-03-22,UHS,27.31,27.31,26.86,27.05,690100
2007-03-23,UHS,27.05,27.05,26.75,26.77,475700
2007-03-26,UHS,26.77,26.82,26.62,26.71,547200
2007-03-27,UHS,26.59,26.59,26.27,26.33,425900
2007-03-28,UHS,26.29,26.38,26.08,26.14,393200
2007-03-29,UHS,26.25,26.55,25.92,26.51,701800
2007-03-30,UHS,26.5,26.56,26.2,26.41,373200
2007-04-02,UHS,26.41,26.58,26.23,26.49,515800
2007-04-03,UHS,26.57,26.61,26.37,26.43,266700
2007-04-04,UHS,26.38,26.38,26.15,26.23,341400
2007-04-05,UHS,26.25,26.88,26.25,26.73,452300
2007-04-09,UHS,26.75,26.87,26.57,26.59,712200
2007-04-10,UHS,26.63,26.67,26.41,26.43,328700
