Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,DHI,21.7075,21.9931,21.6177,21.6177,2061100
2007-01-03,DHI,20.84,21.18,20.38,20.64,4627000
2007-01-04,DHI,20.67,21.07,20.4,20.6,2648400
2007-01-05,DHI,20.73,20.81,20.37,20.49,2945700
2007-01-08,DHI,20.49,20.52,19.86,20.13,4056200
2007-01-09,DHI,20.26,20.41,20.09,20.19,2716300
2007-01-10,DHI,20.02,20.31,19.95,20.16,2882100
2007-01-11,DHI,20.18,20.67,20.13,20.59,2538500
2007-01-12,DHI,20.59,21.04,20.56,20.93,3409200
2007-01-16,DHI,21.09,21.2,20.58,20.89,5385700
2007-01-17,DHI,21.04,21.6,21.04,21.38,4949800
2007-01-18,DHI,21.37,21.69,21.27,21.48,3207300
2007-01-19,DHI,21.66,21.96,21.33,21.83,4137800
2007-01-22,DHI,21.83,21.9,21.27,21.51,2686000
2007-01-23,DHI,22.0,23.29,22.0,22.49,11517700
2007-01-24,DHI,22.5,22.99,22.24,22.91,4538400
2007-01-25,DHI,22.92,23.08,22.32,22.52,4829700
2007-01-26,DHI,22.59,22.71,21.98,22.17,4389500
2007-01-29,DHI,22.13,22.47,22.08,22.24,2286600
2007-01-30,DHI,22.4,22.54,22.13,22.17,2886600
2007-01-31,DHI,22.21,23.26,22.13,23.16,6846000
2007-02-01,DHI,23.29,24.16,23.21,23.83,7078000
2007-02-02,DHI,23.85,24.81,23.85,24.6,6089300
2007-02-05,DHI,24.6,24.63,23.85,24.19,3472300
2007-02-06,DHI,24.03,24.11,23.62,23.89,4070800
2007-02-07,DHI,24.05,24.05,23.49,23.62,3099200
2007-02-08,DHI,23.15,23.27,22.8,22.83,5145500
2007-02-09,DHI,22.84,22.95,22.11,22.36,3809600
2007-02-12,DHI,22.36,22.58,21.72,21.78,4715348
2007-02-13,DHI,21.9,22.4,21.88,22.2,3145991
2007-02-14,DHI,22.21,22.74,22.19,22.46,2947734
2007-02-15,DHI,22.5,22.75,22.47,22.55,2397600
2007-02-16,DHI,22.51,22.54,21.93,22.48,2412700
2007-02-20,DHI,22.44,22.87,22.32,22.69,4022300
2007-02-21,DHI,22.44,22.6,21.94,22.38,3078200
2007-02-22,DHI,22.52,22.52,21.61,21.77,3694200
2007-02-23,DHI,21.81,21.89,21.3,21.53,3651000
2007-02-26,DHI,21.53,21.73,21.17,21.38,2965955
2007-02-27,DHI,21.38,20.99,20.22,20.49,7248700
2007-02-28,DHI,20.49,20.59,19.96,20.21,5183100
2007-03-01,DHI,19.96,20.59,19.53,20.46,6259201
2007-03-02,DHI,20.47,20.54,20.12,20.17,5365400
2007-03-05,DHI,19.85,19.85,19.27,19.33,8617400
2007-03-06,DHI,19.33,19.91,19.38,19.57,5389500
2007-03-07,DHI,19.57,19.92,19.47,19.57,6695300
2007-03-08,DHI,19.57,19.98,19.55,19.75,5654800
2007-03-09,DHI,19.75,19.92,19.29,19.46,5618900
2007-03-12,DHI,19.38,19.41,18.35,18.47,9941200
2007-03-13,DHI,18.47,18.37,17.55,17.78,10604700
2007-03-14,DHI,17.78,18.32,17.56,18.17,8785400
2007-03-15,DHI,18.01,18.57,17.97,18.29,5100500
2007-03-16,DHI,18.4,18.63,18.16,18.2,5098495
2007-03-19,DHI,18.29,18.59,18.2,18.23,4512700
2007-03-20,DHI,18.24,18.39,17.97,18.21,4291472
2007-03-21,DHI,18.14,19.03,18.07,18.83,5726700
2007-03-22,DHI,18.84,19.22,18.61,18.75,5013000
2007-03-23,DHI,18.75,19.18,18.51,18.59,3836650
2007-03-26,DHI,18.64,18.67,18.06,18.16,5168300
2007-03-27,DHI,18.27,17.99,17.54,17.92,6862660
2007-03-28,DHI,17.83,17.77,17.38,17.57,8526500
2007-03-29,DHI,17.73,17.84,17.37,17.6,7181450
2007-03-30,DHI,17.53,17.8,17.38,17.53,5493600
2007-04-02,DHI,17.66,17.69,17.2,17.27,5717200
2007-04-03,DHI,17.34,17.69,17.2,17.37,6952300
2007-04-04,DHI,17.37,17.38,17.17,17.23,3484000
2007-04-05,DHI,17.22,17.6,17.1,17.54,4821379
2007-04-09,DHI,17.54,17.61,17.25,17.57,5635600
2007-04-10,DHI,17.53,17.66,17.14,17.29,7081630
2007-04-11,DHI,17.29,17.29,16.74,17.0,4973822
2007-04-12,DHI,17.0,17.5,16.75,17.43,5057528
2007-04-13,DHI,17.43,17.51,16.94,17.11,4860096
2007-04-16,DHI,17.22,17.47,17.08,17.28,5069965
2007-04-17,DHI,17.44,18.01,17.43,17.89,6666690
2007-04-18,DHI,17.89,18.72,17.54,18.36,7647018
2007-04-19,DHI,18.36,18.81,17.85,18.32,4937716
2007-04-20,DHI,18.32,18.75,18.43,18.64,6676544
2007-04-23,DHI,18.64,18.75,17.9,18.0,5544138
2007-04-24,DHI,18.07,18.15,17.59,17.96,6288838
2007-04-25,DHI,17.96,18.2,17.7,18.05,5082390
2007-04-26,DHI,18.06,18.81,18.12,18.72,5435016
2007-04-27,DHI,18.72,18.72,18.13,18.27,4894500
2007-04-30,DHI,18.27,18.33,17.63,17.68,7366414
2007-05-01,DHI,17.68,18.25,17.41,18.05,6500059
2007-05-02,DHI,18.12,18.36,18.09,18.24,4324610
2007-05-03,DHI,18.32,18.44,18.13,18.27,3045711
2007-05-04,DHI,18.28,18.34,17.83,17.98,3137227
2007-05-07,DHI,17.98,18.2,17.86,18.07,3617000
2007-05-08,DHI,18.08,18.16,17.7,18.08,2790600
2007-05-09,DHI,17.97,18.17,17.71,18.09,3748393
2007-05-10,DHI,18.02,18.03,17.6,17.69,4651539
2007-05-11,DHI,17.72,18.35,17.72,17.89,2189000
2007-05-14,DHI,17.96,18.03,17.69,17.81,3005840
2007-05-15,DHI,17.93,17.95,17.6,17.67,2622907
2007-05-16,DHI,17.69,17.8,17.45,17.79,2688090
2007-05-17,DHI,17.79,18.21,17.67,18.08,3851599
2007-05-18,DHI,18.08,18.17,17.86,18.09,3069250
2007-05-21,DHI,18.12,18.52,18.1,18.31,3218005
2007-05-22,DHI,18.32,19.17,18.27,19.05,4923343
2007-05-23,DHI,19.17,19.65,18.89,18.96,5272574
2007-05-24,DHI,18.96,19.54,18.77,18.92,5592722
2007-05-25,DHI,18.92,19.17,18.58,18.88,2658142
2007-05-29,DHI,18.88,19.09,18.59,18.8,2494800
2007-05-30,DHI,18.8,18.89,18.54,18.75,2974011
2007-05-31,DHI,18.85,18.96,18.65,18.75,4248200
2007-06-01,DHI,18.75,18.91,18.4,18.44,5277220
2007-06-04,DHI,18.62,18.76,18.26,18.68,3959400
2007-06-05,DHI,18.61,18.65,18.3,18.4,2528010
2007-06-06,DHI,18.4,18.4,18.0,18.0,3136775
2007-06-07,DHI,18.0,18.0,17.17,17.27,5754183
2007-06-08,DHI,17.27,17.66,17.16,17.62,4077074
2007-06-11,DHI,17.65,17.55,17.1,17.27,3424505
2007-06-12,DHI,17.16,17.25,16.74,16.97,4558522
2007-06-13,DHI,17.15,17.21,16.79,17.11,3620232
2007-06-14,DHI,16.98,17.24,16.82,17.14,3522161
