Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,EOG,23.8756,24.0077,23.3547,23.5736,5953800
2007-01-03,EOG,22.66,23.27,21.71,22.24,5502900
2007-01-04,EOG,22.63,22.68,21.91,22.25,5653500
2007-01-05,EOG,22.47,23.1,22.33,22.98,6521800
2007-01-08,EOG,23.41,23.46,22.47,22.82,4029800
2007-01-09,EOG,22.36,22.69,22.04,22.53,5421200
2007-01-10,EOG,22.45,22.59,22.0,22.36,3597200
2007-01-11,EOG,22.75,22.76,21.89,21.98,4585300
2007-01-12,EOG,22.01,22.91,22.01,22.85,3736000
2007-01-16,EOG,22.79,23.15,22.57,22.76,3028300
2007-01-17,EOG,22.71,23.05,22.65,22.81,3052500
2007-01-18,EOG,22.76,23.0,22.45,22.64,2498500
2007-01-19,EOG,22.89,23.8,22.8,23.75,3390000
2007-01-22,EOG,24.03,24.38,23.62,23.82,4248200
2007-01-23,EOG,24.06,24.99,24.04,24.76,3632100
2007-01-24,EOG,24.52,24.73,24.1,24.71,2654900
2007-01-25,EOG,24.62,24.62,23.77,23.83,3344600
2007-01-26,EOG,24.07,24.31,23.88,24.06,2132000
2007-01-29,EOG,24.28,24.76,23.83,23.86,2671000
2007-01-30,EOG,23.86,25.12,23.86,24.97,3724700
2007-01-31,EOG,24.47,25.59,24.34,25.36,4132500
2007-02-01,EOG,25.5,25.66,24.99,25.53,5003800
2007-02-02,EOG,25.47,25.51,24.96,25.2,2790600
2007-02-05,EOG,25.26,25.59,24.9,24.93,2940500
2007-02-06,EOG,25.28,25.29,24.47,24.63,2790700
2007-02-07,EOG,24.64,24.84,24.2,24.42,2256000
2007-02-08,EOG,24.42,24.51,24.05,24.44,3004400
2007-02-09,EOG,24.52,24.81,24.32,24.42,1751000
2007-02-12,EOG,24.09,24.27,23.63,23.86,2390988
2007-02-13,EOG,24.21,24.28,23.88,24.13,2986817
2007-02-14,EOG,24.21,24.46,24.07,24.26,2152779
2007-02-15,EOG,24.14,24.25,23.74,24.14,2901300
2007-02-16,EOG,24.19,24.78,24.18,24.58,3251400
2007-02-20,EOG,24.36,24.44,24.22,24.36,2441900
2007-02-21,EOG,24.44,24.81,24.15,24.69,2088700
2007-02-22,EOG,24.85,25.24,24.7,25.14,2793700
2007-02-23,EOG,25.32,25.38,24.75,24.9,1865200
2007-02-26,EOG,25.1,25.59,25.05,25.53,2741876
2007-02-27,EOG,24.94,25.62,24.49,24.8,2962900
2007-02-28,EOG,24.86,25.06,24.46,24.85,2705800
2007-03-01,EOG,24.35,24.93,24.2,24.6,2716346
2007-03-02,EOG,24.6,24.66,24.11,24.19,2126000
2007-03-05,EOG,23.76,24.16,23.48,23.78,2833900
2007-03-06,EOG,24.07,24.29,23.93,24.29,2679200
2007-03-07,EOG,24.28,25.06,24.15,24.66,2729600
2007-03-08,EOG,24.78,24.94,24.44,24.57,2074500
2007-03-09,EOG,24.73,24.86,24.41,24.55,1303900
2007-03-12,EOG,24.36,24.39,24.12,24.26,1956300
2007-03-13,EOG,24.24,24.96,24.1,24.17,2821600
2007-03-14,EOG,24.38,24.73,24.07,24.73,2538900
2007-03-15,EOG,24.66,24.8,24.42,24.48,1480700
2007-03-16,EOG,24.55,24.6,23.96,24.08,2785900
2007-03-19,EOG,24.38,24.55,24.22,24.5,1597512
2007-03-20,EOG,24.69,24.96,24.49,24.92,2140200
2007-03-21,EOG,25.04,25.68,24.97,25.58,3501751
2007-03-22,EOG,25.87,26.37,25.77,26.12,3468300
2007-03-23,EOG,26.15,26.29,25.93,26.22,2123600
2007-03-26,EOG,26.41,26.64,25.98,26.59,2676400
2007-03-27,EOG,26.59,26.65,26.22,26.41,2759900
2007-03-28,EOG,26.78,26.82,26.09,26.3,2511090
2007-03-29,EOG,26.51,26.56,26.18,26.37,1782400
2007-03-30,EOG,26.37,26.4,26.05,26.17,2909094
2007-04-02,EOG,26.18,26.71,26.17,26.64,1729785
2007-04-03,EOG,26.33,26.81,26.1,26.81,1830200
2007-04-04,EOG,26.81,27.32,26.52,27.21,3136253
2007-04-05,EOG,27.17,27.48,27.04,27.43,2474639
2007-04-09,EOG,27.43,27.83,27.19,27.29,2107624
2007-04-10,EOG,27.37,27.9,27.32,27.85,2266093
2007-04-11,EOG,27.8,27.96,27.22,27.59,1858594
2007-04-12,EOG,27.6,28.35,27.68,28.35,1907344
2007-04-13,EOG,28.28,28.51,28.11,28.28,1883649
2007-04-16,EOG,28.23,28.46,27.77,28.42,2135159
2007-04-17,EOG,28.42,28.55,27.77,27.89,2921089
2007-04-18,EOG,27.77,27.77,27.37,27.43,3167833
2007-04-19,EOG,27.33,27.33,26.83,27.0,2475519
2007-04-20,EOG,27.0,27.32,26.82,27.18,3073469
2007-04-23,EOG,27.18,27.39,26.75,27.26,1554749
2007-04-24,EOG,27.32,27.45,27.16,27.33,1755361
2007-04-25,EOG,27.46,27.97,27.42,27.7,2151604
2007-04-26,EOG,27.52,27.56,27.1,27.37,2291223
2007-04-27,EOG,27.24,27.54,27.11,27.28,1810554
2007-04-30,EOG,27.24,27.64,26.98,26.98,2179422
2007-05-01,EOG,26.98,28.41,27.11,27.84,5513778
2007-05-02,EOG,27.89,28.51,27.81,28.44,2351180
2007-05-03,EOG,28.44,28.71,28.14,28.66,2939680
2007-05-04,EOG,28.66,28.9,28.16,28.26,1908980
2007-05-07,EOG,28.15,28.47,28.09,28.34,1564076
2007-05-08,EOG,28.34,28.22,27.53,28.2,2658900
2007-05-09,EOG,28.18,28.25,27.65,27.9,2434200
2007-05-10,EOG,27.82,28.06,27.3,27.39,1935775
2007-05-11,EOG,27.39,27.93,27.41,27.89,1952300
2007-05-14,EOG,27.89,28.53,27.94,28.33,2372300
2007-05-15,EOG,28.22,28.39,27.76,27.85,2079680
2007-05-16,EOG,27.94,28.03,27.42,27.79,2502023
2007-05-17,EOG,27.85,28.41,27.48,28.18,2525597
2007-05-18,EOG,27.76,28.87,27.76,28.83,2371341
2007-05-21,EOG,28.93,29.1,28.59,28.85,2551729
2007-05-22,EOG,28.85,29.04,28.43,28.48,1659600
2007-05-23,EOG,28.93,29.08,28.39,28.48,1969600
2007-05-24,EOG,29.02,29.06,27.72,27.86,2146000
2007-05-25,EOG,28.22,28.36,27.83,28.15,2134900
2007-05-29,EOG,28.07,28.18,27.54,27.86,1884600
2007-05-30,EOG,28.47,28.61,27.69,28.55,2133700
2007-05-31,EOG,28.77,28.84,28.2,28.25,2137936
2007-06-01,EOG,28.26,28.75,28.26,28.34,2448800
2007-06-04,EOG,28.15,29.06,28.11,28.99,1851365
2007-06-05,EOG,28.73,28.91,28.51,28.64,1898000
2007-06-06,EOG,29.09,29.09,27.92,28.08,2099052
2007-06-07,EOG,27.95,28.5,27.43,27.51,2483200
2007-06-08,EOG,27.51,27.69,26.97,27.68,2022266
2007-06-11,EOG,27.67,28.06,27.49,27.8,1431300
2007-06-12,EOG,27.8,28.37,27.58,27.85,2239500
2007-06-13,EOG,27.96,28.54,27.94,28.46,2001700
2007-06-14,EOG,28.51,29.48,28.48,29.4,3006000
2007-06-15,EOG,29.48,29.66,29.14,29.57,2394600
2007-06-18,EOG,29.68,29.94,29.43,29.49,1695867
2007-06-19,EOG,29.37,29.44,29.13,29.19,1822500
2007-06-20,EOG,29.19,29.54,28.15,28.21,2518883
2007-06-21,EOG,28.21,29.02,28.31,28.99,2217217
2007-06-22,EOG,28.69,28.88,27.69,28.15,3499401
2007-06-25,EOG,27.63,27.74,27.07,27.35,5007741
2007-06-26,EOG,27.89,27.97,26.53,26.7,3551140
2007-06-27,EOG,26.29,27.16,26.21,27.14,3352108
2007-06-28,EOG,27.23,27.5,26.4,26.62,3550465
2007-06-29,EOG,26.53,27.44,26.53,26.84,4538307
2007-07-02,EOG,26.85,27.24,26.67,27.24,2822286
2007-07-03,EOG,26.78,27.62,26.61,27.44,1436741
2007-07-05,EOG,27.44,27.67,27.11,27.43,2466900
2007-07-06,EOG,27.74,27.9,27.47,27.53,2595200
2007-07-09,EOG,27.38,27.74,27.21,27.4,2209000
2007-07-10,EOG,27.21,27.72,27.12,27.25,2721630
2007-07-11,EOG,26.88,27.4,26.88,27.34,2599900
2007-07-12,EOG,27.55,27.65,27.06,27.4,2039400
2007-07-13,EOG,27.25,27.77,27.05,27.55,1827900
2007-07-16,EOG,27.45,27.53,26.52,26.87,2435200
2007-07-17,EOG,27.12,27.35,26.68,26.74,2225200
2007-07-18,EOG,26.57,27.71,26.56,27.63,3624900
2007-07-19,EOG,27.79,28.11,27.57,28.03,2451600
