Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,FITB,24.2535,24.3304,24.0346,24.2121,1342045
2007-01-03,FITB,24.74,24.95,24.56,24.69,1905882
2007-01-04,FITB,24.69,24.75,24.48,24.7,1581965
2007-01-05,FITB,24.59,24.61,24.07,24.21,3167250
2007-01-08,FITB,24.15,24.17,23.88,24.06,3109563
2007-01-09,FITB,24.16,24.25,23.94,24.1,1383261
2007-01-10,FITB,24.06,24.1,23.94,24.04,1296331
2007-01-11,FITB,24.1,24.16,24.02,24.06,1197442
2007-01-12,FITB,24.0,24.25,23.91,24.12,1670659
2007-01-16,FITB,24.24,24.33,24.04,24.31,2376697
2007-01-17,FITB,24.32,24.32,23.8,23.89,3080568
2007-01-18,FITB,23.67,24.55,23.57,24.04,4138611
2007-01-19,FITB,24.1,24.1,23.54,23.86,2882488
2007-01-22,FITB,23.75,23.78,23.56,23.62,2071955
2007-01-23,FITB,23.62,23.66,23.51,23.56,1294886
2007-01-24,FITB,23.56,23.73,23.53,23.73,1986931
2007-01-25,FITB,23.7,23.7,23.42,23.45,1597602
2007-01-26,FITB,23.45,23.63,23.42,23.57,3350489
2007-01-29,FITB,23.57,23.72,23.49,23.56,3337509
2007-01-30,FITB,23.54,23.71,23.42,23.68,1668101
2007-01-31,FITB,23.62,24.06,23.6,24.04,3103786
2007-02-01,FITB,24.04,24.26,23.99,24.25,2793498
2007-02-02,FITB,24.25,24.39,24.15,24.3,1978008
2007-02-05,FITB,24.33,24.45,24.24,24.3,1673780
2007-02-06,FITB,24.33,24.59,24.31,24.42,1620529
2007-02-07,FITB,24.5,24.71,24.47,24.65,1781529
2007-02-08,FITB,24.55,24.59,24.32,24.34,1921912
2007-02-09,FITB,24.39,24.46,24.24,24.38,3076897
2007-02-12,FITB,24.41,24.66,24.41,24.56,2451835
2007-02-13,FITB,24.66,24.74,24.51,24.74,2213837
2007-02-14,FITB,24.74,24.87,24.55,24.77,2160364
2007-02-15,FITB,24.73,24.82,24.59,24.69,1614569
2007-02-16,FITB,24.68,24.78,24.6,24.69,1682580
2007-02-20,FITB,24.68,24.89,24.65,24.83,1596943
2007-02-21,FITB,24.75,24.78,24.51,24.59,2475612
2007-02-22,FITB,24.66,24.69,24.36,24.51,1571106
2007-02-23,FITB,24.64,24.67,24.3,24.45,1623292
2007-02-26,FITB,24.78,24.83,24.37,24.5,2158585
2007-02-27,FITB,24.42,24.5,23.84,23.94,4340221
2007-02-28,FITB,23.94,24.35,23.92,24.27,3922516
2007-03-01,FITB,23.98,24.25,23.5,24.17,5040843
2007-03-02,FITB,24.17,24.35,24.07,24.1,2941883
2007-03-05,FITB,23.96,24.06,23.72,23.74,2449411
2007-03-06,FITB,23.86,24.22,23.78,24.19,2030519
2007-03-07,FITB,24.1,24.1,23.85,23.86,2037915
2007-03-08,FITB,24.1,24.3,24.0,24.15,2416184
2007-03-09,FITB,24.35,24.41,24.08,24.08,2806801
2007-03-12,FITB,23.92,24.25,23.9,24.24,1764453
2007-03-13,FITB,24.13,24.15,23.3,23.3,4512429
2007-03-14,FITB,23.37,23.51,22.86,23.48,4103015
2007-03-15,FITB,23.49,23.81,23.39,23.74,2074259
2007-03-16,FITB,23.76,23.94,23.62,23.71,3524020
2007-03-19,FITB,23.71,23.95,23.71,23.79,3640569
2007-03-20,FITB,23.8,23.91,23.74,23.87,3772144
2007-03-21,FITB,23.86,24.45,23.7,24.38,4932218
2007-03-22,FITB,24.41,24.41,24.12,24.18,1938693
2007-03-23,FITB,24.18,24.34,24.12,24.18,1098728
2007-03-26,FITB,24.19,24.2,23.85,24.15,3274813
2007-03-27,FITB,24.01,24.12,23.91,23.96,2642987
2007-03-28,FITB,23.92,24.06,23.56,23.58,3509420
2007-03-29,FITB,23.58,23.91,23.57,23.75,2423794
2007-03-30,FITB,23.71,23.82,23.3,23.57,2441894
2007-04-02,FITB,23.54,23.51,23.07,23.21,2856916
2007-04-03,FITB,23.24,23.55,23.24,23.51,2051563
2007-04-04,FITB,23.53,23.63,23.43,23.54,1862444
2007-04-05,FITB,23.54,23.72,23.46,23.63,2502014
2007-04-09,FITB,23.63,23.63,23.23,23.31,2246629
2007-04-10,FITB,23.35,23.55,23.3,23.51,1946945
2007-04-11,FITB,23.54,23.57,23.23,23.4,3018501
2007-04-12,FITB,23.4,23.35,23.12,23.3,3261470
2007-04-13,FITB,23.3,23.51,23.21,23.41,3511973
2007-04-16,FITB,23.41,24.27,23.43,23.96,5048153
2007-04-17,FITB,23.96,24.04,23.79,23.82,2670958
2007-04-18,FITB,23.82,24.25,23.71,24.14,4301240
2007-04-19,FITB,23.97,24.55,23.88,24.39,4769496
2007-04-20,FITB,24.39,24.51,24.17,24.46,5760129
2007-04-23,FITB,24.46,24.55,24.39,24.42,4029701
2007-04-24,FITB,24.42,24.49,24.2,24.3,4393175
2007-04-25,FITB,24.33,24.68,24.29,24.61,3538590
2007-04-26,FITB,24.61,24.9,24.53,24.77,3489152
2007-04-27,FITB,24.77,24.94,24.52,24.88,2770792
2007-04-30,FITB,24.91,25.01,24.67,24.72,3403789
2007-05-01,FITB,24.72,24.95,24.55,24.85,3978972
2007-05-02,FITB,24.88,25.0,24.82,24.92,2538300
2007-05-03,FITB,24.95,25.15,24.86,25.14,2528331
2007-05-04,FITB,25.14,25.18,24.97,25.05,2472919
2007-05-07,FITB,25.06,25.33,25.05,25.31,2074636
2007-05-08,FITB,25.31,25.3,25.06,25.13,2369253
2007-05-09,FITB,25.14,25.36,25.09,25.25,2037399
2007-05-10,FITB,25.22,25.24,24.88,24.88,2270171
2007-05-11,FITB,24.88,25.27,24.75,25.05,1968754
2007-05-14,FITB,25.08,25.13,24.81,24.9,1537784
2007-05-15,FITB,24.91,25.24,24.83,24.85,2752813
2007-05-16,FITB,24.82,25.22,24.82,25.2,2091129
2007-05-17,FITB,25.15,25.18,24.92,24.98,2880902
2007-05-18,FITB,24.98,25.12,24.98,25.07,2928313
2007-05-21,FITB,25.07,25.31,24.92,25.2,2375406
2007-05-22,FITB,25.19,25.36,24.81,25.24,2970083
2007-05-23,FITB,25.32,26.39,25.19,26.09,8861800
2007-05-24,FITB,25.98,26.04,25.52,25.94,5784889
2007-05-25,FITB,25.98,26.17,25.81,26.15,2809939
2007-05-29,FITB,26.04,26.09,25.64,25.83,4038572
2007-05-30,FITB,25.83,26.11,25.58,26.06,3377047
2007-05-31,FITB,26.06,26.18,25.75,25.8,3807885
2007-06-01,FITB,25.8,26.11,25.85,26.06,2643516
2007-06-04,FITB,26.06,26.04,25.86,25.98,2061584
2007-06-05,FITB,25.94,25.92,25.53,25.66,2827506
2007-06-06,FITB,25.66,25.63,25.41,25.45,2951337
2007-06-07,FITB,25.44,25.51,25.08,25.3,5958045
2007-06-08,FITB,25.3,25.86,25.14,25.82,4675690
2007-06-11,FITB,25.8,26.03,25.56,25.96,2710955
2007-06-12,FITB,25.94,26.04,25.69,25.76,4845033
2007-06-13,FITB,25.76,26.16,25.76,26.16,3933771
2007-06-14,FITB,26.06,26.18,25.83,25.92,2195684
2007-06-15,FITB,26.01,26.19,25.98,26.04,3587023
2007-06-18,FITB,26.09,26.15,25.92,26.05,2743633
2007-06-19,FITB,26.05,26.26,26.0,26.23,1829000
2007-06-20,FITB,26.24,26.31,25.8,25.81,2724428
2007-06-21,FITB,25.81,25.91,25.44,25.75,3201390
2007-06-22,FITB,25.72,25.72,25.13,25.19,6372399
2007-06-25,FITB,25.2,25.48,24.94,24.99,3627381
2007-06-26,FITB,24.99,25.18,24.88,24.88,3544394
2007-06-27,FITB,24.88,25.03,24.59,24.98,4228147
2007-06-28,FITB,24.98,24.98,24.73,24.78,3520640
2007-06-29,FITB,24.86,24.9,24.31,24.47,4303261
2007-07-02,FITB,24.47,24.97,24.59,24.84,2408912
2007-07-03,FITB,24.89,25.13,24.89,25.02,1715900
2007-07-05,FITB,24.99,25.05,24.66,24.79,1992968
2007-07-06,FITB,24.78,24.76,24.59,24.67,1971810
2007-07-09,FITB,24.67,24.66,24.39,24.47,3950708
2007-07-10,FITB,24.47,24.35,23.85,23.85,5327814
2007-07-11,FITB,23.84,24.05,23.79,23.99,2785161
2007-07-12,FITB,24.01,24.92,23.99,24.91,4073080
2007-07-13,FITB,24.86,25.2,24.75,25.1,4492430
2007-07-16,FITB,25.05,25.23,24.92,24.92,2617367
2007-07-17,FITB,24.89,25.24,24.84,25.02,3587606
2007-07-18,FITB,25.0,25.01,24.46,24.68,4885891
2007-07-19,FITB,24.78,24.95,24.21,24.34,3404554
2007-07-20,FITB,24.22,24.31,23.52,23.81,5194121
2007-07-23,FITB,24.05,24.46,23.82,23.87,3571345
2007-07-24,FITB,23.84,23.69,23.06,23.1,4713332
2007-07-25,FITB,23.16,23.67,22.99,23.53,5043133
2007-07-26,FITB,23.08,23.31,22.47,22.88,5453698
2007-07-27,FITB,23.06,23.19,22.63,22.63,4266372
2007-07-30,FITB,22.62,23.66,22.41,23.43,5724302
2007-07-31,FITB,23.46,23.87,22.67,22.7,5373637
2007-08-01,FITB,22.68,22.92,22.17,22.89,5426923
2007-08-02,FITB,22.89,23.3,22.77,23.07,3387411
2007-08-03,FITB,23.1,23.16,22.2,22.21,4743971
2007-08-06,FITB,22.3,23.96,22.11,23.89,5638126
2007-08-07,FITB,23.86,24.61,23.32,24.33,5410038
2007-08-08,FITB,24.35,25.34,23.21,24.68,6862001
2007-08-09,FITB,23.93,24.44,22.83,23.76,5530945
2007-08-10,FITB,23.53,24.7,23.29,24.14,5464432
2007-08-13,FITB,24.3,24.46,23.08,23.15,3748887
2007-08-14,FITB,23.2,23.34,22.79,23.03,3111468
2007-08-15,FITB,23.03,23.88,22.95,23.0,4780510
2007-08-16,FITB,22.62,23.08,21.71,22.39,14401266
2007-08-17,FITB,22.31,25.31,22.81,23.4,8053189
2007-08-20,FITB,23.39,23.68,22.45,22.71,6484709
2007-08-21,FITB,22.71,23.07,22.65,22.89,5237582
2007-08-22,FITB,22.89,23.29,22.47,22.86,4057013
2007-08-23,FITB,22.87,23.19,22.58,22.78,2109498
2007-08-24,FITB,22.75,22.92,22.53,22.78,2967994
2007-08-27,FITB,22.75,22.77,22.39,22.4,2600668
2007-08-28,FITB,22.33,22.28,21.73,21.76,3712474
2007-08-29,FITB,21.82,22.36,21.58,22.32,2787613
2007-08-30,FITB,22.17,22.22,21.69,21.8,3092356
2007-08-31,FITB,21.8,22.23,21.65,21.96,2523723
2007-09-04,FITB,21.9,22.1,21.72,21.96,3141409
2007-09-05,FITB,21.94,21.79,21.15,21.37,4491701
2007-09-06,FITB,21.42,21.74,21.32,21.69,3613321
2007-09-07,FITB,23.0,21.72,21.18,21.41,3220469
2007-09-10,FITB,21.45,21.82,21.18,21.58,2330772
2007-09-11,FITB,21.58,22.03,21.24,21.42,4148632
2007-09-12,FITB,21.32,21.43,21.12,21.18,3017423
2007-09-13,FITB,21.25,21.47,21.05,21.18,3812329
2007-09-14,FITB,21.29,21.43,21.04,21.4,3057141
2007-09-17,FITB,21.37,21.46,21.19,21.37,1625394
2007-09-18,FITB,21.45,22.55,21.42,22.55,4307405
2007-09-19,FITB,22.71,23.27,22.3,22.46,3265886
2007-09-20,FITB,22.41,22.59,21.75,21.79,2950219
2007-09-21,FITB,21.82,22.08,21.42,21.68,4967225
2007-09-24,FITB,21.64,21.72,21.29,21.3,2667640
2007-09-25,FITB,21.3,21.45,21.06,21.44,2653918
2007-09-26,FITB,21.65,21.68,21.23,21.31,2402136
2007-09-27,FITB,21.33,21.48,21.2,21.32,1495906
2007-09-28,FITB,21.32,21.4,20.93,21.1,2507738
2007-10-01,FITB,21.06,21.43,20.97,21.37,2814374
2007-10-02,FITB,21.39,21.67,21.38,21.52,2099693
2007-10-03,FITB,21.65,21.81,21.34,21.6,3028986
2007-10-04,FITB,22.14,21.83,21.63,21.73,2522792
2007-10-05,FITB,21.77,22.01,21.62,21.85,2212378
2007-10-08,FITB,21.78,21.94,21.68,21.77,1929013
