Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-01-03,CB,41.61795,41.975658,41.322153,41.514765,845800.0
2007-01-05,CB,40.751196,41.005719,40.489794,40.675527,708600.0
2007-01-08,CB,40.503552,40.785591,40.235271,40.696164,721100.0
2007-01-10,CB,40.132086,40.345335,40.049538,40.269666,850100.0
2007-01-11,CB,40.276545,40.88877599999999,39.994506,40.764954,1107100.0
2007-01-12,CB,40.61361599999999,40.744317,40.304061,40.44852,762700.0
2007-01-16,CB,40.682406,40.716801,40.207755,40.414125,743900.0
2007-01-18,CB,41.25336299999999,41.260242,40.730559,40.764954,1052200.0
2007-01-19,CB,40.86126,41.053872,40.72368,40.79247,590400.0
2007-01-22,CB,40.620495,40.751196,39.95323199999999,40.24215,1084000.0
2007-01-23,CB,40.111449,40.65489,40.111449,40.269666,964700.0
2007-01-24,CB,40.24215,40.709922,40.24215,40.696164,714300.0
2007-01-25,CB,40.730559,40.86126,40.221513,40.345335,1120500.0
2007-01-26,CB,40.345335,40.627374,39.767499,40.056417,1114700.0
2007-01-29,CB,39.657435,40.407246,39.48546,40.10457,934700.0
2007-01-31,CB,41.102025,41.13642,39.733104,39.746862,1750200.0
2007-02-01,CB,40.028901,40.24215,39.739983,40.221513,1154500.0
2007-02-02,CB,40.290303,40.730559,40.17336,40.393488,646400.0
2007-02-05,CB,40.510431,40.909413,40.359093,40.799349,771100.0
2007-02-06,CB,40.79247,41.246484,40.79247,41.170815,635100.0
2007-02-07,CB,41.026356,41.122662,40.737438,40.985082,708500.0
2007-02-08,CB,40.978203,41.163936,40.51731,40.606737,2347100.0
2007-02-09,CB,40.620495,40.985082,40.056417,40.056417,993800.0
2007-02-12,CB,40.056417,40.345335,39.90507899999999,39.987627,1172800.0
2007-02-13,CB,40.255908,40.297182,39.678072,39.8982,1319400.0
2007-02-14,CB,40.001385,40.386609,39.973869,40.10457,662000.0
2007-02-15,CB,40.138965,40.482915,40.10457,40.276545,669300.0
2007-02-16,CB,40.090812,40.531068,40.083933,40.352214,756700.0
2007-02-20,CB,40.24215,40.400367,40.042659,40.31094,678200.0
2007-02-21,CB,40.077054,40.386609,40.056417,40.083933,637800.0
2007-02-22,CB,40.31094,40.37973,39.973869,40.097691,545300.0
2007-02-23,CB,40.31094,40.37973,39.973869,40.097691,545300.0
2007-02-26,CB,39.650556,39.843168,39.24469499999999,39.354759,791100.0
2007-02-27,CB,39.07272,39.341001,38.28851399999999,38.432973,1276900.0
2007-02-28,CB,38.439852,38.96953499999999,38.439852,38.63246399999999,979900.0
2007-03-01,CB,38.04087,38.494884,37.848258,38.391699,946700.0
2007-03-02,CB,38.219724,38.549916,37.985838,38.123418,994400.0
2007-03-05,CB,38.068386,38.467368,37.662525,37.690041,1364100.0
2007-03-06,CB,37.8345,38.24724,37.69692,38.054628,1390300.0
