Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,LMT,57.2725,57.6394,57.1854,57.2601,911100
2007-01-03,LMT,55.88,56.43,55.82,56.08,1753900
2007-01-04,LMT,56.15,56.26,55.56,55.93,1966000
2007-01-05,LMT,55.93,56.47,55.74,56.13,1954600
2007-01-08,LMT,55.85,57.46,55.84,57.15,2002400
2007-01-09,LMT,57.36,57.75,56.88,57.1,1502800
2007-01-10,LMT,56.91,57.86,56.64,57.69,1305100
2007-01-11,LMT,57.68,58.41,57.41,58.35,1949800
2007-01-12,LMT,58.2,58.97,58.15,58.75,1761100
2007-01-16,LMT,58.59,59.46,58.58,59.17,1551800
2007-01-17,LMT,59.32,59.43,58.6,58.87,2229900
2007-01-18,LMT,59.03,59.4,58.63,59.05,1562600
2007-01-19,LMT,59.15,59.63,58.74,59.33,1578400
2007-01-22,LMT,59.34,59.35,58.32,59.03,3031700
2007-01-23,LMT,58.99,60.24,58.87,60.23,3159400
2007-01-24,LMT,59.9,59.91,58.87,59.26,3100300
2007-01-25,LMT,60.09,60.24,59.44,59.44,2715700
2007-01-26,LMT,60.24,60.24,58.69,58.97,2306300
2007-01-29,LMT,58.76,58.94,58.53,58.6,3140600
2007-01-30,LMT,58.56,58.78,58.45,58.71,1851000
2007-01-31,LMT,58.68,59.35,58.66,59.29,1893600
2007-02-01,LMT,59.11,60.1,59.0,60.06,2281900
2007-02-02,LMT,59.69,60.39,59.52,60.06,2322200
2007-02-05,LMT,59.78,60.62,59.69,60.44,1763800
2007-02-06,LMT,60.63,61.81,60.5,61.79,3627000
2007-02-07,LMT,61.56,62.12,61.41,61.93,2205500
2007-02-08,LMT,61.93,62.09,61.4,61.54,1300000
2007-02-09,LMT,61.46,61.97,61.44,61.71,1075700
2007-02-12,LMT,61.71,62.18,61.69,61.99,1690868
2007-02-13,LMT,62.0,62.59,61.93,62.38,1632297
2007-02-14,LMT,62.45,62.71,62.22,62.42,1010038
2007-02-15,LMT,62.31,63.11,62.24,63.04,1233800
2007-02-16,LMT,62.62,62.99,61.96,62.19,1854700
2007-02-20,LMT,62.04,62.7,61.88,62.7,2235300
2007-02-21,LMT,62.68,63.09,62.38,62.56,1242900
2007-02-22,LMT,62.98,63.13,61.68,61.95,3377500
2007-02-23,LMT,61.97,62.42,61.69,62.29,1619900
2007-02-26,LMT,62.26,62.43,61.61,61.9,1383621
2007-02-27,LMT,61.92,62.03,58.96,59.72,2735900
2007-02-28,LMT,59.74,60.5,58.66,59.53,3071600
2007-03-01,LMT,58.91,60.04,56.73,59.88,2382424
2007-03-02,LMT,59.78,59.95,58.42,58.42,2296700
2007-03-05,LMT,58.13,59.7,58.03,59.07,2869200
2007-03-06,LMT,59.31,59.69,58.98,59.31,1898900
2007-03-07,LMT,59.29,59.43,58.95,59.09,1256300
2007-03-08,LMT,59.62,59.97,59.2,59.48,1324800
2007-03-09,LMT,59.72,59.88,59.13,59.31,1177900
2007-03-12,LMT,59.16,61.22,59.16,61.21,2120300
2007-03-13,LMT,60.92,61.05,59.29,59.29,2067900
2007-03-14,LMT,59.29,60.2,58.73,60.07,2120300
2007-03-15,LMT,59.95,60.15,59.65,60.02,1425800
