Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CSCO,18.2691,18.4697,18.2424,18.2691,27141282
2007-01-03,CSCO,18.62,18.98,18.54,18.81,64882632
2007-01-04,CSCO,18.81,19.32,18.68,19.3,73336624
2007-01-05,CSCO,19.28,19.38,19.02,19.31,62696954
2007-01-08,CSCO,19.36,19.49,19.21,19.42,47946296
2007-01-09,CSCO,19.48,19.5,19.2,19.31,50511642
2007-01-10,CSCO,19.17,19.48,19.13,19.45,50643503
2007-01-11,CSCO,19.51,19.66,19.4,19.46,54621312
2007-01-12,CSCO,19.36,19.65,19.29,19.61,54588975
2007-01-16,CSCO,19.39,19.39,18.99,19.02,75574434
2007-01-17,CSCO,18.89,18.99,18.24,18.3,108959012
2007-01-18,CSCO,17.96,18.41,17.82,17.94,80510694
2007-01-19,CSCO,17.94,18.21,17.92,18.11,62494469
2007-01-22,CSCO,18.14,18.18,17.73,17.99,69430042
2007-01-23,CSCO,17.88,18.12,17.66,17.66,67798434
2007-01-24,CSCO,17.79,18.28,17.76,18.24,63840210
2007-01-25,CSCO,18.26,18.28,17.74,17.78,55341171
2007-01-26,CSCO,17.74,18.0,17.47,17.87,64457408
2007-01-29,CSCO,17.82,17.95,17.63,17.78,51550320
2007-01-30,CSCO,17.83,17.86,17.65,17.8,45049924
2007-01-31,CSCO,17.77,18.18,17.67,18.05,60521615
2007-02-01,CSCO,18.09,18.3,17.88,18.03,55603246
2007-02-02,CSCO,18.22,18.43,18.04,18.41,59598856
2007-02-05,CSCO,18.6,18.77,18.47,18.66,61163567
2007-02-06,CSCO,18.82,18.84,18.39,18.5,105909079
2007-02-07,CSCO,19.46,19.57,19.04,19.05,128543750
2007-02-08,CSCO,18.92,19.23,18.85,19.08,55300720
2007-02-09,CSCO,19.03,19.09,18.64,18.79,50606571
2007-02-12,CSCO,18.74,18.82,18.6,18.68,39266288
2007-02-13,CSCO,18.76,18.81,18.32,18.44,60806707
2007-02-14,CSCO,18.49,18.75,18.41,18.62,48674771
2007-02-15,CSCO,18.7,18.86,18.62,18.69,36513077
2007-02-16,CSCO,18.65,18.68,18.56,18.66,34920256
2007-02-20,CSCO,18.7,18.99,18.5,18.76,40820936
2007-02-21,CSCO,18.53,18.73,18.51,18.57,35562745
2007-02-22,CSCO,18.66,18.73,18.46,18.58,40369507
2007-02-23,CSCO,18.55,18.77,18.55,18.66,40335690
2007-02-26,CSCO,18.75,18.79,18.32,18.47,37786651
2007-02-27,CSCO,18.32,18.28,17.25,17.44,79035504
2007-02-28,CSCO,17.51,67820.0,17.46,17.59,63845592
2007-03-01,CSCO,17.33,17.8,17.0,17.53,70372023
2007-03-02,CSCO,17.42,17.61,17.06,17.16,68621208
2007-03-05,CSCO,16.89,17.46,16.83,17.27,60065235
2007-03-06,CSCO,17.51,17.68,17.43,17.61,51849523
2007-03-07,CSCO,17.63,17.71,17.35,17.55,65493489
2007-03-08,CSCO,17.76,17.92,17.68,17.73,43880139
2007-03-09,CSCO,17.73,17.97,17.59,17.69,39310540
2007-03-12,CSCO,17.73,17.8,17.56,17.75,29197073
2007-03-13,CSCO,17.64,17.79,17.27,17.28,58031852
2007-03-14,CSCO,17.29,17.55,17.13,17.53,53373166
2007-03-15,CSCO,17.43,17.59,17.38,17.5,38349248
2007-03-16,CSCO,17.54,17.68,17.45,17.63,49915600
2007-03-19,CSCO,17.63,17.88,17.63,17.84,37548756
2007-03-20,CSCO,17.82,17.96,17.7,17.86,43998719
2007-03-21,CSCO,17.9,18.17,17.67,18.17,44315237
2007-03-22,CSCO,18.16,18.17,17.88,17.88,38320780
2007-03-23,CSCO,17.88,18.03,17.76,17.76,31208588
2007-03-26,CSCO,17.78,17.87,17.5,17.86,44670791
2007-03-27,CSCO,17.78,17.8,17.53,17.59,39235728
2007-03-28,CSCO,17.52,18.31,17.34,17.43,43903012
2007-03-29,CSCO,17.58,17.61,17.06,17.25,56828490
