Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MCHP,5.1931,5.2548,5.1599,5.171,4763112.0
2007-01-03,MCHP,4.97,5.12,4.91,4.99,2289555.0
2007-01-04,MCHP,4.99,5.09,4.94,5.06,1721615.0
2007-01-05,MCHP,5.09,5.09,4.97,5.04,2017157.0
2007-01-08,MCHP,5.05,5.17,5.04,5.11,2249852.0
2007-01-09,MCHP,5.11,5.24,5.1,5.2,2264139.0
2007-01-10,MCHP,5.16,5.3,5.13,5.28,1597521.0
2007-01-11,MCHP,5.3,5.44,5.29,5.39,2715658.0
2007-01-12,MCHP,5.37,5.43,5.33,5.39,1699241.0
2007-01-16,MCHP,5.39,5.42,5.31,5.4,2437029.0
2007-01-17,MCHP,5.33,5.41,5.32,5.38,2176955.0
2007-01-18,MCHP,5.24,5.41,5.2,5.2,3585865.0
2007-01-19,MCHP,5.19,5.28,5.17,5.23,2616955.0
2007-01-22,MCHP,5.22,5.26,5.12,5.18,3198362.0
2007-01-23,MCHP,5.18,5.29,5.16,5.2,1743483.0
2007-01-24,MCHP,5.21,5.3,5.21,5.28,1911167.0
2007-01-25,MCHP,5.27,5.34,5.21,5.24,1869987.0
2007-01-26,MCHP,5.22,5.34,5.2,5.27,2117690.0
2007-01-29,MCHP,5.25,5.29,5.21,5.26,1456626.0
2007-01-30,MCHP,5.29,5.3,5.19,5.2,1782998.0
2007-01-31,MCHP,5.18,5.24,5.15,5.22,3016893.0
2007-02-01,MCHP,5.32,5.43,5.29,5.38,3748678.0
2007-02-02,MCHP,5.34,5.39,5.3,5.34,3862365.0
2007-02-05,MCHP,5.34,5.34,5.23,5.28,2877560.0
2007-02-06,MCHP,5.29,5.31,5.21,5.28,2150087.0
2007-02-07,MCHP,5.31,5.39,5.26,5.36,1762435.0
2007-02-08,MCHP,5.38,5.38,5.33,5.35,1954573.0
2007-02-09,MCHP,5.41,5.46,5.31,5.32,2590658.0
2007-02-12,MCHP,5.41,5.42,5.29,5.34,1593410.0
2007-02-13,MCHP,5.37,5.42,5.32,5.37,1660259.0
2007-02-14,MCHP,5.41,5.51,5.39,5.48,2223249.0
2007-02-15,MCHP,5.47,5.5,5.43,5.47,1261813.0
2007-02-16,MCHP,5.47,5.48,5.42,5.45,981116.0
2007-02-20,MCHP,5.45,5.5,5.38,5.49,1357988.0
2007-02-21,MCHP,5.47,5.47,5.41,5.46,1601563.0
2007-02-22,MCHP,5.53,5.66,5.51,5.64,3261554.0
2007-02-23,MCHP,5.66,5.72,5.63,5.68,2604022.0
2007-02-26,MCHP,5.7,5.71,5.61,5.63,1534064.0
2007-02-27,MCHP,5.6,5.6,5.45,5.46,2815800.0
2007-02-28,MCHP,5.42,5.52,5.37,5.39,2633204.0
2007-03-01,MCHP,5.28,5.41,5.28,5.35,3121244.0
2007-03-02,MCHP,5.35,5.42,5.32,5.32,2509252.0
2007-03-05,MCHP,5.27,5.44,5.25,5.37,3903022.0
2007-03-06,MCHP,5.56,5.6,5.48,5.5,3263645.0
2007-03-07,MCHP,5.48,5.54,5.44,5.49,2011158.0
2007-03-08,MCHP,5.54,5.59,5.5,5.55,1675068.0
2007-03-09,MCHP,5.55,5.6,5.54,5.6,2660674.0
2007-03-12,MCHP,5.6,5.61,5.56,5.6,1650352.0
2007-03-13,MCHP,5.58,5.6,5.52,5.53,2252717.0
2007-03-14,MCHP,5.55,5.56,5.43,5.54,2609561.0
2007-03-15,MCHP,5.55,5.59,5.52,5.56,1799431.0
2007-03-16,MCHP,5.54,5.58,5.5,5.52,2141010.0
2007-03-19,MCHP,5.52,5.57,5.45,5.46,1787331.0
2007-03-20,MCHP,5.46,5.52,5.45,5.47,1669748.0
2007-03-21,MCHP,5.48,5.59,5.44,5.59,2212243.0
2007-03-22,MCHP,5.59,5.61,5.51,5.56,1460506.0
2007-03-23,MCHP,5.58,5.6,5.53,5.53,1379127.0
2007-03-26,MCHP,5.55,5.58,5.48,5.55,1327208.0
2007-03-27,MCHP,5.54,5.54,5.49,5.5,939936.0
2007-03-28,MCHP,5.5,5.5,5.43,5.44,1138851.0
