Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2008-05-29,V,18.73,19.52,18.64,19.14,25153257
2008-05-30,V,19.31,19.66,19.26,19.39,18012046
2008-06-02,V,19.35,19.52,18.99,19.32,9213955
2008-06-03,V,19.53,19.74,19.31,19.66,12121063
2008-06-04,V,19.55,19.78,19.15,19.19,10176128
2008-06-24,V,17.97,18.62,17.63,18.56,12477092
2008-06-25,V,18.71,18.95,18.38,18.42,12681160
2008-06-26,V,18.09,18.13,17.52,17.76,19145922
2008-06-27,V,17.69,18.6,17.63,18.54,44011594
2008-06-30,V,18.41,18.6,18.03,18.25,12332415
2008-07-01,V,17.88,18.28,17.78,18.28,11232653
2008-07-02,V,18.39,18.5,17.8,17.83,8460983
2008-07-03,V,17.82,17.92,17.34,17.53,7189465
2008-07-07,V,17.62,17.95,16.61,16.98,19989289
2008-07-08,V,16.81,17.85,16.22,17.75,23953132
2008-07-09,V,17.74,17.76,16.93,17.03,13832529
2008-07-10,V,17.01,17.43,16.59,17.34,13212757
2008-07-11,V,16.97,17.39,16.61,16.74,13661299
2008-07-14,V,17.08,17.1,16.28,16.29,10673519
2008-07-15,V,16.0,16.01,15.11,15.36,21074684
2008-07-16,V,15.34,16.29,14.93,16.22,23122191
2008-07-17,V,16.55,16.85,16.02,16.85,16823018
2008-07-18,V,16.67,16.72,16.19,16.48,11658339
2008-07-21,V,16.59,16.82,16.07,16.14,13234270
2008-07-22,V,15.63,16.66,15.24,16.62,16355726
2008-07-23,V,16.5,16.84,16.3,16.44,12488398
2008-07-24,V,16.37,16.55,15.71,15.73,9157989
2008-07-25,V,15.84,16.24,15.51,16.16,9672606
2008-07-28,V,16.26,16.52,15.77,15.84,8927799
2008-07-29,V,15.95,17.06,15.94,17.06,12269426
2008-07-30,V,17.34,17.71,16.67,17.61,19022279
2008-07-31,V,17.11,17.54,16.05,16.4,37227383
2008-08-01,V,16.46,16.64,15.79,16.1,15433918
2008-08-04,V,16.11,16.52,16.05,16.28,10673092
2008-08-05,V,16.43,16.66,16.24,16.52,8591677
2008-08-06,V,16.34,16.35,15.96,16.05,10230919
2008-08-07,V,15.89,16.0,15.57,15.6,10970932
