Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,SPG,45.8589,46.3357,45.7544,45.9951,760319.1619116623
2007-01-03,SPG,52.76,53.54,52.34,52.84,1493100.0
2007-01-04,SPG,52.71,53.05,52.44,52.83,826400.0
2007-01-05,SPG,52.58,52.65,51.46,51.61,880500.0
2007-01-08,SPG,51.5,51.94,51.18,51.82,749400.0
2007-01-09,SPG,52.17,53.04,52.02,52.9,947400.0
2007-01-10,SPG,52.81,53.86,52.6,53.84,1064000.0
2007-01-11,SPG,54.04,55.32,53.84,54.9,1232200.0
2007-01-12,SPG,54.87,55.47,54.51,54.74,1443100.0
2007-01-16,SPG,55.08,56.36,55.08,56.36,1492900.0
2007-01-17,SPG,56.19,56.79,55.58,56.53,1334800.0
2007-01-18,SPG,56.38,56.94,56.22,56.52,962200.0
2007-01-19,SPG,56.64,56.91,55.99,56.91,996300.0
2007-01-22,SPG,56.95,56.95,56.15,56.27,890800.0
2007-01-23,SPG,56.48,57.1,56.21,56.63,896300.0
2007-01-24,SPG,56.63,57.83,56.56,57.83,961000.0
2007-01-25,SPG,58.41,58.97,57.63,57.98,4947400.0
2007-01-26,SPG,58.2,58.45,57.64,58.29,1463400.0
2007-01-29,SPG,58.29,58.7,57.98,58.23,841100.0
2007-01-30,SPG,58.36,58.97,57.89,58.97,987500.0
2007-01-31,SPG,58.97,59.8,58.47,59.44,1102500.0
2007-02-01,SPG,59.36,59.39,58.87,59.38,1393700.0
2007-02-02,SPG,59.19,59.73,58.9,59.73,892600.0
2007-02-05,SPG,59.7,60.47,59.54,60.41,962100.0
2007-02-06,SPG,60.77,61.78,60.53,61.78,1914300.0
2007-02-07,SPG,61.78,64.41,61.26,64.32,3060500.0
2007-02-08,SPG,63.65,64.13,62.66,62.97,2553700.0
2007-02-09,SPG,63.0,63.19,60.07,61.43,4415200.0
2007-02-12,SPG,61.29,61.41,59.96,60.13,2626057.0
2007-02-13,SPG,59.39,61.78,59.18,61.75,2582088.0
2007-02-14,SPG,61.02,62.13,60.52,61.61,1903889.0
2007-02-15,SPG,61.61,62.32,61.39,61.96,1443300.0
2007-02-16,SPG,61.94,61.95,60.96,61.87,1544700.0
2007-02-20,SPG,60.73,62.62,57.88,62.43,1440700.0
2007-02-21,SPG,62.33,62.74,61.77,62.7,1365000.0
2007-02-22,SPG,62.95,63.06,62.23,62.39,1111500.0
2007-02-23,SPG,62.32,62.38,61.34,61.45,1353300.0
2007-02-26,SPG,61.59,61.96,59.66,60.5,1866087.0
2007-02-27,SPG,60.5,60.5,58.04,58.33,1973100.0
2007-02-28,SPG,58.85,59.48,58.31,59.0,1961300.0
2007-03-01,SPG,58.11,59.46,56.6,58.54,1916785.0
2007-03-02,SPG,58.55,58.31,56.91,56.91,1872300.0
2007-03-05,SPG,56.91,56.77,54.5,54.5,2219400.0
2007-03-06,SPG,54.5,57.32,55.48,57.08,2213600.0
2007-03-07,SPG,57.08,57.44,56.1,56.17,1870900.0
2007-03-08,SPG,56.79,57.77,56.79,57.39,1511400.0
2007-03-09,SPG,58.14,58.38,57.47,58.05,1189400.0
2007-03-12,SPG,58.05,59.72,58.19,59.39,1905800.0
2007-03-13,SPG,59.39,59.17,57.38,57.48,1822400.0
2007-03-14,SPG,57.79,58.0,55.97,57.38,2201400.0
2007-03-15,SPG,57.38,58.26,57.27,58.08,985700.0
2007-03-16,SPG,58.16,58.64,57.21,57.3,1618600.0
2007-03-19,SPG,57.88,58.38,57.54,58.27,851500.0
2007-03-20,SPG,58.27,58.83,57.82,58.43,1093100.0
2007-03-21,SPG,58.4,59.65,57.78,59.56,1158700.0
2007-03-22,SPG,59.61,60.02,59.15,59.58,946200.0
2007-03-23,SPG,59.58,60.67,59.32,59.94,1338285.0
2007-03-26,SPG,59.87,59.93,58.36,58.54,1162900.0
2007-03-27,SPG,58.44,58.44,57.3,57.54,1088600.0
2007-03-28,SPG,57.54,57.58,56.32,56.97,1425000.0
2007-03-29,SPG,57.49,57.91,56.84,57.14,1275800.0
2007-03-30,SPG,57.39,58.32,56.85,58.22,1740700.0
2007-04-02,SPG,58.22,59.16,58.0,58.92,1259400.0
2007-04-03,SPG,59.6,60.13,59.25,60.03,1406600.0
2007-04-04,SPG,59.22,60.15,58.74,59.22,1365400.0
2007-04-05,SPG,59.22,59.69,59.19,59.47,782200.0
2007-04-09,SPG,59.48,59.85,59.28,59.67,646400.0
2007-04-10,SPG,59.92,60.58,59.48,59.92,897800.0
2007-04-11,SPG,59.93,60.1,58.1,58.58,1475533.0
2007-04-12,SPG,58.58,58.43,57.82,58.2,935354.0
2007-04-13,SPG,58.2,59.29,57.73,59.19,902300.0
2007-04-16,SPG,59.21,59.39,58.65,58.78,1173900.0
2007-04-17,SPG,58.98,59.94,58.69,59.94,1191300.0
2007-04-18,SPG,59.94,59.96,59.51,59.58,1189300.0
2007-04-19,SPG,59.59,59.59,58.89,59.28,1304344.0
2007-04-20,SPG,60.13,60.37,59.6,59.88,1271163.0
2007-04-23,SPG,59.88,61.29,59.88,61.15,1168100.0
2007-04-24,SPG,61.28,61.62,60.33,60.57,936924.0
2007-04-25,SPG,60.94,61.48,59.89,60.55,1363941.0
2007-04-26,SPG,60.52,61.12,60.09,60.62,815335.0
2007-04-27,SPG,60.62,61.48,60.46,61.28,1001400.0
2007-04-30,SPG,61.58,61.88,60.31,60.33,1458177.0
2007-05-01,SPG,60.33,60.48,58.61,59.34,1867369.0
2007-05-02,SPG,59.64,60.44,59.32,60.31,1185040.0
2007-05-03,SPG,60.31,60.7,60.17,60.25,818893.0
