Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2010-05-04,LYB,10.62,10.62,10.01,10.01,2276463
2010-05-05,LYB,10.25,10.25,9.32,9.59,7052946
2010-05-06,LYB,9.55,9.57,8.59,9.06,8029372
2010-05-07,LYB,9.08,9.11,8.34,8.66,3881474
2010-05-10,LYB,9.2,9.25,8.71,8.85,3861035
2010-05-11,LYB,8.73,8.98,8.73,8.8,2626838
2010-05-12,LYB,8.94,9.33,8.94,9.22,5714262
2010-05-13,LYB,9.25,9.36,9.13,9.15,2475870
2010-05-14,LYB,8.99,9.04,8.73,8.73,3083401
2010-05-17,LYB,8.85,8.94,8.71,8.78,10116940
2010-05-18,LYB,8.87,9.0,8.5,8.75,6219778
2010-05-19,LYB,8.8,8.82,8.17,8.24,6227670
2010-05-20,LYB,7.98,7.98,7.55,7.87,10248424
2010-05-21,LYB,7.62,7.97,7.57,7.71,4470502
2010-05-24,LYB,7.78,7.99,7.77,7.87,1711292
2010-05-25,LYB,7.82,7.82,7.55,7.72,4649522
2010-05-26,LYB,7.91,8.1,7.83,7.99,2079286
2010-05-27,LYB,8.22,8.38,8.22,8.34,3156080
2010-05-28,LYB,8.34,8.34,7.57,8.28,222111
2010-06-01,LYB,8.22,8.29,8.01,8.15,900720
2010-06-02,LYB,8.2,8.23,8.02,8.07,829884
2010-06-03,LYB,8.13,8.15,7.99,8.07,2173553
2010-06-04,LYB,7.94,7.97,7.8,7.94,3147113
2010-06-07,LYB,7.99,8.01,7.8,7.87,2826772
2010-06-08,LYB,7.93,7.93,7.69,7.8,2037651
2010-06-09,LYB,7.82,7.97,7.78,7.82,1410168
2010-06-10,LYB,7.9,7.95,7.85,7.9,1400980
2010-06-11,LYB,7.89,8.01,7.89,7.98,452409
2010-06-14,LYB,8.06,8.19,8.01,8.15,1008485
2010-06-15,LYB,8.14,8.38,8.08,8.37,1969269
2010-06-16,LYB,8.35,8.37,8.21,8.22,1041440
2010-06-17,LYB,8.24,8.27,7.98,8.06,1090525
2010-06-18,LYB,8.07,8.08,7.99,8.02,1373625
2010-06-21,LYB,8.13,8.17,7.96,7.97,514026
2010-06-22,LYB,7.96,7.97,7.83,7.84,1502897
2010-06-23,LYB,7.87,7.9,7.73,7.76,1125631
2010-06-24,LYB,7.77,7.88,7.62,7.83,2151603
2010-06-25,LYB,7.87,7.88,7.78,7.83,611909
2010-06-28,LYB,7.86,7.86,7.78,7.86,355895
2010-06-29,LYB,7.8,7.8,7.57,7.57,2560983
2010-06-30,LYB,7.58,7.69,7.52,7.52,1534029
2010-07-01,LYB,7.56,7.59,7.17,7.24,4006079
2010-07-02,LYB,7.26,7.31,7.17,7.21,231669
2010-07-06,LYB,7.22,7.26,6.94,7.01,833669
2010-07-07,LYB,7.01,7.06,6.92,6.99,2137181
2010-07-08,LYB,6.96,7.06,6.96,7.01,2422195
2010-07-09,LYB,7.03,7.46,6.99,7.36,1478679
2010-07-12,LYB,7.37,7.46,7.36,7.37,786066
2010-07-13,LYB,7.37,7.69,7.37,7.64,1647223
2010-07-14,LYB,7.64,7.66,7.57,7.64,1537147
2010-07-15,LYB,7.65,7.65,7.45,7.63,905811
2010-07-16,LYB,7.59,7.59,7.45,7.55,624691
2010-07-19,LYB,7.53,7.78,7.5,7.66,497216
2010-07-20,LYB,7.66,7.66,7.52,7.54,1244622
2010-07-21,LYB,7.54,7.59,7.54,7.56,1801108
2010-07-22,LYB,7.57,7.73,7.57,7.71,1126237
2010-07-23,LYB,7.71,7.82,7.7,7.82,1415067
2010-07-26,LYB,7.92,8.24,7.92,8.22,3325347
2010-07-27,LYB,8.35,8.54,8.04,8.49,5778737
2010-07-28,LYB,8.49,8.49,8.3,8.35,2439982
2010-07-29,LYB,8.43,8.45,8.31,8.36,1598436
2010-07-30,LYB,8.35,8.42,8.24,8.38,2023080
2010-08-02,LYB,8.45,8.51,8.41,8.41,1542905
2010-08-03,LYB,8.43,8.44,8.24,8.34,1558683
2010-08-04,LYB,8.34,8.6,8.34,8.52,4194233
2010-08-05,LYB,8.52,8.52,8.48,8.5,252292
2010-08-06,LYB,8.49,8.5,8.35,8.38,500543
2010-08-09,LYB,8.38,8.45,8.38,8.41,1252858
2010-08-10,LYB,8.41,8.41,8.34,8.38,1056203
2010-08-11,LYB,8.29,8.29,8.2,8.2,2020966
2010-08-12,LYB,8.21,8.21,8.1,8.15,3260487
2010-08-13,LYB,8.16,8.4,8.16,8.39,2973644
2010-08-16,LYB,8.78,8.99,8.69,8.71,10729653
2010-08-17,LYB,8.83,8.94,8.83,8.88,4572768
2010-08-18,LYB,8.9,9.34,8.9,9.22,3564755
2010-08-19,LYB,9.26,9.36,8.85,9.22,5312972
2010-08-20,LYB,9.22,9.33,9.2,9.26,3292658
2010-08-23,LYB,9.27,9.43,9.27,9.34,2222843
2010-08-24,LYB,9.22,9.34,9.18,9.31,5178445
2010-08-25,LYB,9.29,9.34,9.26,9.28,3994230
2010-08-26,LYB,9.29,9.55,9.29,9.32,2807008
2010-08-27,LYB,9.38,9.52,9.31,9.52,1984116
2010-08-30,LYB,9.5,9.69,9.42,9.42,1727930
2010-08-31,LYB,9.42,9.55,9.42,9.55,2316292
2010-09-01,LYB,9.55,9.92,9.54,9.79,5464640
2010-09-02,LYB,9.81,9.81,9.67,9.76,1548612
2010-09-03,LYB,9.78,9.92,9.78,9.84,1072565
2010-09-07,LYB,9.84,9.84,9.69,9.76,1539971
2010-09-08,LYB,9.76,9.84,9.76,9.78,2135364
2010-09-09,LYB,9.78,9.85,9.63,9.64,2958310
2010-09-10,LYB,9.65,9.7,9.64,9.68,806430
2010-09-13,LYB,9.68,9.97,9.68,9.96,3431380
2010-09-14,LYB,9.96,10.05,9.93,10.02,2403893
2010-09-15,LYB,10.02,10.08,9.99,10.04,1302026
2010-09-16,LYB,10.13,10.38,10.13,10.18,4179751
2010-09-17,LYB,10.34,10.36,10.25,10.36,2845604
2010-09-20,LYB,10.36,10.37,10.34,10.34,1651387
2010-09-21,LYB,10.35,10.37,10.33,10.35,3081863
2010-09-22,LYB,10.36,10.38,10.18,10.22,1636872
2010-09-23,LYB,10.18,10.22,10.06,10.18,1356421
2010-09-24,LYB,10.25,10.47,10.25,10.46,2631963
2010-09-27,LYB,10.57,10.76,10.57,10.76,4341140
2010-09-28,LYB,10.76,11.01,10.73,10.92,2932133
