Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,GPC,30.1981,30.3371,29.9578,29.9831,154500
2007-01-03,GPC,28.23,28.62,28.1,28.28,443400
2007-01-04,GPC,28.36,28.46,28.0,28.17,451500
2007-01-05,GPC,28.16,28.17,27.81,27.87,384400
2007-01-08,GPC,27.84,27.89,27.62,27.8,508100
2007-01-09,GPC,27.92,28.07,27.73,28.04,397700
2007-01-10,GPC,27.98,28.18,27.9,28.12,451100
2007-01-11,GPC,28.18,28.34,28.12,28.29,432200
2007-01-12,GPC,28.39,28.62,28.31,28.52,347700
2007-01-16,GPC,28.58,28.9,28.53,28.77,356300
2007-01-17,GPC,28.78,28.89,28.66,28.69,365900
2007-01-18,GPC,28.63,28.83,28.46,28.49,589900
2007-01-19,GPC,28.55,28.58,28.13,28.25,655100
2007-01-22,GPC,28.27,28.39,28.16,28.24,599400
2007-01-23,GPC,28.24,28.34,28.15,28.17,471800
2007-01-24,GPC,28.13,28.27,28.1,28.24,383800
2007-01-25,GPC,28.16,28.21,27.71,27.76,485700
2007-01-26,GPC,27.76,27.83,27.51,27.58,502800
2007-01-29,GPC,27.61,27.79,27.47,27.62,550400
2007-01-30,GPC,27.71,27.82,27.61,27.77,229000
2007-01-31,GPC,27.78,28.26,27.74,28.26,525300
2007-02-01,GPC,28.27,28.81,28.22,28.6,632400
2007-02-02,GPC,28.61,28.77,28.55,28.66,464600
2007-02-05,GPC,28.66,28.84,28.55,28.69,422900
2007-02-06,GPC,28.71,28.96,28.69,28.93,513600
2007-02-07,GPC,28.94,29.26,28.93,29.22,581700
2007-02-08,GPC,29.23,29.35,28.99,29.06,419300
2007-02-09,GPC,29.14,29.39,29.08,29.12,479800
2007-02-12,GPC,29.15,29.22,29.01,29.03,396452
2007-02-13,GPC,29.05,29.26,29.05,29.26,508252
2007-02-14,GPC,29.26,29.52,29.21,29.41,513398
2007-02-15,GPC,29.46,29.53,29.35,29.44,390800
2007-02-16,GPC,29.33,29.67,29.26,29.6,519300
2007-02-20,GPC,29.67,29.76,29.39,29.59,610400
2007-02-21,GPC,29.57,29.82,29.53,29.79,898800
2007-02-22,GPC,29.9,30.18,29.84,30.0,579700
2007-02-23,GPC,29.85,30.18,29.68,30.07,554200
2007-02-26,GPC,30.1,30.12,29.68,29.84,417262
2007-02-27,GPC,29.7,29.72,28.66,28.74,882100
2007-02-28,GPC,28.81,29.28,28.73,28.98,1043300
2007-03-01,GPC,28.96,28.95,28.52,28.85,1023525
2007-03-02,GPC,28.81,28.98,28.63,28.67,652000
2007-03-05,GPC,28.5,28.91,28.25,28.58,533500
2007-03-06,GPC,28.58,28.93,28.44,28.82,531400
2007-03-07,GPC,28.83,28.99,28.73,28.91,675400
2007-03-08,GPC,29.11,29.22,29.0,29.14,534200
2007-03-09,GPC,29.24,29.33,29.01,29.16,278700
2007-03-12,GPC,29.16,29.34,29.06,29.25,263700
2007-03-13,GPC,29.13,29.22,28.83,28.9,616900
2007-03-14,GPC,28.89,29.1,28.68,29.08,776000
2007-03-15,GPC,29.03,29.23,29.0,29.19,394000
2007-03-16,GPC,29.15,29.27,28.85,29.01,665700
2007-03-19,GPC,29.23,29.41,29.1,29.4,329700
2007-03-20,GPC,29.41,29.67,29.33,29.67,311400
2007-03-21,GPC,29.66,29.9,29.3,29.9,388100
2007-03-22,GPC,29.85,29.95,29.65,29.7,310600
2007-03-23,GPC,29.7,29.82,29.54,29.77,414200
2007-03-26,GPC,29.77,29.8,29.46,29.77,386700
2007-03-27,GPC,29.63,29.68,29.36,29.46,268700
2007-03-28,GPC,29.41,29.41,29.06,29.12,334000
2007-03-29,GPC,29.23,29.26,29.06,29.21,336500
2007-03-30,GPC,29.24,29.38,29.04,29.36,469000
2007-04-02,GPC,29.32,29.58,29.31,29.53,395800
2007-04-03,GPC,29.53,29.96,29.64,29.89,330800
2007-04-04,GPC,29.89,30.11,29.6,29.77,404400
2007-04-05,GPC,29.77,29.77,29.65,29.73,253200
2007-04-09,GPC,29.73,29.96,29.59,29.85,308500
2007-04-10,GPC,29.75,29.88,29.71,29.85,206600
2007-04-11,GPC,29.81,29.81,29.37,29.4,341198
2007-04-12,GPC,29.4,29.55,29.25,29.51,398800
2007-04-13,GPC,29.51,29.51,29.32,29.45,430900
2007-04-16,GPC,29.45,30.0,29.56,29.96,353700
2007-04-17,GPC,29.97,29.97,29.73,29.84,249200
2007-04-18,GPC,29.84,29.97,29.59,29.89,375500
2007-04-19,GPC,30.46,30.74,29.0,29.62,464100
2007-04-20,GPC,29.93,29.93,29.55,29.88,851300
2007-04-23,GPC,29.88,30.03,29.84,29.91,483100
2007-04-24,GPC,29.91,30.01,29.64,29.89,586200
2007-04-25,GPC,29.89,30.94,29.84,30.14,503300
2007-04-26,GPC,30.05,30.16,29.88,30.14,283000
2007-04-27,GPC,30.11,30.15,29.89,29.94,246400
2007-04-30,GPC,29.98,30.06,29.58,29.61,431400
2007-05-01,GPC,29.61,29.75,29.36,29.72,531000
2007-05-02,GPC,29.7,29.89,29.66,29.89,405200
2007-05-03,GPC,29.83,29.89,29.72,29.88,363400
2007-05-04,GPC,29.74,29.91,29.29,29.52,1033100
2007-05-07,GPC,29.52,29.68,29.42,29.63,557200
2007-05-08,GPC,29.58,29.64,29.4,29.6,326300
2007-05-09,GPC,29.47,29.88,29.4,29.83,361700
2007-05-10,GPC,29.69,29.7,29.47,29.54,412700
2007-05-11,GPC,29.58,29.66,29.42,29.59,390000
2007-05-14,GPC,29.66,29.66,29.39,29.53,451000
2007-05-15,GPC,29.54,29.83,29.45,29.48,570100
2007-05-16,GPC,29.54,29.73,29.43,29.71,397200
2007-05-17,GPC,29.66,29.88,29.59,29.8,406200
2007-05-18,GPC,29.8,30.0,29.8,30.0,479600
2007-05-21,GPC,29.96,30.23,29.89,30.18,394500
2007-05-22,GPC,30.1,30.52,30.09,30.35,501800
2007-05-23,GPC,30.35,30.51,29.89,29.96,539700
2007-05-24,GPC,29.96,30.12,29.68,29.72,432900
2007-05-25,GPC,29.87,29.96,29.7,29.94,287800
2007-05-29,GPC,30.01,30.66,30.01,30.43,591000
2007-05-30,GPC,30.43,30.79,30.1,30.73,847200
2007-05-31,GPC,30.4,30.83,30.4,30.75,644600
2007-06-01,GPC,30.86,30.95,30.24,30.49,687200
2007-06-04,GPC,30.49,30.83,30.29,30.82,425800
2007-06-05,GPC,30.82,30.91,30.16,30.3,419500
2007-06-06,GPC,30.28,30.28,29.98,30.02,399700
2007-06-07,GPC,30.0,30.01,29.63,29.63,616400
2007-06-08,GPC,29.63,30.1,29.54,30.07,436200
2007-06-11,GPC,29.67,30.26,29.67,30.08,359100
2007-06-12,GPC,30.08,30.3,29.74,29.8,620400
2007-06-13,GPC,29.94,30.22,29.83,30.22,562000
2007-06-14,GPC,30.25,30.42,30.03,30.11,487500
2007-06-15,GPC,30.31,30.4,29.9,30.1,772700
2007-06-18,GPC,30.19,30.24,29.99,30.1,386800
2007-06-19,GPC,30.1,30.25,29.87,30.18,313100
2007-06-20,GPC,30.24,30.41,29.99,29.99,329100
2007-06-21,GPC,29.99,30.28,29.81,30.28,445000
2007-06-22,GPC,30.25,30.25,29.69,29.79,793800
2007-06-25,GPC,29.81,30.25,29.77,29.85,526800
2007-06-26,GPC,29.85,30.13,29.77,29.84,525300
2007-06-27,GPC,29.7,30.1,29.66,30.07,376200
2007-06-28,GPC,30.0,30.16,29.87,30.08,373500
2007-06-29,GPC,30.12,30.27,29.73,29.93,628300
2007-07-02,GPC,30.14,30.36,30.07,30.36,444700
2007-07-03,GPC,30.48,30.6,30.37,30.46,253300
2007-07-05,GPC,30.46,30.54,30.22,30.25,493000
2007-07-06,GPC,30.26,30.46,30.05,30.37,497900
2007-07-09,GPC,30.48,30.48,30.02,30.16,428400
2007-07-10,GPC,30.1,30.14,29.57,29.57,600700
2007-07-11,GPC,29.57,29.78,29.47,29.77,486100
2007-07-12,GPC,29.95,30.3,29.77,30.3,531800
2007-07-13,GPC,30.31,30.47,30.08,30.42,298200
2007-07-16,GPC,30.42,30.66,30.23,30.45,511000
2007-07-17,GPC,30.46,30.78,30.45,30.48,387800
2007-07-18,GPC,30.33,30.6,30.13,30.53,644400
2007-07-19,GPC,30.54,30.94,30.34,30.89,669400
2007-07-20,GPC,30.8,30.8,29.59,29.61,1016548
2007-07-23,GPC,29.84,30.05,29.67,29.9,918600
2007-07-24,GPC,29.77,30.49,29.66,30.15,1081400
2007-07-25,GPC,30.27,30.59,30.15,30.22,1290900
2007-07-26,GPC,30.04,30.21,29.23,29.61,1074400
2007-07-27,GPC,29.61,29.61,28.68,28.68,1381300
2007-07-30,GPC,28.34,29.21,28.24,29.14,1182200
2007-07-31,GPC,29.27,29.34,28.71,28.71,988600
2007-08-01,GPC,28.71,29.19,28.5,29.05,1147500
2007-08-02,GPC,29.12,29.4,28.99,29.37,1136200
2007-08-03,GPC,29.37,29.5,28.72,28.72,1004600
2007-08-06,GPC,28.87,29.59,28.76,29.52,1294300
2007-08-07,GPC,29.52,29.87,29.29,29.63,1140700
