Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PEG,18.4536,18.4897,18.3233,18.412,1205200
2007-01-03,PEG,17.76,18.05,17.74,17.81,724200
2007-01-04,PEG,17.78,17.85,17.66,17.76,808500
2007-01-05,PEG,17.67,17.72,17.32,17.36,847000
2007-01-08,PEG,17.4,17.44,17.19,17.37,725400
2007-01-09,PEG,17.38,17.82,17.33,17.73,2259200
2007-01-10,PEG,17.67,17.77,17.59,17.64,917000
2007-01-11,PEG,17.68,17.75,17.49,17.54,667600
2007-01-12,PEG,17.55,17.59,17.39,17.49,1150900
2007-01-16,PEG,17.45,17.69,17.44,17.6,674700
2007-01-17,PEG,17.53,17.66,17.47,17.56,635700
2007-01-18,PEG,17.64,17.68,17.56,17.61,647200
2007-01-19,PEG,17.67,17.67,17.56,17.64,788000
2007-01-22,PEG,17.6,17.72,17.57,17.64,777800
2007-01-23,PEG,17.64,17.83,17.58,17.76,758400
2007-01-24,PEG,17.73,17.96,17.7,17.96,622000
2007-01-25,PEG,17.96,18.1,17.88,17.99,1194100
2007-01-26,PEG,18.06,18.09,17.95,18.01,1614000
2007-01-29,PEG,17.97,18.0,17.86,17.94,765600
2007-01-30,PEG,17.94,18.1,17.91,18.08,1290000
2007-01-31,PEG,18.03,18.08,17.88,17.91,823200
2007-02-01,PEG,17.9,17.99,17.76,17.96,841500
2007-02-02,PEG,18.0,18.25,17.99,18.2,1182000
2007-02-05,PEG,18.22,18.47,18.14,18.41,1087800
2007-02-06,PEG,18.44,18.59,18.36,18.59,1212700
2007-02-07,PEG,18.58,18.68,18.52,18.62,863900
2007-02-08,PEG,18.64,18.82,18.57,18.82,1194600
2007-02-09,PEG,18.85,19.08,18.81,19.0,2143600
2007-02-12,PEG,18.97,19.16,18.96,19.1,1531450
2007-02-13,PEG,19.13,19.26,19.07,19.24,1333003
2007-02-14,PEG,19.29,19.76,19.29,19.65,2790514
2007-02-15,PEG,19.63,19.67,19.49,19.53,725600
2007-02-16,PEG,19.46,19.71,19.42,19.69,1085100
2007-02-20,PEG,19.71,19.96,19.67,19.9,2178800
2007-02-21,PEG,19.87,19.97,19.76,19.94,1099500
2007-02-22,PEG,19.93,20.1,19.83,20.02,829800
2007-02-23,PEG,20.0,20.12,19.91,20.08,957800
2007-02-26,PEG,20.35,20.85,20.29,20.49,1594862
2007-02-27,PEG,20.42,20.6,19.67,19.8,1514100
2007-02-28,PEG,19.77,20.11,19.61,20.01,2115600
2007-03-01,PEG,19.79,20.16,19.5,20.02,1797871
2007-03-02,PEG,19.94,20.05,19.74,19.74,1034000
2007-03-05,PEG,19.67,19.8,19.54,19.56,1098000
2007-03-06,PEG,19.99,19.99,19.47,19.76,1363100
2007-03-07,PEG,19.75,19.94,19.7,19.76,668100
2007-03-08,PEG,19.92,20.09,19.78,19.83,1128600
2007-03-09,PEG,19.9,20.25,19.81,20.2,1469500
2007-03-12,PEG,20.15,20.65,20.12,20.6,1149800
2007-03-13,PEG,20.76,21.16,20.36,20.49,2448100
