Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2014-12-31,WBA,55.77,55.95,54.69,55.56,3083697
2015-01-02,WBA,55.49,56.28,54.75,55.41,3938482
2015-01-05,WBA,54.74,55.34,54.15,54.32,4771744
2015-01-06,WBA,55.39,55.41,53.91,54.46,4882715
2015-01-07,WBA,54.72,55.91,54.65,55.85,5672058
2015-01-08,WBA,56.36,56.83,56.04,56.54,4087169
2015-01-09,WBA,56.37,56.53,55.13,55.17,3704248
2015-01-12,WBA,55.27,55.55,54.57,55.19,2910663
2015-01-13,WBA,54.83,55.62,54.03,54.87,5173169
2015-01-14,WBA,54.64,54.99,54.14,54.68,3263201
2015-01-15,WBA,55.35,55.48,54.4,54.52,3574971
2015-01-16,WBA,54.3,55.5,54.25,55.43,4881908
2015-01-20,WBA,55.47,55.77,54.91,55.45,2744470
2015-01-21,WBA,55.06,55.74,54.73,55.11,2549701
2015-01-22,WBA,55.39,55.56,54.78,55.43,3560237
2015-01-23,WBA,55.38,55.38,54.83,55.11,3270018
2015-01-26,WBA,55.24,55.48,54.96,55.29,2650373
2015-01-27,WBA,54.76,55.28,54.53,54.63,2795703
2015-01-28,WBA,55.08,55.08,53.65,53.79,4027727
2015-01-29,WBA,54.25,54.37,53.34,54.37,3930936
2015-01-30,WBA,53.6,54.31,53.54,53.77,6716423
2015-02-02,WBA,53.27,54.67,53.22,54.6,4247395
2015-02-03,WBA,54.77,54.86,54.18,54.53,2896226
2015-02-04,WBA,54.86,55.08,54.11,54.44,3381679
2015-02-05,WBA,54.64,54.75,54.3,54.53,4071552
2015-02-06,WBA,54.54,55.96,54.27,55.52,4493310
2015-02-09,WBA,55.15,55.75,55.13,55.7,3154347
2015-02-10,WBA,55.64,55.94,55.15,55.91,4233352
2015-02-11,WBA,55.99,58.28,55.93,57.99,7647935
2015-02-12,WBA,57.72,58.78,57.56,58.3,5921879
2015-02-13,WBA,58.32,58.5,57.53,57.65,3293788
2015-02-17,WBA,57.39,57.48,57.02,57.11,3100389
2015-02-18,WBA,56.81,57.06,56.41,56.96,3153179
2015-02-19,WBA,56.96,57.35,56.39,56.45,2459360
2015-02-20,WBA,56.45,56.54,55.91,56.47,3391520
2015-02-23,WBA,56.65,57.75,56.58,57.54,6041311
2015-02-24,WBA,57.35,59.15,57.29,58.86,6366249
2015-02-25,WBA,58.76,58.88,58.31,58.58,3085015
2015-02-26,WBA,58.5,59.92,58.31,59.78,6623566
2015-02-27,WBA,59.51,61.34,59.36,60.83,8902525
2015-03-02,WBA,60.95,61.54,60.48,61.23,6659660
2015-03-03,WBA,61.09,61.09,60.47,60.93,5729878
2015-03-04,WBA,60.62,60.96,60.26,60.79,3890465
2015-03-05,WBA,61.1,61.21,60.69,60.92,3223623
2015-03-06,WBA,60.47,61.18,60.08,60.3,4714831
2015-03-09,WBA,60.18,61.18,60.13,61.14,3257548
2015-03-10,WBA,60.55,60.98,60.27,60.57,5490163
2015-03-11,WBA,60.33,60.84,59.32,60.41,3291836
2015-03-12,WBA,60.87,61.8,60.61,61.69,4964274
2015-03-13,WBA,61.69,61.75,60.98,61.3,3643562
2015-03-16,WBA,62.24,63.62,62.24,63.53,9500366
2015-03-17,WBA,63.34,63.43,62.85,63.16,5437896
2015-03-18,WBA,63.07,64.06,62.59,63.83,6296118
2015-03-19,WBA,63.69,64.42,63.53,63.96,5781794
2015-03-20,WBA,64.05,65.03,64.01,64.6,33856235
2015-03-23,WBA,64.59,64.9,64.18,64.38,8720139
2015-03-24,WBA,64.43,64.86,63.98,64.43,3648222
2015-03-25,WBA,64.29,64.58,62.58,62.88,4646429
2015-03-26,WBA,61.88,62.88,61.77,61.83,5391449
2015-03-27,WBA,61.85,62.78,61.5,62.45,3649520
2015-03-30,WBA,62.58,63.13,61.89,62.96,4232192
2015-03-31,WBA,62.74,63.01,62.0,62.0,3563605
2015-04-01,WBA,62.03,62.16,61.26,61.7,4926242
2015-04-02,WBA,61.81,63.05,61.59,62.95,2955231
2015-04-06,WBA,62.43,64.51,62.41,64.44,6058163
2015-04-07,WBA,64.14,64.62,63.78,63.91,3906974
2015-04-08,WBA,63.73,64.75,63.62,64.2,5501444
2015-04-09,WBA,65.53,68.4,65.46,67.82,11357081
2015-04-10,WBA,67.46,67.73,66.08,67.38,5978565
2015-04-13,WBA,67.16,67.9,66.85,67.15,4520513
