Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,DLR,18.6037,18.658,18.4625,18.5874,158900
2007-01-03,DLR,18.08,18.54,17.87,18.13,302500
2007-01-04,DLR,18.16,18.62,18.07,18.41,473600
2007-01-05,DLR,18.33,18.37,17.99,18.08,230300
2007-01-08,DLR,18.05,18.05,17.7,17.86,94600
2007-01-09,DLR,17.84,17.86,17.77,17.85,215000
2007-01-10,DLR,17.72,18.13,17.72,18.09,337000
2007-01-11,DLR,18.07,18.15,18.0,18.05,231500
2007-01-12,DLR,18.07,18.57,18.06,18.54,610000
2007-01-16,DLR,18.54,19.0,18.46,18.75,537400
2007-01-17,DLR,18.75,18.75,18.52,18.56,567100
2007-01-18,DLR,18.76,18.94,18.52,18.6,498200
2007-01-19,DLR,18.59,18.67,18.44,18.64,239600
2007-01-22,DLR,18.68,18.76,18.44,18.49,298400
2007-01-23,DLR,18.49,18.69,18.46,18.61,449900
2007-01-24,DLR,18.7,18.73,18.6,18.64,507400
2007-01-25,DLR,18.67,18.95,18.57,18.67,644100
2007-01-26,DLR,18.8,18.83,18.59,18.65,265000
2007-01-29,DLR,18.64,18.88,18.53,18.75,165200
2007-01-30,DLR,18.83,18.89,18.72,18.8,414600
2007-01-31,DLR,18.84,18.93,18.74,18.85,547300
2007-02-01,DLR,18.93,19.33,18.85,19.19,1037200
2007-02-02,DLR,19.22,19.62,19.22,19.5,764400
2007-02-05,DLR,19.53,19.79,19.51,19.59,300000
2007-02-06,DLR,19.68,19.88,19.68,19.71,535300
2007-02-07,DLR,19.74,20.11,19.64,19.93,517100
2007-02-08,DLR,19.93,20.1,19.84,19.95,211300
2007-02-09,DLR,19.95,20.06,19.25,19.6,446500
2007-02-12,DLR,19.51,19.51,19.22,19.33,253000
2007-02-13,DLR,19.34,19.6,19.25,19.56,480200
2007-02-14,DLR,19.61,20.01,19.58,19.91,360275
2007-02-15,DLR,19.93,20.3,19.89,19.93,446700
2007-02-16,DLR,19.93,19.96,19.44,19.89,407500
2007-02-20,DLR,20.01,20.7,19.84,20.52,528400
2007-02-21,DLR,20.5,20.71,20.45,20.71,310300
2007-02-22,DLR,20.7,20.7,20.41,20.52,190300
2007-02-23,DLR,20.52,20.53,20.1,20.47,630100
2007-02-26,DLR,20.5,20.61,20.22,20.27,719542
2007-02-27,DLR,20.06,20.17,19.56,19.56,634100
2007-02-28,DLR,20.45,20.81,20.06,20.79,985200
2007-03-01,DLR,20.79,21.2,20.41,20.51,805498
2007-03-02,DLR,20.46,20.53,20.13,20.19,529500
2007-03-05,DLR,20.06,20.32,19.46,19.52,918700
2007-03-06,DLR,19.52,20.11,19.65,20.04,686600
2007-03-07,DLR,20.22,20.27,19.98,20.19,673000
2007-03-08,DLR,20.29,20.58,20.18,20.24,475000
2007-03-09,DLR,20.35,20.45,20.14,20.19,344400
2007-03-12,DLR,20.27,20.43,20.15,20.27,324400
2007-03-13,DLR,20.18,20.34,19.89,19.96,348300
2007-03-14,DLR,19.96,20.1,19.86,19.94,526800
2007-03-15,DLR,19.94,20.27,19.9,20.06,737400
2007-03-16,DLR,20.06,20.17,19.83,20.07,897500
2007-03-19,DLR,20.11,20.23,19.98,20.14,274800
2007-03-20,DLR,20.14,20.57,20.18,20.54,655600
2007-03-21,DLR,20.55,21.04,20.41,20.93,344800
2007-03-22,DLR,20.94,20.98,20.65,20.89,384600
2007-03-23,DLR,20.95,21.24,20.87,21.09,547200
2007-03-26,DLR,21.16,21.16,20.65,20.99,604100
2007-03-27,DLR,21.0,21.0,20.63,20.74,533100
2007-03-28,DLR,20.6,20.68,20.55,20.6,998800
2007-03-29,DLR,20.71,20.77,20.61,20.66,301000
2007-03-30,DLR,20.76,21.21,20.71,21.08,959000
2007-04-02,DLR,21.08,21.26,20.87,21.04,1695900
2007-04-03,DLR,21.11,21.42,21.11,21.31,806100
2007-04-04,DLR,20.81,21.13,20.46,20.81,2569300
2007-04-05,DLR,20.81,20.81,20.67,20.74,1292500
2007-04-09,DLR,20.74,21.08,20.79,20.82,592500
2007-04-10,DLR,20.82,21.21,20.82,21.2,1050700
2007-04-11,DLR,21.25,21.25,21.01,21.13,692400
2007-04-12,DLR,21.15,21.15,20.87,21.02,291000
2007-04-13,DLR,20.92,21.31,20.72,21.26,752800
2007-04-16,DLR,21.33,21.4,21.12,21.23,392800
2007-04-17,DLR,21.2,21.29,21.02,21.21,475000
2007-04-18,DLR,21.1,21.12,20.82,20.83,408600
2007-04-19,DLR,20.69,20.88,20.56,20.68,594200
2007-04-20,DLR,20.68,21.17,20.68,21.16,895300
2007-04-23,DLR,21.16,21.25,21.12,21.21,475000
2007-04-24,DLR,21.21,21.21,20.88,21.14,231800
2007-04-25,DLR,21.24,21.3,21.04,21.18,656400
2007-04-26,DLR,21.14,21.5,21.09,21.42,890100
2007-04-27,DLR,21.4,21.67,21.23,21.5,825200
2007-04-30,DLR,21.95,22.16,21.35,21.37,591500
2007-05-01,DLR,21.5,21.7,21.1,21.52,632200
2007-05-02,DLR,21.52,22.05,21.39,22.05,554700
2007-05-03,DLR,22.08,22.15,21.77,21.81,454400
2007-05-04,DLR,21.92,21.98,21.72,21.92,332300
2007-05-07,DLR,22.08,22.19,22.04,22.08,405100
2007-05-08,DLR,22.09,22.34,21.98,22.19,528300
2007-05-09,DLR,22.15,22.64,22.15,22.29,2591500
2007-05-10,DLR,22.29,22.58,22.09,22.24,921800
2007-05-11,DLR,22.25,22.5,22.32,22.46,334800
2007-05-14,DLR,22.46,22.46,21.81,21.89,864200
2007-05-15,DLR,21.89,22.18,21.79,21.92,899500
2007-05-16,DLR,22.05,22.07,21.78,21.83,388900
2007-05-17,DLR,21.82,21.82,21.18,21.22,711900
2007-05-18,DLR,21.23,21.38,20.83,20.99,555900
2007-05-21,DLR,21.0,21.28,20.94,21.13,972900
2007-05-22,DLR,21.31,21.33,20.73,20.75,1471670
2007-05-23,DLR,20.76,20.84,19.85,19.94,1998858
2007-05-24,DLR,19.94,20.9,20.05,20.33,1947994
2007-05-25,DLR,20.39,20.8,20.3,20.46,670494
2007-05-29,DLR,20.58,21.01,20.39,20.67,687700
2007-05-30,DLR,20.67,21.32,20.33,21.3,1189500
2007-05-31,DLR,21.57,21.67,21.18,21.45,788100
2007-06-01,DLR,21.45,21.64,21.36,21.46,1118400
2007-06-04,DLR,21.47,21.88,21.37,21.86,414700
2007-06-05,DLR,21.74,21.86,21.41,21.48,493200
2007-06-06,DLR,21.49,21.72,21.21,21.46,495000
2007-06-07,DLR,21.42,21.44,20.85,20.97,434900
2007-06-08,DLR,20.92,21.29,20.79,21.26,796625
2007-06-11,DLR,21.26,21.32,21.04,21.18,453200
2007-06-12,DLR,21.18,21.2,20.79,20.79,842000
2007-06-13,DLR,21.02,21.19,20.79,21.18,1221700
2007-06-14,DLR,21.18,21.26,20.88,21.03,443800
2007-06-15,DLR,21.43,21.81,21.18,21.28,875700
2007-06-18,DLR,21.34,21.48,20.7,20.74,396100
2007-06-19,DLR,20.75,20.85,20.44,20.69,569600
2007-06-20,DLR,20.75,20.75,20.08,20.08,454100
2007-06-21,DLR,20.09,20.02,19.55,19.95,1020100
2007-06-22,DLR,19.95,20.35,19.95,20.17,1369900
2007-06-25,DLR,20.09,20.12,19.65,19.74,499600
2007-06-26,DLR,19.75,20.14,19.75,20.01,640900
2007-06-27,DLR,20.01,20.5,19.53,20.46,787500
2007-06-28,DLR,20.53,20.92,20.38,20.48,501800
2007-06-29,DLR,20.57,20.74,19.87,20.05,504700
2007-07-02,DLR,20.05,20.87,20.14,20.84,637056
2007-07-03,DLR,21.07,21.28,20.83,20.92,309600
2007-07-05,DLR,21.1,21.45,21.04,21.16,907500
2007-07-06,DLR,21.12,21.57,20.76,21.52,412300
2007-07-09,DLR,21.52,21.61,21.11,21.36,309900
2007-07-10,DLR,21.18,21.28,20.45,20.5,433300
2007-07-11,DLR,20.41,20.63,20.17,20.63,440800
2007-07-12,DLR,20.81,21.05,20.63,20.99,429600
2007-07-13,DLR,20.99,21.01,20.67,21.01,412600
2007-07-16,DLR,20.86,21.1,20.5,20.5,416800
2007-07-17,DLR,20.5,20.99,20.29,20.31,345500
2007-07-18,DLR,20.09,20.19,19.62,20.09,556700
2007-07-19,DLR,20.24,20.49,20.12,20.15,454000
2007-07-20,DLR,20.1,20.15,19.28,19.57,688800
2007-07-23,DLR,19.6,19.68,18.63,18.85,1203100
2007-07-24,DLR,18.59,19.73,18.44,19.43,1938400
2007-07-25,DLR,19.74,19.74,19.01,19.23,1148300
2007-07-26,DLR,18.8,19.1,18.45,18.7,956200
2007-07-27,DLR,18.23,18.65,17.95,18.17,1865700
2007-07-30,DLR,18.17,18.28,17.7,17.89,946900
2007-07-31,DLR,18.09,18.28,17.61,17.64,1335500
2007-08-01,DLR,17.64,17.76,17.05,17.72,1573149
2007-08-02,DLR,17.72,18.46,17.72,18.41,804200
2007-08-03,DLR,18.38,18.41,17.9,18.18,903800
2007-08-06,DLR,18.18,18.87,17.59,18.79,708300
2007-08-07,DLR,18.57,19.49,18.36,19.36,664200
2007-08-08,DLR,20.01,20.78,19.33,20.72,1275900
2007-08-09,DLR,20.72,21.24,20.25,20.83,1509600
2007-08-10,DLR,20.83,20.59,19.5,19.96,1534200
2007-08-13,DLR,19.96,20.29,19.51,19.95,708400
2007-08-14,DLR,19.95,20.0,19.37,19.37,822400
2007-08-15,DLR,19.32,20.34,18.52,18.64,1034200
2007-08-16,DLR,18.54,19.15,17.84,18.63,1494300
2007-08-17,DLR,19.67,20.0,18.69,18.83,1192000
2007-08-20,DLR,18.83,19.57,18.75,19.55,538700
2007-08-21,DLR,19.5,20.09,19.4,20.0,581600
2007-08-22,DLR,20.11,20.37,19.95,20.28,703500
2007-08-23,DLR,20.44,20.62,20.28,20.47,549400
2007-08-24,DLR,20.4,20.85,20.35,20.74,396500
2007-08-27,DLR,20.74,20.81,20.42,20.5,529000
2007-08-28,DLR,20.5,20.46,19.75,19.79,746900
2007-08-29,DLR,19.86,19.92,19.45,19.91,710900
2007-08-30,DLR,19.68,20.19,19.67,19.9,521000
2007-08-31,DLR,20.22,20.79,20.13,20.75,980800
2007-09-04,DLR,20.7,21.56,20.56,21.31,607400
2007-09-05,DLR,21.09,21.17,20.42,20.52,427100
2007-09-06,DLR,20.52,20.95,19.95,20.13,516100
