Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,APH,6.9667,7.053,6.8617,6.8661,2849599.9999999995
2007-01-03,APH,6.96,7.2,6.96,7.12,1337000.0
2007-01-04,APH,7.12,7.38,7.12,7.35,1322200.0
2007-01-05,APH,7.31,7.32,7.15,7.22,653400.0
2007-01-08,APH,7.15,7.17,6.93,7.08,1361200.0
2007-01-09,APH,7.08,7.08,6.87,6.93,1245300.0
2007-01-10,APH,6.84,6.92,6.84,6.88,684300.0
2007-01-11,APH,6.92,7.17,6.92,7.09,976700.0
2007-01-12,APH,7.04,7.11,6.97,7.09,1008600.0
2007-01-16,APH,7.13,7.23,7.11,7.2,1037600.0
2007-01-17,APH,7.32,7.45,7.24,7.3,2178500.0
2007-01-18,APH,7.27,7.37,7.17,7.19,959400.0
2007-01-19,APH,7.18,7.22,7.05,7.17,693900.0
2007-01-22,APH,7.18,7.19,7.07,7.15,946100.0
2007-01-23,APH,7.15,7.39,7.15,7.36,1190000.0
2007-01-24,APH,7.42,7.65,7.42,7.52,1396500.0
2007-01-25,APH,7.52,7.54,7.35,7.4,767900.0
2007-01-26,APH,7.4,7.51,7.35,7.46,563500.0
2007-01-29,APH,7.49,7.52,7.37,7.43,829100.0
2007-01-30,APH,7.44,7.48,7.36,7.48,662700.0
2007-01-31,APH,7.43,7.61,7.39,7.56,726300.0
2007-02-01,APH,7.57,7.65,7.52,7.57,473600.0
2007-02-02,APH,7.57,7.59,7.5,7.57,381500.0
2007-02-05,APH,7.57,7.59,7.52,7.57,359800.0
2007-02-06,APH,7.58,7.59,7.47,7.57,396400.0
2007-02-07,APH,7.59,7.66,7.52,7.62,381300.0
2007-02-08,APH,7.62,7.67,7.55,7.62,394000.0
2007-02-09,APH,7.64,7.67,7.53,7.54,607200.0
2007-02-12,APH,7.54,7.58,7.44,7.51,607546.0
2007-02-13,APH,7.54,7.61,7.51,7.55,536358.0
2007-02-14,APH,7.57,7.57,7.52,7.55,502727.0
2007-02-15,APH,7.55,7.58,7.5,7.54,417000.0
2007-02-16,APH,7.52,7.53,7.45,7.48,494700.0
2007-02-20,APH,7.48,7.59,7.44,7.59,794600.0
2007-02-21,APH,7.57,7.6,7.5,7.59,553700.0
2007-02-22,APH,7.6,7.6,7.53,7.57,512800.0
2007-02-23,APH,7.56,7.6,7.54,7.58,247700.0
2007-02-26,APH,7.62,7.64,7.57,7.6,404100.0
2007-02-27,APH,7.5,7.5,7.17,7.29,713900.0
2007-02-28,APH,7.28,7.32,7.15,7.22,537200.0
2007-03-01,APH,7.11,7.28,7.05,7.19,627990.0
2007-03-02,APH,7.17,7.23,7.03,7.06,486500.0
2007-03-05,APH,7.0,7.13,6.98,6.98,683600.0
2007-03-06,APH,6.93,7.12,6.93,7.06,629800.0
2007-03-07,APH,7.04,7.04,6.95,7.01,732700.0
2007-03-08,APH,7.07,7.14,7.05,7.07,336100.0
2007-03-09,APH,7.11,7.26,7.09,7.23,929600.0
2007-03-12,APH,7.21,7.32,7.18,7.32,4232558.0
2007-03-13,APH,7.25,7.31,7.13,7.14,3949553.0
2007-03-14,APH,7.16,7.2,7.06,7.19,7658318.0
2007-03-15,APH,7.17,7.23,7.15,7.2,2041145.0
2007-03-16,APH,7.22,7.22,7.11,7.17,3334526.0
2007-03-19,APH,7.19,7.27,7.19,7.25,2946333.0
2007-03-20,APH,7.23,7.32,7.21,7.28,4146691.0
2007-03-21,APH,7.29,7.36,7.19,7.35,5423077.0
2007-03-22,APH,7.36,7.4,7.3,7.39,3303220.0
2007-03-23,APH,7.38,7.43,7.31,7.4,4898927.0
2007-03-26,APH,7.43,7.46,7.3,7.36,6502683.0
2007-03-27,APH,7.33,7.36,7.18,7.3,6294275.0
2007-03-28,APH,7.28,7.36,7.25,7.32,3146691.0
2007-03-29,APH,7.38,7.41,7.18,7.22,5137746.0
2007-03-30,APH,7.15,7.3,7.13,7.22,5508945.0
2007-04-02,APH,7.25,7.41,7.22,7.34,944500.0
2007-04-03,APH,7.41,7.56,7.38,7.52,1307700.0
2007-04-04,APH,7.55,7.64,7.52,7.63,924300.0
2007-04-05,APH,7.64,7.67,7.55,7.59,771500.0
2007-04-09,APH,7.59,7.6,7.47,7.51,774900.0
2007-04-10,APH,7.52,7.55,7.41,7.53,747900.0
2007-04-11,APH,7.54,7.56,7.42,7.47,754839.0
2007-04-12,APH,7.47,7.56,7.37,7.55,644600.0
2007-04-13,APH,7.6,7.64,7.53,7.56,1036900.0
2007-04-16,APH,7.61,7.79,7.58,7.74,1531812.0
2007-04-17,APH,7.74,7.79,7.63,7.73,1354300.0
2007-04-18,APH,7.89,8.03,7.63,8.0,2381500.0
2007-04-19,APH,8.0,8.17,7.93,8.06,1821200.0
2007-04-20,APH,8.06,8.15,8.03,8.09,1744395.0
2007-04-23,APH,8.09,8.05,7.87,7.94,1414400.0
2007-04-24,APH,7.96,7.99,7.85,7.96,1732200.0
2007-04-25,APH,7.98,8.02,7.85,7.96,1683900.0
2007-04-26,APH,7.96,8.03,7.86,7.99,1498465.0
2007-04-27,APH,7.99,8.0,7.91,7.94,894600.0
2007-04-30,APH,7.93,7.95,7.8,7.85,1294720.0
2007-05-01,APH,7.85,8.0,7.83,7.98,1148410.0
2007-05-02,APH,7.96,8.05,7.9,8.02,1002828.0
2007-05-03,APH,8.05,8.06,7.94,8.04,939400.0
2007-05-04,APH,8.05,8.13,7.96,8.13,1084000.0
2007-05-07,APH,8.13,8.14,7.99,8.04,683857.0
2007-05-08,APH,8.02,8.02,7.89,7.97,651212.0
2007-05-09,APH,7.95,8.04,7.88,8.0,575900.0
2007-05-10,APH,7.95,7.98,7.72,7.75,932100.0
2007-05-11,APH,7.76,7.9,7.68,7.9,969200.0
2007-05-14,APH,7.89,7.91,7.63,7.71,1227725.0
2007-05-15,APH,7.7,7.79,7.63,7.65,878700.0
2007-05-16,APH,7.69,7.76,7.61,7.69,534094.0
2007-05-17,APH,7.67,7.73,7.52,7.69,966400.0
2007-05-18,APH,7.72,7.84,7.69,7.84,1160800.0
2007-05-21,APH,7.64,7.88,7.64,7.88,840617.0
2007-05-22,APH,7.86,7.89,7.79,7.88,961900.0
2007-05-23,APH,7.8,7.96,7.78,7.89,1174008.0
2007-05-24,APH,7.87,7.88,7.72,7.73,880400.0
2007-05-25,APH,7.77,7.82,7.72,7.77,459600.0
2007-05-29,APH,7.82,7.89,7.8,7.82,506699.0
2007-05-30,APH,7.76,7.89,7.73,7.88,758000.0
2007-05-31,APH,7.92,8.02,7.89,8.0,1344900.0
2007-06-01,APH,8.0,8.13,7.95,8.12,842188.0
2007-06-04,APH,8.08,8.16,8.03,8.07,675600.0
2007-06-05,APH,8.02,8.08,7.83,7.91,892484.0
2007-06-06,APH,7.91,7.95,7.85,7.94,650200.0
2007-06-07,APH,7.91,7.96,7.78,7.78,873800.0
2007-06-08,APH,7.78,7.99,7.77,7.99,794000.0
2007-06-11,APH,7.96,7.99,7.89,7.94,410700.0
2007-06-12,APH,7.9,7.93,7.8,7.82,593500.0
2007-06-13,APH,7.86,8.02,7.85,8.0,451200.0
2007-06-14,APH,8.02,8.19,7.99,8.15,637000.0
2007-06-15,APH,8.23,8.27,8.17,8.2,640200.0
2007-06-18,APH,8.17,8.19,8.06,8.11,835200.0
2007-06-19,APH,8.06,8.09,7.97,8.01,608100.0
2007-06-20,APH,8.03,8.07,7.89,7.92,583300.0
2007-06-21,APH,7.89,8.03,7.8,8.03,584210.0
