Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MCO,57.9507,58.0335,56.9904,57.1725,703600
2007-01-03,MCO,55.9,58.16,55.9,56.97,1855400
2007-01-04,MCO,56.97,57.12,56.26,56.55,1155100
2007-01-05,MCO,56.18,56.24,55.7,55.72,947800
2007-01-08,MCO,55.71,56.01,55.29,55.7,745400
2007-01-09,MCO,55.73,55.89,54.86,55.25,1084200
2007-01-10,MCO,55.05,56.06,54.71,55.83,843500
2007-01-11,MCO,56.02,56.65,55.66,56.54,783200
2007-01-12,MCO,56.31,56.57,55.63,56.2,795900
2007-01-16,MCO,56.02,56.36,55.73,56.19,860400
2007-01-17,MCO,56.16,57.26,55.74,57.14,1425900
2007-01-18,MCO,57.14,57.6,56.55,57.26,2126500
2007-01-19,MCO,57.31,57.89,57.3,57.79,1034200
2007-01-22,MCO,57.69,58.26,57.44,58.12,1271100
2007-01-23,MCO,58.0,58.81,57.92,58.62,1434000
2007-01-24,MCO,58.5,58.73,58.19,58.64,683000
2007-01-25,MCO,58.73,58.81,57.95,58.18,1203800
2007-01-26,MCO,58.25,58.62,57.01,57.31,1015000
2007-01-29,MCO,57.39,58.11,57.28,57.71,1065000
2007-01-30,MCO,57.7,57.92,57.11,57.19,805200
2007-01-31,MCO,57.15,58.27,57.05,57.97,955800
2007-02-01,MCO,58.29,58.85,58.21,58.82,1126300
2007-02-02,MCO,58.82,59.06,58.59,58.71,733900
2007-02-05,MCO,58.51,58.87,58.24,58.4,581500
2007-02-06,MCO,58.65,58.85,58.34,58.82,675300
2007-02-07,MCO,58.82,59.95,58.42,59.91,1587400
2007-02-08,MCO,59.83,61.64,59.83,60.63,1699800
2007-02-09,MCO,60.76,60.96,59.67,59.71,1455800
2007-02-12,MCO,59.3,59.7,58.11,58.19,1958142
2007-02-13,MCO,58.2,58.41,57.36,57.48,2821861
2007-02-14,MCO,57.6,58.47,57.57,58.07,1626625
2007-02-15,MCO,58.27,58.59,57.94,58.23,930700
2007-02-16,MCO,57.99,59.0,57.93,58.94,1308800
