Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2019-06-11,AMCR,9.12,9.31,9.08,9.18,268169400
2019-06-12,AMCR,9.2,9.31,9.12,9.23,16955751
2019-06-13,AMCR,9.18,9.18,8.86,9.04,15375399
2019-06-14,AMCR,9.03,9.06,8.9,8.97,12995016
2019-06-17,AMCR,8.84,8.89,8.7,8.74,11991150
2019-06-18,AMCR,8.81,8.86,8.74,8.86,6940340
2019-06-19,AMCR,8.82,8.84,8.58,8.69,7823884
2019-06-20,AMCR,8.8,8.98,8.79,8.92,7407696
2019-06-21,AMCR,8.97,9.08,8.9,9.04,15210912
2019-06-24,AMCR,9.07,9.18,8.86,9.14,23175767
2019-06-25,AMCR,9.21,9.44,9.15,9.41,12368227
2019-06-26,AMCR,9.36,9.47,9.3,9.45,9356126
2019-06-27,AMCR,9.5,9.52,9.41,9.43,5419324
2019-06-28,AMCR,9.36,9.44,9.33,9.43,7604545
2019-07-01,AMCR,9.34,9.38,9.27,9.38,7831894
2019-07-02,AMCR,9.41,9.52,9.4,9.5,6608736
2019-07-03,AMCR,9.65,9.66,9.56,9.59,3013458
2019-07-05,AMCR,9.5,9.56,9.48,9.53,3565063
2019-07-08,AMCR,9.42,9.45,9.31,9.39,3031014
2019-07-09,AMCR,9.26,9.26,8.98,9.04,6699071
2019-07-10,AMCR,9.05,9.12,8.98,8.99,3642419
2019-07-11,AMCR,8.98,9.09,8.92,9.09,4404543
2019-07-12,AMCR,9.11,9.16,9.02,9.15,5162567
2019-07-15,AMCR,9.03,9.09,8.95,9.09,3025163
2019-07-16,AMCR,9.1,9.1,8.88,8.95,5764858
2019-07-17,AMCR,8.97,9.22,8.94,9.18,8203866
2019-07-18,AMCR,9.17,9.33,8.93,9.26,8345719
2019-07-19,AMCR,9.3,9.36,9.22,9.25,3358112
2019-07-22,AMCR,9.09,9.09,8.75,8.81,8515464
2019-07-23,AMCR,8.86,8.93,8.83,8.91,2969530
2019-07-24,AMCR,8.9,8.95,8.76,8.86,3836784
2019-07-25,AMCR,8.83,9.11,8.83,9.01,5477810
2019-07-26,AMCR,8.97,9.13,8.89,8.99,3171773
2019-07-29,AMCR,8.99,8.99,8.84,8.92,1736629
2019-07-30,AMCR,8.86,8.88,8.63,8.71,3826461
2019-07-31,AMCR,8.74,8.99,8.68,8.7,6685894
2019-08-01,AMCR,8.71,8.81,8.6,8.63,3703248
2019-08-02,AMCR,8.68,8.8,8.63,8.65,3722701
2019-08-05,AMCR,8.63,8.7,8.44,8.45,5603145
2019-08-06,AMCR,8.45,8.49,8.3,8.4,4701463
2019-08-07,AMCR,8.34,8.58,8.31,8.56,5080965
2019-08-08,AMCR,8.54,8.74,8.54,8.71,5529700
2019-08-09,AMCR,8.71,8.74,8.52,8.59,3043162
2019-08-12,AMCR,8.37,8.58,8.33,8.43,3592544
2019-08-13,AMCR,8.37,8.63,8.33,8.56,3282534
2019-08-14,AMCR,8.46,8.46,8.14,8.17,5040521
2019-08-15,AMCR,8.1,8.12,7.95,7.96,3684899
2019-08-16,AMCR,8.04,8.17,7.96,8.14,4034392
2019-08-19,AMCR,8.2,8.44,8.19,8.3,4407214
2019-08-20,AMCR,8.22,8.31,8.15,8.18,5153430
2019-08-21,AMCR,8.08,8.16,7.65,7.92,5604218
2019-08-22,AMCR,7.92,7.97,7.71,7.83,7288567
2019-08-23,AMCR,7.84,7.98,7.71,7.75,8490203
2019-08-26,AMCR,7.8,7.98,7.77,7.98,3921716
2019-08-27,AMCR,8.0,8.14,7.93,8.03,8439977
2019-08-28,AMCR,7.99,8.07,7.88,7.97,4492233
2019-08-29,AMCR,7.98,8.06,7.92,7.99,3479390
2019-08-30,AMCR,8.05,8.11,7.99,8.06,3963166
2019-09-03,AMCR,8.08,8.08,7.92,7.97,3920586
2019-09-04,AMCR,8.0,8.03,7.91,7.97,3760547
2019-09-05,AMCR,8.07,8.14,7.99,8.02,4043084
2019-09-06,AMCR,8.02,8.11,8.02,8.1,4116645
2019-09-09,AMCR,8.09,8.09,7.98,8.05,5987146
2019-09-10,AMCR,8.03,8.4,7.98,8.36,8869181
2019-09-11,AMCR,8.27,8.43,8.27,8.42,5624759
2019-09-12,AMCR,8.35,8.41,8.23,8.39,6843663
2019-09-13,AMCR,8.42,8.63,8.4,8.49,7566295
2019-09-16,AMCR,8.32,8.39,8.0,8.03,5847807
2019-09-17,AMCR,8.06,8.11,8.01,8.11,4650019
2019-09-18,AMCR,8.14,8.23,8.07,8.16,3945746
2019-09-19,AMCR,8.15,8.27,8.1,8.13,4722671
2019-09-20,AMCR,8.09,8.11,7.99,8.03,14366655
2019-09-23,AMCR,7.94,8.08,7.93,8.02,4666333
2019-09-24,AMCR,8.06,8.08,7.96,7.98,4375166
2019-09-25,AMCR,8.01,8.08,7.98,8.02,2931800
2019-09-26,AMCR,8.05,8.07,7.93,7.98,3572570
2019-09-27,AMCR,8.03,8.1,7.99,8.08,4738120
2019-09-30,AMCR,8.05,8.2,8.01,8.1,6016611
2019-10-01,AMCR,8.1,8.17,7.9,7.93,4468248
2019-10-02,AMCR,7.87,7.9,7.75,7.83,6013907
2019-10-03,AMCR,7.78,7.94,7.65,7.93,6189891
2019-10-04,AMCR,7.93,7.94,7.84,7.88,6760068
2019-10-07,AMCR,7.84,7.9,7.79,7.8,6178227
2019-10-08,AMCR,7.7,7.73,7.63,7.67,5356259
2019-10-09,AMCR,7.71,7.8,7.65,7.74,4464475
2019-10-10,AMCR,7.74,7.83,7.72,7.74,3307511
2019-10-11,AMCR,7.83,8.08,7.83,7.98,5551835
2019-10-14,AMCR,7.88,8.03,7.88,7.97,4507160
2019-10-15,AMCR,7.98,7.98,7.88,7.97,5683943
2019-10-16,AMCR,7.94,7.98,7.78,7.8,6587555
2019-10-17,AMCR,7.86,8.03,7.86,7.97,4803682
2019-10-18,AMCR,7.92,8.08,7.92,7.97,5513065
2019-10-21,AMCR,8.03,8.12,7.99,8.04,4633612
2019-10-22,AMCR,8.01,8.13,8.01,8.03,6447559
2019-10-23,AMCR,8.08,8.12,8.0,8.07,5415313
2019-10-24,AMCR,8.03,8.03,7.77,7.87,4829465
2019-10-25,AMCR,7.91,8.12,7.91,8.08,6504494
2019-10-28,AMCR,8.04,8.06,7.94,7.96,5769445
2019-10-29,AMCR,7.92,7.96,7.82,7.88,5301789
2019-10-30,AMCR,7.83,7.98,7.83,7.94,5684525
2019-10-31,AMCR,7.95,8.03,7.87,7.91,35563101
2019-11-01,AMCR,7.98,8.08,7.95,8.08,5352095
2019-11-04,AMCR,8.08,8.26,8.07,8.22,6030399
2019-11-05,AMCR,8.19,8.36,8.16,8.31,7975322
2019-11-06,AMCR,8.22,8.39,8.17,8.28,9064735
2019-11-07,AMCR,8.25,8.28,8.12,8.13,8839832
2019-11-08,AMCR,8.29,8.36,8.08,8.12,8297917
2019-11-11,AMCR,8.13,8.24,8.05,8.15,5427005
2019-11-12,AMCR,8.13,8.18,8.09,8.17,4571162
2019-11-13,AMCR,8.15,8.22,8.12,8.19,3511744
2019-11-14,AMCR,8.22,8.3,8.18,8.27,4101784
2019-11-15,AMCR,8.33,8.35,8.27,8.32,5488478
2019-11-18,AMCR,8.29,8.37,8.18,8.32,5728909
2019-11-19,AMCR,8.36,8.47,8.31,8.42,8109843
2019-11-20,AMCR,8.36,8.37,8.12,8.17,10258177
2019-11-21,AMCR,8.22,8.3,8.21,8.22,3833925
2019-11-22,AMCR,8.27,8.42,8.27,8.36,5739378
2019-11-25,AMCR,8.32,8.5,8.32,8.4,5273217
2019-11-26,AMCR,8.54,8.56,8.4,8.53,27552302
2019-11-27,AMCR,8.56,8.66,8.48,8.66,5473646
2019-11-29,AMCR,8.66,8.71,8.5,8.62,2857814
2019-12-02,AMCR,8.62,8.65,8.53,8.55,10406437
2019-12-03,AMCR,8.46,8.49,8.32,8.46,4824002
2019-12-04,AMCR,8.48,8.65,8.48,8.56,6125509
2019-12-05,AMCR,8.61,8.7,8.59,8.68,4817010
2019-12-06,AMCR,8.71,8.85,8.71,8.8,7778719
2019-12-09,AMCR,8.71,8.82,8.69,8.77,4879145
2019-12-10,AMCR,8.71,8.74,8.62,8.7,5174422
2019-12-11,AMCR,8.77,8.87,8.72,8.81,4953711
2019-12-12,AMCR,8.82,8.98,8.78,8.98,4938839
2019-12-13,AMCR,8.93,8.97,8.83,8.87,2694146
2019-12-16,AMCR,8.99,9.1,8.94,9.04,3616812
2019-12-17,AMCR,8.97,9.09,8.94,9.08,7555772
2019-12-18,AMCR,9.03,9.09,9.0,9.05,7941305
2019-12-19,AMCR,9.08,9.12,8.98,9.08,5330258
2019-12-20,AMCR,9.37,9.41,9.05,9.05,17874598
2019-12-23,AMCR,9.08,9.24,9.08,9.17,3355777
2019-12-24,AMCR,9.13,9.2,9.03,9.07,1095477
2019-12-26,AMCR,9.09,9.14,9.05,9.12,2714472
2019-12-27,AMCR,9.16,9.27,9.14,9.2,3580000
2019-12-30,AMCR,9.16,9.19,9.09,9.12,2883590
2019-12-31,AMCR,9.12,9.18,8.98,9.11,3619356
2020-01-02,AMCR,9.14,9.17,8.93,8.93,10029735
2020-01-03,AMCR,8.79,8.93,8.66,8.82,9447340
2020-01-06,AMCR,8.81,8.84,8.75,8.76,8622008
2020-01-07,AMCR,8.71,8.82,8.68,8.68,9098485
2020-01-08,AMCR,8.72,8.86,8.69,8.71,4951461
2020-01-09,AMCR,8.77,8.77,8.71,8.74,3992967
2020-01-10,AMCR,8.72,8.87,8.69,8.78,3526855
2020-01-13,AMCR,8.8,9.0,8.79,8.98,4205647
2020-01-14,AMCR,8.94,8.97,8.87,8.93,5521632
2020-01-15,AMCR,9.09,9.11,8.94,8.97,3977224
2020-01-16,AMCR,9.0,9.1,8.97,9.09,3512185
2020-01-17,AMCR,9.09,9.16,9.07,9.16,6028978
2020-01-21,AMCR,9.03,9.05,8.88,8.99,6903332
2020-01-22,AMCR,8.99,9.04,8.99,9.02,4057789
2020-01-23,AMCR,8.93,9.04,8.9,9.02,4760486
2020-01-24,AMCR,8.98,8.98,8.78,8.82,3739535
2020-01-27,AMCR,8.7,9.19,8.7,9.05,15210024
2020-01-28,AMCR,9.09,9.27,9.07,9.15,8221963
2020-01-29,AMCR,9.15,9.22,9.08,9.12,6260570
2020-01-30,AMCR,9.03,9.11,8.95,9.1,5651861
2020-01-31,AMCR,8.95,8.98,8.77,8.9,49978608
2020-02-03,AMCR,8.9,9.05,8.75,8.98,12881308
2020-02-04,AMCR,9.08,9.19,9.04,9.14,8144317
2020-02-05,AMCR,9.19,9.33,9.15,9.26,11780409
2020-02-06,AMCR,9.29,9.29,9.2,9.25,8581398
2020-02-07,AMCR,9.17,9.2,9.08,9.09,5040966
2020-02-10,AMCR,9.06,9.19,8.96,9.08,5903309
2020-02-11,AMCR,9.12,9.27,9.1,9.22,5560017
2020-02-12,AMCR,9.04,9.1,8.69,8.8,8379329
2020-02-13,AMCR,8.68,8.7,8.52,8.54,5677924
2020-02-14,AMCR,8.48,8.7,8.46,8.58,5678747
2020-02-18,AMCR,8.61,8.62,8.51,8.58,4424330
2020-02-19,AMCR,8.6,8.72,8.55,8.56,6412403
2020-02-20,AMCR,8.58,8.71,8.57,8.63,5240256
2020-02-21,AMCR,8.58,8.62,8.45,8.61,4534352
2020-02-24,AMCR,8.5,8.51,8.32,8.35,7056298
2020-02-25,AMCR,8.37,8.38,8.1,8.13,11195732
2020-02-26,AMCR,8.19,8.31,8.15,8.2,13578996
2020-02-27,AMCR,8.17,8.17,7.87,7.95,15332900
2020-02-28,AMCR,7.79,7.92,7.67,7.83,16467194
