Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,SYY,23.6481,23.8347,23.5967,23.6546,1585000
2007-01-03,SYY,21.19,21.97,21.17,21.72,4108500
2007-01-04,SYY,21.64,21.72,21.58,21.67,2144200
2007-01-05,SYY,21.67,21.72,21.53,21.61,1947500
2007-01-08,SYY,21.49,21.56,21.18,21.42,2875400
2007-01-09,SYY,21.49,21.66,21.35,21.55,2882200
2007-01-10,SYY,21.42,21.56,21.35,21.49,1831100
2007-01-11,SYY,21.49,21.73,21.4,21.64,1845800
2007-01-12,SYY,21.53,21.59,21.29,21.38,2489400
2007-01-16,SYY,21.19,21.55,21.19,21.52,2644300
2007-01-17,SYY,21.5,21.63,21.44,21.52,1674300
2007-01-18,SYY,21.66,21.87,21.55,21.7,2443600
2007-01-19,SYY,21.8,21.94,21.76,21.8,2174600
2007-01-22,SYY,21.77,21.82,21.68,21.74,1643800
2007-01-23,SYY,21.74,21.92,21.71,21.78,1806400
2007-01-24,SYY,21.78,22.12,21.76,22.11,1748500
2007-01-25,SYY,22.05,22.08,21.83,21.88,1835200
2007-01-26,SYY,21.95,21.97,21.68,21.73,2454100
2007-01-29,SYY,21.6,21.71,20.44,20.48,6501600
2007-01-30,SYY,20.55,20.67,20.35,20.67,5324700
2007-01-31,SYY,20.55,20.87,20.53,20.8,3309800
2007-02-01,SYY,20.8,21.0,20.66,20.93,4031400
2007-02-02,SYY,20.95,21.21,20.9,21.13,2175800
2007-02-05,SYY,21.0,21.06,20.75,20.94,1822700
2007-02-06,SYY,20.87,21.07,20.83,21.01,1737100
2007-02-07,SYY,21.01,21.05,20.57,20.68,2723100
2007-02-08,SYY,20.72,20.74,20.56,20.59,2444200
2007-02-09,SYY,20.55,20.65,20.41,20.46,2018000
2007-02-12,SYY,20.59,20.69,20.53,20.56,2338803
2007-02-13,SYY,20.53,20.63,20.53,20.61,2110360
2007-02-14,SYY,20.62,20.82,20.62,20.67,2279021
2007-02-15,SYY,20.62,20.79,20.61,20.73,1442200
2007-02-16,SYY,20.64,20.98,20.64,20.87,2196300
2007-02-20,SYY,20.91,21.14,20.9,21.11,1874600
2007-02-21,SYY,20.96,21.07,20.72,20.74,2658200
2007-02-22,SYY,20.72,20.82,20.33,20.33,2883000
2007-02-23,SYY,20.38,20.53,20.22,20.32,2633500
2007-02-26,SYY,20.32,20.38,20.08,20.22,2552868
2007-02-27,SYY,20.14,20.22,19.44,19.63,4744800
2007-02-28,SYY,19.63,19.97,19.54,19.84,3236000
2007-03-01,SYY,19.63,19.84,19.38,19.69,2810423
2007-03-02,SYY,19.67,19.67,19.19,19.26,4365400
2007-03-05,SYY,19.26,19.41,19.1,19.13,3007200
