Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,BALL,9.6899,9.7521,9.6699,9.6788,1164000
2007-01-03,BALL,42.68,43.15,42.64,43.07,650000
2007-01-04,BALL,43.05,43.13,42.56,43.06,497800
2007-01-05,BALL,43.02,43.02,42.47,42.86,485800
2007-01-08,BALL,42.76,43.15,42.58,43.03,780100
2007-01-09,BALL,43.12,43.23,42.8,43.15,342300
2007-01-10,BALL,43.05,43.62,42.95,43.57,352700
2007-01-11,BALL,43.71,44.05,43.42,43.89,557500
2007-01-12,BALL,43.89,44.61,43.83,44.25,428600
2007-01-16,BALL,44.24,44.62,44.12,44.19,492300
2007-01-17,BALL,44.03,44.78,43.79,44.48,364900
2007-01-18,BALL,45.22,45.69,44.61,44.85,509800
2007-01-19,BALL,44.74,45.2,44.64,44.91,383500
2007-01-22,BALL,44.86,44.95,44.22,44.3,503200
2007-01-23,BALL,44.3,44.61,44.26,44.35,496300
2007-01-24,BALL,44.3,44.51,44.12,44.42,651300
2007-01-25,BALL,45.34,46.42,44.61,44.87,795800
2007-01-26,BALL,45.02,45.42,44.91,45.17,1171500
2007-01-29,BALL,45.05,45.47,44.79,45.32,740800
2007-01-30,BALL,45.29,45.32,44.69,44.74,670000
2007-01-31,BALL,44.74,45.38,44.71,45.22,615200
2007-02-01,BALL,45.24,45.87,45.22,45.45,597000
2007-02-02,BALL,45.61,45.75,45.13,45.61,442500
2007-02-05,BALL,45.49,48.03,44.94,45.26,519000
2007-02-06,BALL,45.25,45.69,45.25,45.43,401200
2007-02-07,BALL,44.8,45.47,44.8,45.15,354600
2007-02-08,BALL,45.16,45.17,44.87,44.93,399000
2007-02-09,BALL,44.81,45.13,44.52,44.58,323600
2007-02-12,BALL,44.58,45.07,44.33,44.5,340548
2007-02-13,BALL,44.61,45.92,44.61,45.5,561838
2007-02-14,BALL,45.59,45.99,45.51,45.66,746540
2007-02-15,BALL,45.52,45.88,45.39,45.61,343600
2007-02-16,BALL,45.47,45.76,45.42,45.49,276800
2007-02-20,BALL,45.58,45.97,45.34,45.8,458900
2007-02-21,BALL,45.66,46.2,45.59,46.15,385200
2007-02-22,BALL,46.14,46.46,45.48,45.81,291700
2007-02-23,BALL,45.66,46.18,45.18,46.08,491700
2007-02-26,BALL,45.81,46.77,45.88,46.07,566400
2007-02-27,BALL,46.07,45.79,44.2,44.5,657900
2007-02-28,BALL,44.5,45.51,44.25,45.22,779700
2007-03-01,BALL,44.67,45.26,43.61,44.89,746611
2007-03-02,BALL,44.83,45.01,44.45,44.46,480900
2007-03-05,BALL,44.22,44.77,43.8,43.95,633400
2007-03-06,BALL,44.12,44.47,43.81,44.27,675577
2007-03-07,BALL,44.17,44.48,43.98,44.03,814400
2007-03-08,BALL,44.28,44.97,44.25,44.67,466300
2007-03-09,BALL,44.84,44.91,44.7,44.81,445200
2007-03-12,BALL,44.76,45.05,44.54,44.86,524200
2007-03-13,BALL,44.66,45.0,43.94,43.95,371200
2007-03-14,BALL,44.02,44.58,43.5,44.48,426500
2007-03-15,BALL,44.44,45.03,44.26,44.44,450400
2007-03-16,BALL,44.54,44.9,43.9,44.14,705900
2007-03-19,BALL,44.27,44.91,44.15,44.86,360964
2007-03-20,BALL,44.91,45.15,44.65,44.8,438600
2007-03-21,BALL,44.78,45.07,44.46,44.99,565600
2007-03-22,BALL,44.91,45.1,44.63,44.89,430700
2007-03-23,BALL,44.89,45.05,44.6,44.91,386500
2007-03-26,BALL,44.83,45.0,44.17,44.9,591800
2007-03-27,BALL,44.82,44.91,44.41,44.91,700800
2007-03-28,BALL,44.89,45.15,44.61,44.87,577937
2007-03-29,BALL,45.11,45.35,44.68,45.08,561000
2007-03-30,BALL,45.08,45.34,44.48,44.76,659081
2007-04-02,BALL,44.76,45.9,44.76,45.78,580500
2007-04-03,BALL,46.22,46.51,46.05,46.17,952500
2007-04-04,BALL,46.31,46.56,46.18,46.47,659600
2007-04-05,BALL,46.51,46.96,46.29,46.88,677800
2007-04-09,BALL,46.99,47.42,46.94,47.1,571200
2007-04-10,BALL,47.25,47.84,46.92,47.52,710200
2007-04-11,BALL,47.52,47.72,47.29,47.54,742200
2007-04-12,BALL,47.44,47.75,47.24,47.45,522900
2007-04-13,BALL,47.4,47.74,47.16,47.68,447700
2007-04-16,BALL,47.76,48.41,47.7,48.33,592547
2007-04-17,BALL,48.26,48.59,48.11,48.25,506600
2007-04-18,BALL,48.11,48.17,47.48,47.5,662863
2007-04-19,BALL,47.45,48.11,47.21,47.95,1006100
2007-04-20,BALL,47.96,48.74,48.18,48.74,732000
2007-04-23,BALL,48.62,49.57,47.78,47.9,668500
2007-04-24,BALL,47.98,48.26,47.65,47.81,590300
2007-04-25,BALL,47.98,48.27,47.67,48.15,572599
2007-04-26,BALL,48.16,52.61,49.32,50.03,2711700
2007-04-27,BALL,50.03,50.88,49.61,49.62,934267
2007-04-30,BALL,49.88,50.01,49.48,49.48,957089
2007-05-01,BALL,49.48,50.13,49.23,50.05,944700
2007-05-02,BALL,50.01,50.42,50.0,50.28,626150
2007-05-03,BALL,50.28,50.76,50.18,50.31,872500
2007-05-04,BALL,50.23,50.65,50.07,50.61,849900
2007-05-07,BALL,50.69,50.84,50.53,50.64,676000
2007-05-08,BALL,50.57,50.72,50.25,50.66,499000
2007-05-09,BALL,50.49,51.73,50.27,51.63,1023800
2007-05-10,BALL,51.63,51.63,50.66,50.67,586100
2007-05-11,BALL,50.76,51.87,50.76,51.78,1293559
2007-05-14,BALL,51.78,51.97,51.44,51.51,691150
2007-05-15,BALL,51.59,52.91,51.59,52.71,1607100
2007-05-16,BALL,52.71,53.08,52.62,52.91,1308676
2007-05-17,BALL,52.88,53.55,52.81,53.09,1099600
2007-05-18,BALL,53.1,53.67,53.02,53.67,1180350
2007-05-21,BALL,53.68,54.19,53.44,53.68,873069
2007-05-22,BALL,53.44,53.7,53.05,53.62,591397
2007-05-23,BALL,53.63,53.98,53.26,53.45,780900
2007-05-24,BALL,53.46,53.47,52.51,52.64,690982
2007-05-25,BALL,52.81,53.3,52.64,52.98,474300
2007-05-29,BALL,53.09,53.29,52.85,53.08,630500
2007-05-30,BALL,52.98,53.46,52.92,53.44,637500
2007-05-31,BALL,53.43,54.31,53.43,54.04,902500
2007-06-01,BALL,54.04,54.42,53.7,54.32,561600
2007-06-04,BALL,54.33,54.28,53.56,53.76,544968
2007-06-05,BALL,53.76,53.97,53.47,53.69,915700
2007-06-06,BALL,53.7,53.59,52.62,52.73,691700
2007-06-07,BALL,52.64,52.79,51.35,51.57,770300
2007-06-08,BALL,51.58,52.29,51.15,52.29,529200
2007-06-11,BALL,52.29,52.49,51.71,51.96,309200
2007-06-12,BALL,51.77,52.45,51.28,51.86,649200
2007-06-13,BALL,51.99,52.73,51.97,52.7,465500
2007-06-14,BALL,52.71,53.72,52.62,53.36,969600
2007-06-15,BALL,53.79,53.9,53.18,53.4,860200
2007-06-18,BALL,53.6,53.66,53.12,53.2,369900
2007-06-19,BALL,53.21,53.58,52.88,53.42,541900
2007-06-20,BALL,53.5,53.66,52.72,52.72,479000
2007-06-21,BALL,52.73,53.08,51.55,52.96,1054200
2007-06-22,BALL,52.67,53.01,52.23,52.73,959300
2007-06-25,BALL,52.62,53.17,52.27,52.29,740386
2007-06-26,BALL,52.3,52.28,51.15,51.35,896700
2007-06-27,BALL,51.36,51.74,50.61,51.69,624201
2007-06-28,BALL,51.69,52.19,51.25,51.6,591587
2007-06-29,BALL,51.6,52.08,51.49,51.9,445300
2007-07-02,BALL,51.9,52.54,52.02,52.22,645000
2007-07-03,BALL,52.46,52.65,52.14,52.19,246600
2007-07-05,BALL,52.28,52.79,52.18,52.78,506400
2007-07-06,BALL,52.77,53.15,52.36,53.0,365000
2007-07-09,BALL,53.0,52.13,51.3,51.71,756000
2007-07-10,BALL,51.7,51.85,51.1,51.18,830200
2007-07-11,BALL,51.1,52.03,50.96,52.01,636900
2007-07-12,BALL,52.27,53.61,52.01,53.61,781500
2007-07-13,BALL,53.83,53.84,53.01,53.11,592900
2007-07-16,BALL,52.64,52.91,51.52,52.07,777400
2007-07-17,BALL,52.07,52.47,51.97,51.97,750700
2007-07-18,BALL,51.97,52.79,51.93,52.39,968100
2007-07-19,BALL,52.39,52.85,52.2,52.7,773400
2007-07-20,BALL,52.6,52.6,51.58,51.88,615800
2007-07-23,BALL,52.02,52.3,51.56,52.17,534000
2007-07-24,BALL,51.73,51.84,50.64,50.91,872653
2007-07-25,BALL,50.91,51.2,49.22,49.79,1062859
2007-07-26,BALL,49.79,49.79,48.41,49.09,1755500
2007-07-27,BALL,49.09,51.41,49.02,49.71,2318276
2007-07-30,BALL,49.36,50.89,49.17,50.44,1267400
2007-07-31,BALL,50.44,51.3,49.99,50.05,979870
2007-08-01,BALL,50.05,50.79,49.13,50.67,1439900
2007-08-02,BALL,50.91,51.01,50.11,50.58,1150778
2007-08-03,BALL,50.72,51.0,49.39,49.39,1175900
2007-08-06,BALL,49.59,50.2,49.01,50.03,967671
2007-08-07,BALL,50.03,50.19,48.99,49.5,1293100
2007-08-08,BALL,49.64,49.92,48.49,49.63,1252486
2007-08-09,BALL,49.63,49.84,46.21,47.35,1974800
2007-08-10,BALL,47.1,51.12,46.66,50.69,1493600
2007-08-13,BALL,50.69,50.92,49.82,50.02,971100
2007-08-14,BALL,49.76,50.38,48.74,48.76,756351
2007-08-15,BALL,48.78,49.25,47.29,47.38,744700
2007-08-16,BALL,47.38,47.75,45.64,47.44,1151386
2007-08-17,BALL,49.29,49.67,47.83,49.34,959058
2007-08-20,BALL,49.35,50.66,48.72,49.48,800300
2007-08-21,BALL,49.48,49.99,48.64,49.59,826572
2007-08-22,BALL,50.04,51.48,50.03,51.03,663300
2007-08-23,BALL,51.46,52.41,50.91,51.99,1401700
2007-08-24,BALL,51.99,52.49,51.4,51.54,839100
2007-08-27,BALL,51.6,52.13,50.76,51.15,515000
2007-08-28,BALL,50.41,50.71,49.57,49.59,580200
2007-08-29,BALL,49.98,50.45,49.48,50.45,569300
2007-08-30,BALL,50.35,50.86,49.73,50.32,490500
2007-08-31,BALL,50.93,51.54,50.54,51.13,383500
2007-09-04,BALL,51.35,51.64,50.66,51.29,7201700
2007-09-05,BALL,51.1,51.79,50.99,51.67,7247900
2007-09-06,BALL,51.67,52.07,50.92,51.58,804500
2007-09-07,BALL,50.97,51.67,50.59,50.78,886200
2007-09-10,BALL,51.25,51.51,50.1,50.63,914800
2007-09-11,BALL,50.63,51.44,50.28,50.69,789800
2007-09-12,BALL,50.38,50.89,50.08,50.43,788300
2007-09-13,BALL,50.94,51.1,50.53,50.76,526500
2007-09-14,BALL,50.47,50.82,50.05,50.69,437400
2007-09-17,BALL,50.55,51.07,50.52,50.69,505700
2007-09-18,BALL,50.58,53.42,50.23,53.18,1635900
2007-09-19,BALL,53.18,54.54,53.14,53.39,930000
2007-09-20,BALL,53.19,54.06,52.47,53.36,992700
2007-09-21,BALL,53.95,54.04,53.14,53.42,1008400
2007-09-24,BALL,53.42,54.27,53.0,53.11,771100
2007-09-25,BALL,53.06,53.29,52.49,53.14,721600
2007-09-26,BALL,53.6,54.07,53.19,53.59,751500
2007-09-27,BALL,53.59,54.11,53.4,53.88,881800
2007-09-28,BALL,53.82,53.82,52.28,52.47,1195493
2007-10-01,BALL,52.31,53.8,52.31,53.49,820684
2007-10-02,BALL,53.58,53.99,53.41,53.69,780200
2007-10-03,BALL,53.27,53.91,53.26,53.69,806400
2007-10-04,BALL,53.78,54.27,53.44,53.55,742400
2007-10-05,BALL,53.98,54.67,53.9,54.38,659400
2007-10-08,BALL,54.37,54.72,54.09,54.26,724100
2007-10-09,BALL,54.52,54.55,53.81,54.42,614600
2007-10-10,BALL,53.93,53.95,51.38,52.1,1605402
2007-10-11,BALL,52.11,52.55,51.11,51.4,1106800
2007-10-12,BALL,51.33,51.62,50.2,50.95,1223300
2007-10-15,BALL,50.78,51.56,50.58,51.3,1082200
2007-10-16,BALL,51.38,51.59,50.91,51.44,994000
2007-10-17,BALL,51.96,52.79,51.82,52.67,1216200
2007-10-18,BALL,52.35,53.14,52.06,52.85,707900
2007-10-19,BALL,52.07,52.75,51.53,51.58,1249800
2007-10-22,BALL,51.49,52.56,51.25,52.45,767000
2007-10-23,BALL,52.57,52.86,51.48,52.08,1199300
2007-10-24,BALL,52.08,52.35,50.34,51.79,1003700
2007-10-25,BALL,51.64,51.77,48.71,49.44,1470800
2007-10-26,BALL,49.64,50.02,48.05,48.51,1141200
2007-10-29,BALL,48.42,48.9,48.05,48.7,882000
