Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PLD,50.8404,51.4156,50.6923,51.0757,328500
2007-01-03,PLD,31.35,31.58,30.83,31.14,720800
2007-01-04,PLD,31.13,31.14,30.7,30.91,419400
2007-01-05,PLD,30.75,30.76,30.07,30.25,404100
2007-01-08,PLD,30.13,30.49,29.86,30.16,1571000
2007-01-09,PLD,30.17,30.6,30.13,30.54,420500
2007-01-10,PLD,30.54,31.06,30.38,30.98,396800
2007-01-11,PLD,31.15,31.82,31.15,31.44,388500
2007-01-12,PLD,31.44,31.7,31.42,31.58,195200
2007-01-16,PLD,31.77,32.05,31.75,31.94,297900
2007-01-17,PLD,31.85,32.17,31.55,31.86,272900
2007-01-18,PLD,31.69,31.94,31.53,31.64,224000
2007-01-19,PLD,31.52,32.01,31.47,31.99,269900
2007-01-22,PLD,31.86,32.0,31.31,31.38,405700
2007-01-23,PLD,31.28,31.88,30.96,31.7,874900
2007-01-24,PLD,31.64,32.33,31.56,32.28,993400
2007-01-25,PLD,32.34,32.5,32.12,32.32,1061800
2007-01-26,PLD,32.28,32.4,31.87,32.17,836600
2007-01-29,PLD,32.22,32.31,31.99,32.3,405000
2007-01-30,PLD,32.4,32.4,31.98,32.25,479300
2007-01-31,PLD,32.2,32.51,32.12,32.44,689900
2007-02-01,PLD,32.47,32.76,32.2,32.73,463400
2007-02-02,PLD,32.72,32.84,32.52,32.84,305400
2007-02-05,PLD,32.84,32.84,32.66,32.82,509800
2007-02-06,PLD,32.82,33.11,32.72,32.99,567200
2007-02-07,PLD,32.99,34.49,32.93,34.45,1161900
2007-02-08,PLD,34.25,34.52,34.12,34.49,695500
2007-02-09,PLD,34.49,34.75,33.55,34.51,1076800
2007-02-12,PLD,34.73,34.73,34.03,34.1,579218
2007-02-13,PLD,34.23,34.81,33.86,34.81,415165
2007-02-14,PLD,34.61,35.08,34.19,34.34,1818282
2007-02-15,PLD,34.41,34.72,34.09,34.44,456900
2007-02-16,PLD,34.34,34.49,33.79,34.42,326200
2007-02-20,PLD,34.47,34.58,33.86,34.39,913100
2007-02-21,PLD,34.36,34.54,33.92,34.26,356300
2007-02-22,PLD,34.27,34.3,33.89,34.11,370800
2007-02-23,PLD,34.06,34.06,33.3,33.49,396300
2007-02-26,PLD,33.42,33.42,32.35,33.0,678872
2007-02-27,PLD,32.56,32.68,31.77,32.02,621700
2007-02-28,PLD,32.15,32.22,31.46,31.55,1044000
2007-03-01,PLD,31.0,31.39,30.48,31.35,5688268
2007-03-02,PLD,31.35,31.35,31.1,31.19,1294000
2007-03-05,PLD,30.48,30.96,30.16,30.29,1323600
2007-03-06,PLD,30.54,31.11,30.38,30.93,1205400
2007-03-07,PLD,30.93,31.04,30.42,30.54,841800
2007-03-08,PLD,30.77,31.21,30.71,30.81,773470
2007-03-09,PLD,31.11,31.24,30.88,31.18,408950
2007-03-12,PLD,31.18,31.44,30.88,31.33,434467
2007-03-13,PLD,31.21,31.21,30.48,30.57,644400
2007-03-14,PLD,30.53,30.83,30.37,30.75,933900
2007-03-15,PLD,30.75,31.44,30.75,31.37,836400
2007-03-16,PLD,31.4,31.44,31.05,31.38,968800
2007-03-19,PLD,31.5,31.63,31.24,31.46,822400
2007-03-20,PLD,31.39,31.62,31.12,31.62,794201
2007-03-21,PLD,31.6,31.97,31.36,31.78,783800
2007-03-22,PLD,31.58,32.66,31.5,31.69,693421
2007-03-23,PLD,31.91,32.02,31.66,31.71,436300
2007-03-26,PLD,31.77,31.84,31.21,31.43,654300
2007-03-27,PLD,31.41,31.41,30.87,31.14,770400
2007-03-28,PLD,31.14,31.65,30.85,31.21,763899
2007-03-29,PLD,31.46,31.72,31.04,31.16,626500
2007-03-30,PLD,31.23,31.6,31.04,31.55,829900
2007-04-02,PLD,31.55,31.95,31.48,31.91,573460
2007-04-03,PLD,31.85,32.29,31.82,32.13,843900
2007-04-04,PLD,31.97,32.19,31.76,31.97,793300
2007-04-05,PLD,31.98,32.08,31.92,31.98,322600
