Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CMA,36.9178,37.0428,36.6616,36.6741,571700
2007-01-03,CMA,35.89,36.35,35.67,35.87,1122600
2007-01-04,CMA,35.75,35.97,35.69,35.89,794200
2007-01-05,CMA,35.79,35.84,35.38,35.49,694500
2007-01-08,CMA,35.49,35.53,35.21,35.43,669800
2007-01-09,CMA,35.48,35.63,35.13,35.36,625500
2007-01-10,CMA,35.23,35.38,35.15,35.31,657900
2007-01-11,CMA,35.31,35.4,35.04,35.09,812400
2007-01-12,CMA,35.1,35.32,35.05,35.18,575300
2007-01-16,CMA,35.12,35.37,35.12,35.32,593600
2007-01-17,CMA,35.24,35.4,34.96,35.18,804300
2007-01-18,CMA,35.84,36.28,35.19,36.04,2237400
2007-01-19,CMA,36.21,36.31,35.88,36.12,1006700
2007-01-22,CMA,35.94,36.04,35.8,35.88,866000
2007-01-23,CMA,36.01,36.03,35.75,35.75,837300
2007-01-24,CMA,35.66,36.16,35.66,36.12,862400
2007-01-25,CMA,35.92,36.01,35.49,35.52,766000
2007-01-26,CMA,35.61,35.63,35.34,35.54,573900
2007-01-29,CMA,35.39,35.67,35.39,35.45,576600
2007-01-30,CMA,35.39,35.77,35.21,35.71,617200
2007-01-31,CMA,35.74,36.07,35.59,35.94,659800
2007-02-01,CMA,35.89,36.38,35.89,36.35,843400
2007-02-02,CMA,36.28,36.69,36.25,36.66,921800
2007-02-05,CMA,36.51,36.81,36.4,36.41,815500
2007-02-06,CMA,36.41,37.03,36.37,36.89,841800
2007-02-07,CMA,36.84,37.21,36.84,37.04,532100
2007-02-08,CMA,36.84,37.01,36.77,36.91,597900
2007-02-09,CMA,37.01,37.14,36.64,36.78,668000
2007-02-12,CMA,36.69,36.89,36.64,36.74,423677
2007-02-13,CMA,36.71,37.17,36.71,37.12,489592
2007-02-14,CMA,37.16,37.65,37.06,37.4,727441
2007-02-15,CMA,37.29,37.58,37.29,37.46,660500
2007-02-16,CMA,37.46,37.84,37.46,37.63,831000
2007-02-20,CMA,37.63,38.34,37.57,38.28,1199600
2007-02-21,CMA,38.19,38.42,38.13,38.3,1154200
2007-02-22,CMA,38.12,38.35,38.0,38.17,862800
2007-02-23,CMA,38.32,38.35,38.03,38.18,805300
2007-02-26,CMA,38.09,38.18,37.76,37.95,841246
2007-02-27,CMA,37.51,37.72,36.31,36.74,1477000
2007-02-28,CMA,36.83,37.07,36.6,36.6,2135600
2007-03-01,CMA,36.34,36.72,35.86,36.44,1696833
2007-03-02,CMA,36.44,36.65,36.2,36.31,975100
2007-03-05,CMA,36.3,37.28,35.46,35.48,1474100
2007-03-06,CMA,35.48,36.35,35.56,36.28,1725600
2007-03-07,CMA,36.28,36.2,35.91,35.94,956500
2007-03-08,CMA,36.15,36.46,36.07,36.14,810700
2007-03-09,CMA,36.28,36.51,36.2,36.47,1225000
2007-03-12,CMA,36.37,36.41,36.21,36.36,1031000
2007-03-13,CMA,36.33,36.33,35.3,35.31,1923500
2007-03-14,CMA,35.84,35.85,34.78,35.59,1293791
2007-03-15,CMA,35.59,36.21,35.57,35.98,824096
2007-03-16,CMA,36.06,36.33,35.83,35.95,1043400
2007-03-19,CMA,36.23,36.46,36.09,36.35,665900
2007-03-20,CMA,36.31,36.73,36.25,36.65,589900
2007-03-21,CMA,36.65,37.44,36.46,37.31,1255220
2007-03-22,CMA,37.37,37.37,36.98,37.14,775500
2007-03-23,CMA,37.14,37.36,37.06,37.13,541600
2007-03-26,CMA,36.98,37.04,36.52,37.04,531400
2007-03-27,CMA,36.83,36.89,36.58,36.68,600500
2007-03-28,CMA,36.6,36.6,36.06,36.09,1412300
2007-03-29,CMA,36.42,36.88,36.31,36.51,756800
2007-03-30,CMA,36.49,36.61,35.9,36.22,1610647
2007-04-02,CMA,36.22,36.22,35.65,35.86,1101000
2007-04-03,CMA,35.94,36.42,35.86,36.32,947700
2007-04-04,CMA,36.3,36.45,36.16,36.3,673800
2007-04-05,CMA,36.3,36.55,36.12,36.52,643800
2007-04-09,CMA,36.52,36.71,36.38,36.41,717300
2007-04-10,CMA,36.41,36.7,36.34,36.69,466500
2007-04-11,CMA,36.69,36.73,36.24,36.34,920229
2007-04-12,CMA,36.34,36.46,36.05,36.42,937400
2007-04-13,CMA,36.32,36.6,36.01,36.46,806400
2007-04-16,CMA,36.76,37.39,36.59,37.26,1126064
2007-04-17,CMA,37.26,38.66,37.52,38.33,2233658
2007-04-18,CMA,38.33,39.07,38.2,38.49,1684422
2007-04-19,CMA,38.49,38.78,37.91,38.7,1789916
2007-04-20,CMA,38.7,39.0,38.71,38.88,1014600
2007-04-23,CMA,38.88,38.93,38.49,38.49,881600
2007-04-24,CMA,38.55,38.6,38.18,38.29,968852
2007-04-25,CMA,38.39,38.78,38.24,38.69,1264130
2007-04-26,CMA,38.7,38.78,38.41,38.52,820900
2007-04-27,CMA,38.53,38.63,38.34,38.48,904824
2007-04-30,CMA,38.45,38.53,37.93,37.93,1228200
2007-05-01,CMA,38.0,38.13,37.63,37.99,1035300
2007-05-02,CMA,37.99,38.28,37.9,38.2,585500
2007-05-03,CMA,38.2,38.39,38.03,38.17,981500
2007-05-04,CMA,38.17,38.44,38.08,38.28,405600
2007-05-07,CMA,38.37,38.61,38.29,38.49,555300
2007-05-08,CMA,38.24,38.59,38.2,38.45,503800
2007-05-09,CMA,38.34,38.8,38.04,38.64,780500
2007-05-10,CMA,38.54,38.54,37.98,37.98,914800
2007-05-11,CMA,38.19,38.39,38.05,38.26,1257779
2007-05-14,CMA,38.26,38.32,37.82,37.85,977000
2007-05-15,CMA,37.85,38.31,37.85,37.95,1002800
2007-05-16,CMA,38.18,38.77,38.09,38.71,1338690
2007-05-17,CMA,38.72,39.0,38.72,38.77,1112300
2007-05-18,CMA,38.77,39.06,38.75,38.86,844500
2007-05-21,CMA,38.75,38.88,38.59,38.72,806000
2007-05-22,CMA,38.72,39.02,38.46,38.83,1148300
2007-05-23,CMA,38.84,39.15,38.78,38.86,1079448
2007-05-24,CMA,38.87,38.97,38.27,38.34,780511
2007-05-25,CMA,38.42,38.54,38.1,38.37,683800
2007-05-29,CMA,38.45,38.6,38.36,38.49,629400
2007-05-30,CMA,38.26,38.73,38.17,38.66,714504
2007-05-31,CMA,38.74,38.81,38.47,38.5,1205600
2007-06-01,CMA,38.5,39.04,38.5,39.04,803300
2007-06-04,CMA,39.05,39.0,38.78,38.85,587500
2007-06-05,CMA,38.85,38.79,38.5,38.53,958702
2007-06-06,CMA,38.54,38.54,38.18,38.31,936600
2007-06-07,CMA,38.02,38.36,37.85,37.85,1447700
2007-06-08,CMA,37.86,38.24,37.77,38.24,1035864
2007-06-11,CMA,38.24,38.69,38.14,38.56,791700
2007-06-12,CMA,38.56,38.56,37.8,37.8,1188300
2007-06-13,CMA,37.92,38.17,37.83,38.16,1561500
2007-06-14,CMA,38.17,38.37,38.07,38.07,661900
2007-06-15,CMA,38.35,38.72,38.33,38.42,974900
2007-06-18,CMA,38.38,38.48,38.2,38.33,794100
2007-06-19,CMA,38.33,38.59,38.22,38.54,711100
2007-06-20,CMA,38.54,38.58,37.91,37.91,976200
2007-06-21,CMA,37.91,37.96,37.51,37.84,1061800
2007-06-22,CMA,37.53,37.65,37.0,37.15,1551547
2007-06-25,CMA,37.15,37.57,36.86,37.03,1236000
2007-06-26,CMA,37.04,37.35,36.86,36.99,1102500
2007-06-27,CMA,37.0,37.39,36.45,37.38,882900
2007-06-28,CMA,37.46,37.51,36.92,37.25,714400
2007-06-29,CMA,37.25,37.37,36.56,36.82,1379420
2007-07-02,CMA,37.03,37.72,37.03,37.7,1081600
2007-07-03,CMA,37.7,37.98,37.6,37.73,413800
2007-07-05,CMA,37.76,37.94,37.55,37.77,651300
2007-07-06,CMA,37.72,37.73,37.43,37.66,708900
2007-07-09,CMA,37.66,37.66,37.07,37.18,1052200
2007-07-10,CMA,36.77,36.82,36.29,36.29,1471968
2007-07-11,CMA,36.29,36.51,36.11,36.42,902700
2007-07-12,CMA,36.67,37.32,36.42,37.29,1172205
2007-07-13,CMA,37.29,37.61,37.11,37.31,1175000
2007-07-16,CMA,37.31,37.66,37.18,37.62,1058400
2007-07-17,CMA,37.62,37.85,37.38,37.74,1346200
2007-07-18,CMA,36.94,37.26,35.55,36.25,2881636
2007-07-19,CMA,36.25,36.52,34.83,35.28,2480975
2007-07-20,CMA,35.24,35.47,34.6,34.84,1670600
2007-07-23,CMA,35.22,35.22,34.7,34.79,1316205
2007-07-24,CMA,34.71,34.76,33.6,33.73,1611528
2007-07-25,CMA,34.04,34.37,33.49,34.11,1546817
2007-07-26,CMA,33.29,33.77,32.57,33.11,2639214
2007-07-27,CMA,33.12,33.38,32.66,32.81,2099056
2007-07-30,CMA,32.88,33.49,32.55,33.28,1513200
2007-07-31,CMA,32.81,33.9,32.5,32.6,1885708
2007-08-01,CMA,32.6,32.52,31.69,32.45,3290654
2007-08-02,CMA,32.66,33.22,32.47,32.77,1471757
2007-08-03,CMA,32.77,33.03,31.12,31.12,1986936
2007-08-06,CMA,32.18,33.39,31.25,33.33,2663098
2007-08-07,CMA,33.33,34.04,32.84,33.62,1924130
2007-08-08,CMA,33.74,35.02,33.57,34.67,2504023
2007-08-09,CMA,34.12,34.36,32.58,32.97,2309450
2007-08-10,CMA,32.71,33.77,32.03,33.21,2037200
2007-08-13,CMA,33.21,33.95,32.89,32.97,1893200
2007-08-14,CMA,32.9,33.06,32.19,32.37,1163100
2007-08-15,CMA,32.37,33.33,31.96,32.03,1258400
2007-08-16,CMA,31.13,34.81,31.69,34.62,2816000
2007-08-17,CMA,33.08,36.68,34.81,36.24,2970578
2007-08-20,CMA,36.24,36.81,35.19,35.74,1974783
2007-08-21,CMA,35.41,36.51,35.34,36.25,1377009
2007-08-22,CMA,36.53,36.8,35.91,36.5,2410800
2007-08-23,CMA,36.84,36.84,35.55,36.01,2155600
2007-08-24,CMA,35.98,36.42,35.35,36.32,1234900
2007-08-27,CMA,36.13,36.22,35.55,35.7,910500
2007-08-28,CMA,35.34,35.41,34.5,34.63,1436300
2007-08-29,CMA,34.74,35.04,34.09,34.95,1651500
2007-08-30,CMA,34.4,34.8,34.04,34.23,1255900
2007-08-31,CMA,34.23,35.07,34.24,34.53,1486700
2007-09-04,CMA,34.53,35.15,34.41,34.94,891300
2007-09-05,CMA,34.78,34.78,33.89,33.98,1449800
2007-09-06,CMA,34.26,34.26,33.59,33.91,1112400
2007-09-07,CMA,33.29,33.95,32.97,33.57,1580700
2007-09-10,CMA,33.57,33.76,32.89,33.12,1100400
2007-09-11,CMA,33.19,34.03,32.8,33.75,1367800
2007-09-12,CMA,33.49,33.75,33.27,33.41,1581500
2007-09-13,CMA,33.7,33.81,33.31,33.52,1160300
2007-09-14,CMA,33.24,33.75,33.19,33.66,1141700
2007-09-17,CMA,33.66,33.66,33.22,33.41,1132200
2007-09-18,CMA,33.73,34.73,33.21,34.73,1983600
2007-09-19,CMA,34.89,35.43,34.71,34.94,1275100
2007-09-20,CMA,34.88,34.88,34.01,34.2,966014
2007-09-21,CMA,34.45,34.46,33.47,33.59,1998300
2007-09-24,CMA,33.59,33.62,32.9,32.99,1110200
2007-09-25,CMA,32.89,32.97,32.61,32.76,1916000
2007-09-26,CMA,32.97,33.36,32.7,32.82,2047600
2007-09-27,CMA,33.01,33.02,32.62,32.64,1033200
2007-09-28,CMA,32.67,32.71,32.04,32.12,1483289
2007-10-01,CMA,31.97,33.46,31.97,33.32,2212200
2007-10-02,CMA,33.39,33.8,33.31,33.6,917400
2007-10-03,CMA,33.72,34.06,33.52,33.63,1311200
2007-10-04,CMA,33.63,34.13,33.62,33.79,947300
2007-10-05,CMA,34.04,34.38,33.81,34.02,1021800
2007-10-08,CMA,34.02,34.08,33.56,33.69,855900
2007-10-09,CMA,33.83,34.08,33.47,34.08,676100
2007-10-10,CMA,33.85,34.01,33.51,33.69,961600
2007-10-11,CMA,34.03,34.14,33.3,33.43,942800
2007-10-12,CMA,33.46,33.64,32.92,33.02,1399417
2007-10-15,CMA,32.99,32.99,32.3,32.52,1110100
2007-10-16,CMA,32.42,32.52,30.98,31.35,2638000
2007-10-17,CMA,31.36,32.23,29.99,30.74,3545500
2007-10-18,CMA,30.33,30.53,29.61,29.67,2647900
2007-10-19,CMA,29.67,30.19,29.15,29.15,2822200
2007-10-22,CMA,29.0,29.52,28.86,29.22,2216300
2007-10-23,CMA,29.22,30.1,28.69,29.11,1901600
2007-10-24,CMA,29.23,29.23,27.96,28.79,2108322
2007-10-25,CMA,28.88,29.38,28.26,28.79,1878100
2007-10-26,CMA,29.27,29.63,28.74,29.6,1521400
2007-10-29,CMA,29.6,29.79,29.41,29.44,1418400
2007-10-30,CMA,29.4,29.64,29.15,29.42,1304200
2007-10-31,CMA,29.65,29.81,28.66,29.24,2255700
2007-11-01,CMA,28.72,28.78,27.54,27.74,2191855
2007-11-02,CMA,28.49,28.49,27.18,27.94,3709900
2007-11-05,CMA,27.41,28.54,27.29,27.94,2685502
2007-11-06,CMA,27.99,28.22,27.35,28.04,2046700
2007-11-07,CMA,27.86,27.88,26.35,26.42,2368200
2007-11-08,CMA,26.49,27.32,26.11,27.23,2639170
2007-11-09,CMA,28.48,28.78,26.53,28.15,2764936
2007-11-12,CMA,28.15,29.44,28.11,28.6,2396014
2007-11-13,CMA,28.9,30.04,28.75,29.87,2247015
2007-11-14,CMA,30.15,30.44,28.91,29.03,1722000
2007-11-15,CMA,28.98,29.16,27.76,28.01,2020308
2007-11-16,CMA,28.25,28.33,27.07,27.27,2887303
2007-11-19,CMA,27.05,27.28,26.28,26.9,2348876
2007-11-20,CMA,26.82,27.43,25.9,26.7,3221324
2007-11-21,CMA,26.32,26.85,25.96,26.21,2052200
2007-11-22,CMA,26.32,26.85,25.96,26.21,2052200
2007-11-23,CMA,26.69,27.15,26.31,26.99,1230200
2007-11-26,CMA,27.28,27.28,25.59,25.71,3039519
