Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MU,13.6293,13.7855,13.6,13.6293,5577500
2007-01-03,MU,13.88,14.05,13.66,13.78,11198100
2007-01-04,MU,13.6,13.78,13.4,13.54,18520700
2007-01-05,MU,13.43,13.43,13.28,13.33,11595200
2007-01-08,MU,13.42,13.6,13.34,13.49,9843900
2007-01-09,MU,13.48,13.5,13.35,13.42,8926300
2007-01-10,MU,13.33,13.89,13.33,13.82,15015300
2007-01-11,MU,13.84,14.03,13.61,13.63,16424000
2007-01-12,MU,13.7,14.04,13.6,13.97,14848800
2007-01-16,MU,13.91,13.95,13.57,13.67,11515900
2007-01-17,MU,13.66,13.69,13.35,13.43,9113400
2007-01-18,MU,13.13,13.37,12.95,13.01,16203800
2007-01-19,MU,13.05,13.11,12.83,13.03,10784800
2007-01-22,MU,13.06,13.11,12.79,12.83,10473800
2007-01-23,MU,12.87,12.97,12.62,12.7,13817700
2007-01-24,MU,12.9,13.09,12.81,12.99,13344800
2007-01-25,MU,13.04,13.12,12.82,12.85,9304800
2007-01-26,MU,12.9,13.08,12.75,12.96,15092300
2007-01-29,MU,13.02,13.04,12.78,12.79,10824200
2007-01-30,MU,12.82,12.88,12.7,12.75,8849700
2007-01-31,MU,12.72,12.74,12.56,12.72,9407300
2007-02-01,MU,12.68,12.76,12.56,12.62,11875800
2007-02-02,MU,12.65,13.01,12.6,12.92,18949700
2007-02-05,MU,12.8,13.01,12.75,12.88,14168200
2007-02-06,MU,12.82,12.86,12.73,12.78,12608600
2007-02-07,MU,12.86,12.97,12.7,12.74,15751400
2007-02-08,MU,12.61,12.74,12.57,12.67,7807000
2007-02-09,MU,12.72,12.86,12.18,12.33,23583500
2007-02-12,MU,12.09,12.25,12.01,12.05,10903907
2007-02-13,MU,12.03,12.11,11.9,11.99,10980357
2007-02-14,MU,11.99,12.48,11.99,12.33,25969819
2007-02-15,MU,12.29,12.4,12.22,12.28,11551400
2007-02-16,MU,12.26,12.28,12.07,12.1,10487400
2007-02-20,MU,12.01,12.09,11.86,11.88,16820900
2007-02-21,MU,11.83,11.86,11.68,11.75,20654500
2007-02-22,MU,11.85,11.96,11.8,11.94,11612500
2007-02-23,MU,11.87,12.25,11.81,12.16,17838200
2007-02-26,MU,12.28,12.28,12.01,12.12,10187829
2007-02-27,MU,11.92,12.01,11.63,11.68,18212300
2007-02-28,MU,11.74,11.74,11.55,11.65,15795900
2007-03-01,MU,11.54,11.9,11.31,11.65,20925279
2007-03-02,MU,11.58,11.94,11.53,11.62,18246100
2007-03-05,MU,11.49,11.74,11.38,11.46,13182500
2007-03-06,MU,11.67,11.67,11.36,11.5,16685700
2007-03-07,MU,11.41,11.46,11.2,11.23,12997700
2007-03-08,MU,11.36,11.38,11.07,11.12,15147200
2007-03-09,MU,11.27,11.32,11.13,11.21,13472400
2007-03-12,MU,11.15,11.23,11.07,11.19,10733100
2007-03-13,MU,11.11,11.3,11.03,11.06,13573400
2007-03-14,MU,11.29,11.5,11.12,11.38,26870100
2007-03-15,MU,11.37,11.51,11.27,11.35,7896118
2007-03-16,MU,11.35,11.49,11.19,11.23,9127300
2007-03-19,MU,11.25,11.34,11.02,11.07,16629100
2007-03-20,MU,11.06,11.14,11.02,11.07,9288230
2007-03-21,MU,11.19,11.52,11.07,11.39,21235000
2007-03-22,MU,11.44,11.44,11.26,11.41,15443550
2007-03-23,MU,11.41,11.43,11.35,11.38,13833640
2007-03-26,MU,11.39,11.56,11.33,11.4,15852490
2007-03-27,MU,11.39,11.83,11.38,11.79,24897725
2007-03-28,MU,11.67,11.89,11.62,11.79,22885200
2007-03-29,MU,11.79,11.98,11.52,11.63,22557736
2007-03-30,MU,11.67,11.95,11.66,11.86,16561466
2007-04-02,MU,11.91,12.02,11.89,11.91,20996141
2007-04-03,MU,11.95,12.03,11.93,12.01,20225160
2007-04-04,MU,12.03,12.02,11.67,11.85,39905850
2007-04-05,MU,12.13,11.93,11.24,11.3,65275000
2007-04-09,MU,11.31,11.29,10.93,10.98,34593654
2007-04-10,MU,10.96,11.04,10.8,11.02,28108359
2007-04-11,MU,11.02,11.27,10.88,11.1,35328319
2007-04-12,MU,11.05,11.25,10.95,11.24,27158911
2007-04-13,MU,11.24,11.26,11.03,11.06,18253403
2007-04-16,MU,11.16,11.16,10.82,10.87,28469644
2007-04-17,MU,10.87,10.89,10.68,10.75,28843242
2007-04-18,MU,10.75,11.01,10.72,10.9,16598928
2007-04-19,MU,10.78,10.99,10.76,10.93,14358082
2007-04-20,MU,10.99,11.08,10.82,10.99,17060585
2007-04-23,MU,11.1,11.09,10.99,11.01,17220786
2007-04-24,MU,11.07,11.5,10.98,11.38,30833813
2007-04-25,MU,11.55,11.6,11.25,11.56,21029754
2007-04-26,MU,11.6,11.94,11.56,11.75,28337658
2007-04-27,MU,11.6,11.7,11.45,11.48,15939748
2007-04-30,MU,11.54,11.55,11.2,11.26,14904921
2007-05-01,MU,11.38,11.21,10.93,11.14,18324978
2007-05-02,MU,11.12,11.3,11.06,11.24,9989014
2007-05-03,MU,11.25,11.26,11.11,11.18,9622990
2007-05-04,MU,11.21,11.84,11.21,11.69,24537517
2007-05-07,MU,11.72,11.87,11.53,11.74,15469709
2007-05-08,MU,11.66,11.78,11.55,11.65,10666888
2007-05-09,MU,11.66,12.23,11.6,12.14,22916882
2007-05-10,MU,12.08,12.14,11.9,11.91,16388194
2007-05-11,MU,11.91,12.18,11.75,12.1,20278958
2007-05-14,MU,12.1,12.43,12.01,12.07,11460604
2007-05-15,MU,12.1,12.07,11.63,11.85,22672634
2007-05-16,MU,11.83,12.0,11.76,11.92,13141495
2007-05-17,MU,11.71,11.72,11.29,11.29,46664083
2007-05-18,MU,11.34,11.32,11.16,11.26,59008162
2007-05-21,MU,11.27,11.42,11.17,11.24,31138685
2007-05-22,MU,11.37,11.31,11.01,11.17,20263060
2007-05-23,MU,11.17,11.41,11.26,11.32,27936921
2007-05-24,MU,11.33,11.83,11.36,11.6,50456162
2007-05-25,MU,11.68,11.81,11.65,11.75,21384567
2007-05-29,MU,11.93,11.97,11.54,11.74,25118736
2007-05-30,MU,11.75,11.75,11.47,11.68,20717194
2007-05-31,MU,11.68,12.02,11.57,11.96,32862300
2007-06-01,MU,12.14,12.62,12.08,12.37,59341836
2007-06-04,MU,12.34,12.52,12.17,12.34,20842282
2007-06-05,MU,12.34,12.36,11.93,12.22,25717740
2007-06-06,MU,12.18,12.17,11.91,12.02,27556075
2007-06-07,MU,11.86,12.08,11.67,11.73,21259220
2007-06-08,MU,11.93,12.16,11.69,12.13,20682939
2007-06-11,MU,12.14,12.14,11.73,11.77,17024210
2007-06-12,MU,11.68,11.92,11.52,11.74,26716466
2007-06-13,MU,11.78,11.9,11.59,11.72,24115312
2007-06-14,MU,11.78,12.2,11.88,12.01,24904892
2007-06-15,MU,12.11,12.4,12.05,12.35,25503400
2007-06-18,MU,12.28,12.42,12.21,12.32,13981332
2007-06-19,MU,12.25,12.41,12.15,12.21,15403650
2007-06-20,MU,12.57,12.84,12.47,12.49,31863850
2007-06-21,MU,12.5,13.02,12.57,13.0,31589198
