date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,17.18,17.35,17.05,17.1,BSX,7788700,0.0,0.0,17.1,17.18,17.35,17.05,7788700,17.1,17.18,17.35,17.05,7788700,0.0,0.0
2007-01-03,16.91,17.43,16.75,17.28,BSX,13133500,-0.015715948777648404,-0.015715948777648404,17.28,16.91,17.43,16.75,13133500,17.28,16.91,17.43,16.75,13133500,-0.2699999999999996,-0.0157
2007-01-04,17.06,17.1,16.61,16.74,BSX,11241100,-0.0069848661233993595,-0.0069848661233993595,16.74,17.06,17.1,16.61,11241100,16.74,17.06,17.1,16.61,11241100,0.14999999999999858,0.0089
2007-01-05,17.1,17.3,17.01,17.15,BSX,14840800,-0.004656577415599435,-0.004656577415599435,17.15,17.1,17.3,17.01,14840800,17.15,17.1,17.3,17.01,14840800,0.0400000000000027,0.0023
2007-01-08,17.81,18.41,17.14,17.4,BSX,15468400,0.036670547147846275,0.036670547147846275,17.4,17.81,18.41,17.14,15468400,17.4,17.81,18.41,17.14,15468400,0.7099999999999973,0.0415
2007-01-09,17.6,18.43,17.56,18.2,BSX,48631500,0.024447031431897654,0.024447031431897654,18.2,17.6,18.43,17.56,48631500,18.2,17.6,18.43,17.56,48631500,-0.2099999999999973,-0.0118
2007-01-10,17.83,17.95,17.58,17.79,BSX,18985100,0.037834691501746134,0.037834691501746134,17.79,17.83,17.95,17.58,18985100,17.79,17.83,17.95,17.58,18985100,0.22999999999999687,0.0131
2007-01-11,18.04,18.06,17.61,17.61,BSX,13905800,0.05005820721769496,0.05005820721769496,17.61,18.04,18.06,17.61,13905800,17.61,18.04,18.06,17.61,13905800,0.21000000000000085,0.0118
2007-01-12,18.21,18.39,18.01,18.05,BSX,14442400,0.05995343422584407,0.05995343422584407,18.05,18.21,18.39,18.01,14442400,18.05,18.21,18.39,18.01,14442400,0.1700000000000017,0.0094
2007-01-16,18.12,18.42,18.04,18.37,BSX,12302800,0.05471478463329461,0.05471478463329461,18.37,18.12,18.42,18.04,12302800,18.37,18.12,18.42,18.04,12302800,-0.08999999999999986,-0.0049
2007-01-17,18.2,18.34,17.98,18.12,BSX,7535100,0.05937136204889404,0.05937136204889404,18.12,18.2,18.34,17.98,7535100,18.12,18.2,18.34,17.98,7535100,0.0799999999999983,0.0044
2007-01-18,18.09,18.33,18.08,18.16,BSX,4802900,0.05296856810244471,0.05296856810244471,18.16,18.09,18.33,18.08,4802900,18.16,18.09,18.33,18.08,4802900,-0.10999999999999943,-0.006
2007-01-19,18.19,18.22,18.0,18.1,BSX,10242300,0.05878928987194421,0.05878928987194421,18.1,18.19,18.22,18.0,10242300,18.1,18.19,18.22,18.0,10242300,0.10000000000000142,0.0055
2007-01-22,18.07,18.15,17.86,18.09,BSX,8599200,0.05180442374854485,0.05180442374854485,18.09,18.07,18.15,17.86,8599200,18.09,18.07,18.15,17.86,8599200,-0.120000000000001,-0.0066
2007-01-23,17.7,17.99,17.64,17.96,BSX,9077000,0.03026775320139695,0.03026775320139695,17.96,17.7,17.99,17.64,9077000,17.96,17.7,17.99,17.64,9077000,-0.370000000000001,-0.0205
2007-01-24,17.69,17.88,17.57,17.71,BSX,9308600,0.029685681024447123,0.029685681024447123,17.71,17.69,17.88,17.57,9308600,17.71,17.69,17.88,17.57,9308600,-0.00999999999999801,-0.0006
2007-01-25,17.64,17.75,17.55,17.72,BSX,8439500,0.026775320139697373,0.026775320139697373,17.72,17.64,17.75,17.55,8439500,17.72,17.64,17.75,17.55,8439500,-0.05000000000000071,-0.0028
2007-01-26,17.47,17.65,17.32,17.65,BSX,6786000,0.016880093131548264,0.016880093131548264,17.65,17.47,17.65,17.32,6786000,17.65,17.47,17.65,17.32,6786000,-0.1700000000000017,-0.0096
2007-01-29,17.97,18.04,17.42,17.47,BSX,10992600,0.045983701979045354,0.045983701979045354,17.47,17.97,18.04,17.42,10992600,17.47,17.97,18.04,17.42,10992600,0.5,0.0286
2007-01-30,18.59,18.69,17.91,17.95,BSX,20481700,0.0820721769499418,0.0820721769499418,17.95,18.59,18.69,17.91,20481700,17.95,18.59,18.69,17.91,20481700,0.620000000000001,0.0345
