date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,34.51,35.07,34.34,34.99,WRB,709700.0,0.0,0.0,34.99,34.51,35.07,34.34,709700,34.7022,34.2261,34.7815,34.0575,709700.0,0.0,0.0
2007-01-03,15.36,15.51,15.17,15.44,WRB,1146100.0,-0.5549116198203419,-0.5549116198203419,34.74,34.56,34.9,34.13,1146100,11.61,11.55,11.67,11.41,1146100.0,-19.15,-0.5549
2007-01-04,15.15,15.36,15.02,15.36,WRB,927300.0,-0.5609968125181107,-0.5609968125181107,34.56,34.08,34.56,33.8,927300,11.55,11.39,11.55,11.3,927300.0,-0.20999999999999908,-0.0137
2007-01-05,14.92,15.14,14.75,15.08,WRB,838300.0,-0.5676615473775717,-0.5676615473775717,33.92,33.56,34.05,33.19,838300,11.34,11.22,11.38,11.1,838300.0,-0.23000000000000043,-0.0152
2007-01-08,15.12,15.19,14.89,14.94,WRB,1265200.0,-0.5618661257606491,-0.5618661257606491,33.62,34.02,34.17,33.5,1265200,11.24,11.37,11.42,11.2,1265200.0,0.1999999999999993,0.0134
2007-01-09,14.94,15.12,14.73,15.12,WRB,1457800.0,-0.5670820052158795,-0.5670820052158795,34.01,33.61,34.02,33.13,1457800,11.37,11.24,11.37,11.08,1457800.0,-0.17999999999999972,-0.0119
2007-01-10,14.73,14.99,14.7,14.9,WRB,980300.0,-0.5731671979136482,-0.5731671979136482,33.52,33.13,33.72,33.08,980300,11.21,11.08,11.27,11.06,980300.0,-0.20999999999999908,-0.0141
2007-01-11,14.94,15.03,14.71,14.76,WRB,879600.0,-0.5670820052158795,-0.5670820052158795,33.2,33.6,33.81,33.1,879600,11.1,11.23,11.3,11.07,879600.0,0.20999999999999908,0.0143
2007-01-12,14.83,15.05,14.71,14.97,WRB,896100.0,-0.5702694871051869,-0.5702694871051869,33.68,33.37,33.86,33.1,896100,11.26,11.16,11.32,11.07,896100.0,-0.10999999999999943,-0.0074
2007-01-16,14.73,14.92,14.66,14.85,WRB,1063700.0,-0.5731671979136482,-0.5731671979136482,33.4,33.14,33.57,32.98,1063700,11.17,11.08,11.22,11.03,1063700.0,-0.09999999999999964,-0.0067
2007-01-17,14.64,14.78,14.59,14.73,WRB,703700.0,-0.5757751376412633,-0.5757751376412633,33.13,32.94,33.26,32.83,703700,11.08,11.01,11.12,10.98,703700.0,-0.08999999999999986,-0.0061
2007-01-18,14.42,14.75,14.36,14.53,WRB,1510200.0,-0.5821501014198782,-0.5821501014198782,32.68,32.43,33.19,32.3,1510200,10.92,10.84,11.1,10.8,1510200.0,-0.22000000000000064,-0.015
2007-01-19,14.66,14.66,14.37,14.44,WRB,1066400.0,-0.5751955954795711,-0.5751955954795711,32.49,32.97,32.98,32.33,1066400,10.86,11.02,11.03,10.81,1066400.0,0.2400000000000002,0.0166
2007-01-22,14.46,14.7,14.44,14.65,WRB,791800.0,-0.5809910170964937,-0.5809910170964937,32.96,32.53,33.07,32.48,791800,11.02,10.87,11.06,10.86,791800.0,-0.1999999999999993,-0.0136
2007-01-23,14.64,14.69,14.46,14.46,WRB,867700.0,-0.5757751376412633,-0.5757751376412633,32.54,32.94,33.05,32.54,867700,10.88,11.01,11.05,10.88,867700.0,0.17999999999999972,0.0124
2007-01-24,15.02,15.2,14.67,14.67,WRB,1814500.0,-0.5647638365691104,-0.5647638365691104,33.0,33.8,34.19,33.0,1814500,11.03,11.3,11.43,11.03,1814500.0,0.379999999999999,0.026
2007-01-25,14.7,15.04,14.63,15.04,WRB,1075300.0,-0.5740365111561866,-0.5740365111561866,33.84,33.08,33.84,32.91,1075300,11.31,11.06,11.31,11.0,1075300.0,-0.3200000000000003,-0.0213
2007-01-26,14.81,14.94,14.69,14.71,WRB,796000.0,-0.5708490292668791,-0.5708490292668791,33.1,33.31,33.62,33.05,796000,11.07,11.14,11.24,11.05,796000.0,0.11000000000000121,0.0075
2007-01-29,14.82,14.99,14.76,14.83,WRB,1053200.0,-0.570559258186033,-0.570559258186033,33.36,33.34,33.73,33.2,1053200,11.15,11.15,11.28,11.1,1053200.0,0.009999999999999787,0.0007
2007-01-30,14.91,14.97,14.74,14.9,WRB,722500.0,-0.5679513184584178,-0.5679513184584178,33.51,33.55,33.67,33.17,722500,11.2,11.22,11.26,11.09,722500.0,0.08999999999999986,0.0061
2007-01-31,14.71,14.86,14.67,14.84,WRB,999700.0,-0.5737467400753404,-0.5737467400753404,33.38,33.09,33.43,33.0,999700,11.16,11.06,11.18,11.03,999700.0,-0.1999999999999993,-0.0134
2007-02-01,14.93,14.95,14.73,14.75,WRB,1004900.0,-0.5673717762967255,-0.5673717762967255,33.18,33.58,33.64,33.13,1004900,11.09,11.23,11.25,11.08,1004900.0,0.21999999999999886,0.015
2007-02-02,15.08,15.11,14.96,15.0,WRB,506900.0,-0.5630252100840336,-0.5630252100840336,33.75,33.93,34.0,33.66,506900,11.28,11.34,11.37,11.25,506900.0,0.15000000000000036,0.01
2007-02-05,14.92,15.15,14.89,15.07,WRB,736700.0,-0.5676615473775717,-0.5676615473775717,33.9,33.56,34.08,33.49,736700,11.33,11.22,11.39,11.2,736700.0,-0.16000000000000014,-0.0106
2007-02-06,15.0,15.09,14.94,14.98,WRB,848600.0,-0.5653433787308026,-0.5653433787308026,33.7,33.75,33.95,33.6,848600,11.27,11.28,11.35,11.23,848600.0,0.08000000000000007,0.0054
2007-02-07,14.81,15.01,14.72,15.0,WRB,1219100.0,-0.5708490292668791,-0.5708490292668791,33.75,33.31,33.77,33.12,1219100,11.28,11.14,11.29,11.07,1219100.0,-0.1899999999999995,-0.0127
