date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2012-05-18,38.23,45.0,38.0,42.0,META,580587742,0.0,0.0,42.0,38.23,45.0,38.0,580587742,41.95,38.19,44.95,37.96,580587742,0.0,0.0
2012-05-21,34.03,36.66,33.0,36.66,META,168309831,-0.10986136541982726,-0.10986136541982726,36.66,34.03,36.66,33.0,168309831,36.62,33.99,36.62,32.96,168309831,-4.199999999999996,-0.1099
2012-05-22,31.0,33.59,30.94,32.59,META,102053826,-0.1891184933298456,-0.1891184933298456,32.59,31.0,33.59,30.94,102053826,32.55,30.97,33.55,30.91,102053826,-3.030000000000001,-0.089
2012-05-23,32.0,32.5,31.36,31.38,META,73721135,-0.16296102537274385,-0.16296102537274385,31.38,32.0,32.5,31.36,73721135,31.35,31.96,32.46,31.33,73721135,1.0,0.0323
2012-05-24,33.03,33.21,31.77,32.98,META,50275879,-0.13601883337692902,-0.13601883337692902,32.98,33.03,33.21,31.77,50275879,32.94,32.99,33.17,31.74,50275879,1.0300000000000011,0.0322
2012-05-25,31.91,32.95,31.11,32.91,META,37189630,-0.16531519748888301,-0.16531519748888301,32.91,31.91,32.95,31.11,37189630,32.87,31.87,32.91,31.08,37189630,-1.120000000000001,-0.0339
2012-05-29,28.84,31.69,28.65,31.48,META,78060799,-0.2456186241171854,-0.2456186241171854,31.48,28.84,31.69,28.65,78060799,31.45,28.81,31.66,28.62,78060799,-3.0700000000000003,-0.0962
2012-05-30,28.19,29.55,27.86,28.7,META,57267867,-0.2626209782893015,-0.2626209782893015,28.7,28.19,29.55,27.86,57267867,28.67,28.16,29.52,27.83,57267867,-0.6499999999999986,-0.0225
2012-05-31,29.6,29.67,26.83,28.54,META,111639200,-0.22573894846978804,-0.22573894846978804,28.54,29.6,29.67,26.83,111639200,28.51,29.57,29.64,26.8,111639200,1.4100000000000001,0.05
2012-06-01,27.72,29.15,27.39,28.93,META,41855500,-0.2749149882291394,-0.2749149882291394,28.93,27.72,29.15,27.39,41855500,28.9,27.69,29.12,27.36,41855500,-1.8800000000000026,-0.0635
2012-06-04,26.9,27.65,26.44,27.2,META,35230290,-0.29636411195396284,-0.29636411195396284,27.2,26.9,27.65,26.44,35230290,27.17,26.87,27.62,26.41,35230290,-0.8200000000000003,-0.0296
2012-06-05,25.87,27.76,25.75,26.7,META,42473262,-0.3233063039497776,-0.3233063039497776,26.7,25.87,27.76,25.75,42473262,26.67,25.84,27.73,25.72,42473262,-1.0299999999999976,-0.0383
2012-06-06,26.81,27.17,25.52,26.07,META,61487019,-0.298718284070102,-0.298718284070102,26.07,26.81,27.17,25.52,61487019,26.04,26.78,27.14,25.49,61487019,0.9399999999999977,0.0363
2012-06-07,26.31,27.35,26.15,27.0,META,26167757,-0.31179701804865284,-0.31179701804865284,27.0,26.31,27.35,26.15,26167757,26.97,26.28,27.32,26.12,26167757,-0.5,-0.0186
2012-06-08,27.1,27.76,26.44,26.58,META,38033420,-0.2911326183625424,-0.2911326183625424,26.58,27.1,27.76,26.44,38033420,26.55,27.07,27.73,26.41,38033420,0.7900000000000027,0.03
2012-06-11,27.0,28.07,26.84,27.16,META,28225887,-0.29374836515825264,-0.29374836515825264,27.16,27.0,28.07,26.84,28225887,27.13,26.98,28.04,26.81,28225887,-0.10000000000000142,-0.0037
2012-06-12,27.4,27.77,26.96,27.48,META,15822414,-0.283285377975412,-0.283285377975412,27.48,27.4,27.77,26.96,15822414,27.45,27.37,27.74,26.93,15822414,0.3999999999999986,0.0148
2012-06-13,27.27,28.1,27.1,27.66,META,17118672,-0.28668584880983516,-0.28668584880983516,27.66,27.27,28.1,27.1,17118672,27.63,27.24,28.07,27.07,17118672,-0.129999999999999,-0.0047
