date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2019-05-24,29.0,32.0,28.5,29.75,CTVA,43994,0.0,0.0,29.75,29.0,32.0,28.5,43994,28.02,27.31,30.14,26.84,43994,0.0,0.0
2019-05-28,28.77,30.5,28.51,29.25,CTVA,61544,-0.007931034482758635,-0.007931034482758635,29.25,28.77,30.5,28.51,61544,27.55,27.09,28.72,26.85,61544,-0.23000000000000043,-0.0079
2019-05-29,28.5,29.9,27.66,29.9,CTVA,207765,-0.017241379310344827,-0.017241379310344827,29.9,28.5,29.9,27.66,207765,28.16,26.84,28.16,26.05,207765,-0.2699999999999996,-0.0094
2019-05-30,28.8,29.16,28.22,28.99,CTVA,666050,-0.006896551724137907,-0.006896551724137907,28.99,28.8,29.16,28.22,666050,27.3,27.12,27.46,26.58,666050,0.3000000000000007,0.0105
2019-05-31,26.97,28.59,26.97,28.5,CTVA,853801,-0.07000000000000003,-0.07000000000000003,28.5,26.97,28.59,26.97,853801,26.84,25.4,26.93,25.4,853801,-1.8300000000000018,-0.0635
2019-06-03,24.81,27.0,24.37,26.54,CTVA,19259630,-0.1444827586206897,-0.1444827586206897,26.54,24.81,27.0,24.37,19259630,25.0,23.37,25.43,22.95,19259630,-2.16,-0.0801
2019-06-04,27.75,27.94,24.35,24.35,CTVA,20135135,-0.04310344827586207,-0.04310344827586207,24.35,27.75,27.94,24.35,20135135,22.93,26.13,26.31,22.93,20135135,2.9400000000000013,0.1185
2019-06-05,28.01,28.22,26.46,27.54,CTVA,10740207,-0.034137931034482705,-0.034137931034482705,27.54,28.01,28.22,26.46,10740207,25.94,26.38,26.58,24.92,10740207,0.26000000000000156,0.0094
2019-06-06,26.9,27.69,26.23,27.69,CTVA,13986084,-0.07241379310344832,-0.07241379310344832,27.69,26.9,27.69,26.23,13986084,26.08,25.33,26.08,24.7,13986084,-1.110000000000003,-0.0396
2019-06-07,26.31,26.93,25.71,26.17,CTVA,10049260,-0.09275862068965522,-0.09275862068965522,26.17,26.31,26.93,25.71,10049260,24.65,24.78,25.36,24.22,10049260,-0.5899999999999999,-0.0219
