date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,16.45,16.61,16.42,16.52,TSN,1159200,0.0,0.0,16.52,16.45,16.61,16.42,1159200,12.9149,12.8601,12.9852,12.8367,1159200,0.0,0.0
2007-01-03,16.35,16.62,16.34,16.46,TSN,2582900,-0.006079027355622971,-0.006079027355622971,16.46,16.35,16.62,16.34,2582900,12.57,12.48,12.69,12.48,2582900,-0.09999999999999787,-0.0061
2007-01-04,16.28,16.37,16.23,16.35,TSN,2724100,-0.010334346504559158,-0.010334346504559158,16.35,16.28,16.37,16.23,2724100,12.48,12.43,12.5,12.39,2724100,-0.07000000000000028,-0.0043
2007-01-05,16.5,16.55,16.13,16.2,TSN,1644100,0.0030395136778115935,0.0030395136778115935,16.2,16.5,16.55,16.13,1644100,12.37,12.6,12.64,12.32,1644100,0.21999999999999886,0.0135
2007-01-08,16.28,16.45,16.21,16.45,TSN,2098000,-0.010334346504559158,-0.010334346504559158,16.45,16.28,16.45,16.21,2098000,12.56,12.43,12.56,12.38,2098000,-0.21999999999999886,-0.0133
2007-01-09,16.32,16.57,15.81,16.57,TSN,1455400,-0.00790273556230997,-0.00790273556230997,16.57,16.32,16.57,15.81,1455400,12.65,12.46,12.65,12.07,1455400,0.03999999999999915,0.0025
2007-01-10,16.6,16.64,16.22,16.23,TSN,1670500,0.00911854103343478,0.00911854103343478,16.23,16.6,16.64,16.22,1670500,12.39,12.67,12.7,12.38,1670500,0.28000000000000114,0.0172
2007-01-11,16.75,16.91,16.58,16.61,TSN,2004600,0.018237082066869345,0.018237082066869345,16.61,16.75,16.91,16.58,2004600,12.68,12.79,12.91,12.66,2004600,0.14999999999999858,0.009
2007-01-12,16.73,16.84,16.51,16.63,TSN,1857700,0.01702127659574475,0.01702127659574475,16.63,16.73,16.84,16.51,1857700,12.7,12.77,12.86,12.61,1857700,-0.019999999999999574,-0.0012
2007-01-16,16.3,16.67,16.29,16.52,TSN,1645200,-0.009118541033434565,-0.009118541033434565,16.52,16.3,16.67,16.29,1645200,12.61,12.45,12.73,12.44,1645200,-0.4299999999999997,-0.0257
2007-01-17,15.91,16.23,15.87,16.23,TSN,4471400,-0.03282674772036469,-0.03282674772036469,16.23,15.91,16.23,15.87,4471400,12.39,12.15,12.39,12.12,4471400,-0.39000000000000057,-0.0239
2007-01-18,15.73,15.95,15.67,15.74,TSN,2481500,-0.04376899696048626,-0.04376899696048626,15.74,15.73,15.95,15.67,2481500,12.02,12.01,12.18,11.96,2481500,-0.17999999999999972,-0.0113
2007-01-19,15.83,15.95,15.73,15.75,TSN,2297400,-0.03768996960486318,-0.03768996960486318,15.75,15.83,15.95,15.73,2297400,12.03,12.09,12.18,12.01,2297400,0.09999999999999964,0.0064
2007-01-22,15.91,16.08,15.72,15.9,TSN,1232500,-0.03282674772036469,-0.03282674772036469,15.9,15.91,16.08,15.72,1232500,12.14,12.15,12.28,12.0,1232500,0.08000000000000007,0.0051
2007-01-23,15.95,16.04,15.79,15.85,TSN,1030500,-0.030395136778115502,-0.030395136778115502,15.85,15.95,16.04,15.79,1030500,12.1,12.18,12.25,12.06,1030500,0.03999999999999915,0.0025
2007-01-24,16.36,16.41,15.92,15.96,TSN,2102100,-0.005471124620060782,-0.005471124620060782,15.96,16.36,16.41,15.92,2102100,12.19,12.49,12.53,12.15,2102100,0.41000000000000014,0.0257
2007-01-25,16.4,16.63,16.2,16.32,TSN,1694900,-0.0030395136778115935,-0.0030395136778115935,16.32,16.4,16.63,16.2,1694900,12.46,12.52,12.7,12.37,1694900,0.03999999999999915,0.0024
2007-01-26,16.69,16.83,16.28,16.4,TSN,3155500,0.014589665653495563,0.014589665653495563,16.4,16.69,16.83,16.28,3155500,12.52,12.74,12.85,12.43,3155500,0.2900000000000027,0.0177
2007-01-29,17.28,17.94,17.09,17.42,TSN,6685800,0.050455927051671845,0.050455927051671845,17.42,17.28,17.94,17.09,6685800,13.3,13.19,13.7,13.05,6685800,0.5899999999999999,0.0354
2007-01-30,17.36,17.4,16.91,17.2,TSN,2954700,0.05531914893617022,0.05531914893617022,17.2,17.36,17.4,16.91,2954700,13.13,13.25,13.28,12.91,2954700,0.0799999999999983,0.0046
2007-01-31,17.75,17.9,17.34,17.43,TSN,8474600,0.07902735562310036,0.07902735562310036,17.43,17.75,17.9,17.34,8474600,13.31,13.55,13.67,13.24,8474600,0.39000000000000057,0.0225
2007-02-01,17.88,17.98,17.55,17.62,TSN,2624000,0.08693009118541033,0.08693009118541033,17.62,17.88,17.98,17.55,2624000,13.45,13.65,13.73,13.4,2624000,0.129999999999999,0.0073
2007-02-02,18.12,18.15,17.76,17.84,TSN,2923700,0.10151975683890588,0.10151975683890588,17.84,18.12,18.15,17.76,2923700,13.62,13.83,13.86,13.56,2923700,0.240000000000002,0.0134
2007-02-05,18.16,18.23,17.81,18.05,TSN,3685800,0.10395136778115507,0.10395136778115507,18.05,18.16,18.23,17.81,3685800,13.78,13.87,13.92,13.6,3685800,0.03999999999999915,0.0022
2007-02-06,18.27,18.38,18.05,18.12,TSN,3238900,0.11063829787234045,0.11063829787234045,18.12,18.27,18.38,18.05,3238900,13.83,13.95,14.03,13.78,3238900,0.10999999999999943,0.0061
2007-02-07,18.15,18.4,18.11,18.23,TSN,2647200,0.10334346504559266,0.10334346504559266,18.23,18.15,18.4,18.11,2647200,13.92,13.86,14.05,13.83,2647200,-0.120000000000001,-0.0066
2007-02-08,18.25,18.3,18.0,18.12,TSN,2905700,0.10942249240121585,0.10942249240121585,18.12,18.25,18.3,18.0,2905700,13.83,13.93,13.97,13.74,2905700,0.10000000000000142,0.0055
2007-02-09,18.12,18.49,18.12,18.25,TSN,2111000,0.10151975683890588,0.10151975683890588,18.25,18.12,18.49,18.12,2111000,13.93,13.83,14.12,13.83,2111000,-0.129999999999999,-0.0071
2007-02-12,18.35,18.47,18.09,18.21,TSN,3178123,0.11550151975683905,0.11550151975683905,18.21,18.35,18.47,18.09,3178123,13.9,14.01,14.1,13.81,3178123,0.23000000000000043,0.0127
2007-02-13,18.76,18.83,18.13,18.34,TSN,4286432,0.14042553191489376,0.14042553191489376,18.34,18.76,18.83,18.13,4286432,14.0,14.32,14.38,13.84,4286432,0.41000000000000014,0.0223
2007-02-14,18.62,18.8,18.47,18.75,TSN,3819101,0.13191489361702138,0.13191489361702138,18.75,18.62,18.8,18.47,3819101,14.32,14.22,14.35,14.1,3819101,-0.14000000000000057,-0.0075
2007-02-15,18.9,18.99,18.61,18.61,TSN,2621700,0.14893617021276592,0.14893617021276592,18.61,18.9,18.99,18.61,2621700,14.21,14.43,14.5,14.21,2621700,0.2799999999999976,0.015
2007-02-16,18.94,19.0,18.79,18.9,TSN,2431100,0.1513677811550153,0.1513677811550153,18.9,18.94,19.0,18.79,2431100,14.43,14.46,14.51,14.35,2431100,0.0400000000000027,0.0021
2007-02-20,19.13,19.16,18.75,18.75,TSN,1729600,0.16291793313069908,0.16291793313069908,18.75,19.13,19.16,18.75,1729600,14.32,14.61,14.63,14.32,1729600,0.18999999999999773,0.01
2007-02-21,18.94,19.2,18.91,19.06,TSN,1501900,0.1513677811550153,0.1513677811550153,19.06,18.94,19.2,18.91,1501900,14.55,14.46,14.66,14.44,1501900,-0.18999999999999773,-0.0099
2007-02-22,18.65,19.05,18.59,18.99,TSN,2030000,0.13373860182370817,0.13373860182370817,18.99,18.65,19.05,18.59,2030000,14.5,14.24,14.54,14.19,2030000,-0.2900000000000027,-0.0153
2007-02-23,18.55,18.88,18.31,18.88,TSN,1642000,0.1276595744680852,0.1276595744680852,18.88,18.55,18.88,18.31,1642000,14.41,14.16,14.41,13.98,1642000,-0.09999999999999787,-0.0054
2007-02-26,18.55,18.62,18.48,18.52,TSN,1898809,0.1276595744680852,0.1276595744680852,18.52,18.55,18.62,18.48,1898809,14.14,14.16,14.22,14.11,1898809,0.0,0.0
2007-02-27,18.02,18.51,18.02,18.5,TSN,1568900,0.0954407294832827,0.0954407294832827,18.5,18.02,18.51,18.02,1568900,14.16,13.79,14.16,13.79,1568900,-0.5300000000000011,-0.0286
2007-02-28,18.25,18.45,17.9,18.02,TSN,2548600,0.10942249240121585,0.10942249240121585,18.02,18.25,18.45,17.9,2548600,13.79,13.96,14.12,13.7,2548600,0.23000000000000043,0.0128
2007-03-01,18.05,18.23,17.81,17.93,TSN,2403455,0.0972644376899697,0.0972644376899697,17.93,18.05,18.23,17.81,2403455,13.72,13.81,13.95,13.63,2403455,-0.1999999999999993,-0.011
2007-03-02,17.79,18.18,17.79,18.06,TSN,1670500,0.08145896656534954,0.08145896656534954,18.06,17.79,18.18,17.79,1670500,13.82,13.61,13.91,13.61,1670500,-0.26000000000000156,-0.0144
2007-03-05,17.75,18.02,17.64,17.64,TSN,2077800,0.07902735562310036,0.07902735562310036,17.64,17.75,18.02,17.64,2077800,13.5,13.58,13.79,13.5,2077800,-0.03999999999999915,-0.0022
2007-03-06,17.9,17.98,17.73,17.75,TSN,2721000,0.08814589665653491,0.08814589665653491,17.75,17.9,17.98,17.73,2721000,13.58,13.7,13.76,13.57,2721000,0.14999999999999858,0.0085
2007-03-07,17.98,18.14,17.89,17.93,TSN,2670300,0.09300911854103351,0.09300911854103351,17.93,17.98,18.14,17.89,2670300,13.72,13.76,13.88,13.69,2670300,0.08000000000000185,0.0045
2007-03-08,18.05,18.14,18.01,18.05,TSN,1737300,0.0972644376899697,0.0972644376899697,18.05,18.05,18.14,18.01,1737300,13.81,13.81,13.88,13.78,1737300,0.07000000000000028,0.0039
2007-03-09,17.99,18.16,17.92,18.13,TSN,2141400,0.0936170212765957,0.0936170212765957,18.13,17.99,18.16,17.92,2141400,13.87,13.77,13.9,13.71,2141400,-0.060000000000002274,-0.0033
2007-03-12,18.34,18.35,17.99,17.99,TSN,2516000,0.11489361702127664,0.11489361702127664,17.99,18.34,18.35,17.99,2516000,13.77,14.03,14.04,13.77,2516000,0.3500000000000014,0.0195
2007-03-13,17.85,18.25,17.85,18.23,TSN,1744200,0.08510638297872354,0.08510638297872354,18.23,17.85,18.25,17.85,1744200,13.95,13.66,13.96,13.66,1744200,-0.48999999999999844,-0.0267
2007-03-14,18.0,18.05,17.73,17.9,TSN,3228400,0.0942249240121581,0.0942249240121581,17.9,18.0,18.05,17.73,3228400,13.7,13.77,13.81,13.57,3228400,0.14999999999999858,0.0084
2007-03-15,18.28,18.3,17.97,18.01,TSN,1738800,0.11124620060790286,0.11124620060790286,18.01,18.28,18.3,17.97,1738800,13.78,13.99,14.0,13.75,1738800,0.28000000000000114,0.0156
2007-03-16,18.23,18.35,18.12,18.23,TSN,2499430,0.10820668693009126,0.10820668693009126,18.23,18.23,18.35,18.12,2499430,13.95,13.95,14.04,13.87,2499430,-0.05000000000000071,-0.0027
2007-03-19,18.1,18.39,18.0,18.3,TSN,3380200,0.1003039513677813,0.1003039513677813,18.3,18.1,18.39,18.0,3380200,14.0,13.85,14.07,13.77,3380200,-0.129999999999999,-0.0071
2007-03-20,18.32,18.33,18.04,18.11,TSN,1559800,0.11367781155015204,0.11367781155015204,18.11,18.32,18.33,18.04,1559800,13.86,14.02,14.03,13.8,1559800,0.21999999999999886,0.0122
2007-03-21,18.42,18.44,18.13,18.25,TSN,2718248,0.11975683890577522,0.11975683890577522,18.25,18.42,18.44,18.13,2718248,13.96,14.09,14.11,13.87,2718248,0.10000000000000142,0.0055
2007-03-22,18.96,19.0,18.44,18.42,TSN,2905700,0.1525835866261399,0.1525835866261399,18.42,18.96,19.0,18.44,2905700,14.09,14.51,14.54,14.11,2905700,0.5399999999999991,0.0293
2007-03-23,19.03,19.19,18.92,18.96,TSN,1920900,0.15683890577507612,0.15683890577507612,18.96,19.03,19.19,18.92,1920900,14.51,14.56,14.68,14.48,1920900,0.07000000000000028,0.0037
2007-03-26,19.09,19.12,18.86,19.0,TSN,1445600,0.16048632218844988,0.16048632218844988,19.0,19.09,19.12,18.86,1445600,14.54,14.61,14.63,14.43,1445600,0.05999999999999872,0.0032
2007-03-27,19.0,19.12,18.52,19.05,TSN,1296000,0.1550151975683891,0.1550151975683891,19.05,19.0,19.12,18.52,1296000,14.58,14.54,14.63,14.17,1296000,-0.08999999999999986,-0.0047
2007-03-28,19.19,19.23,18.82,18.88,TSN,2074000,0.16656534954407307,0.16656534954407307,18.88,19.19,19.23,18.82,2074000,14.45,14.68,14.71,14.4,2074000,0.19000000000000128,0.01
2007-03-29,18.96,19.27,18.69,18.71,TSN,3361600,0.1525835866261399,0.1525835866261399,18.71,18.96,19.27,18.69,3361600,14.32,14.51,14.75,14.3,3361600,-0.23000000000000043,-0.012
2007-03-30,19.41,19.56,19.2,19.22,TSN,3296900,0.17993920972644384,0.17993920972644384,19.22,19.41,19.56,19.2,3296900,14.71,14.85,14.97,14.69,3296900,0.4499999999999993,0.0237
2007-04-02,19.69,19.83,19.32,19.41,TSN,8249900,0.19696048632218857,0.19696048632218857,19.41,19.69,19.83,19.32,8249900,14.85,15.07,15.17,14.78,8249900,0.28000000000000114,0.0144
2007-04-03,19.85,20.0,19.6,19.71,TSN,4342900,0.20668693009118555,0.20668693009118555,19.71,19.85,20.0,19.6,4342900,15.08,15.19,15.3,15.0,4342900,0.16000000000000014,0.0081
2007-04-04,19.87,19.94,19.75,19.85,TSN,2645400,0.20790273556231015,0.20790273556231015,19.85,19.87,19.94,19.75,2645400,15.19,15.2,15.26,15.11,2645400,0.019999999999999574,0.001
