date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,31.96,32.56,31.86,31.86,ADM,3752700,0.0,0.0,31.86,31.96,32.56,31.86,3752700,21.8462,21.9148,22.3262,21.8462,3752700,0.0,0.0
2007-01-03,32.06,32.76,31.82,32.28,ADM,7380900,0.0031289111389236988,0.0031289111389236988,32.28,32.06,32.76,31.82,7380900,21.29,21.14,21.6,20.98,7380900,0.10000000000000142,0.0031
2007-01-04,31.88,32.09,31.4,31.5,ADM,4442000,-0.0025031289111389814,-0.0025031289111389814,31.5,31.88,32.09,31.4,4442000,20.77,21.02,21.16,20.71,4442000,-0.18000000000000327,-0.0056
2007-01-05,31.83,31.88,31.36,31.53,ADM,5798200,-0.004067584480600831,-0.004067584480600831,31.53,31.83,31.88,31.36,5798200,20.79,20.99,21.02,20.68,5798200,-0.05000000000000071,-0.0016
2007-01-08,31.99,32.05,31.32,31.82,ADM,4883000,0.0009386733416770208,0.0009386733416770208,31.82,31.99,32.05,31.32,4883000,20.98,21.09,21.13,20.65,4883000,0.16000000000000014,0.005
2007-01-09,31.21,31.95,31.15,31.94,ADM,5121800,-0.02346683354192741,-0.02346683354192741,31.94,31.21,31.95,31.15,5121800,21.06,20.58,21.07,20.54,5121800,-0.7799999999999976,-0.0244
2007-01-10,30.94,31.47,30.61,31.47,ADM,7781800,-0.03191489361702126,-0.03191489361702126,31.47,30.94,31.47,30.61,7781800,20.75,20.4,20.75,20.18,7781800,-0.2699999999999996,-0.0087
2007-01-11,31.68,32.0,30.2,30.2,ADM,6887100,-0.008760951188986269,-0.008760951188986269,30.2,31.68,32.0,30.2,6887100,19.91,20.89,21.1,19.91,6887100,0.7399999999999984,0.0239
2007-01-12,30.96,32.44,30.94,31.68,ADM,7697200,-0.03128911138923655,-0.03128911138923655,31.68,30.96,32.44,30.94,7697200,20.89,20.42,21.39,20.4,7697200,-0.7199999999999989,-0.0227
2007-01-16,31.02,31.31,30.46,30.96,ADM,7004000,-0.02941176470588239,-0.02941176470588239,30.96,31.02,31.31,30.46,7004000,20.42,20.45,20.65,20.09,7004000,0.05999999999999872,0.0019
2007-01-17,31.18,31.38,30.71,31.08,ADM,5488600,-0.02440550688360454,-0.02440550688360454,31.08,31.18,31.38,30.71,5488600,20.49,20.56,20.69,20.25,5488600,0.16000000000000014,0.0052
2007-01-18,30.7,31.34,30.58,30.9,ADM,5666900,-0.039424280350438094,-0.039424280350438094,30.9,30.7,31.34,30.58,5666900,20.38,20.24,20.67,20.16,5666900,-0.4800000000000004,-0.0154
2007-01-19,31.42,31.49,30.6,30.85,ADM,5275400,-0.016896120150187707,-0.016896120150187707,30.85,31.42,31.49,30.6,5275400,20.34,20.72,20.76,20.18,5275400,0.7200000000000024,0.0235
2007-01-22,31.82,32.45,31.66,31.76,ADM,9024100,-0.004380475594493134,-0.004380475594493134,31.76,31.82,32.45,31.66,9024100,20.94,20.98,21.4,20.88,9024100,0.3999999999999986,0.0127
2007-01-23,32.63,33.0,32.06,32.18,ADM,13591300,0.02096370463078854,0.02096370463078854,32.18,32.63,33.0,32.06,13591300,21.22,21.52,21.76,21.14,13591300,0.8100000000000023,0.0255
2007-01-24,32.09,32.9,31.48,32.75,ADM,12994600,0.004067584480600831,0.004067584480600831,32.75,32.09,32.9,31.48,12994600,21.6,21.16,21.69,20.76,12994600,-0.5399999999999991,-0.0165
2007-01-25,31.82,32.29,31.66,32.25,ADM,6829200,-0.004380475594493134,-0.004380475594493134,32.25,31.82,32.29,31.66,6829200,21.27,20.98,21.29,20.88,6829200,-0.2700000000000031,-0.0084
2007-01-26,31.53,31.98,31.35,31.82,ADM,5211100,-0.013454317897371705,-0.013454317897371705,31.82,31.53,31.98,31.35,5211100,20.98,20.79,21.09,20.67,5211100,-0.28999999999999915,-0.0091
2007-01-29,31.26,31.61,31.12,31.54,ADM,7091700,-0.02190237797246556,-0.02190237797246556,31.54,31.26,31.61,31.12,7091700,20.8,20.61,20.84,20.52,7091700,-0.2699999999999996,-0.0086
2007-01-30,31.48,31.75,31.37,31.4,ADM,6332400,-0.015018773466833555,-0.015018773466833555,31.4,31.48,31.75,31.37,6332400,20.71,20.76,20.94,20.69,6332400,0.21999999999999886,0.007
2007-01-31,32.0,32.23,31.5,31.5,ADM,5256900,0.0012515644555694352,0.0012515644555694352,31.5,32.0,32.23,31.5,5256900,20.77,21.1,21.25,20.77,5256900,0.5199999999999996,0.0165
2007-02-01,35.47,35.57,34.31,34.88,ADM,20659600,0.10982478097622021,0.10982478097622021,34.88,35.47,35.57,34.31,20659600,23.0,23.39,23.45,22.62,20659600,3.469999999999999,0.1084
2007-02-02,35.27,36.26,34.85,36.01,ADM,9488900,0.10356695869837304,0.10356695869837304,36.01,35.27,36.26,34.85,9488900,23.74,23.26,23.91,22.98,9488900,-0.19999999999999574,-0.0056
2007-02-05,34.67,35.55,34.5,35.35,ADM,10507600,0.08479349186483107,0.08479349186483107,35.35,34.67,35.55,34.5,10507600,23.31,22.86,23.44,22.75,10507600,-0.6000000000000014,-0.017
2007-02-06,34.04,35.14,34.02,34.79,ADM,8582100,0.06508135168961196,0.06508135168961196,34.79,34.04,35.14,34.02,8582100,22.94,22.45,23.17,22.43,8582100,-0.6300000000000026,-0.0182
2007-02-07,34.28,34.48,34.05,34.3,ADM,6921400,0.0725907384230288,0.0725907384230288,34.3,34.28,34.48,34.05,6921400,22.62,22.6,22.74,22.45,6921400,0.240000000000002,0.0071
2007-02-08,33.87,34.7,33.77,34.65,ADM,7185200,0.05976220275344169,0.05976220275344169,34.65,33.87,34.7,33.77,7185200,22.85,22.33,22.88,22.27,7185200,-0.4100000000000037,-0.012
2007-02-09,33.36,34.13,32.99,34.0,ADM,8465600,0.04380475594493112,0.04380475594493112,34.0,33.36,34.13,32.99,8465600,22.42,22.0,22.51,21.75,8465600,-0.509999999999998,-0.0151
2007-02-12,33.59,33.85,33.38,33.5,ADM,4698548,0.051001251564455646,0.051001251564455646,33.5,33.59,33.85,33.38,4698548,22.09,22.15,22.32,22.01,4698548,0.23000000000000398,0.0069
2007-02-13,34.95,35.07,33.87,33.9,ADM,10759028,0.09355444305381733,0.09355444305381733,33.9,34.95,35.07,33.87,10759028,22.35,23.05,23.13,22.33,10759028,1.3599999999999994,0.0405
2007-02-14,34.95,35.3,34.48,35.29,ADM,8732318,0.09355444305381733,0.09355444305381733,35.29,34.95,35.3,34.48,8732318,23.35,23.12,23.35,22.81,8732318,0.0,0.0
2007-02-15,35.75,35.86,35.15,35.15,ADM,13210900,0.11858573216520647,0.11858573216520647,35.15,35.75,35.86,35.15,13210900,23.26,23.65,23.72,23.26,13210900,0.7999999999999972,0.0229
2007-02-16,35.88,36.55,35.37,36.3,ADM,52414900,0.12265331664580731,0.12265331664580731,36.3,35.88,36.55,35.37,52414900,24.02,23.74,24.18,23.4,52414900,0.13000000000000256,0.0036
2007-02-20,35.75,36.15,35.55,36.0,ADM,8906900,0.11858573216520647,0.11858573216520647,36.0,35.75,36.15,35.55,8906900,23.82,23.65,23.92,23.52,8906900,-0.13000000000000256,-0.0036
2007-02-21,35.4,35.8,35.34,35.51,ADM,6726800,0.10763454317897364,0.10763454317897364,35.51,35.4,35.8,35.34,6726800,23.49,23.42,23.69,23.38,6726800,-0.3500000000000014,-0.0098
2007-02-22,35.23,35.6,35.01,35.57,ADM,6710400,0.10231539424280338,0.10231539424280338,35.57,35.23,35.6,35.01,6710400,23.53,23.31,23.55,23.16,6710400,-0.1700000000000017,-0.0048
2007-02-23,35.2,35.68,35.1,35.37,ADM,5020400,0.10137672090112647,0.10137672090112647,35.37,35.2,35.68,35.1,5020400,23.4,23.29,23.61,23.22,5020400,-0.02999999999999403,-0.0009
2007-02-26,35.13,35.49,34.83,35.23,ADM,6774616,0.0991864831038799,0.0991864831038799,35.23,35.13,35.49,34.83,6774616,23.31,23.24,23.48,23.04,6774616,-0.07000000000000028,-0.002
2007-02-27,33.87,35.04,33.34,34.53,ADM,10321900,0.05976220275344169,0.05976220275344169,34.53,33.87,35.04,33.34,10321900,22.85,22.41,23.18,22.06,10321900,-1.2600000000000051,-0.0359
2007-02-28,34.35,34.66,33.8,33.2,ADM,9103600,0.07478097622027537,0.07478097622027537,33.2,34.35,34.66,33.8,9103600,21.97,22.73,22.93,22.36,9103600,0.480000000000004,0.0142
2007-03-01,34.43,34.77,33.48,34.38,ADM,8840426,0.07728410513141423,0.07728410513141423,34.38,34.43,34.77,33.48,8840426,22.75,22.78,23.0,22.15,8840426,0.0799999999999983,0.0023
2007-03-02,33.75,34.65,33.75,34.18,ADM,5160900,0.056007509386733385,0.056007509386733385,34.18,33.75,34.65,33.75,5160900,22.61,22.33,22.92,22.33,5160900,-0.6799999999999997,-0.0198
2007-03-05,32.94,33.75,32.9,33.15,ADM,5525000,0.030663329161451716,0.030663329161451716,33.15,32.94,33.75,32.9,5525000,21.93,21.79,22.33,21.77,5525000,-0.8100000000000023,-0.024
2007-03-06,32.96,33.5,32.83,33.38,ADM,9093900,0.03128911138923655,0.03128911138923655,33.38,32.96,33.5,32.83,9093900,22.08,21.81,22.16,21.72,9093900,0.020000000000003126,0.0006
2007-03-07,34.0,34.21,33.06,32.96,ADM,8061800,0.06382978723404252,0.06382978723404252,32.96,34.0,34.21,33.06,8061800,21.81,22.49,22.63,21.87,8061800,1.0399999999999991,0.0316
2007-03-08,34.81,34.88,34.2,34.25,ADM,8120047,0.0891739674593242,0.0891739674593242,34.25,34.81,34.88,34.2,8120047,22.66,23.03,23.08,22.63,8120047,0.8100000000000023,0.0238
2007-03-09,34.2,35.11,33.99,34.9,ADM,4994138,0.07008760951188993,0.07008760951188993,34.9,34.2,35.11,33.99,4994138,23.09,22.63,23.23,22.49,4994138,-0.6099999999999994,-0.0175
2007-03-12,34.22,34.43,34.0,34.2,ADM,3405400,0.07071339173967453,0.07071339173967453,34.2,34.22,34.43,34.0,3405400,22.63,22.64,22.78,22.49,3405400,0.01999999999999602,0.0006
2007-03-13,33.48,34.29,33.42,34.32,ADM,4882500,0.047559449311639426,0.047559449311639426,34.32,33.48,34.29,33.42,4882500,22.71,22.15,22.69,22.11,4882500,-0.740000000000002,-0.0216
2007-03-14,33.64,33.72,33.12,33.31,ADM,5099390,0.05256570713391739,0.05256570713391739,33.31,33.64,33.72,33.12,5099390,22.04,22.26,22.31,21.91,5099390,0.1600000000000037,0.0048
2007-03-15,33.7,33.77,33.43,33.5,ADM,3891800,0.05444305381727165,0.05444305381727165,33.5,33.7,33.77,33.43,3891800,22.16,22.3,22.34,22.12,3891800,0.060000000000002274,0.0018
2007-03-16,33.51,34.24,33.51,33.68,ADM,4549000,0.04849812265331656,0.04849812265331656,33.68,33.51,34.24,33.51,4549000,22.28,22.17,22.65,22.17,4549000,-0.19000000000000483,-0.0056
2007-03-19,34.23,34.44,33.66,33.51,ADM,6314300,0.07102628285356684,0.07102628285356684,33.51,34.23,34.44,33.66,6314300,22.17,22.65,22.79,22.27,6314300,0.7199999999999989,0.0215
2007-03-20,35.23,35.9,34.06,34.23,ADM,15876020,0.10231539424280338,0.10231539424280338,34.23,35.23,35.9,34.06,15876020,22.65,23.31,23.75,22.53,15876020,1.0,0.0292
2007-03-21,35.88,36.11,35.19,35.35,ADM,7800250,0.12265331664580731,0.12265331664580731,35.35,35.88,36.11,35.19,7800250,23.39,23.74,23.89,23.28,7800250,0.6500000000000057,0.0185
2007-03-22,35.69,36.13,35.62,35.78,ADM,8001750,0.11670838548185221,0.11670838548185221,35.78,35.69,36.13,35.62,8001750,23.67,23.61,23.9,23.57,8001750,-0.19000000000000483,-0.0053
2007-03-23,35.63,35.75,35.18,35.69,ADM,5917284,0.11483103879849817,0.11483103879849817,35.69,35.63,35.75,35.18,5917284,23.61,23.57,23.65,23.28,5917284,-0.05999999999999517,-0.0017
2007-03-26,35.9,36.0,35.35,35.63,ADM,5560207,0.12327909887359191,0.12327909887359191,35.63,35.9,36.0,35.35,5560207,23.57,23.75,23.82,23.39,5560207,0.269999999999996,0.0076
2007-03-27,35.93,36.16,35.33,35.95,ADM,8077650,0.12421777221526904,0.12421777221526904,35.95,35.93,36.16,35.33,8077650,23.78,23.77,23.92,23.37,8077650,0.030000000000001137,0.0008
2007-03-28,36.84,37.42,36.16,36.18,ADM,12433501,0.15269086357947442,0.15269086357947442,36.18,36.84,37.42,36.16,12433501,23.94,24.37,24.76,23.92,12433501,0.9100000000000037,0.0253
