date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,38.89,39.25,38.83,39.25,CPB,1027300,0.0,0.0,39.25,38.89,39.25,38.83,1027300,24.7382,24.5113,24.7382,24.4735,1027300,0.0,0.0
2007-01-03,38.8,38.92,38.62,38.9,CPB,1852700,-0.0023142195937259813,-0.0023142195937259813,38.9,38.8,38.92,38.62,1852700,23.35,23.29,23.36,23.18,1852700,-0.09000000000000341,-0.0023
2007-01-04,38.64,38.8,38.35,38.52,CPB,1798100,-0.006428387760349704,-0.006428387760349704,38.52,38.64,38.8,38.35,1798100,23.12,23.19,23.29,23.02,1798100,-0.1599999999999966,-0.0041
2007-01-05,37.96,38.5,37.86,38.5,CPB,2195500,-0.023913602468500893,-0.023913602468500893,38.5,37.96,38.5,37.86,2195500,23.11,22.78,23.11,22.72,2195500,-0.6799999999999997,-0.0176
2007-01-08,38.1,38.13,37.76,37.86,CPB,1607800,-0.020313705322705045,-0.020313705322705045,37.86,38.1,38.13,37.76,1607800,22.72,22.87,22.89,22.66,1607800,0.14000000000000057,0.0037
2007-01-09,38.34,38.4,37.98,38.06,CPB,1292900,-0.014142453072769276,-0.014142453072769276,38.06,38.34,38.4,37.98,1292900,22.84,23.01,23.05,22.8,1292900,0.240000000000002,0.0063
2007-01-10,38.04,38.28,37.85,38.25,CPB,1397000,-0.021856518385189032,-0.021856518385189032,38.25,38.04,38.28,37.85,1397000,22.96,22.83,22.98,22.72,1397000,-0.30000000000000426,-0.0078
2007-01-11,37.9,38.03,37.71,38.0,CPB,1847500,-0.02545641553098488,-0.02545641553098488,38.0,37.9,38.03,37.71,1847500,22.81,22.75,22.83,22.63,1847500,-0.14000000000000057,-0.0037
2007-01-12,37.78,37.99,37.37,37.85,CPB,1433000,-0.02854204165595267,-0.02854204165595267,37.85,37.78,37.99,37.37,1433000,22.72,22.68,22.8,22.43,1433000,-0.11999999999999744,-0.0032
2007-01-16,37.5,37.89,37.46,37.68,CPB,1307700,-0.03574183594754437,-0.03574183594754437,37.68,37.5,37.89,37.46,1307700,22.62,22.51,22.74,22.48,1307700,-0.28000000000000114,-0.0074
2007-01-17,37.6,37.66,37.33,37.55,CPB,1563100,-0.03317048084340445,-0.03317048084340445,37.55,37.6,37.66,37.33,1563100,22.54,22.57,22.6,22.4,1563100,0.10000000000000142,0.0027
2007-01-18,37.63,37.82,37.56,37.7,CPB,1371200,-0.032399074312162456,-0.032399074312162456,37.7,37.63,37.82,37.56,1371200,22.63,22.59,22.7,22.54,1371200,0.030000000000001137,0.0008
2007-01-19,37.83,37.93,37.2,37.75,CPB,2052600,-0.027256364103882803,-0.027256364103882803,37.75,37.83,37.93,37.2,2052600,22.66,22.71,22.77,22.33,2052600,0.19999999999999574,0.0053
2007-01-22,38.14,38.28,37.83,37.83,CPB,1696100,-0.019285163281049112,-0.019285163281049112,37.83,38.14,38.28,37.83,1696100,22.71,22.89,22.98,22.71,1696100,0.3100000000000023,0.0082
2007-01-23,38.27,38.6,38.08,38.1,CPB,1471200,-0.015942401645667202,-0.015942401645667202,38.1,38.27,38.6,38.08,1471200,22.87,22.97,23.17,22.86,1471200,0.13000000000000256,0.0034
2007-01-24,38.48,38.52,38.19,38.24,CPB,835900,-0.01054255592697361,-0.01054255592697361,38.24,38.48,38.52,38.19,835900,22.95,23.1,23.12,22.92,835900,0.20999999999999375,0.0055
2007-01-25,38.47,38.94,38.38,38.54,CPB,1524400,-0.010799691437387546,-0.010799691437387546,38.54,38.47,38.94,38.38,1524400,23.13,23.09,23.37,23.04,1524400,-0.00999999999999801,-0.0003
2007-01-26,38.18,38.57,38.03,38.57,CPB,866700,-0.018256621239393183,-0.018256621239393183,38.57,38.18,38.57,38.03,866700,23.15,22.92,23.15,22.83,866700,-0.28999999999999915,-0.0075
2007-01-29,38.17,38.43,38.08,38.08,CPB,926900,-0.01851375674980712,-0.01851375674980712,38.08,38.17,38.43,38.08,926900,22.86,22.91,23.07,22.86,926900,-0.00999999999999801,-0.0003
2007-01-30,38.2,38.35,38.0,38.27,CPB,1458900,-0.017742350218565125,-0.017742350218565125,38.27,38.2,38.35,38.0,1458900,22.97,22.93,23.02,22.81,1458900,0.030000000000001137,0.0008
2007-01-31,38.48,38.53,38.15,38.2,CPB,1650200,-0.01054255592697361,-0.01054255592697361,38.2,38.48,38.53,38.15,1650200,22.93,23.1,23.13,22.9,1650200,0.27999999999999403,0.0073
2007-02-01,38.75,38.84,38.5,38.5,CPB,1492800,-0.003599897145795849,-0.003599897145795849,38.5,38.75,38.84,38.5,1492800,23.11,23.26,23.31,23.11,1492800,0.2700000000000031,0.007
2007-02-02,38.96,39.03,38.67,38.7,CPB,1218900,0.0017999485728979244,0.0017999485728979244,38.7,38.96,39.03,38.67,1218900,23.23,23.38,23.43,23.21,1218900,0.21000000000000085,0.0054
2007-02-05,38.92,38.97,38.69,38.9,CPB,867000,0.0007714065312419937,0.0007714065312419937,38.9,38.92,38.97,38.69,867000,23.35,23.36,23.39,23.22,867000,-0.03999999999999915,-0.001
2007-02-06,38.96,39.17,38.8,38.94,CPB,1059000,0.0017999485728979244,0.0017999485728979244,38.94,38.96,39.17,38.8,1059000,23.37,23.38,23.51,23.29,1059000,0.03999999999999915,0.001
2007-02-07,38.97,39.05,38.77,38.96,CPB,1159600,0.0020570840833118616,0.0020570840833118616,38.96,38.97,39.05,38.77,1159600,23.38,23.39,23.44,23.27,1159600,0.00999999999999801,0.0003
2007-02-08,38.87,39.04,38.7,38.98,CPB,748400,-0.0005142710208280567,-0.0005142710208280567,38.98,38.87,39.04,38.7,748400,23.4,23.33,23.43,23.23,748400,-0.10000000000000142,-0.0026
2007-02-09,39.03,39.18,38.87,38.91,CPB,768700,0.003599897145795849,0.003599897145795849,38.91,39.03,39.18,38.87,768700,23.35,23.43,23.52,23.33,768700,0.1600000000000037,0.0041
2007-02-12,39.07,39.24,39.0,39.03,CPB,653438,0.00462843918745178,0.00462843918745178,39.03,39.07,39.24,39.0,653438,23.43,23.45,23.55,23.41,653438,0.03999999999999915,0.001
2007-02-13,38.99,39.05,38.8,39.0,CPB,1153897,0.002571355104139918,0.002571355104139918,39.0,38.99,39.05,38.8,1153897,23.41,23.4,23.44,23.29,1153897,-0.0799999999999983,-0.002
2007-02-14,39.05,39.18,38.88,39.06,CPB,1070324,0.004114168166623723,0.004114168166623723,39.06,39.05,39.18,38.88,1070324,23.44,23.44,23.52,23.34,1070324,0.05999999999999517,0.0015
2007-02-15,39.58,39.72,39.01,39.15,CPB,1835600,0.017742350218565125,0.017742350218565125,39.15,39.58,39.72,39.01,1835600,23.5,23.76,23.84,23.41,1835600,0.5300000000000011,0.0136
2007-02-16,42.29,42.45,40.55,40.82,CPB,6433300,0.08742607354075595,0.08742607354075595,40.82,42.29,42.45,40.55,6433300,24.5,25.38,25.48,24.34,6433300,2.710000000000001,0.0685
2007-02-20,42.39,42.49,41.28,41.28,CPB,2830000,0.08999742864489586,0.08999742864489586,41.28,42.39,42.49,41.28,2830000,24.78,25.44,25.5,24.78,2830000,0.10000000000000142,0.0024
2007-02-21,42.09,42.65,41.99,42.3,CPB,2371000,0.08228336333247628,0.08228336333247628,42.3,42.09,42.65,41.99,2371000,25.39,25.26,25.6,25.2,2371000,-0.29999999999999716,-0.0071
2007-02-22,42.3,42.48,42.0,42.1,CPB,1975100,0.08768320905116987,0.08768320905116987,42.1,42.3,42.48,42.0,1975100,25.27,25.39,25.5,25.21,1975100,0.20999999999999375,0.005
2007-02-23,41.88,42.19,41.75,42.06,CPB,1070500,0.07688351761378251,0.07688351761378251,42.06,41.88,42.19,41.75,1070500,25.24,25.14,25.32,25.06,1070500,-0.4199999999999946,-0.0099
2007-02-26,41.7,42.09,41.69,42.0,CPB,1297294,0.07225507842633073,0.07225507842633073,42.0,41.7,42.09,41.69,1297294,25.21,25.03,25.26,25.02,1297294,-0.17999999999999972,-0.0043
2007-02-27,40.44,41.65,40.2,41.62,CPB,2280500,0.03985600411416809,0.03985600411416809,41.62,40.44,41.65,40.2,2280500,24.98,24.27,25.0,24.13,2280500,-1.2600000000000051,-0.0302
2007-02-28,40.86,41.27,40.24,40.44,CPB,2295300,0.05065569555155564,0.05065569555155564,40.44,40.86,41.27,40.24,2295300,24.27,24.52,24.77,24.15,2295300,0.4200000000000017,0.0104
2007-03-01,40.45,40.85,39.9,40.68,CPB,1751856,0.04011313962458221,0.04011313962458221,40.68,40.45,40.85,39.9,1751856,24.42,24.28,24.52,23.95,1751856,-0.4099999999999966,-0.01
2007-03-02,39.82,40.45,39.8,40.45,CPB,1392800,0.023913602468500893,0.023913602468500893,40.45,39.82,40.45,39.8,1392800,24.28,23.9,24.28,23.89,1392800,-0.6300000000000026,-0.0156
2007-03-05,39.59,40.01,39.53,39.67,CPB,1423100,0.017999485728979244,0.017999485728979244,39.67,39.59,40.01,39.53,1423100,23.81,23.76,24.01,23.73,1423100,-0.22999999999999687,-0.0058
2007-03-06,39.88,40.03,39.53,39.59,CPB,1374000,0.02545641553098488,0.02545641553098488,39.59,39.88,40.03,39.53,1374000,23.76,23.94,24.03,23.73,1374000,0.28999999999999915,0.0073
2007-03-07,39.2,39.8,38.85,39.88,CPB,3067000,0.007971200822833691,0.007971200822833691,39.88,39.2,39.8,38.85,3067000,23.94,23.53,23.89,23.32,3067000,-0.6799999999999997,-0.0171
2007-03-08,39.52,39.62,39.28,39.44,CPB,1081800,0.01619953715608132,0.01619953715608132,39.44,39.52,39.62,39.28,1081800,23.67,23.72,23.78,23.58,1081800,0.3200000000000003,0.0082
2007-03-09,40.09,40.12,39.62,39.85,CPB,1121600,0.030856261249678652,0.030856261249678652,39.85,40.09,40.12,39.62,1121600,23.92,24.06,24.08,23.78,1121600,0.5700000000000003,0.0144
2007-03-12,40.2,40.29,39.95,39.95,CPB,1291600,0.03368475186423251,0.03368475186423251,39.95,40.2,40.29,39.95,1291600,23.98,24.13,24.18,23.98,1291600,0.10999999999999943,0.0027
2007-03-13,39.24,40.12,39.24,39.89,CPB,1190600,0.008999742864489622,0.008999742864489622,39.89,39.24,40.12,39.24,1190600,23.94,23.55,24.08,23.55,1190600,-0.9600000000000009,-0.0239
2007-03-14,39.1,39.58,38.8,39.24,CPB,1570400,0.005399845718693773,0.005399845718693773,39.24,39.1,39.58,38.8,1570400,23.55,23.47,23.76,23.29,1570400,-0.14000000000000057,-0.0036
2007-03-15,39.53,39.72,38.89,39.18,CPB,1345500,0.016456672666495257,0.016456672666495257,39.18,39.53,39.72,38.89,1345500,23.52,23.73,23.84,23.34,1345500,0.4299999999999997,0.011
2007-03-16,38.94,39.65,38.85,39.63,CPB,1799900,0.0012856775520698677,0.0012856775520698677,39.63,38.94,39.65,38.85,1799900,23.79,23.37,23.79,23.32,1799900,-0.5900000000000034,-0.0149
