date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,37.4,37.74,37.3,37.66,RF,1392200,0.0,0.0,37.66,37.4,37.74,37.3,1392200,23.6167,23.4536,23.6668,23.3909,1392200,0.0,0.0
2007-01-03,38.02,38.17,37.55,37.8,RF,4077400,0.016577540106951994,0.016577540106951994,37.8,38.02,38.17,37.55,4077400,23.42,23.56,23.65,23.27,4077400,0.6200000000000045,0.0166
2007-01-04,37.84,38.0,37.63,38.0,RF,4797100,0.011764705882353071,0.011764705882353071,38.0,37.84,38.0,37.63,4797100,23.55,23.45,23.55,23.32,4797100,-0.17999999999999972,-0.0047
2007-01-05,37.19,37.82,36.96,37.82,RF,2779200,-0.005614973262032108,-0.005614973262032108,37.82,37.19,37.82,36.96,2779200,23.44,23.05,23.44,22.9,2779200,-0.6500000000000057,-0.0172
2007-01-08,36.95,37.13,36.6,37.11,RF,1995700,-0.012032085561497213,-0.012032085561497213,37.11,36.95,37.13,36.6,1995700,23.0,22.9,23.01,22.68,1995700,-0.23999999999999488,-0.0065
2007-01-09,37.06,37.17,36.63,37.05,RF,2330700,-0.009090909090908993,-0.009090909090908993,37.05,37.06,37.17,36.63,2330700,22.96,22.97,23.03,22.7,2330700,0.10999999999999943,0.003
2007-01-10,37.17,37.25,36.89,37.05,RF,2232000,-0.006149732620320772,-0.006149732620320772,37.05,37.17,37.25,36.89,2232000,22.96,23.03,23.08,22.86,2232000,0.10999999999999943,0.003
2007-01-11,37.29,37.47,37.06,37.37,RF,1878200,-0.00294117647058822,-0.00294117647058822,37.37,37.29,37.47,37.06,1878200,23.16,23.11,23.22,22.97,1878200,0.11999999999999744,0.0032
2007-01-12,37.06,37.19,36.8,37.09,RF,1601900,-0.009090909090908993,-0.009090909090908993,37.09,37.06,37.19,36.8,1601900,22.98,22.97,23.05,22.8,1601900,-0.22999999999999687,-0.0062
2007-01-16,36.9,37.15,36.7,37.15,RF,1854700,-0.013368983957219251,-0.013368983957219251,37.15,36.9,37.15,36.7,1854700,23.02,22.87,23.02,22.74,1854700,-0.1600000000000037,-0.0043
2007-01-17,36.71,36.94,36.3,36.94,RF,2099400,-0.018449197860962507,-0.018449197860962507,36.94,36.71,36.94,36.3,2099400,22.89,22.75,22.89,22.5,2099400,-0.18999999999999773,-0.0051
2007-01-18,37.23,37.35,36.7,36.76,RF,3138900,-0.004545454545454591,-0.004545454545454591,36.76,37.23,37.35,36.7,3138900,22.78,23.07,23.15,22.74,3138900,0.519999999999996,0.0142
2007-01-19,36.47,37.22,36.34,36.95,RF,3494900,-0.024866310160427802,-0.024866310160427802,36.95,36.47,37.22,36.34,3494900,22.9,22.6,23.07,22.52,3494900,-0.759999999999998,-0.0204
2007-01-22,36.25,36.45,35.95,36.35,RF,2856100,-0.03074866310160424,-0.03074866310160424,36.35,36.25,36.45,35.95,2856100,22.53,22.46,22.59,22.28,2856100,-0.21999999999999886,-0.006
2007-01-23,35.95,36.19,35.76,36.0,RF,3841500,-0.03877005347593571,-0.03877005347593571,36.0,35.95,36.19,35.76,3841500,22.31,22.28,22.43,22.16,3841500,-0.29999999999999716,-0.0083
2007-01-24,36.22,36.22,35.86,35.87,RF,2688900,-0.03155080213903743,-0.03155080213903743,35.87,36.22,36.22,35.86,2688900,22.23,22.45,22.45,22.22,2688900,0.269999999999996,0.0075
2007-01-25,36.03,36.27,35.92,36.15,RF,2681300,-0.036631016042780684,-0.036631016042780684,36.15,36.03,36.27,35.92,2681300,22.4,22.33,22.48,22.26,2681300,-0.18999999999999773,-0.0052
2007-01-26,36.13,36.21,35.9,36.0,RF,2031400,-0.033957219251336795,-0.033957219251336795,36.0,36.13,36.21,35.9,2031400,22.31,22.39,22.44,22.25,2031400,0.10000000000000142,0.0028
2007-01-29,36.3,36.31,36.0,36.08,RF,2205500,-0.02941176470588239,-0.02941176470588239,36.08,36.3,36.31,36.0,2205500,22.36,22.5,22.5,22.31,2205500,0.1699999999999946,0.0047
2007-01-30,36.2,36.4,36.1,36.39,RF,1962700,-0.03208556149732609,-0.03208556149732609,36.39,36.2,36.4,36.1,1962700,22.55,22.43,22.56,22.37,1962700,-0.09999999999999432,-0.0028
2007-01-31,36.26,36.4,35.97,36.22,RF,2348100,-0.03048128342245991,-0.03048128342245991,36.22,36.26,36.4,35.97,2348100,22.45,22.47,22.56,22.29,2348100,0.05999999999999517,0.0017
2007-02-01,36.21,36.4,36.1,36.36,RF,3087600,-0.03181818181818176,-0.03181818181818176,36.36,36.21,36.4,36.1,3087600,22.53,22.44,22.56,22.37,3087600,-0.04999999999999716,-0.0014
2007-02-02,36.45,36.52,36.22,36.38,RF,1741100,-0.025401069518716464,-0.025401069518716464,36.38,36.45,36.52,36.22,1741100,22.54,22.59,22.63,22.45,1741100,0.240000000000002,0.0066
2007-02-05,36.78,36.91,36.41,36.51,RF,2537600,-0.016577540106951803,-0.016577540106951803,36.51,36.78,36.91,36.41,2537600,22.63,22.79,22.87,22.56,2537600,0.3299999999999983,0.0091
2007-02-06,37.08,37.17,36.75,36.85,RF,2036300,-0.008556149732620328,-0.008556149732620328,36.85,37.08,37.17,36.75,2036300,22.84,22.98,23.03,22.77,2036300,0.29999999999999716,0.0082
2007-02-07,37.27,37.3,37.0,37.18,RF,1789800,-0.003475935828876884,-0.003475935828876884,37.18,37.27,37.3,37.0,1789800,23.04,23.1,23.11,22.93,1789800,0.19000000000000483,0.0051
2007-02-08,37.38,37.43,36.93,37.14,RF,3332900,-0.0005347593582886637,-0.0005347593582886637,37.14,37.38,37.43,36.93,3332900,23.02,23.16,23.2,22.89,3332900,0.10999999999999943,0.003
2007-02-09,37.09,37.45,37.04,37.37,RF,2863400,-0.008288770053475806,-0.008288770053475806,37.37,37.09,37.45,37.04,2863400,23.16,22.98,23.21,22.95,2863400,-0.28999999999999915,-0.0078
2007-02-12,37.07,37.14,36.87,37.09,RF,2039899,-0.00882352941176466,-0.00882352941176466,37.09,37.07,37.14,36.87,2039899,22.98,22.97,23.02,22.85,2039899,-0.020000000000003126,-0.0005
2007-02-13,37.33,37.33,36.99,37.2,RF,1381995,-0.001871657754010703,-0.001871657754010703,37.2,37.33,37.33,36.99,1381995,23.05,23.13,23.13,22.92,1381995,0.259999999999998,0.007
2007-02-14,37.35,37.49,37.1,37.3,RF,1370468,-0.0013368983957218492,-0.0013368983957218492,37.3,37.35,37.49,37.1,1370468,23.11,23.15,23.23,22.99,1370468,0.020000000000003126,0.0005
2007-02-15,37.25,37.35,37.14,37.17,RF,1608600,-0.004010695187165738,-0.004010695187165738,37.17,37.25,37.35,37.14,1608600,23.03,23.08,23.15,23.02,1608600,-0.10000000000000142,-0.0027
2007-02-16,37.41,37.47,37.14,37.14,RF,2355500,0.00026737967914433185,0.00026737967914433185,37.14,37.41,37.47,37.14,2355500,23.02,23.18,23.22,23.02,2355500,0.1599999999999966,0.0043
2007-02-20,37.58,37.61,37.07,37.49,RF,1883200,0.004812834224598923,0.004812834224598923,37.49,37.58,37.61,37.07,1883200,23.23,23.29,23.31,22.97,1883200,0.1700000000000017,0.0045
2007-02-21,37.25,37.57,37.09,37.55,RF,2299300,-0.004010695187165738,-0.004010695187165738,37.55,37.25,37.57,37.09,2299300,23.27,23.08,23.28,22.98,2299300,-0.3299999999999983,-0.0088
2007-02-22,37.44,37.44,37.22,37.35,RF,2350400,0.0010695187165775174,0.0010695187165775174,37.35,37.44,37.44,37.22,2350400,23.15,23.2,23.2,23.07,2350400,0.18999999999999773,0.0051
2007-02-23,37.05,37.49,36.87,37.49,RF,1461700,-0.009358288770053515,-0.009358288770053515,37.49,37.05,37.49,36.87,1461700,23.23,22.96,23.23,22.85,1461700,-0.39000000000000057,-0.0104
2007-02-26,36.67,37.12,36.48,37.06,RF,2454361,-0.019518716577540025,-0.019518716577540025,37.06,36.67,37.12,36.48,2454361,22.97,22.72,23.0,22.61,2454361,-0.37999999999999545,-0.0103
2007-02-27,35.51,36.67,35.31,36.67,RF,3095600,-0.050534759358288786,-0.050534759358288786,36.67,35.51,36.67,35.31,3095600,22.72,22.01,22.72,21.88,3095600,-1.1600000000000037,-0.0316
2007-02-28,35.82,36.03,35.5,35.51,RF,3273500,-0.04224598930481279,-0.04224598930481279,35.51,35.82,36.03,35.5,3273500,22.01,22.2,22.33,22.0,3273500,0.3100000000000023,0.0087
2007-03-01,35.64,35.79,34.49,35.32,RF,2776269,-0.047058823529411715,-0.047058823529411715,35.32,35.64,35.79,34.49,2776269,21.89,22.09,22.18,21.37,2776269,-0.17999999999999972,-0.005
2007-03-02,35.35,35.64,35.2,35.59,RF,3043000,-0.05481283422459886,-0.05481283422459886,35.59,35.35,35.64,35.2,3043000,22.06,21.91,22.09,21.81,3043000,-0.28999999999999915,-0.0081
2007-03-05,34.68,35.35,34.68,35.35,RF,3661200,-0.0727272727272727,-0.0727272727272727,35.35,34.68,35.35,34.68,3661200,21.91,21.49,21.91,21.49,3661200,-0.6700000000000017,-0.019
2007-03-06,35.65,35.7,34.86,34.68,RF,2976400,-0.04679144385026738,-0.04679144385026738,34.68,35.65,35.7,34.86,2976400,21.49,22.09,22.12,21.6,2976400,0.9699999999999989,0.028
2007-03-07,35.13,35.6,35.09,35.65,RF,2317500,-0.060695187165775294,-0.060695187165775294,35.65,35.13,35.6,35.09,2317500,22.09,21.77,22.06,21.75,2317500,-0.519999999999996,-0.0146
2007-03-08,35.4,35.66,35.1,35.36,RF,1743200,-0.053475935828877004,-0.053475935828877004,35.36,35.4,35.66,35.1,1743200,21.91,21.94,22.1,21.75,1743200,0.269999999999996,0.0077
2007-03-09,35.6,35.71,35.35,35.55,RF,1731900,-0.048128342245989233,-0.048128342245989233,35.55,35.6,35.71,35.35,1731900,22.03,22.06,22.13,21.91,1731900,0.20000000000000284,0.0056
2007-03-12,35.65,35.69,35.23,35.48,RF,1967000,-0.04679144385026738,-0.04679144385026738,35.48,35.65,35.69,35.23,1967000,21.99,22.09,22.12,21.83,1967000,0.04999999999999716,0.0014
2007-03-13,34.39,35.45,34.3,35.44,RF,7451600,-0.08048128342245985,-0.08048128342245985,35.44,34.39,35.45,34.3,7451600,21.96,21.31,21.97,21.26,7451600,-1.259999999999998,-0.0353
