date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,9.335,9.45,9.335,9.435,HRL,828000,0.0,0.0,37.74,37.34,37.8,37.34,207000,6.9445,6.8709,6.9556,6.8709,828000,0.0,0.0
2007-01-03,9.54,9.63,9.38,9.38,HRL,334100,0.021960364220674693,0.021960364220674693,37.51,38.15,38.5,37.51,334100,6.67,6.78,6.84,6.67,334100,0.2049999999999983,0.022
2007-01-04,9.46,9.54,9.42,9.54,HRL,177400,0.013390465988216388,0.013390465988216388,38.15,37.83,38.15,37.69,177400,6.78,6.72,6.78,6.7,177400,-0.0799999999999983,-0.0084
2007-01-05,9.39,9.43,9.26,9.3,HRL,197600,0.00589180503481518,0.00589180503481518,37.22,37.58,37.72,37.05,197600,6.61,6.68,6.7,6.58,197600,-0.07000000000000028,-0.0074
2007-01-08,9.35,9.41,9.31,9.38,HRL,180500,0.0016068559185858373,0.0016068559185858373,37.52,37.41,37.63,37.25,180500,6.67,6.65,6.69,6.62,180500,-0.040000000000000924,-0.0043
2007-01-09,9.28,9.38,9.27,9.36,HRL,271400,-0.005891805034815371,-0.005891805034815371,37.45,37.12,37.54,37.09,271400,6.65,6.6,6.67,6.59,271400,-0.07000000000000028,-0.0075
2007-01-10,9.32,9.34,9.23,9.24,HRL,259400,-0.0016068559185860275,-0.0016068559185860275,36.95,37.3,37.36,36.91,259400,6.57,6.63,6.64,6.56,259400,0.040000000000000924,0.0043
2007-01-11,9.45,9.47,9.36,9.36,HRL,150400,0.01231922870915891,0.01231922870915891,37.42,37.81,37.88,37.42,150400,6.65,6.72,6.73,6.65,150400,0.129999999999999,0.0139
2007-01-12,9.41,9.51,9.39,9.47,HRL,190300,0.008034279592929757,0.008034279592929757,37.87,37.63,38.04,37.55,190300,6.73,6.69,6.76,6.67,190300,-0.03999999999999915,-0.0042
2007-01-16,9.34,9.49,9.31,9.45,HRL,208500,0.000535618639528549,0.000535618639528549,37.79,37.37,37.95,37.26,208500,6.72,6.64,6.74,6.62,208500,-0.07000000000000028,-0.0074
2007-01-17,9.35,9.39,9.3,9.32,HRL,184500,0.0016068559185858373,0.0016068559185858373,37.27,37.41,37.56,37.22,184500,6.65,6.67,6.7,6.64,184500,0.009999999999999787,0.0011
