date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,16.2325,16.46,16.1875,16.3075,GILD,7882968.0,0.0,0.0,65.23,64.93,65.84,64.75,1970742,11.7827,11.7285,11.8929,11.696,7882968.0,0.0,0.0
2007-01-03,15.79,16.54,15.48,16.32,GILD,45519978.0,-0.027260126289850764,-0.027260126289850764,65.28,63.15,66.14,61.92,8375676,12.01,11.62,12.17,11.39,45519978.0,-0.44250000000000256,-0.0273
2007-01-04,16.05,16.16,15.62,15.79,GILD,25376598.0,-0.011242876944401724,-0.011242876944401724,63.15,64.19,64.63,62.47,4669294,11.62,11.81,11.89,11.49,25376598.0,0.26000000000000156,0.0165
2007-01-05,16.05,16.2,15.96,16.05,GILD,19208848.0,-0.011242876944401724,-0.011242876944401724,64.22,64.21,64.82,63.85,3534428,11.82,11.81,11.93,11.75,19208848.0,0.0,0.0
2007-01-08,16.06,16.09,15.88,15.99,GILD,18165337.0,-0.01062682889265381,-0.01062682889265381,63.98,64.23,64.34,63.51,3342422,11.77,11.82,11.84,11.69,18165337.0,0.00999999999999801,0.0006
2007-01-09,16.25,16.38,16.13,16.24,GILD,28074620.0,0.0010780840905589585,0.0010780840905589585,64.95,65.01,65.51,64.52,5165730,11.95,11.96,12.05,11.87,28074620.0,0.19000000000000128,0.0118
2007-01-10,16.17,16.24,16.01,16.16,GILD,17264875.0,-0.0038503003234252268,-0.0038503003234252268,64.62,64.69,64.97,64.05,3176737,11.89,11.9,11.95,11.79,17264875.0,-0.0799999999999983,-0.0049
2007-01-11,16.56,16.56,16.18,16.25,GILD,24049266.0,0.020175573694748004,0.020175573694748004,64.99,66.24,66.25,64.71,4425065,11.96,12.19,12.19,11.91,24049266.0,0.389999999999997,0.0241
2007-01-12,16.54,16.62,16.45,16.45,GILD,20710082.0,0.018943477591251957,0.018943477591251957,65.8,66.16,66.49,65.79,3810655,12.11,12.17,12.23,12.11,20710082.0,-0.019999999999999574,-0.0012
2007-01-16,16.59,16.62,16.46,16.54,GILD,19415484.0,0.022023717849992182,0.022023717849992182,66.17,66.35,66.48,65.85,3572449,12.17,12.21,12.23,12.12,19415484.0,0.05000000000000071,0.003
2007-01-17,16.6,16.65,16.41,16.56,GILD,25058652.0,0.022639765901740317,0.022639765901740317,66.24,66.39,66.59,65.65,4610792,12.19,12.22,12.25,12.08,25058652.0,0.010000000000001563,0.0006
2007-01-18,16.54,16.75,16.32,16.45,GILD,19884478.0,0.018943477591251957,0.018943477591251957,65.82,66.16,66.98,65.27,3658744,12.11,12.17,12.32,12.01,19884478.0,-0.060000000000002274,-0.0036
2007-01-19,16.39,16.68,16.34,16.47,GILD,17338353.0,0.009702756815031502,0.009702756815031502,65.88,65.58,66.71,65.38,3190257,12.12,12.07,12.27,12.03,17338353.0,-0.14999999999999858,-0.0091
2007-01-22,16.06,16.42,16.03,16.38,GILD,20635527.0,-0.01062682889265381,-0.01062682889265381,65.5,64.25,65.68,64.12,3796937,12.05,11.82,12.09,11.8,20635527.0,-0.33000000000000185,-0.0201
2007-01-23,15.96,16.16,15.86,16.09,GILD,18478038.0,-0.01678730941013404,-0.01678730941013404,64.38,63.84,64.64,63.45,3399959,11.85,11.75,11.89,11.67,18478038.0,-0.09999999999999787,-0.0062
2007-01-24,16.06,16.13,15.91,15.91,GILD,16936011.0,-0.01062682889265381,-0.01062682889265381,63.63,64.25,64.51,63.63,3116226,11.71,11.82,11.87,11.71,16936011.0,0.09999999999999787,0.0063
2007-01-25,15.85,16.06,15.8,16.03,GILD,22578766.0,-0.023563837979362515,-0.023563837979362515,64.11,63.41,64.25,63.19,4154493,11.8,11.67,11.82,11.63,22578766.0,-0.20999999999999908,-0.0131
2007-01-26,15.68,15.92,15.6,15.86,GILD,31315217.0,-0.03403665485907913,-0.03403665485907913,63.45,62.73,63.69,62.4,5762000,11.67,11.54,11.72,11.48,31315217.0,-0.16999999999999993,-0.0107
2007-01-29,15.8,15.99,15.61,15.62,GILD,21576022.0,-0.02664407823810263,-0.02664407823810263,62.49,63.19,63.96,62.43,3969988,11.5,11.63,11.77,11.49,21576022.0,0.120000000000001,0.0077
2007-01-30,15.87,15.91,15.73,15.86,GILD,17333359.0,-0.02233174187586647,-0.02233174187586647,63.44,63.47,63.63,62.92,3189338,11.67,11.68,11.71,11.58,17333359.0,0.06999999999999851,0.0044
2007-01-31,16.08,16.33,15.78,16.02,GILD,34001902.0,-0.009394732789157763,-0.009394732789157763,64.1,64.32,65.32,63.11,6256350,11.79,11.83,12.02,11.61,34001902.0,0.20999999999999908,0.0132
2007-02-01,17.88,17.98,17.38,17.48,GILD,101215587.0,0.10149391652548881,0.10149391652548881,69.92,71.53,71.92,69.51,18623668,12.87,13.16,13.23,12.79,101215587.0,1.8000000000000007,0.1119
2007-02-02,17.67,17.98,17.56,17.88,GILD,38842435.0,0.08855690743878021,0.08855690743878021,71.53,70.67,71.9,70.24,7147008,13.16,13.0,13.23,12.92,38842435.0,-0.2099999999999973,-0.0117
2007-02-05,17.5,17.71,17.49,17.66,GILD,25582821.0,0.0780840905590635,0.0780840905590635,70.65,70.02,70.84,69.95,4707239,13.0,12.88,13.03,12.87,25582821.0,-0.1700000000000017,-0.0096
2007-02-06,17.58,17.61,17.42,17.5,GILD,25792582.0,0.08301247497304767,0.08301247497304767,69.99,70.33,70.45,69.67,4745835,12.88,12.94,12.96,12.82,25792582.0,0.0799999999999983,0.0046
2007-02-07,18.06,18.31,17.73,17.78,GILD,42548967.0,0.11258278145695344,0.11258278145695344,71.12,72.24,73.25,70.93,7829010,13.09,13.29,13.48,13.05,42548967.0,0.4800000000000004,0.0273
2007-02-08,18.04,18.13,17.89,18.05,GILD,18797527.0,0.11135068535345741,0.11135068535345741,72.18,72.16,72.53,71.58,3458745,13.28,13.28,13.35,13.17,18797527.0,-0.019999999999999574,-0.0011
2007-02-09,17.79,18.07,17.7,17.87,GILD,26340957.0,0.09594948405975649,0.09594948405975649,71.47,71.16,72.27,70.81,4846736,13.15,13.09,13.3,13.03,26340957.0,-0.25,-0.0139
2007-02-12,17.7,17.86,17.56,17.76,GILD,14899136.0,0.09040505159402418,0.09040505159402418,71.05,70.81,71.46,70.24,2741441,13.07,13.03,13.15,12.92,14899136.0,-0.08999999999999986,-0.0051
2007-02-13,17.64,17.87,17.61,17.7,GILD,20732668.0,0.08670876328353604,0.08670876328353604,70.78,70.57,71.47,70.43,3814811,13.02,12.98,13.15,12.96,20732668.0,-0.05999999999999872,-0.0034
2007-02-14,17.93,17.93,17.63,17.73,GILD,22177027.0,0.10457415678422903,0.10457415678422903,70.94,71.72,71.74,70.51,4080573,13.05,13.2,13.2,12.97,22177027.0,0.28999999999999915,0.0164
2007-02-15,18.05,18.07,17.82,17.88,GILD,19858636.0,0.11196673340520553,0.11196673340520553,71.52,72.19,72.27,71.29,3653989,13.16,13.28,13.3,13.12,19858636.0,0.120000000000001,0.0067
2007-02-16,18.02,18.13,17.89,18.04,GILD,18784299.0,0.11011858924996136,0.11011858924996136,72.17,72.06,72.5,71.58,3456311,13.28,13.26,13.34,13.17,18784299.0,-0.030000000000001137,-0.0017
2007-02-20,18.17,18.24,17.89,18.18,GILD,19390880.0,0.11935931002618203,0.11935931002618203,72.73,72.69,72.96,71.58,3567922,13.38,13.37,13.42,13.17,19390880.0,0.15000000000000213,0.0083
2007-02-21,18.56,18.59,18.21,18.25,GILD,29636223.0,0.14338518404435527,0.14338518404435527,73.0,74.23,74.36,72.84,5453065,13.43,13.66,13.68,13.4,29636223.0,0.389999999999997,0.0215
2007-02-22,18.52,18.69,18.27,18.55,GILD,18778489.0,0.14092099183736317,0.14092099183736317,74.2,74.06,74.75,73.1,3455242,13.65,13.63,13.75,13.45,18778489.0,-0.03999999999999915,-0.0022
2007-02-23,18.41,18.61,18.23,18.55,GILD,13132033.0,0.1341444632681348,0.1341444632681348,74.2,73.63,74.46,72.9,2416294,13.65,13.55,13.7,13.41,13132033.0,-0.10999999999999943,-0.0059
2007-02-26,18.51,18.74,18.25,18.71,GILD,17487587.0,0.14030494378561525,0.14030494378561525,74.85,74.05,74.97,73.0,3217716,13.77,13.63,13.79,13.43,17487587.0,0.10000000000000142,0.0054
2007-02-27,17.64,18.35,17.5,18.35,GILD,41868473.0,0.08670876328353604,0.08670876328353604,73.4,70.58,73.4,70.0,7703799,13.51,12.99,13.51,12.88,41868473.0,-0.870000000000001,-0.047
2007-02-28,17.89,18.02,17.39,17.39,GILD,37834016.0,0.10210996457723695,0.10210996457723695,69.55,71.56,72.07,69.55,6961459,12.8,13.17,13.26,12.8,37834016.0,0.25,0.0142
2007-03-01,17.65,17.9,17.27,17.62,GILD,42041321.0,0.08732481133528396,0.08732481133528396,70.49,70.59,71.59,69.1,7735603,12.97,12.99,13.17,12.71,42041321.0,-0.240000000000002,-0.0134
2007-03-02,17.61,17.88,17.44,17.65,GILD,25030707.0,0.08486061912829186,0.08486061912829186,70.59,70.44,71.5,69.76,4605650,12.99,12.96,13.16,12.84,25030707.0,-0.03999999999999915,-0.0023
2007-03-05,17.5,17.85,17.33,17.35,GILD,23680049.0,0.0780840905590635,0.0780840905590635,69.4,69.99,71.41,69.33,4357129,12.77,12.88,13.14,12.76,23680049.0,-0.10999999999999943,-0.0062
2007-03-06,17.68,17.8,17.4,17.59,GILD,24455321.0,0.08917295549052813,0.08917295549052813,70.35,70.72,71.22,69.59,4499779,12.94,13.01,13.1,12.8,24455321.0,0.17999999999999972,0.0103
2007-03-07,17.52,17.67,17.49,17.59,GILD,20838935.0,0.07931618666255955,0.07931618666255955,70.35,70.07,70.69,69.96,3834364,12.94,12.89,13.01,12.87,20838935.0,-0.16000000000000014,-0.009
2007-03-08,17.52,17.74,17.45,17.66,GILD,17118815.0,0.07931618666255955,0.07931618666255955,70.62,70.06,70.97,69.8,3149862,12.99,12.89,13.06,12.84,17118815.0,0.0,0.0
2007-03-09,17.57,17.74,17.44,17.69,GILD,16006082.0,0.08239642692129977,0.08239642692129977,70.77,70.26,70.95,69.75,2945119,13.02,12.93,13.05,12.83,16006082.0,0.05000000000000071,0.0029
2007-03-12,17.7,17.75,17.4,17.48,GILD,16844620.0,0.09040505159402418,0.09040505159402418,69.91,70.82,70.99,69.61,3099410,12.86,13.03,13.06,12.81,16844620.0,0.129999999999999,0.0074
2007-03-13,17.21,17.69,17.21,17.53,GILD,22247163.0,0.06021869705837049,0.06021869705837049,70.12,68.84,70.77,68.83,4093478,12.9,12.67,13.02,12.66,22247163.0,-0.48999999999999844,-0.0277
2007-03-14,17.39,17.43,17.07,17.29,GILD,23784196.0,0.07130756198983514,0.07130756198983514,69.14,69.56,69.73,68.29,4376292,12.72,12.8,12.83,12.57,23784196.0,0.17999999999999972,0.0105
2007-03-15,17.53,17.56,17.34,17.41,GILD,20244359.0,0.07993223471430767,0.07993223471430767,69.66,70.12,70.23,69.36,3724962,12.82,12.9,12.92,12.76,20244359.0,0.14000000000000057,0.0081
2007-03-16,17.39,17.57,17.27,17.55,GILD,30810103.0,0.07130756198983514,0.07130756198983514,70.19,69.54,70.28,69.1,5669059,12.91,12.8,12.93,12.71,30810103.0,-0.14000000000000057,-0.008
2007-03-19,17.69,17.82,17.37,17.44,GILD,17693522.0,0.08978900354227626,0.08978900354227626,69.75,70.77,71.27,69.47,3255608,12.83,13.02,13.11,12.78,17693522.0,0.3000000000000007,0.0173
2007-03-20,18.2,18.39,18.06,18.11,GILD,37472826.0,0.12120745418142599,0.12120745418142599,72.43,72.81,73.58,72.25,6895000,13.33,13.4,13.54,13.29,37472826.0,0.509999999999998,0.0288
