date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,38.22,38.39,38.175,38.345,TAP,468000,0.0,0.0,76.69,76.44,76.78,76.35,234000,26.6878,26.6008,26.7191,26.5695,468000,0.0,0.0
2007-01-03,78.02,78.27,75.78,77.0,TAP,991400,1.0413396127681842,1.0413396127681842,77.0,78.02,78.27,75.78,991400,54.32,55.04,55.22,53.46,991400,39.8,1.0413
2007-01-04,76.51,78.03,76.39,78.02,TAP,776300,1.001831501831502,1.001831501831502,78.02,76.51,78.03,76.39,776300,55.04,53.98,55.05,53.89,776300,-1.509999999999991,-0.0194
2007-01-05,75.44,76.51,75.37,76.51,TAP,514000,0.9738356881214024,0.9738356881214024,76.51,75.44,76.51,75.37,514000,53.98,53.22,53.98,53.17,514000,-1.0700000000000074,-0.014
2007-01-08,76.17,76.39,75.11,75.3,TAP,575200,0.9929356357927788,0.9929356357927788,75.3,76.17,76.39,75.11,575200,53.12,53.74,53.89,52.99,575200,0.730000000000004,0.0097
2007-01-09,75.59,76.2,75.4,76.15,TAP,467600,0.9777603349031921,0.9777603349031921,76.15,75.59,76.2,75.4,467600,53.72,53.33,53.76,53.19,467600,-0.5799999999999983,-0.0076
2007-01-10,76.73,77.02,75.6,75.7,TAP,1049600,1.0075876504447934,1.0075876504447934,75.7,76.73,77.02,75.6,1049600,53.41,54.13,54.34,53.34,1049600,1.1400000000000006,0.0151
2007-01-11,76.94,77.24,76.45,76.73,TAP,418900,1.0130821559392988,1.0130821559392988,76.73,76.94,77.24,76.45,418900,54.13,54.28,54.49,53.94,418900,0.20999999999999375,0.0027
2007-01-12,76.86,77.14,76.22,76.48,TAP,585100,1.010989010989011,1.010989010989011,76.48,76.86,77.14,76.22,585100,53.96,54.22,54.42,53.77,585100,-0.0799999999999983,-0.001
2007-01-16,76.94,77.38,76.54,77.15,TAP,514300,1.0130821559392988,1.0130821559392988,77.15,76.94,77.38,76.54,514300,54.43,54.28,54.59,54.0,514300,0.0799999999999983,0.001
2007-01-17,77.84,78.19,76.68,77.17,TAP,659500,1.0366300366300367,1.0366300366300367,77.17,77.84,78.19,76.68,659500,54.44,54.92,55.16,54.1,659500,0.9000000000000057,0.0117
2007-01-18,77.81,78.0,77.52,77.84,TAP,339500,1.0358451072736787,1.0358451072736787,77.84,77.81,78.0,77.52,339500,53.74852,53.727805,53.859,53.52756,339500,-0.030000000000001137,-0.0004
2007-01-19,77.96,78.01,77.5,77.8,TAP,505800,1.0397697540554682,1.0397697540554682,77.8,77.96,78.01,77.5,505800,53.7209,53.83138,53.865905000000005,53.51375,505800,0.14999999999999147,0.0019
2007-01-22,78.1,78.53,77.14,77.96,TAP,798000,1.0434327577184719,1.0434327577184719,77.96,78.1,78.53,77.14,798000,55.0,55.1,55.4,54.42,798000,0.14000000000000057,0.0018
