date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,18.45,18.66,18.44,18.45,AMAT,11819199,0.0,0.0,18.45,18.45,18.66,18.44,11819199,14.074,14.074,14.2342,14.0664,11819199,0.0,0.0
2007-01-03,18.42,18.68,18.07,18.32,AMAT,36391211,-0.0016260162601624707,-0.0016260162601624707,18.32,18.42,18.68,18.07,36391211,13.7,13.78,13.97,13.51,36391211,-0.029999999999997584,-0.0016
2007-01-04,18.8,18.88,18.34,18.37,AMAT,29572507,0.018970189701897098,0.018970189701897098,18.37,18.8,18.88,18.34,29572507,13.74,14.06,14.12,13.72,29572507,0.379999999999999,0.0206
2007-01-05,18.67,18.75,18.42,18.64,AMAT,31192521,0.011924119241192544,0.011924119241192544,18.64,18.67,18.75,18.42,31192521,13.94,13.96,14.02,13.78,31192521,-0.129999999999999,-0.0069
2007-01-08,18.89,19.05,18.57,18.63,AMAT,30210260,0.023848238482384893,0.023848238482384893,18.63,18.89,19.05,18.57,30210260,13.93,14.13,14.25,13.89,30210260,0.21999999999999886,0.0118
2007-01-09,19.25,19.28,18.79,18.91,AMAT,28499489,0.043360433604336085,0.043360433604336085,18.91,19.25,19.28,18.79,28499489,14.14,14.4,14.42,14.05,28499489,0.35999999999999943,0.0191
2007-01-10,19.54,19.63,19.01,19.12,AMAT,30424859,0.05907859078590785,0.05907859078590785,19.12,19.54,19.63,19.01,30424859,14.3,14.61,14.68,14.22,30424859,0.28999999999999915,0.0151
2007-01-11,19.53,19.79,19.46,19.5,AMAT,31098497,0.05853658536585376,0.05853658536585376,19.5,19.53,19.79,19.46,31098497,14.58,14.61,14.8,14.55,31098497,-0.00999999999999801,-0.0005
2007-01-12,19.5,19.55,19.3,19.36,AMAT,30984384,0.056910569105691096,0.056910569105691096,19.36,19.5,19.55,19.3,30984384,14.48,14.58,14.62,14.43,30984384,-0.030000000000001137,-0.0015
2007-01-16,19.48,19.56,19.3,19.53,AMAT,31215409,0.05582655826558272,0.05582655826558272,19.53,19.48,19.56,19.3,31215409,14.61,14.57,14.63,14.43,31215409,-0.019999999999999574,-0.001
2007-01-17,19.4,19.77,19.25,19.35,AMAT,30434267,0.05149051490514901,0.05149051490514901,19.35,19.4,19.77,19.25,30434267,14.47,14.51,14.79,14.4,30434267,-0.08000000000000185,-0.0041
2007-01-18,18.25,18.68,18.06,18.3,AMAT,51372469,-0.010840108401083973,-0.010840108401083973,18.3,18.25,18.68,18.06,51372469,13.69,13.65,13.97,13.51,51372469,-1.1499999999999986,-0.0593
2007-01-19,18.21,18.48,18.09,18.17,AMAT,33920688,-0.013008130081300728,-0.013008130081300728,18.17,18.21,18.48,18.09,33920688,13.59,13.62,13.82,13.53,33920688,-0.03999999999999915,-0.0022
2007-01-22,17.96,18.32,17.85,18.27,AMAT,30968119,-0.026558265582655744,-0.026558265582655744,18.27,17.96,18.32,17.85,30968119,13.66,13.43,13.7,13.35,30968119,-0.25,-0.0137
2007-01-23,17.46,18.0,17.42,17.96,AMAT,50583499,-0.05365853658536577,-0.05365853658536577,17.96,17.46,18.0,17.42,50583499,13.43,13.06,13.46,13.03,50583499,-0.5,-0.0278
2007-01-24,17.6,17.78,17.35,17.56,AMAT,51568441,-0.04607046070460693,-0.04607046070460693,17.56,17.6,17.78,17.35,51568441,13.13,13.16,13.3,12.98,51568441,0.14000000000000057,0.008
2007-01-25,17.48,17.88,17.44,17.66,AMAT,28978199,-0.052574525745257394,-0.052574525745257394,17.66,17.48,17.88,17.44,28978199,13.21,13.07,13.37,13.04,28978199,-0.120000000000001,-0.0068
2007-01-26,17.78,17.9,17.48,17.57,AMAT,28665370,-0.03631436314363134,-0.03631436314363134,17.57,17.78,17.9,17.48,28665370,13.14,13.3,13.39,13.07,28665370,0.3000000000000007,0.0172
2007-01-29,17.61,17.82,17.47,17.74,AMAT,26707018,-0.04552845528455284,-0.04552845528455284,17.74,17.61,17.82,17.47,26707018,13.27,13.17,13.33,13.07,26707018,-0.1700000000000017,-0.0096
2007-01-30,17.79,17.85,17.58,17.7,AMAT,25105543,-0.035772357723577244,-0.035772357723577244,17.7,17.79,17.85,17.58,25105543,13.24,13.31,13.35,13.15,25105543,0.17999999999999972,0.0102
2007-01-31,17.73,17.76,17.45,17.7,AMAT,25605784,-0.03902439024390238,-0.03902439024390238,17.7,17.73,17.76,17.45,25605784,13.24,13.26,13.28,13.05,25605784,-0.05999999999999872,-0.0034
2007-02-01,17.94,17.95,17.72,17.77,AMAT,22197983,-0.02764227642276412,-0.02764227642276412,17.77,17.94,17.95,17.72,22197983,13.29,13.42,13.42,13.25,22197983,0.21000000000000085,0.0118
2007-02-02,18.12,18.36,17.87,17.98,AMAT,29643764,-0.017886178861788525,-0.017886178861788525,17.98,18.12,18.36,17.87,29643764,13.45,13.55,13.73,13.36,29643764,0.17999999999999972,0.01
2007-02-05,18.13,18.27,17.99,18.12,AMAT,26338124,-0.017344173441734435,-0.017344173441734435,18.12,18.13,18.27,17.99,26338124,13.55,13.56,13.66,13.45,26338124,0.00999999999999801,0.0006
2007-02-06,18.15,18.2,17.87,18.08,AMAT,21901118,-0.016260162601626056,-0.016260162601626056,18.08,18.15,18.2,17.87,21901118,13.52,13.57,13.61,13.36,21901118,0.019999999999999574,0.0011
2007-02-07,18.25,18.46,18.11,18.21,AMAT,16873954,-0.010840108401083973,-0.010840108401083973,18.21,18.25,18.46,18.11,16873954,13.62,13.65,13.81,13.54,16873954,0.10000000000000142,0.0055
2007-02-08,18.31,18.41,18.12,18.22,AMAT,18416915,-0.007588075880758839,-0.007588075880758839,18.22,18.31,18.41,18.12,18416915,13.63,13.69,13.77,13.55,18416915,0.05999999999999872,0.0033
2007-02-09,17.97,18.48,17.9,18.39,AMAT,32098469,-0.02601626016260165,-0.02601626016260165,18.39,17.97,18.48,17.9,32098469,13.75,13.44,13.82,13.39,32098469,-0.33999999999999986,-0.0186
2007-02-12,17.89,17.97,17.73,17.97,AMAT,26975910,-0.03035230352303516,-0.03035230352303516,17.97,17.89,17.97,17.73,26975910,13.44,13.38,13.44,13.26,26975910,-0.0799999999999983,-0.0045
2007-02-13,18.19,18.23,17.94,17.98,AMAT,28010445,-0.014092140921409107,-0.014092140921409107,17.98,18.19,18.23,17.94,28010445,13.49,13.64,13.67,13.46,28010445,0.3000000000000007,0.0168
2007-02-14,18.89,19.08,18.42,18.61,AMAT,59887245,0.023848238482384893,0.023848238482384893,18.61,18.89,19.08,18.42,59887245,13.96,14.17,14.31,13.81,59887245,0.6999999999999993,0.0385
2007-02-15,19.09,19.17,18.86,18.95,AMAT,24325680,0.03468834688346887,0.03468834688346887,18.95,19.09,19.17,18.86,24325680,14.21,14.32,14.38,14.14,24325680,0.1999999999999993,0.0106
2007-02-16,19.02,19.13,18.92,19.07,AMAT,17204158,0.03089430894308945,0.03089430894308945,19.07,19.02,19.13,18.92,17204158,14.3,14.27,14.35,14.19,17204158,-0.07000000000000028,-0.0037
2007-02-20,18.76,18.87,18.46,18.81,AMAT,31230900,0.01680216802168034,0.01680216802168034,18.81,18.76,18.87,18.46,31230900,14.11,14.07,14.15,13.85,31230900,-0.259999999999998,-0.0137
2007-02-21,18.97,19.0,18.64,18.64,AMAT,21463540,0.028184281842818407,0.028184281842818407,18.64,18.97,19.0,18.64,21463540,13.98,14.23,14.25,13.98,21463540,0.2099999999999973,0.0112
2007-02-22,19.2,19.48,19.02,19.1,AMAT,32746456,0.04065040650406504,0.04065040650406504,19.1,19.2,19.48,19.02,32746456,14.32,14.4,14.61,14.27,32746456,0.23000000000000043,0.0121
2007-02-23,19.19,19.47,19.1,19.2,AMAT,24373740,0.04010840108401095,0.04010840108401095,19.2,19.19,19.47,19.1,24373740,14.4,14.39,14.6,14.32,24373740,-0.00999999999999801,-0.0005
2007-02-26,19.09,19.37,18.95,19.3,AMAT,21374727,0.03468834688346887,0.03468834688346887,19.3,19.09,19.37,18.95,21374727,14.47,14.32,14.53,14.21,21374727,-0.10000000000000142,-0.0052
2007-02-27,18.46,19.07,18.39,18.85,AMAT,33299751,0.0005420054200542853,0.0005420054200542853,18.85,18.46,19.07,18.39,33299751,14.14,13.85,14.3,13.79,33299751,-0.629999999999999,-0.033
2007-02-28,18.57,18.8,18.47,18.58,AMAT,26865472,0.00650406504065046,0.00650406504065046,18.58,18.57,18.8,18.47,26865472,13.94,13.93,14.1,13.85,26865472,0.10999999999999943,0.006
2007-03-01,18.45,18.69,18.18,18.24,AMAT,28570172,0.0,0.0,18.24,18.45,18.69,18.18,28570172,13.68,13.84,14.02,13.63,28570172,-0.120000000000001,-0.0065
2007-03-02,17.98,18.37,17.95,18.45,AMAT,32812277,-0.025474254742547366,-0.025474254742547366,18.45,17.98,18.37,17.95,32812277,13.84,13.48,13.78,13.46,32812277,-0.46999999999999886,-0.0255
2007-03-05,17.79,18.17,17.77,17.98,AMAT,39182326,-0.035772357723577244,-0.035772357723577244,17.98,17.79,18.17,17.77,39182326,13.48,13.34,13.63,13.33,39182326,-0.19000000000000128,-0.0106
2007-03-06,18.18,18.27,17.87,17.98,AMAT,23604246,-0.014634146341463393,-0.014634146341463393,17.98,18.18,18.27,17.87,23604246,13.48,13.63,13.7,13.4,23604246,0.39000000000000057,0.0219
2007-03-07,18.2,18.42,18.1,18.19,AMAT,20893249,-0.013550135501355014,-0.013550135501355014,18.19,18.2,18.42,18.1,20893249,13.64,13.65,13.81,13.57,20893249,0.019999999999999574,0.0011
2007-03-08,18.44,18.66,18.41,18.63,AMAT,20625752,-0.0005420054200540928,-0.0005420054200540928,18.63,18.44,18.66,18.41,20625752,13.97,13.83,13.99,13.81,20625752,0.240000000000002,0.0132
2007-03-09,18.33,18.64,18.14,18.44,AMAT,25450732,-0.00650406504065046,-0.00650406504065046,18.44,18.33,18.64,18.14,25450732,13.83,13.75,13.98,13.6,25450732,-0.11000000000000298,-0.006
2007-03-12,18.57,18.65,18.26,18.29,AMAT,17234178,0.00650406504065046,0.00650406504065046,18.29,18.57,18.65,18.26,17234178,13.72,13.93,13.99,13.7,17234178,0.240000000000002,0.0131
2007-03-13,18.34,18.59,18.24,18.42,AMAT,28498372,-0.005962059620596176,-0.005962059620596176,18.42,18.34,18.59,18.24,28498372,13.81,13.76,13.94,13.68,28498372,-0.23000000000000043,-0.0124
2007-03-14,18.39,18.51,18.15,18.46,AMAT,26186451,-0.003252032520325134,-0.003252032520325134,18.46,18.39,18.51,18.15,26186451,13.85,13.79,13.88,13.61,26186451,0.05000000000000071,0.0027
