date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,28.0766,28.3073,27.9613,28.1677,MRO,5041004.878048783,0.0,0.0,92.8,92.5,93.26,92.12,1530100,20.6969,20.6299,20.7994,20.5452,5041004.878048783,0.0,0.0
2007-01-03,43.67,45.75,43.43,45.75,MRO,5556900.0,0.5553877606262868,0.5553877606262868,91.5,87.35,91.5,86.86,5556900,32.62,31.14,32.62,30.97,5556900.0,15.593400000000003,0.5554
2007-01-04,42.12,43.5,42.02,43.5,MRO,6417200.0,0.5001816459257887,0.5001816459257887,87.0,84.24,87.0,84.05,6417200,31.02,30.03,31.02,29.96,6417200.0,-1.5500000000000043,-0.0355
2007-01-05,42.96,43.19,42.0,42.13,MRO,5662700.0,0.5300997984086393,0.5300997984086393,84.25,85.92,86.37,84.0,5662700,30.04,30.63,30.79,29.95,5662700.0,0.8400000000000034,0.0199
2007-01-08,43.37,43.88,42.54,43.5,MRO,4088400.0,0.5447027061681258,0.5447027061681258,87.0,86.74,87.75,85.08,4088400,31.02,30.92,31.28,30.33,4088400.0,0.4099999999999966,0.0095
2007-01-09,42.91,43.48,42.03,42.48,MRO,5290400.0,0.5283189559989456,0.5283189559989456,84.95,85.81,86.95,84.07,5290400,30.28,30.59,31.0,29.97,5290400.0,-0.46000000000000085,-0.0106
2007-01-10,42.45,42.8,41.75,42.46,MRO,4802500.0,0.5119352058297658,0.5119352058297658,84.92,84.9,85.6,83.5,4802500,30.27,30.27,30.52,29.77,4802500.0,-0.45999999999999375,-0.0107
2007-01-11,41.72,43.45,41.5,42.23,MRO,5335300.0,0.4859349066482409,0.4859349066482409,84.45,83.43,86.89,83.0,5335300,30.11,29.74,30.98,29.59,5335300.0,-0.730000000000004,-0.0172
2007-01-12,43.38,43.51,41.85,42.2,MRO,4499700.0,0.5450588746500646,0.5450588746500646,84.4,86.77,87.02,83.7,4499700,30.09,30.93,31.02,29.84,4499700.0,1.6600000000000037,0.0398
2007-01-16,42.59,43.55,42.35,42.9,MRO,3620800.0,0.5169215645769076,0.5169215645769076,85.8,85.17,87.09,84.71,3620800,30.59,30.36,31.05,30.2,3620800.0,-0.7899999999999991,-0.0182
2007-01-17,43.01,43.44,42.59,42.74,MRO,3630300.0,0.5318806408183326,0.5318806408183326,85.48,86.02,86.87,85.17,3630300,30.47,30.67,30.97,30.36,3630300.0,0.4199999999999946,0.0099
2007-01-18,42.59,43.76,41.89,42.67,MRO,4245000.0,0.5169215645769076,0.5169215645769076,85.35,85.18,87.51,83.78,4245000,30.43,30.37,31.2,29.87,4245000.0,-0.4199999999999946,-0.0098
2007-01-19,43.59,43.59,42.57,42.85,MRO,3167900.0,0.5525384127707773,0.5525384127707773,85.7,87.17,87.17,85.14,3167900,30.55,31.08,31.08,30.35,3167900.0,1.0,0.0235
2007-01-22,43.74,44.09,43.27,43.77,MRO,3606700.0,0.5578809399998577,0.5578809399998577,87.54,87.49,88.18,86.54,3606700,31.21,31.19,31.44,30.85,3606700.0,0.14999999999999858,0.0034
2007-01-23,45.11,45.25,43.94,43.94,MRO,3913100.0,0.606676022025459,0.606676022025459,87.88,90.22,90.5,87.88,3913100,31.33,32.16,32.26,31.33,3913100.0,1.3699999999999974,0.0313
2007-01-24,45.38,45.39,44.05,44.91,MRO,3436300.0,0.6162925710378039,0.6162925710378039,89.82,90.75,90.78,88.1,3436300,32.02,32.35,32.36,31.41,3436300.0,0.2700000000000031,0.006
2007-01-25,44.43,45.35,44.05,44.88,MRO,2729900.0,0.5824565652536277,0.5824565652536277,89.75,88.86,90.71,88.1,2729900,32.0,31.68,32.34,31.41,2729900.0,-0.9500000000000028,-0.0209
2007-01-26,44.41,45.05,44.21,44.6,MRO,2435900.0,0.5817442282897501,0.5817442282897501,89.21,88.82,90.09,88.42,2435900,31.8,31.66,32.12,31.52,2435900.0,-0.020000000000003126,-0.0005
2007-01-29,43.6,44.8,43.45,44.41,MRO,5062500.0,0.5528945812527158,0.5528945812527158,88.83,87.2,89.59,86.91,5062500,31.67,31.09,31.94,30.98,5062500.0,-0.8099999999999952,-0.0182
2007-01-30,44.66,44.77,43.9,43.9,MRO,2618100.0,0.5906484403382175,0.5906484403382175,87.8,89.31,89.53,87.8,2618100,31.3,31.84,31.92,31.3,2618100.0,1.0599999999999952,0.0243
2007-01-31,45.17,45.22,44.0,44.35,MRO,3277200.0,0.6088130329170912,0.6088130329170912,88.7,90.34,90.44,88.0,3277200,31.62,32.21,32.24,31.37,3277200.0,0.5100000000000051,0.0114
2007-02-01,45.45,45.82,44.44,44.83,MRO,5052200.0,0.6187857504113747,0.6187857504113747,89.65,90.91,91.64,88.87,5052200,31.96,32.41,32.67,31.68,5052200.0,0.28000000000000114,0.0062
2007-02-02,44.81,45.63,44.42,45.55,MRO,3338300.0,0.5959909675672982,0.5959909675672982,91.11,89.62,91.25,88.85,3338300,32.48,31.95,32.53,31.68,3338300.0,-0.6400000000000006,-0.0141
2007-02-05,45.09,45.28,44.81,44.94,MRO,2563700.0,0.6059636850615817,0.6059636850615817,89.88,90.19,90.56,89.62,2563700,32.04,32.15,32.28,31.95,2563700.0,0.28000000000000114,0.0062
2007-02-06,44.77,45.46,44.38,45.33,MRO,2327900.0,0.5945662936395434,0.5945662936395434,90.65,89.53,90.92,88.75,2327900,32.32,31.92,32.41,31.64,2327900.0,-0.3200000000000003,-0.0071
2007-02-07,44.63,45.45,44.34,44.73,MRO,2987100.0,0.5895799348924017,0.5895799348924017,89.46,89.25,90.9,88.68,2987100,31.89,31.82,32.41,31.61,2987100.0,-0.14000000000000057,-0.0031
2007-02-08,46.09,46.28,44.79,44.94,MRO,4581300.0,0.6415805332554513,0.6415805332554513,89.88,92.18,92.57,89.58,4581300,32.04,32.86,33.0,31.94,4581300.0,1.4600000000000009,0.0327
2007-02-09,45.56,46.47,45.42,45.98,MRO,2631100.0,0.6227036037127004,0.6227036037127004,91.95,91.13,92.94,90.84,2631100,32.78,32.49,33.13,32.38,2631100.0,-0.5300000000000011,-0.0115
2007-02-12,45.01,45.65,44.77,45.38,MRO,2498854.0,0.603114337206072,0.603114337206072,90.75,90.02,91.3,89.55,2498854,32.35,32.09,32.55,31.92,2498854.0,-0.5500000000000043,-0.0121
2007-02-13,46.2,46.23,45.33,45.51,MRO,2360918.0,0.6454983865567769,0.6454983865567769,91.02,92.39,92.46,90.65,2360918,32.45,32.94,32.96,32.32,2360918.0,1.1900000000000048,0.0264
2007-02-14,46.4,46.75,46.01,46.2,MRO,2767152.0,0.6526217561955507,0.6526217561955507,92.39,92.8,93.5,92.01,2767152,32.94,33.08,33.33,32.8,2767152.0,0.19999999999999574,0.0043
2007-02-15,45.63,46.48,45.34,46.03,MRO,2838000.0,0.6251967830862712,0.6251967830862712,92.06,91.27,92.96,90.68,2838000,32.82,32.54,33.14,32.33,2838000.0,-0.769999999999996,-0.0166
2007-02-16,45.52,45.73,45.26,45.3,MRO,2619100.0,0.6212789297849456,0.6212789297849456,90.6,91.03,91.46,90.51,2619100,32.44,32.6,32.75,32.41,2619100.0,-0.10999999999999943,-0.0024
2007-02-20,45.2,45.26,44.67,45.2,MRO,2352400.0,0.6098815383629074,0.6098815383629074,90.4,90.41,90.51,89.34,2352400,32.37,32.38,32.41,31.99,2352400.0,-0.3200000000000003,-0.007
2007-02-21,45.91,46.12,45.03,45.07,MRO,3217000.0,0.6351695005805545,0.6351695005805545,90.14,91.81,92.24,90.07,3217000,32.28,32.88,33.03,32.25,3217000.0,0.7099999999999937,0.0157
2007-02-22,46.06,46.42,45.59,46.1,MRO,3012600.0,0.6405120278096352,0.6405120278096352,92.2,92.12,92.84,91.19,3012600,33.02,32.99,33.25,32.66,3012600.0,0.15000000000000568,0.0033
2007-02-23,46.3,46.77,46.13,46.21,MRO,2243400.0,0.6490600713761637,0.6490600713761637,92.42,92.59,93.54,92.27,2243400,33.1,33.16,33.5,33.04,2243400.0,0.23999999999999488,0.0052
2007-02-26,46.38,47.07,46.3,46.39,MRO,2297818.0,0.6519094192316734,0.6519094192316734,92.78,92.75,94.14,92.6,2297818,33.22,33.21,33.71,33.16,2297818.0,0.0800000000000054,0.0017
2007-02-27,44.89,46.74,44.39,45.87,MRO,4744700.0,0.5988403154228077,0.5988403154228077,91.73,89.78,93.48,88.78,4744700,32.85,32.15,33.48,31.79,4744700.0,-1.490000000000002,-0.0321
2007-02-28,45.36,45.72,44.92,44.94,MRO,4116400.0,0.6155802340739264,0.6155802340739264,89.88,90.72,91.44,89.85,4116400,32.19,32.49,32.74,32.18,4116400.0,0.46999999999999886,0.0105
2007-03-01,45.56,46.16,44.3,44.9,MRO,3679281.0,0.6227036037127004,0.6227036037127004,89.8,91.13,92.32,88.6,3679281,32.16,32.63,33.06,31.73,3679281.0,0.20000000000000284,0.0044
2007-03-02,44.62,45.56,44.5,45.33,MRO,2968200.0,0.5892237664104628,0.5892237664104628,90.65,89.24,91.13,89.0,2968200,32.46,31.96,32.63,31.87,2968200.0,-0.9400000000000048,-0.0206
2007-03-05,44.59,44.93,43.77,43.93,MRO,4330000.0,0.5881552609646469,0.5881552609646469,87.86,89.17,89.86,87.55,4330000,31.46,31.93,32.18,31.35,4330000.0,-0.02999999999999403,-0.0007
2007-03-06,45.52,45.63,44.91,44.59,MRO,2860700.0,0.6212789297849456,0.6212789297849456,89.17,91.05,91.25,89.82,2860700,31.93,32.61,32.68,32.16,2860700.0,0.9299999999999997,0.0209
