date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2012-05-29,34.65,34.79,34.33,34.4,MSCI,408981,0.0,0.0,34.4,34.65,34.79,34.33,408981,31.0,31.22,31.35,30.93,408981,0.0,0.0
2012-05-30,34.2,34.43,34.08,34.34,MSCI,503113,-0.012987012987012865,-0.012987012987012865,34.34,34.2,34.43,34.08,503113,30.94,30.82,31.02,30.71,503113,-0.44999999999999574,-0.013
2012-05-31,33.81,34.25,33.52,33.52,MSCI,2561913,-0.02424242424242414,-0.02424242424242414,33.52,33.81,34.25,33.52,2561913,30.2,30.47,30.86,30.2,2561913,-0.39000000000000057,-0.0114
2012-06-01,33.38,33.56,32.98,33.25,MSCI,1989135,-0.03665223665223654,-0.03665223665223654,33.25,33.38,33.56,32.98,1989135,29.96,30.08,30.24,29.72,1989135,-0.4299999999999997,-0.0127
2012-06-04,33.13,33.51,32.75,33.39,MSCI,627730,-0.043867243867243756,-0.043867243867243756,33.39,33.13,33.51,32.75,627730,30.09,29.85,30.2,29.51,627730,-0.25,-0.0075
2012-06-05,33.2,33.42,32.97,33.05,MSCI,994520,-0.04184704184704172,-0.04184704184704172,33.05,33.2,33.42,32.97,994520,29.78,29.92,30.11,29.71,994520,0.07000000000000028,0.0021
2012-06-06,33.56,33.59,33.19,33.29,MSCI,1153201,-0.03145743145743135,-0.03145743145743135,33.29,33.56,33.59,33.19,1153201,30.0,30.24,30.27,29.91,1153201,0.35999999999999943,0.0108
2012-06-07,33.52,34.13,33.43,34.0,MSCI,752956,-0.03261183261183248,-0.03261183261183248,34.0,33.52,34.13,33.43,752956,30.64,30.2,30.75,30.12,752956,-0.03999999999999915,-0.0012
2012-06-08,33.23,33.51,32.91,33.51,MSCI,872154,-0.040981240981241035,-0.040981240981241035,33.51,33.23,33.51,32.91,872154,30.2,29.94,30.2,29.66,872154,-0.29000000000000625,-0.0087
2012-06-11,32.56,33.54,32.56,33.47,MSCI,493998,-0.060317460317460214,-0.060317460317460214,33.47,32.56,33.54,32.56,493998,30.16,29.34,30.22,29.34,493998,-0.6699999999999946,-0.0202
2012-06-12,32.21,32.74,32.12,32.74,MSCI,875112,-0.07041847041847035,-0.07041847041847035,32.74,32.21,32.74,32.12,875112,29.5,29.02,29.5,28.94,875112,-0.3500000000000014,-0.0107
2012-06-13,31.67,32.3,31.6,32.17,MSCI,1516448,-0.08600288600288591,-0.08600288600288591,32.17,31.67,32.3,31.6,1516448,28.99,28.54,29.11,28.47,1516448,-0.5399999999999991,-0.0168
2012-06-14,31.96,32.09,31.53,31.74,MSCI,1314259,-0.07763347763347757,-0.07763347763347757,31.74,31.96,32.09,31.53,1314259,28.6,28.8,28.92,28.41,1314259,0.28999999999999915,0.0092
2012-06-15,32.15,32.24,31.86,32.0,MSCI,910045,-0.07215007215007216,-0.07215007215007216,32.0,32.15,32.24,31.86,910045,28.84,28.97,29.06,28.71,910045,0.18999999999999773,0.0059
2012-06-18,31.92,32.03,31.66,31.95,MSCI,520344,-0.0787878787878787,-0.0787878787878787,31.95,31.92,32.03,31.66,520344,28.79,28.76,28.86,28.53,520344,-0.22999999999999687,-0.0072
2012-06-19,32.43,32.5,31.84,32.0,MSCI,722614,-0.06406926406926404,-0.06406926406926404,32.0,32.43,32.5,31.84,722614,28.84,29.22,29.29,28.69,722614,0.509999999999998,0.016
2012-06-20,32.84,32.91,32.35,32.35,MSCI,1250454,-0.0522366522366521,-0.0522366522366521,32.35,32.84,32.91,32.35,1250454,29.15,29.59,29.66,29.15,1250454,0.4100000000000037,0.0126
2012-06-21,32.0,32.94,31.91,32.79,MSCI,893145,-0.07647907647907644,-0.07647907647907644,32.79,32.0,32.94,31.91,893145,29.55,28.84,29.68,28.75,893145,-0.8400000000000034,-0.0256
2012-06-22,32.65,32.74,32.0,32.16,MSCI,652570,-0.05772005772005772,-0.05772005772005772,32.16,32.65,32.74,32.0,652570,28.98,29.42,29.5,28.84,652570,0.6499999999999986,0.0203
2012-06-25,31.6,32.26,31.47,32.26,MSCI,404878,-0.08802308802308795,-0.08802308802308795,32.26,31.6,32.26,31.47,404878,29.07,28.47,29.07,28.36,404878,-1.0499999999999972,-0.0322
2012-06-26,31.79,32.11,31.62,31.68,MSCI,568689,-0.08253968253968252,-0.08253968253968252,31.68,31.79,32.11,31.62,568689,28.55,28.65,28.93,28.49,568689,0.18999999999999773,0.006
2012-06-27,32.19,32.32,31.79,31.86,MSCI,468167,-0.07099567099567103,-0.07099567099567103,31.86,32.19,32.32,31.79,468167,28.71,29.01,29.12,28.65,468167,0.3999999999999986,0.0126
2012-06-28,32.69,32.69,31.69,31.91,MSCI,767205,-0.05656565656565659,-0.05656565656565659,31.91,32.69,32.69,31.69,767205,28.75,29.46,29.46,28.56,767205,0.5,0.0155
2012-06-29,34.02,34.04,33.17,33.27,MSCI,852225,-0.018181818181818053,-0.018181818181818053,33.27,34.02,34.04,33.17,852225,29.98,30.66,30.67,29.89,852225,1.3300000000000054,0.0407
2012-07-02,34.28,34.33,33.9,34.05,MSCI,809287,-0.010678210678210604,-0.010678210678210604,34.05,34.28,34.33,33.9,809287,30.68,30.89,30.93,30.55,809287,0.259999999999998,0.0076
2012-07-03,34.2,34.31,33.89,34.2,MSCI,378975,-0.012987012987012865,-0.012987012987012865,34.2,34.2,34.31,33.89,378975,30.82,30.82,30.92,30.54,378975,-0.0799999999999983,-0.0023
2012-07-05,34.07,34.46,33.98,34.12,MSCI,658000,-0.016738816738816692,-0.016738816738816692,34.12,34.07,34.46,33.98,658000,30.75,30.7,31.05,30.62,658000,-0.13000000000000256,-0.0038
2012-07-06,34.27,34.35,33.71,33.83,MSCI,798501,-0.010966810966810837,-0.010966810966810837,33.83,34.27,34.35,33.71,798501,30.48,30.88,30.95,30.38,798501,0.20000000000000284,0.0059
2012-07-09,33.77,34.17,33.6,34.14,MSCI,403233,-0.025396825396825265,-0.025396825396825265,34.14,33.77,34.17,33.6,403233,30.76,30.43,30.79,30.28,403233,-0.5,-0.0146
2012-07-10,33.47,34.06,33.29,33.92,MSCI,606644,-0.034054834054834046,-0.034054834054834046,33.92,33.47,34.06,33.29,606644,30.57,30.16,30.69,30.0,606644,-0.30000000000000426,-0.0089
2012-07-11,33.08,33.68,32.81,33.53,MSCI,678249,-0.04531024531024532,-0.04531024531024532,33.53,33.08,33.68,32.81,678249,30.21,29.81,30.35,29.57,678249,-0.39000000000000057,-0.0117
